time,PS1,PS2 
26556,1.48,0.14
26557,1.51,0.11
26558,1.5,0.16
26559,1.48,0.17
26561,1.5,0.14
26562,1.51,0.17
26563,1.48,0.12
26564,1.5,0.14
26566,1.51,0.12
26567,1.5,0.14
26568,1.48,0.16
26569,1.5,0.14
26571,1.51,0.14
26572,1.5,0.16
26573,1.5,0.17
26574,1.51,0.12
26576,1.51,0.16
26577,1.46,0.13
26578,1.48,0.14
26579,1.51,0.14
26582,1.5,0.16
26583,1.5,0.17
26584,1.51,0.1
26585,1.51,0.11
26587,1.5,0.14
26588,1.51,0.1
26589,1.51,0.13
26590,1.51,0.13
26592,1.5,0.16
26593,1.51,0.11
26594,1.51,0.13
26595,1.48,0.17
26597,1.48,0.12
26598,1.5,0.14
26599,1.51,0.11
26600,1.46,0.14
26602,1.5,0.16
26603,1.5,0.16
26604,1.48,0.17
26605,1.5,0.16
26607,1.51,0.11
26608,1.51,0.1
26609,1.48,0.16
26610,1.48,0.12
26611,1.51,0.12
26613,1.5,0.16
26614,1.48,0.16
26615,1.51,0.14
26616,1.51,0.1
26618,1.48,0.17
26619,1.48,0.1
26620,1.48,0.14
26621,1.48,0.13
26624,1.48,0.14
26625,1.51,0.16
26626,1.51,0.11
26627,1.48,0.16
26629,1.5,0.14
26630,1.51,0.12
26631,1.48,0.12
26632,1.48,0.14
26634,1.51,0.14
26635,1.51,0.13
26636,1.5,0.16
26637,1.51,0.1
26639,1.5,0.17
26640,1.5,0.13
26641,1.5,0.16
26642,1.51,0.12
26644,1.51,0.14
26645,1.5,0.14
26646,1.5,0.14
26647,1.5,0.16
26649,1.48,0.16
26650,1.5,0.16
26651,1.51,0.14
26652,1.51,0.1
26654,1.46,0.14
26655,1.48,0.14
26656,1.5,0.14
26657,1.48,0.16
26659,1.48,0.14
26660,1.5,0.17
26661,1.51,0.1
26662,1.48,0.17
26664,1.5,0.11
26665,1.51,0.14
26667,1.48,0.14
26668,1.48,0.12
26670,1.51,0.1
26671,1.51,0.11
26672,1.48,0.16
26673,1.48,0.14
26674,1.51,0.11
26676,1.48,0.14
26677,1.48,0.12
26678,1.5,0.14
26679,1.51,0.16
26681,1.46,0.16
26682,1.48,0.16
26683,1.51,0.11
26684,1.5,0.17
26686,1.48,0.11
26687,1.48,0.14
26688,1.5,0.14
26689,1.5,0.14
26691,1.45,0.14
26692,1.5,0.14
26693,1.48,0.17
26694,1.48,0.14
26696,1.48,0.17
26697,1.51,0.1
26698,1.51,0.16
26699,1.45,0.12
26701,1.5,0.13
26702,1.48,0.16
26703,1.5,0.14
26704,1.5,0.17
26706,1.51,0.1
26707,1.5,0.17
26708,1.46,0.11
26710,1.5,0.16
26712,1.5,0.12
26713,1.48,0.14
26714,1.48,0.16
26715,1.51,0.1
26717,1.51,0.13
26718,1.46,0.14
26719,1.51,0.11
26720,1.5,0.16
26722,1.5,0.13
26723,1.5,0.16
26724,1.51,0.12
26725,1.5,0.16
26727,1.46,0.17
26728,1.5,0.16
26729,1.5,0.17
26730,1.48,0.11
26732,1.48,0.14
26733,1.51,0.12
26734,1.5,0.13
26735,1.46,0.16
26737,1.5,0.16
26738,1.51,0.16
26739,1.5,0.16
26740,1.48,0.14
26741,1.51,0.12
26743,1.51,0.11
26744,1.48,0.16
26745,1.5,0.14
26746,1.51,0.11
26748,1.5,0.17
26749,1.48,0.14
26750,1.5,0.16
26752,1.51,0.1
26754,1.45,0.14
26755,1.48,0.14
26756,1.48,0.14
26757,1.51,0.16
26759,1.48,0.14
26760,1.51,0.14
26761,1.51,0.13
26762,1.46,0.14
26764,1.51,0.14
26765,1.51,0.11
26766,1.5,0.14
26767,1.5,0.14
26769,1.51,0.14
26770,1.48,0.16
26771,1.45,0.14
26772,1.5,0.17
26774,1.48,0.1
26775,1.5,0.16
26776,1.51,0.11
26777,1.51,0.13
26779,1.48,0.16
26780,1.5,0.14
26781,1.51,0.17
26782,1.46,0.14
26784,1.48,0.17
26785,1.51,0.11
26786,1.51,0.16
26787,1.48,0.13
26789,1.51,0.12
26790,1.48,0.16
26791,1.5,0.14
26792,1.51,0.14
26795,1.51,0.11
26796,1.48,0.14
26797,1.48,0.14
26798,1.51,0.11
26800,1.51,0.11
26801,1.51,0.12
26802,1.5,0.16
26803,1.5,0.17
26804,1.5,0.17
26806,1.51,0.14
26807,1.51,0.1
26808,1.46,0.14
26809,1.51,0.12
26811,1.5,0.14
26812,1.48,0.16
26813,1.5,0.14
26814,1.51,0.14
26816,1.5,0.14
26817,1.46,0.16
26818,1.51,0.11
26819,1.48,0.14
26821,1.5,0.13
26822,1.51,0.12
26823,1.51,0.14
26824,1.51,0.1
26826,1.48,0.16
26827,1.51,0.12
26828,1.5,0.16
26829,1.5,0.14
26831,1.51,0.12
26832,1.51,0.13
26833,1.51,0.14
26834,1.46,0.17
26836,1.5,0.16
26838,1.48,0.16
26839,1.48,0.17
26840,1.51,0.1
26842,1.51,0.16
26843,1.46,0.12
26844,1.48,0.14
26845,1.51,0.14
26847,1.5,0.14
26848,1.5,0.17
26849,1.51,0.12
26850,1.51,0.12
26852,1.48,0.16
26853,1.48,0.12
26854,1.51,0.16
26855,1.48,0.14
26857,1.5,0.14
26858,1.51,0.14
26859,1.51,0.14
26860,1.51,0.17
26862,1.51,0.11
26863,1.5,0.14
26864,1.48,0.14
26865,1.51,0.14
26867,1.48,0.14
26868,1.48,0.14
26869,1.48,0.14
26870,1.51,0.16
26871,1.48,0.13
26873,1.48,0.14
26874,1.5,0.14
26875,1.51,0.11
26876,1.5,0.16
26878,1.51,0.1
26880,1.51,0.12
26881,1.46,0.17
26882,1.48,0.14
26884,1.51,0.14
26885,1.51,0.14
26886,1.48,0.14
26887,1.51,0.14
26889,1.51,0.12
26890,1.45,0.17
26891,1.5,0.14
26892,1.5,0.16
26894,1.5,0.12
26895,1.48,0.14
26896,1.51,0.14
26897,1.51,0.12
26899,1.45,0.16
26900,1.51,0.11
26901,1.48,0.16
26902,1.48,0.16
26904,1.51,0.14
26905,1.51,0.14
26906,1.48,0.12
26907,1.5,0.14
26909,1.51,0.14
26910,1.5,0.14
26911,1.5,0.17
26912,1.51,0.11
26914,1.5,0.16
26915,1.5,0.14
26916,1.51,0.12
26917,1.5,0.14
26919,1.46,0.14
26920,1.48,0.17
26921,1.51,0.11
26923,1.45,0.16
26925,1.51,0.14
26926,1.51,0.1
26927,1.48,0.14
26928,1.51,0.12
26930,1.48,0.14
26931,1.5,0.16
26932,1.48,0.14
26933,1.51,0.14
26934,1.48,0.16
26936,1.45,0.16
26937,1.5,0.12
26938,1.48,0.14
26939,1.48,0.12
26941,1.5,0.14
26942,1.51,0.16
26943,1.5,0.16
26944,1.46,0.14
26946,1.5,0.16
26947,1.5,0.11
26948,1.51,0.14
26949,1.51,0.12
26951,1.5,0.14
26952,1.48,0.16
26953,1.51,0.11
26954,1.5,0.17
26956,1.48,0.13
26957,1.5,0.17
26958,1.51,0.11
26959,1.48,0.14
26961,1.51,0.12
26962,1.51,0.12
26963,1.48,0.16
26964,1.48,0.14
26967,1.51,0.16
26968,1.5,0.16
26969,1.48,0.12
26970,1.48,0.14
26972,1.5,0.13
26973,1.45,0.14
26974,1.51,0.14
26975,1.5,0.16
26977,1.48,0.17
26978,1.5,0.14
26979,1.51,0.13
26980,1.5,0.1
26982,1.51,0.14
26983,1.51,0.14
26984,1.48,0.16
26985,1.51,0.16
26987,1.51,0.12
26988,1.48,0.17
26989,1.48,0.14
26990,1.51,0.14
26992,1.51,0.14
26993,1.51,0.14
26994,1.51,0.12
26995,1.51,0.13
26997,1.51,0.1
26998,1.51,0.16
26999,1.51,0.12
27000,1.48,0.17
27001,1.48,0.14
27003,1.51,0.12
27004,1.51,0.11
27005,1.46,0.14
27006,1.5,0.17
27009,1.51,0.11
27010,1.48,0.17
27011,1.51,0.16
27012,1.51,0.14
27014,1.51,0.14
27015,1.48,0.14
27016,1.5,0.14
27017,1.51,0.11
27019,1.48,0.16
27020,1.48,0.14
27021,1.5,0.16
27022,1.5,0.16
27024,1.5,0.16
27025,1.51,0.14
27026,1.51,0.14
27027,1.46,0.16
27029,1.51,0.12
27030,1.48,0.16
27031,1.48,0.14
27032,1.48,0.14
27034,1.5,0.17
27035,1.51,0.1
27036,1.48,0.16
27037,1.51,0.11
27039,1.51,0.14
27040,1.5,0.17
27041,1.5,0.14
27042,1.51,0.17
27044,1.5,0.14
27045,1.48,0.16
27046,1.48,0.14
27047,1.48,0.14
27049,1.48,0.14
27051,1.48,0.14
27052,1.51,0.14
27053,1.48,0.16
27055,1.45,0.16
27056,1.51,0.17
27057,1.48,0.11
27058,1.5,0.16
27060,1.48,0.14
27061,1.51,0.14
27062,1.48,0.16
27063,1.5,0.14
27064,1.5,0.14
27066,1.48,0.16
27067,1.5,0.14
27068,1.51,0.14
27069,1.5,0.13
27071,1.48,0.14
27072,1.5,0.14
27073,1.51,0.12
27074,1.48,0.16
27076,1.5,0.14
27077,1.51,0.14
27078,1.51,0.12
27079,1.5,0.16
27081,1.51,0.12
27082,1.51,0.11
27083,1.48,0.16
27084,1.51,0.1
27086,1.51,0.13
27087,1.51,0.14
27088,1.48,0.14
27089,1.48,0.14
27091,1.48,0.13
27092,1.48,0.14
27094,1.51,0.12
27095,1.51,0.14
27097,1.5,0.16
27098,1.51,0.1
27099,1.51,0.16
27100,1.5,0.13
27102,1.48,0.14
27103,1.51,0.13
27104,1.51,0.12
27105,1.48,0.16
27107,1.5,0.14
27108,1.51,0.16
27109,1.48,0.14
27110,1.48,0.17
27112,1.5,0.11
27113,1.51,0.13
27114,1.48,0.14
27115,1.51,0.14
27117,1.51,0.14
27118,1.48,0.14
27119,1.48,0.17
27120,1.51,0.14
27122,1.51,0.16
27123,1.48,0.12
27124,1.5,0.14
27125,1.51,0.14
27127,1.5,0.16
27128,1.48,0.17
27129,1.5,0.13
27130,1.51,0.14
27131,1.48,0.16
27133,1.51,0.14
27134,1.51,0.13
27136,1.46,0.14
27137,1.48,0.14
27139,1.5,0.12
27140,1.51,0.16
27141,1.5,0.16
27142,1.51,0.11
27144,1.51,0.17
27145,1.45,0.14
27146,1.48,0.14
27147,1.51,0.12
27149,1.51,0.14
27150,1.48,0.16
27151,1.51,0.12
27152,1.51,0.14
27154,1.48,0.14
27155,1.51,0.17
27156,1.51,0.12
27157,1.48,0.14
27159,1.48,0.14
27160,1.51,0.12
27161,1.51,0.16
27162,1.46,0.14
27164,1.5,0.17
27165,1.5,0.14
27166,1.5,0.17
27167,1.5,0.14
27169,1.51,0.12
27170,1.5,0.14
27171,1.48,0.13
27172,1.5,0.16
27174,1.48,0.16
27175,1.5,0.17
27176,1.5,0.16
27177,1.5,0.14
27180,1.5,0.14
27181,1.51,0.14
27182,1.51,0.14
27183,1.46,0.14
27185,1.5,0.16
27186,1.51,0.16
27187,1.48,0.16
27188,1.48,0.17
27190,1.48,0.12
27191,1.51,0.14
27192,1.48,0.13
27193,1.5,0.16
27194,1.5,0.14
27196,1.48,0.16
27197,1.48,0.16
27198,1.51,0.11
27199,1.5,0.1
27201,1.48,0.11
27202,1.51,0.16
27203,1.51,0.11
27204,1.48,0.14
27206,1.5,0.16
27207,1.51,0.14
27208,1.5,0.17
27209,1.48,0.14
27211,1.51,0.16
27212,1.51,0.1
27213,1.48,0.14
27214,1.51,0.12
27216,1.51,0.13
27217,1.51,0.14
27218,1.51,0.16
27219,1.51,0.14
27222,1.51,0.11
27223,1.48,0.17
27224,1.48,0.14
27225,1.51,0.14
27227,1.46,0.13
27228,1.5,0.12
27229,1.5,0.17
27230,1.5,0.14
27232,1.5,0.17
27233,1.51,0.11
27234,1.51,0.17
27235,1.46,0.12
27237,1.51,0.14
27238,1.48,0.14
27239,1.5,0.16
27240,1.5,0.16
27242,1.51,0.11
27243,1.5,0.17
27244,1.48,0.14
27245,1.51,0.16
27247,1.48,0.13
27248,1.51,0.14
27249,1.51,0.12
27250,1.51,0.14
27252,1.5,0.17
27253,1.5,0.16
27254,1.51,0.16
27255,1.48,0.16
27257,1.51,0.11
27258,1.51,0.12
27259,1.51,0.14
27260,1.48,0.14
27261,1.51,0.16
27264,1.51,0.14
27265,1.5,0.16
27266,1.48,0.14
27267,1.51,0.1
27269,1.51,0.1
27270,1.5,0.16
27271,1.46,0.14
27272,1.5,0.14
27274,1.5,0.16
27275,1.51,0.14
27276,1.5,0.16
27277,1.51,0.1
27279,1.51,0.17
27280,1.45,0.12
27281,1.51,0.14
27282,1.5,0.13
27284,1.5,0.14
27285,1.51,0.16
27286,1.51,0.11
27287,1.5,0.17
27289,1.48,0.14
27290,1.51,0.14
27291,1.48,0.11
27292,1.48,0.14
27294,1.51,0.13
27295,1.51,0.12
27296,1.51,0.16
27297,1.51,0.11
27299,1.51,0.14
27300,1.5,0.14
27301,1.5,0.16
27302,1.51,0.12
27304,1.51,0.14
27305,1.45,0.14
27307,1.51,0.14
27308,1.51,0.16
27310,1.5,0.13
27311,1.5,0.16
27312,1.51,0.17
27313,1.5,0.12
27315,1.48,0.14
27316,1.51,0.11
27317,1.51,0.12
27318,1.48,0.16
27320,1.48,0.12
27321,1.51,0.14
27322,1.5,0.14
27323,1.48,0.16
27325,1.48,0.14
27326,1.51,0.12
27327,1.48,0.14
27328,1.51,0.12
27329,1.51,0.1
27331,1.5,0.14
27332,1.48,0.16
27333,1.51,0.1
27334,1.5,0.16
27336,1.48,0.14
27337,1.51,0.12
27338,1.51,0.12
27339,1.48,0.12
27341,1.5,0.14
27342,1.51,0.11
27343,1.45,0.16
27344,1.48,0.17
27346,1.51,0.13
27347,1.51,0.14
27348,1.5,0.13
27350,1.51,0.13
27352,1.51,0.13
27353,1.46,0.14
27354,1.5,0.17
27355,1.5,0.14
27357,1.51,0.17
27358,1.51,0.11
27359,1.51,0.14
27360,1.48,0.14
27362,1.5,0.14
27363,1.51,0.14
27364,1.5,0.14
27365,1.51,0.17
27367,1.51,0.1
27368,1.51,0.11
27369,1.51,0.11
27370,1.51,0.12
27372,1.51,0.13
27373,1.5,0.14
27374,1.51,0.16
27375,1.51,0.1
27377,1.48,0.16
27378,1.48,0.16
27379,1.51,0.16
27380,1.48,0.12
27382,1.48,0.13
27383,1.51,0.12
27384,1.51,0.12
27385,1.5,0.17
27387,1.51,0.14
27388,1.52,0.11
27389,1.48,0.14
27390,1.48,0.14
27392,1.5,0.13
27394,1.5,0.14
27395,1.48,0.14
27396,1.51,0.12
27397,1.51,0.14
27399,1.48,0.14
27400,1.51,0.16
27401,1.51,0.14
27402,1.48,0.13
27404,1.5,0.14
27405,1.51,0.11
27406,1.51,0.14
27407,1.46,0.12
27409,1.5,0.16
27410,1.5,0.14
27411,1.5,0.17
27412,1.51,0.14
27414,1.5,0.16
27415,1.51,0.12
27416,1.48,0.14
27417,1.51,0.13
27419,1.5,0.14
27420,1.5,0.16
27421,1.51,0.14
27422,1.51,0.16
27424,1.5,0.16
27425,1.48,0.16
27426,1.51,0.13
27427,1.48,0.14
27429,1.5,0.14
27430,1.5,0.12
27431,1.51,0.13
27432,1.51,0.1
27435,1.48,0.16
27436,1.51,0.11
27437,1.48,0.14
27438,1.48,0.14
27440,1.5,0.11
27441,1.51,0.14
27442,1.5,0.14
27443,1.5,0.17
27445,1.51,0.11
27446,1.48,0.16
27447,1.48,0.14
27448,1.5,0.16
27450,1.51,0.12
27451,1.51,0.12
27452,1.48,0.14
27453,1.51,0.13
27455,1.5,0.13
27456,1.48,0.16
27457,1.5,0.17
27458,1.51,0.12
27459,1.48,0.13
27461,1.5,0.14
27462,1.51,0.13
27463,1.5,0.16
27464,1.51,0.14
27466,1.51,0.14
27467,1.51,0.13
27468,1.5,0.16
27469,1.51,0.17
27471,1.51,0.1
27472,1.5,0.16
27473,1.5,0.14
27474,1.51,0.12
27476,1.48,0.17
27478,1.5,0.14
27479,1.51,0.16
27480,1.5,0.16
27482,1.48,0.16
27483,1.5,0.14
27484,1.51,0.12
27485,1.51,0.14
27487,1.51,0.12
27488,1.51,0.14
27489,1.48,0.16
27490,1.48,0.16
27492,1.51,0.14
27493,1.5,0.12
27494,1.48,0.14
27495,1.51,0.14
27497,1.51,0.12
27498,1.48,0.16
27499,1.5,0.14
27500,1.51,0.17
27502,1.51,0.16
27503,1.48,0.16
27504,1.51,0.14
27505,1.51,0.11
27507,1.48,0.14
27508,1.5,0.13
27509,1.5,0.17
27510,1.5,0.16
27512,1.48,0.16
27513,1.51,0.16
27514,1.51,0.1
27515,1.48,0.16
27517,1.5,0.14
27518,1.5,0.14
27520,1.51,0.14
27521,1.48,0.14
27522,1.51,0.1
27524,1.51,0.1
27525,1.48,0.17
27526,1.51,0.11
27527,1.51,0.13
27529,1.51,0.12
27530,1.48,0.12
27531,1.51,0.14
27532,1.51,0.1
27534,1.48,0.17
27535,1.51,0.1
27536,1.5,0.16
27537,1.5,0.12
27539,1.48,0.14
27540,1.48,0.14
27541,1.51,0.11
27542,1.48,0.16
27544,1.48,0.14
27545,1.51,0.12
27546,1.51,0.16
27547,1.51,0.16
27549,1.51,0.14
27550,1.51,0.11
27551,1.48,0.14
27552,1.48,0.13
27554,1.5,0.16
27555,1.5,0.14
27556,1.5,0.14
27557,1.51,0.17
27559,1.51,0.1
27560,1.45,0.16
27561,1.51,0.12
27563,1.51,0.16
27565,1.51,0.14
27566,1.48,0.16
27567,1.51,0.12
27568,1.51,0.1
27570,1.45,0.17
27571,1.5,0.11
27572,1.48,0.16
27573,1.5,0.13
27575,1.5,0.14
27576,1.51,0.14
27577,1.5,0.14
27578,1.46,0.16
27580,1.51,0.17
27581,1.51,0.17
27582,1.51,0.12
27583,1.51,0.16
27585,1.48,0.14
27586,1.5,0.12
27587,1.48,0.16
27588,1.51,0.1
27589,1.48,0.1
27591,1.5,0.16
27592,1.51,0.1
27593,1.51,0.14
27594,1.48,0.12
27596,1.48,0.14
27597,1.51,0.12
27598,1.5,0.14
27599,1.5,0.17
27601,1.51,0.1
27602,1.51,0.16
27603,1.5,0.13
27604,1.48,0.14
27607,1.5,0.14
27608,1.48,0.14
27609,1.51,0.14
27610,1.51,0.11
27612,1.5,0.17
27613,1.51,0.1
27614,1.48,0.14
27615,1.5,0.1
27617,1.48,0.14
27618,1.5,0.14
27619,1.51,0.11
27620,1.48,0.16
27622,1.5,0.12
27623,1.52,0.14
27624,1.5,0.16
27625,1.5,0.14
27627,1.51,0.14
27628,1.51,0.13
27629,1.48,0.14
27630,1.51,0.11
27632,1.51,0.14
27633,1.48,0.14
27634,1.51,0.12
27635,1.51,0.12
27637,1.51,0.1
27638,1.48,0.14
27639,1.5,0.12
27640,1.51,0.14
27642,1.5,0.14
27643,1.48,0.14
27644,1.5,0.16
27645,1.51,0.11
27648,1.51,0.1
27649,1.51,0.11
27650,1.51,0.14
27651,1.5,0.14
27652,1.5,0.14
27654,1.51,0.17
27655,1.5,0.14
27656,1.51,0.13
27657,1.48,0.11
27659,1.51,0.1
27660,1.5,0.12
27661,1.48,0.14
27662,1.5,0.14
27664,1.51,0.12
27665,1.51,0.14
27666,1.48,0.14
27667,1.48,0.16
27669,1.51,0.14
27670,1.5,0.16
27671,1.5,0.14
27672,1.51,0.12
27674,1.51,0.14
27675,1.5,0.14
27676,1.48,0.16
27677,1.5,0.16
27679,1.48,0.16
27680,1.5,0.17
27681,1.51,0.1
27682,1.51,0.14
27684,1.48,0.14
27685,1.5,0.14
27686,1.51,0.14
27687,1.48,0.16
27689,1.5,0.17
27691,1.51,0.12
27692,1.51,0.16
27693,1.5,0.13
27695,1.48,0.14
27696,1.51,0.12
27697,1.48,0.14
27698,1.48,0.16
27700,1.51,0.11
27701,1.51,0.14
27702,1.5,0.13
27703,1.5,0.17
27705,1.51,0.14
27706,1.48,0.16
27707,1.5,0.14
27708,1.51,0.12
27710,1.51,0.14
27711,1.51,0.14
27712,1.5,0.17
27713,1.51,0.16
27715,1.48,0.14
27716,1.48,0.16
27717,1.5,0.12
27718,1.51,0.12
27719,1.51,0.12
27721,1.5,0.16
27722,1.51,0.12
27723,1.5,0.14
27724,1.51,0.17
27726,1.51,0.11
27727,1.51,0.14
27728,1.48,0.14
27729,1.48,0.12
27731,1.51,0.16
27732,1.51,0.14
27734,1.48,0.16
27735,1.48,0.16
27737,1.51,0.1
27738,1.5,0.14
27739,1.45,0.12
27740,1.5,0.14
27742,1.51,0.14
27743,1.51,0.12
27744,1.51,0.13
27745,1.51,0.16
27747,1.51,0.12
27748,1.45,0.11
27749,1.5,0.14
27750,1.5,0.14
27752,1.51,0.14
27753,1.48,0.16
27754,1.51,0.1
27755,1.51,0.14
27757,1.48,0.12
27758,1.51,0.14
27759,1.5,0.1
27760,1.51,0.14
27762,1.48,0.14
27763,1.51,0.14
27764,1.51,0.14
27765,1.48,0.14
27767,1.51,0.17
27768,1.51,0.13
27769,1.51,0.12
27770,1.48,0.13
27772,1.51,0.13
27773,1.51,0.13
27774,1.48,0.14
27776,1.5,0.16
27778,1.5,0.17
27779,1.51,0.17
27780,1.51,0.16
27781,1.51,0.1
27782,1.51,0.13
27784,1.48,0.12
27785,1.51,0.14
27786,1.5,0.14
27787,1.48,0.12
27789,1.51,0.14
27790,1.51,0.1
27791,1.48,0.16
27792,1.48,0.11
27794,1.51,0.11
27795,1.5,0.14
27796,1.5,0.13
27797,1.51,0.14
27799,1.51,0.12
27800,1.51,0.12
27801,1.48,0.17
27802,1.51,0.1
27804,1.48,0.14
27805,1.5,0.14
27806,1.51,0.12
27807,1.51,0.13
27809,1.51,0.12
27810,1.51,0.14
27811,1.51,0.1
27812,1.51,0.17
27814,1.5,0.12
27815,1.51,0.12
27816,1.51,0.13
27817,1.5,0.14
27820,1.5,0.16
27821,1.51,0.1
27822,1.5,0.16
27823,1.5,0.14
27825,1.51,0.1
27826,1.51,0.14
27827,1.48,0.14
27828,1.5,0.14
27830,1.51,0.14
27831,1.48,0.16
27832,1.5,0.16
27833,1.51,0.11
27835,1.51,0.17
27836,1.51,0.1
27837,1.51,0.14
27838,1.51,0.12
27840,1.5,0.16
27841,1.48,0.16
27842,1.51,0.11
27843,1.51,0.14
27845,1.51,0.14
27846,1.48,0.17
27847,1.51,0.11
27848,1.51,0.14
27849,1.5,0.14
27851,1.51,0.14
27852,1.51,0.14
27853,1.48,0.14
27854,1.5,0.11
27856,1.51,0.12
27857,1.5,0.14
27858,1.51,0.12
27859,1.51,0.12
27862,1.51,0.14
27863,1.5,0.14
27864,1.51,0.16
27865,1.5,0.16
27867,1.48,0.14
27868,1.48,0.17
27869,1.51,0.1
27870,1.51,0.14
27872,1.5,0.14
27873,1.51,0.11
27874,1.5,0.16
27875,1.5,0.14
27877,1.51,0.14
27878,1.51,0.12
27879,1.51,0.1
27880,1.5,0.14
27882,1.51,0.12
27883,1.51,0.12
27884,1.5,0.14
27885,1.51,0.16
27887,1.51,0.13
27888,1.5,0.16
27889,1.5,0.17
27890,1.51,0.11
27892,1.5,0.14
27893,1.48,0.14
27894,1.51,0.12
27895,1.51,0.14
27897,1.51,0.11
27898,1.5,0.17
27899,1.51,0.14
27900,1.51,0.1
27902,1.48,0.14
27904,1.5,0.12
27905,1.51,0.14
27906,1.51,0.13
27908,1.51,0.11
27909,1.48,0.16
27910,1.5,0.14
27911,1.5,0.17
27913,1.51,0.14
27914,1.51,0.16
27915,1.51,0.13
27916,1.5,0.14
27917,1.48,0.13
27919,1.5,0.14
27920,1.48,0.17
27921,1.5,0.14
27922,1.48,0.16
27924,1.51,0.11
27925,1.51,0.14
27926,1.5,0.14
27927,1.51,0.12
27929,1.51,0.16
27930,1.5,0.14
27931,1.5,0.17
27932,1.51,0.11
27934,1.51,0.1
27935,1.48,0.14
27936,1.51,0.12
27937,1.51,0.16
27939,1.51,0.14
27940,1.48,0.16
27941,1.51,0.13
27942,1.51,0.1
27944,1.5,0.17
27945,1.48,0.12
27947,1.51,0.14
27948,1.51,0.12
27950,1.48,0.14
27951,1.48,0.16
27952,1.51,0.14
27953,1.51,0.14
27955,1.48,0.14
27956,1.5,0.14
27957,1.51,0.12
27958,1.51,0.12
27960,1.5,0.14
27961,1.48,0.12
27962,1.51,0.14
27963,1.5,0.14
27965,1.5,0.16
27966,1.51,0.16
27967,1.51,0.1
27968,1.51,0.12
27970,1.48,0.14
27971,1.5,0.14
27972,1.5,0.14
27973,1.51,0.17
27975,1.51,0.12
27976,1.51,0.12
27977,1.51,0.11
27978,1.48,0.14
27979,1.51,0.12
27981,1.51,0.14
27982,1.51,0.13
27983,1.5,0.14
27984,1.48,0.11
27986,1.51,0.11
27987,1.48,0.16
27988,1.5,0.17
27990,1.51,0.1
27992,1.51,0.13
27993,1.48,0.14
27994,1.48,0.14
27995,1.5,0.14
27997,1.5,0.16
27998,1.48,0.16
27999,1.48,0.14
28000,1.51,0.14
28002,1.51,0.1
28003,1.48,0.14
28004,1.5,0.14
28005,1.51,0.11
28007,1.51,0.16
28008,1.51,0.14
28009,1.5,0.17
28010,1.51,0.1
28012,1.51,0.12
28013,1.46,0.14
28014,1.5,0.14
28015,1.48,0.14
28017,1.51,0.12
28018,1.48,0.16
28019,1.5,0.14
28020,1.51,0.14
28022,1.48,0.14
28023,1.48,0.14
28024,1.5,0.14
28025,1.51,0.11
28027,1.51,0.14
28028,1.5,0.14
28029,1.46,0.16
28030,1.51,0.11
28033,1.48,0.16
28034,1.48,0.17
28035,1.5,0.11
28036,1.51,0.14
28038,1.51,0.12
28039,1.46,0.14
28040,1.5,0.16
28041,1.51,0.11
28043,1.5,0.12
28044,1.48,0.13
28045,1.5,0.16
28046,1.51,0.11
28047,1.51,0.13
28049,1.48,0.14
28050,1.48,0.14
28051,1.51,0.14
28052,1.48,0.16
28054,1.48,0.16
28055,1.51,0.17
28056,1.51,0.1
28057,1.48,0.16
28059,1.5,0.12
28060,1.5,0.14
28061,1.51,0.12
28062,1.5,0.16
28064,1.48,0.14
28065,1.51,0.11
28066,1.51,0.17
28067,1.48,0.13
28069,1.51,0.14
28070,1.51,0.12
28071,1.51,0.14
28072,1.48,0.14
28075,1.51,0.14
28076,1.5,0.16
28077,1.48,0.16
28078,1.5,0.17
28080,1.51,0.1
28081,1.51,0.14
28082,1.46,0.12
28083,1.5,0.14
28085,1.51,0.12
28086,1.51,0.14
28087,1.5,0.16
28088,1.51,0.11
28090,1.51,0.13
28091,1.48,0.14
28092,1.48,0.14
28093,1.51,0.11
28095,1.51,0.14
28096,1.5,0.14
28097,1.5,0.16
28098,1.51,0.12
28100,1.5,0.14
28101,1.5,0.17
28102,1.51,0.1
28103,1.51,0.14
28105,1.51,0.11
28106,1.51,0.14
28107,1.51,0.14
28108,1.51,0.14
28109,1.5,0.14
28111,1.48,0.14
28112,1.51,0.16
28113,1.51,0.12
28114,1.5,0.12
28116,1.48,0.14
28118,1.51,0.11
28119,1.51,0.14
28120,1.48,0.14
28122,1.5,0.17
28123,1.51,0.12
28124,1.51,0.16
28125,1.48,0.16
28127,1.51,0.11
28128,1.5,0.14
28129,1.5,0.12
28130,1.51,0.16
28132,1.51,0.11
28133,1.51,0.11
28134,1.48,0.16
28135,1.5,0.14
28137,1.51,0.14
28138,1.51,0.11
28139,1.48,0.14
28140,1.5,0.14
28142,1.51,0.14
28143,1.5,0.17
28144,1.48,0.16
28145,1.51,0.17
28147,1.51,0.1
28148,1.51,0.14
28149,1.48,0.12
28150,1.51,0.14
28152,1.51,0.16
28153,1.48,0.14
28154,1.48,0.17
28155,1.51,0.11
28157,1.48,0.17
28158,1.48,0.12
28160,1.48,0.14
28161,1.51,0.14
28163,1.48,0.14
28164,1.5,0.16
28165,1.51,0.11
28166,1.5,0.17
28168,1.48,0.14
28169,1.5,0.16
28170,1.5,0.12
28171,1.48,0.14
28173,1.51,0.11
28174,1.51,0.12
28175,1.51,0.13
