time,PS1,PS2 
38179,0.54,0.14
38181,0.54,0.1
38182,0.54,0.14
38183,0.54,0.1
38184,0.54,0.14
38187,0.53,0.14
38188,0.54,0.14
38189,0.53,0.11
38190,0.51,0.17
38192,0.54,0.1
38193,0.52,0.16
38194,0.54,0.14
38195,0.54,0.12
38197,0.54,0.1
38198,0.54,0.16
38199,0.54,0.1
38200,0.54,0.12
38202,0.54,0.1
38203,0.54,0.14
38204,0.54,0.11
38205,0.54,0.14
38207,0.54,0.12
38208,0.54,0.14
38209,0.51,0.11
38210,0.54,0.14
38212,0.53,0.14
38213,0.53,0.17
38214,0.54,0.1
38215,0.54,0.16
38217,0.51,0.1
38218,0.55,0.14
38219,0.54,0.1
38220,0.54,0.11
38222,0.54,0.14
38223,0.54,0.14
38224,0.52,0.14
38225,0.54,0.12
38226,0.54,0.1
38228,0.52,0.16
38230,0.54,0.11
38231,0.54,0.1
38232,0.54,0.11
38234,0.53,0.11
38235,0.54,0.14
38236,0.54,0.11
38237,0.51,0.17
38239,0.54,0.1
38240,0.52,0.17
38241,0.54,0.1
38242,0.54,0.14
38244,0.54,0.11
38245,0.54,0.14
38246,0.56,0.12
38247,0.54,0.14
38249,0.54,0.1
38250,0.54,0.14
38251,0.54,0.11
38252,0.54,0.14
38254,0.54,0.1
38255,0.55,0.11
38256,0.52,0.11
38257,0.54,0.14
38259,0.54,0.1
38260,0.54,0.14
38261,0.54,0.1
38262,0.56,0.12
38264,0.54,0.1
38265,0.51,0.16
38266,0.54,0.1
38267,0.52,0.16
38269,0.54,0.11
38270,0.54,0.11
38272,0.54,0.11
38273,0.54,0.16
38275,0.54,0.1
38276,0.54,0.16
38277,0.54,0.1
38278,0.54,0.14
38280,0.54,0.1
38281,0.54,0.12
38282,0.54,0.11
38283,0.54,0.11
38285,0.51,0.14
38286,0.54,0.14
38287,0.52,0.16
38288,0.53,0.17
38290,0.54,0.1
38291,0.54,0.11
38292,0.53,0.14
38293,0.54,0.11
38294,0.54,0.1
38296,0.54,0.11
38297,0.54,0.14
38298,0.54,0.11
38299,0.54,0.16
38301,0.54,0.1
38302,0.54,0.14
38303,0.52,0.11
38304,0.54,0.14
38306,0.54,0.1
38307,0.52,0.16
38308,0.54,0.11
38309,0.54,0.14
38311,0.54,0.1
38312,0.54,0.14
38313,0.54,0.1
38315,0.52,0.17
38317,0.54,0.1
38318,0.54,0.12
38319,0.53,0.11
38320,0.54,0.11
38322,0.54,0.12
38323,0.51,0.16
38324,0.54,0.1
38325,0.54,0.14
38327,0.54,0.1
38328,0.54,0.14
38329,0.55,0.1
38330,0.54,0.12
38332,0.54,0.11
38333,0.54,0.14
38334,0.54,0.11
38335,0.54,0.14
38337,0.55,0.11
38338,0.54,0.14
38339,0.52,0.14
38340,0.54,0.12
38342,0.53,0.11
38343,0.54,0.11
38344,0.54,0.11
38345,0.54,0.11
38347,0.54,0.14
38348,0.54,0.11
38349,0.54,0.14
38350,0.53,0.16
38352,0.54,0.14
38353,0.54,0.1
38354,0.54,0.11
38355,0.54,0.1
38358,0.53,0.1
38359,0.51,0.12
38360,0.53,0.16
38361,0.54,0.1
38362,0.54,0.1
38364,0.54,0.11
38365,0.55,0.12
38366,0.54,0.1
38367,0.54,0.11
38369,0.55,0.11
38370,0.53,0.14
38371,0.54,0.14
38372,0.54,0.1
38374,0.54,0.14
38375,0.54,0.1
38376,0.55,0.14
38377,0.54,0.1
38379,0.51,0.16
38380,0.54,0.1
38381,0.54,0.14
38382,0.54,0.12
38384,0.54,0.16
38385,0.54,0.1
38386,0.53,0.17
38387,0.52,0.14
38389,0.54,0.16
38390,0.54,0.1
38391,0.54,0.11
38392,0.54,0.1
38394,0.54,0.14
38395,0.54,0.14
38396,0.53,0.17
38397,0.54,0.11
38400,0.53,0.16
38401,0.54,0.1
38402,0.54,0.14
38403,0.52,0.11
38405,0.54,0.12
38406,0.54,0.11
38407,0.54,0.11
38408,0.54,0.14
38410,0.54,0.12
38411,0.54,0.11
38412,0.53,0.14
38413,0.54,0.1
38415,0.55,0.1
38416,0.54,0.14
38417,0.54,0.11
38418,0.54,0.14
38420,0.54,0.12
38421,0.53,0.16
38422,0.54,0.1
38423,0.52,0.17
38424,0.54,0.14
38426,0.54,0.11
38427,0.53,0.1
38428,0.54,0.14
38429,0.54,0.14
38431,0.54,0.14
38432,0.54,0.14
38433,0.54,0.11
38434,0.54,0.1
38436,0.54,0.11
38437,0.54,0.14
38438,0.54,0.1
38439,0.54,0.11
38441,0.54,0.1
38443,0.54,0.14
38444,0.53,0.14
38445,0.54,0.16
38447,0.54,0.1
38448,0.54,0.12
38449,0.54,0.1
38450,0.54,0.14
38452,0.56,0.1
38453,0.52,0.14
38454,0.54,0.11
38455,0.54,0.14
38457,0.54,0.11
38458,0.54,0.14
38459,0.56,0.1
38460,0.54,0.14
38462,0.53,0.16
38463,0.54,0.16
38464,0.54,0.1
38465,0.54,0.11
38467,0.54,0.1
38468,0.54,0.11
38469,0.54,0.11
38470,0.54,0.14
38472,0.54,0.1
38473,0.54,0.14
38474,0.54,0.11
38475,0.55,0.11
38477,0.54,0.11
38478,0.54,0.14
38479,0.54,0.11
38480,0.52,0.1
38482,0.54,0.14
38483,0.54,0.1
38484,0.54,0.11
38486,0.54,0.1
38488,0.54,0.1
38489,0.54,0.1
38490,0.54,0.14
38491,0.54,0.12
38492,0.54,0.11
38494,0.54,0.11
38495,0.54,0.16
38496,0.54,0.11
38497,0.52,0.17
38499,0.54,0.1
38500,0.54,0.16
38501,0.54,0.1
38502,0.54,0.14
38504,0.55,0.1
38505,0.52,0.14
38506,0.54,0.1
38507,0.54,0.14
38509,0.54,0.1
38510,0.54,0.14
38511,0.54,0.1
38512,0.54,0.14
38514,0.54,0.1
38515,0.54,0.11
38516,0.54,0.12
38517,0.52,0.14
38519,0.54,0.11
38520,0.54,0.14
38521,0.54,0.11
38522,0.54,0.11
38524,0.55,0.1
38525,0.54,0.14
38526,0.51,0.1
38528,0.54,0.14
38530,0.54,0.1
38531,0.54,0.11
38532,0.54,0.1
38533,0.54,0.16
38535,0.54,0.11
38536,0.51,0.17
38537,0.54,0.1
38538,0.54,0.16
38540,0.54,0.1
38541,0.54,0.1
38542,0.55,0.11
38543,0.52,0.14
38545,0.51,0.14
38546,0.54,0.16
38547,0.54,0.11
38548,0.54,0.14
38550,0.54,0.1
38551,0.54,0.12
38552,0.53,0.11
38553,0.54,0.11
38554,0.54,0.1
38556,0.53,0.16
38557,0.54,0.1
38558,0.54,0.14
38559,0.52,0.14
38561,0.54,0.14
38562,0.56,0.1
38563,0.52,0.17
38564,0.54,0.1
38566,0.54,0.14
38567,0.54,0.11
38568,0.54,0.11
38569,0.54,0.11
38572,0.54,0.14
38573,0.53,0.14
38574,0.54,0.14
38575,0.54,0.11
38577,0.54,0.14
38578,0.54,0.1
38579,0.54,0.11
38580,0.54,0.12
38582,0.53,0.14
38583,0.54,0.11
38584,0.54,0.14
38585,0.54,0.11
38587,0.54,0.12
38588,0.54,0.1
38589,0.52,0.17
38590,0.54,0.1
38592,0.54,0.12
38593,0.52,0.14
38594,0.54,0.1
38595,0.54,0.12
38597,0.54,0.12
38598,0.54,0.11
38599,0.54,0.14
38600,0.54,0.1
38602,0.52,0.17
38603,0.54,0.1
38604,0.54,0.11
38605,0.54,0.14
38607,0.54,0.11
38608,0.54,0.11
38609,0.53,0.16
38610,0.54,0.1
38612,0.54,0.14
38614,0.54,0.1
38615,0.52,0.17
38616,0.54,0.1
38618,0.55,0.12
38619,0.52,0.11
38620,0.54,0.11
38621,0.54,0.1
38622,0.54,0.11
38624,0.54,0.11
38625,0.54,0.14
38626,0.54,0.1
38627,0.53,0.16
38629,0.54,0.1
38630,0.54,0.12
38631,0.54,0.11
38632,0.54,0.14
38634,0.54,0.11
38635,0.54,0.12
38636,0.54,0.1
38637,0.54,0.12
38639,0.54,0.12
38640,0.54,0.1
38641,0.54,0.11
38642,0.55,0.1
38644,0.54,0.11
38645,0.54,0.11
38646,0.54,0.16
38647,0.54,0.11
38649,0.54,0.14
38650,0.54,0.1
38651,0.54,0.14
38652,0.52,0.14
38654,0.52,0.14
38656,0.54,0.11
38657,0.54,0.1
38658,0.54,0.1
38660,0.54,0.11
38661,0.54,0.1
38662,0.54,0.16
38663,0.51,0.14
38665,0.54,0.16
38666,0.54,0.1
38667,0.54,0.14
38668,0.54,0.1
38670,0.54,0.14
38671,0.54,0.11
38672,0.54,0.14
38673,0.54,0.1
38675,0.54,0.12
38676,0.54,0.1
38677,0.54,0.12
38678,0.54,0.1
38680,0.54,0.1
38681,0.53,0.11
38682,0.54,0.14
38683,0.54,0.12
38684,0.56,0.1
38686,0.54,0.11
38687,0.54,0.1
38688,0.51,0.16
38689,0.54,0.11
38691,0.54,0.14
38692,0.54,0.11
38693,0.54,0.14
38694,0.54,0.11
38696,0.54,0.16
38697,0.54,0.11
38699,0.54,0.16
38700,0.54,0.1
38702,0.54,0.14
38703,0.54,0.1
38704,0.54,0.14
38705,0.52,0.11
38707,0.54,0.11
38708,0.55,0.1
38709,0.54,0.12
38710,0.54,0.1
38712,0.54,0.14
38713,0.54,0.12
38714,0.53,0.14
38715,0.54,0.11
38717,0.54,0.12
38718,0.54,0.12
38719,0.54,0.11
38720,0.54,0.12
38722,0.54,0.1
38723,0.54,0.11
38724,0.54,0.1
38725,0.52,0.17
38727,0.54,0.1
38728,0.54,0.1
38729,0.53,0.11
38730,0.54,0.11
38732,0.54,0.11
38733,0.53,0.16
38734,0.54,0.1
38735,0.56,0.14
38737,0.54,0.11
38738,0.54,0.14
38739,0.54,0.11
38740,0.54,0.12
38743,0.54,0.1
38744,0.54,0.1
38745,0.54,0.1
38746,0.53,0.16
38748,0.54,0.14
38749,0.54,0.11
38750,0.54,0.14
38751,0.54,0.1
38752,0.54,0.11
38754,0.54,0.1
38755,0.54,0.11
38756,0.54,0.11
38757,0.54,0.14
38759,0.54,0.1
38760,0.54,0.14
38761,0.53,0.14
38762,0.52,0.17
38764,0.54,0.1
38765,0.53,0.14
38766,0.54,0.1
38767,0.54,0.14
38769,0.54,0.12
38770,0.52,0.16
38771,0.55,0.1
38772,0.54,0.14
38774,0.52,0.14
38775,0.54,0.14
38776,0.54,0.1
38777,0.54,0.14
38779,0.54,0.14
38780,0.55,0.11
38781,0.54,0.1
38782,0.54,0.16
38785,0.54,0.11
38786,0.54,0.16
38787,0.54,0.11
38788,0.55,0.16
38790,0.53,0.14
38791,0.52,0.14
38792,0.54,0.1
38793,0.54,0.1
38795,0.54,0.11
38796,0.54,0.14
38797,0.54,0.1
38798,0.54,0.14
38800,0.54,0.11
38801,0.54,0.14
38802,0.53,0.14
38803,0.54,0.14
38805,0.54,0.11
38806,0.54,0.1
38807,0.54,0.1
38808,0.54,0.14
38810,0.55,0.14
38811,0.54,0.14
38812,0.54,0.1
38813,0.54,0.12
38814,0.54,0.12
38816,0.54,0.12
38817,0.54,0.11
38818,0.54,0.14
38819,0.54,0.14
38821,0.54,0.14
38822,0.54,0.1
38823,0.54,0.1
38824,0.54,0.11
38827,0.54,0.1
38828,0.54,0.1
38829,0.54,0.1
38830,0.54,0.11
38832,0.52,0.14
38833,0.54,0.16
38834,0.54,0.11
38835,0.54,0.12
38837,0.54,0.1
38838,0.54,0.14
38839,0.54,0.1
38840,0.54,0.14
38842,0.54,0.11
38843,0.54,0.11
38844,0.54,0.1
38845,0.54,0.11
38847,0.55,0.1
38848,0.53,0.17
38849,0.54,0.1
38850,0.54,0.16
38852,0.54,0.1
38853,0.54,0.14
38854,0.54,0.1
38855,0.54,0.14
38857,0.53,0.14
38858,0.54,0.11
38859,0.54,0.11
38860,0.54,0.14
38862,0.54,0.14
38863,0.54,0.11
38864,0.54,0.14
38865,0.55,0.1
38867,0.54,0.12
38868,0.54,0.11
38870,0.54,0.14
38871,0.54,0.11
38873,0.54,0.14
38874,0.54,0.1
38875,0.54,0.16
38876,0.51,0.12
38878,0.54,0.1
38879,0.54,0.11
38880,0.54,0.11
38881,0.54,0.11
38882,0.54,0.1
38884,0.54,0.1
38885,0.54,0.14
38886,0.54,0.1
38887,0.54,0.11
38889,0.54,0.1
38890,0.55,0.14
38891,0.54,0.11
38892,0.54,0.14
38894,0.56,0.12
38895,0.54,0.14
38896,0.54,0.14
38897,0.54,0.11
38899,0.54,0.12
38900,0.53,0.14
38901,0.54,0.12
38902,0.54,0.1
38904,0.53,0.14
38905,0.54,0.1
38906,0.53,0.17
38907,0.54,0.1
38909,0.54,0.14
38910,0.54,0.1
38912,0.52,0.17
38913,0.54,0.1
38915,0.54,0.12
38916,0.53,0.14
38917,0.54,0.14
38918,0.54,0.1
38920,0.53,0.14
38921,0.54,0.1
38922,0.54,0.14
38923,0.54,0.1
38925,0.54,0.11
38926,0.54,0.1
38927,0.54,0.12
38928,0.54,0.11
38930,0.54,0.11
38931,0.53,0.11
38932,0.51,0.14
38933,0.54,0.11
38935,0.53,0.16
38936,0.54,0.14
38937,0.54,0.1
38938,0.54,0.12
38940,0.54,0.11
38941,0.54,0.14
38942,0.52,0.14
38943,0.54,0.14
38944,0.54,0.14
38946,0.54,0.14
38947,0.54,0.1
38948,0.54,0.11
38949,0.54,0.14
38951,0.54,0.14
38952,0.54,0.1
38953,0.53,0.14
38955,0.54,0.11
38957,0.54,0.14
38958,0.54,0.11
38959,0.54,0.14
38960,0.54,0.1
38962,0.52,0.14
38963,0.54,0.11
38964,0.54,0.12
38965,0.54,0.11
38967,0.54,0.12
38968,0.55,0.14
38969,0.54,0.14
38970,0.54,0.1
38972,0.54,0.1
38973,0.54,0.1
38974,0.54,0.1
38975,0.54,0.12
38977,0.54,0.12
38978,0.54,0.11
38979,0.54,0.11
38980,0.54,0.14
38982,0.54,0.1
38983,0.54,0.14
38984,0.54,0.11
38985,0.54,0.11
38987,0.54,0.1
38988,0.51,0.11
38989,0.54,0.12
38990,0.54,0.14
38992,0.52,0.14
38993,0.54,0.16
38994,0.55,0.1
38995,0.54,0.16
38998,0.54,0.1
38999,0.54,0.14
39000,0.53,0.11
39001,0.54,0.14
39003,0.54,0.1
39004,0.54,0.14
39005,0.54,0.1
39006,0.54,0.14
39008,0.54,0.14
39009,0.54,0.14
39010,0.54,0.1
39011,0.54,0.11
39012,0.54,0.14
39014,0.55,0.12
39015,0.53,0.12
39016,0.54,0.11
39017,0.54,0.16
39019,0.51,0.16
39020,0.54,0.1
39021,0.54,0.1
39022,0.54,0.1
39024,0.54,0.12
39025,0.54,0.11
39026,0.54,0.12
39027,0.55,0.1
39029,0.54,0.11
39030,0.54,0.14
39031,0.54,0.1
39032,0.54,0.16
39034,0.54,0.1
39035,0.54,0.14
39036,0.54,0.1
39037,0.51,0.16
39040,0.54,0.11
39041,0.54,0.14
39042,0.54,0.12
39043,0.54,0.14
39045,0.54,0.1
39046,0.53,0.16
39047,0.54,0.1
39048,0.54,0.11
39050,0.54,0.1
39051,0.54,0.11
39052,0.54,0.1
39053,0.52,0.14
39055,0.54,0.14
39056,0.54,0.14
39057,0.51,0.16
39058,0.54,0.12
39060,0.54,0.11
39061,0.53,0.17
39062,0.54,0.1
39063,0.54,0.11
39065,0.54,0.11
39066,0.54,0.1
39067,0.54,0.11
39068,0.54,0.11
39070,0.54,0.14
39071,0.54,0.11
39072,0.53,0.17
39073,0.54,0.1
39075,0.54,0.14
39076,0.51,0.14
39077,0.54,0.14
39078,0.54,0.1
39079,0.54,0.1
39081,0.54,0.11
39083,0.54,0.14
39084,0.54,0.11
39085,0.54,0.11
39087,0.54,0.1
39088,0.54,0.14
39089,0.52,0.14
39090,0.54,0.11
39092,0.54,0.1
39093,0.54,0.14
39094,0.54,0.11
39095,0.54,0.12
39097,0.54,0.11
39098,0.54,0.12
39099,0.54,0.1
39100,0.53,0.14
39102,0.54,0.1
39103,0.54,0.1
39104,0.51,0.14
39105,0.54,0.14
39107,0.54,0.14
39108,0.53,0.14
39109,0.54,0.11
39110,0.54,0.12
39112,0.52,0.14
39113,0.53,0.14
39114,0.54,0.1
39115,0.53,0.11
39117,0.54,0.1
39118,0.54,0.14
39119,0.52,0.14
39120,0.54,0.14
39122,0.54,0.1
39123,0.53,0.17
39124,0.54,0.1
39126,0.54,0.14
39128,0.54,0.12
39129,0.54,0.14
39130,0.55,0.11
39131,0.52,0.16
39133,0.54,0.1
39134,0.54,0.14
39135,0.54,0.1
39136,0.54,0.14
39138,0.54,0.11
39139,0.54,0.12
39140,0.55,0.11
39141,0.53,0.14
39142,0.54,0.14
39144,0.54,0.16
39145,0.54,0.11
39146,0.53,0.16
39147,0.54,0.16
39149,0.54,0.14
39150,0.54,0.1
39151,0.56,0.14
39152,0.54,0.11
39154,0.54,0.11
39155,0.54,0.1
39156,0.54,0.14
39157,0.54,0.1
39159,0.54,0.14
39160,0.54,0.1
39161,0.54,0.11
39162,0.54,0.1
39164,0.54,0.12
39165,0.54,0.1
39166,0.54,0.11
39168,0.53,0.11
39170,0.54,0.16
39171,0.54,0.1
39172,0.53,0.17
39173,0.54,0.1
39175,0.54,0.11
39176,0.54,0.1
39177,0.54,0.14
39178,0.54,0.12
39180,0.52,0.14
39181,0.59,0.1
39182,0.54,0.16
39183,0.54,0.11
39185,0.54,0.14
39186,0.54,0.1
39187,0.54,0.11
39188,0.54,0.1
39190,0.54,0.14
39191,0.54,0.1
39192,0.54,0.14
39193,0.54,0.11
39195,0.54,0.14
39196,0.54,0.1
39197,0.53,0.17
39198,0.54,0.1
39200,0.54,0.14
39201,0.52,0.11
39202,0.54,0.14
39203,0.54,0.1
39205,0.54,0.11
39206,0.54,0.11
39207,0.54,0.14
39208,0.54,0.1
39209,0.54,0.1
39212,0.54,0.1
39213,0.54,0.14
39214,0.54,0.1
39215,0.53,0.16
39217,0.54,0.11
39218,0.54,0.12
39219,0.53,0.12
39220,0.54,0.1
39222,0.54,0.11
39223,0.54,0.11
39224,0.54,0.11
39225,0.54,0.1
39227,0.54,0.12
39228,0.54,0.11
39229,0.54,0.14
39230,0.53,0.14
39232,0.54,0.16
39233,0.54,0.1
39234,0.54,0.11
39235,0.54,0.11
39237,0.54,0.14
39238,0.54,0.11
39239,0.54,0.14
39240,0.54,0.1
39242,0.54,0.1
39243,0.54,0.1
39244,0.54,0.11
39245,0.53,0.14
39247,0.54,0.14
39248,0.52,0.14
39249,0.54,0.12
39250,0.54,0.1
39252,0.54,0.11
39254,0.54,0.1
39255,0.54,0.11
39256,0.53,0.14
39258,0.54,0.14
39259,0.54,0.1
39260,0.54,0.14
39261,0.55,0.11
39263,0.54,0.1
39264,0.54,0.1
39265,0.55,0.11
39266,0.54,0.11
39268,0.56,0.11
39269,0.54,0.11
39270,0.52,0.14
39271,0.53,0.17
39272,0.54,0.14
39274,0.54,0.14
39275,0.54,0.1
39276,0.54,0.11
39277,0.53,0.1
39279,0.54,0.14
39280,0.54,0.1
39281,0.54,0.12
39282,0.54,0.1
39284,0.54,0.14
39285,0.54,0.1
39286,0.54,0.12
39287,0.52,0.11
39289,0.53,0.14
39290,0.54,0.1
39291,0.54,0.12
39292,0.54,0.14
39294,0.54,0.12
39296,0.54,0.1
39297,0.54,0.1
39298,0.54,0.14
39300,0.51,0.11
39301,0.54,0.14
39302,0.54,0.11
39303,0.53,0.14
39305,0.54,0.11
39306,0.54,0.11
39307,0.54,0.1
39308,0.54,0.14
39310,0.54,0.12
39311,0.54,0.1
39312,0.54,0.11
39313,0.54,0.12
39315,0.54,0.11
39316,0.54,0.1
39317,0.54,0.12
39318,0.51,0.14
39320,0.54,0.14
39321,0.53,0.16
39322,0.54,0.12
39323,0.54,0.1
39325,0.54,0.14
39326,0.54,0.11
39327,0.56,0.14
39328,0.52,0.12
39330,0.54,0.14
39331,0.54,0.1
39332,0.54,0.14
39333,0.54,0.1
39335,0.54,0.1
39336,0.54,0.1
39337,0.54,0.14
39339,0.54,0.11
39340,0.54,0.14
39342,0.54,0.11
39343,0.54,0.14
39344,0.53,0.14
39345,0.54,0.14
39347,0.54,0.1
39348,0.52,0.16
39349,0.54,0.1
39350,0.54,0.14
39352,0.54,0.11
39353,0.54,0.12
39354,0.54,0.14
39355,0.54,0.12
39357,0.55,0.11
39358,0.52,0.16
39359,0.54,0.14
39360,0.54,0.1
39362,0.54,0.1
39363,0.54,0.1
39364,0.54,0.1
39365,0.53,0.14
39367,0.54,0.16
39368,0.54,0.11
39369,0.54,0.14
39370,0.54,0.1
39372,0.54,0.14
39373,0.52,0.1
39374,0.54,0.11
39375,0.54,0.1
39377,0.54,0.14
39378,0.54,0.12
39379,0.54,0.14
39380,0.54,0.11
39383,0.54,0.14
39384,0.54,0.1
39385,0.53,0.17
39386,0.55,0.1
39388,0.53,0.16
39389,0.54,0.11
39390,0.54,0.11
39391,0.54,0.1
39393,0.54,0.12
39394,0.54,0.1
39395,0.54,0.14
39396,0.54,0.1
39398,0.55,0.1
39399,0.54,0.1
39400,0.54,0.14
39401,0.54,0.11
39402,0.55,0.11
39404,0.55,0.11
39405,0.52,0.16
39406,0.54,0.1
39407,0.54,0.11
39409,0.54,0.1
39410,0.55,0.14
39411,0.55,0.1
39412,0.54,0.14
39414,0.54,0.1
39415,0.54,0.11
39416,0.51,0.11
39417,0.54,0.14
39419,0.53,0.16
39420,0.54,0.14
39421,0.54,0.11
39422,0.54,0.1
39425,0.54,0.11
39426,0.54,0.11
39427,0.54,0.1
39428,0.54,0.14
39430,0.54,0.12
39431,0.54,0.12
39432,0.54,0.12
39433,0.54,0.11
39435,0.54,0.11
39436,0.53,0.14
39437,0.54,0.12
39438,0.54,0.14
39440,0.54,0.11
39441,0.55,0.11
39442,0.53,0.16
39443,0.54,0.11
39445,0.54,0.14
39446,0.51,0.16
39447,0.54,0.16
39448,0.54,0.1
39450,0.54,0.12
39451,0.54,0.11
39452,0.54,0.11
39453,0.54,0.11
39455,0.56,0.16
39456,0.54,0.1
39457,0.54,0.14
39458,0.54,0.1
39460,0.54,0.14
39461,0.54,0.1
39462,0.53,0.14
39463,0.54,0.1
39465,0.54,0.1
39467,0.52,0.14
39468,0.54,0.11
39469,0.54,0.14
39470,0.54,0.1
39472,0.54,0.14
39473,0.54,0.1
39474,0.54,0.11
39475,0.54,0.12
39477,0.53,0.12
39478,0.54,0.11
39479,0.54,0.14
39480,0.54,0.11
39482,0.54,0.14
39483,0.54,0.1
39484,0.54,0.14
39485,0.54,0.1
39487,0.54,0.14
39488,0.54,0.1
39489,0.54,0.14
39490,0.54,0.11
39492,0.54,0.16
39493,0.54,0.11
39494,0.54,0.14
39495,0.54,0.1
39497,0.54,0.14
39498,0.53,0.1
39499,0.53,0.14
39500,0.54,0.11
39502,0.54,0.11
39503,0.54,0.11
39504,0.54,0.12
39505,0.53,0.14
39507,0.54,0.14
39508,0.54,0.1
39510,0.54,0.1
39511,0.54,0.12
39513,0.54,0.1
39514,0.54,0.1
39515,0.53,0.11
39516,0.54,0.14
39518,0.54,0.1
39519,0.54,0.12
39520,0.54,0.1
39521,0.54,0.17
39523,0.54,0.1
39524,0.54,0.11
39525,0.54,0.1
39526,0.54,0.14
39528,0.54,0.14
39529,0.54,0.14
39530,0.54,0.11
39531,0.54,0.14
39532,0.54,0.11
39534,0.53,0.17
39535,0.54,0.11
39536,0.54,0.11
39537,0.54,0.1
39539,0.54,0.1
39540,0.52,0.14
39541,0.54,0.11
39542,0.55,0.11
39544,0.52,0.16
39545,0.54,0.14
39546,0.53,0.14
39547,0.54,0.12
39549,0.54,0.1
39550,0.54,0.14
39552,0.54,0.1
39553,0.54,0.16
39555,0.54,0.11
39556,0.54,0.14
39557,0.54,0.1
39558,0.54,0.14
39560,0.54,0.1
39561,0.54,0.14
39562,0.54,0.1
39563,0.54,0.11
39565,0.54,0.1
39566,0.53,0.16
39567,0.54,0.1
39568,0.54,0.14
39570,0.54,0.1
39571,0.54,0.12
39572,0.54,0.1
39573,0.53,0.16
39575,0.54,0.11
39576,0.54,0.14
39577,0.54,0.14
39578,0.54,0.1
39580,0.55,0.14
39581,0.52,0.16
39582,0.54,0.14
39583,0.54,0.1
39585,0.54,0.14
39586,0.54,0.1
39587,0.54,0.14
39588,0.54,0.11
39590,0.54,0.16
39591,0.55,0.1
39592,0.54,0.14
39593,0.54,0.1
39596,0.54,0.1
39597,0.54,0.11
39598,0.54,0.14
39599,0.55,0.11
39600,0.54,0.12
39602,0.54,0.14
39603,0.54,0.11
39604,0.54,0.14
39605,0.54,0.16
39607,0.54,0.14
39608,0.54,0.1
39609,0.54,0.14
39610,0.54,0.1
39612,0.54,0.14
39613,0.54,0.14
39614,0.54,0.16
39615,0.55,0.11
39617,0.54,0.14
39618,0.54,0.1
39619,0.55,0.1
39620,0.51,0.1
39622,0.54,0.11
39623,0.54,0.1
39624,0.53,0.14
39625,0.54,0.14
39627,0.54,0.11
39628,0.52,0.16
39629,0.52,0.17
39630,0.54,0.16
39632,0.53,0.12
39633,0.54,0.12
39634,0.55,0.1
39635,0.54,0.1
39638,0.53,0.14
39639,0.54,0.16
39640,0.52,0.14
39641,0.53,0.17
39643,0.54,0.1
39644,0.54,0.1
39645,0.54,0.1
39646,0.54,0.1
39648,0.54,0.11
39649,0.54,0.14
39650,0.54,0.14
39651,0.52,0.16
39653,0.54,0.1
39654,0.54,0.1
39655,0.52,0.16
39656,0.54,0.11
39658,0.54,0.12
39659,0.52,0.14
39660,0.54,0.14
39661,0.54,0.1
39663,0.55,0.1
39664,0.54,0.1
39665,0.54,0.11
39666,0.53,0.14
39667,0.54,0.1
39669,0.54,0.11
39670,0.54,0.14
39671,0.54,0.1
39672,0.54,0.14
39674,0.54,0.14
39675,0.54,0.11
39676,0.54,0.11
39677,0.54,0.1
39680,0.54,0.16
39681,0.54,0.1
39682,0.54,0.14
39683,0.54,0.11
39685,0.54,0.14
39686,0.54,0.11
39687,0.55,0.14
39688,0.52,0.16
39690,0.54,0.11
39691,0.54,0.12
39692,0.54,0.12
39693,0.54,0.11
39695,0.54,0.1
39696,0.54,0.1
39697,0.56,0.14
39698,0.54,0.14
39700,0.54,0.12
39701,0.54,0.11
39702,0.54,0.11
39703,0.54,0.14
39705,0.54,0.1
39706,0.54,0.11
39707,0.54,0.1
39708,0.54,0.14
39710,0.54,0.1
39711,0.54,0.14
39712,0.54,0.1
39713,0.54,0.14
39715,0.54,0.1
39716,0.56,0.16
39717,0.52,0.1
39718,0.54,0.11
39720,0.54,0.1
39721,0.54,0.14
39723,0.54,0.11
39724,0.55,0.14
39726,0.56,0.14
39727,0.54,0.14
39728,0.54,0.11
39729,0.54,0.11
39730,0.54,0.14
39732,0.55,0.1
39733,0.54,0.11
39734,0.56,0.12
39735,0.54,0.14
39737,0.52,0.14
39738,0.54,0.1
39739,0.54,0.14
39740,0.54,0.12
39742,0.54,0.1
39743,0.54,0.11
39744,0.54,0.12
39745,0.54,0.1
39747,0.53,0.14
39748,0.54,0.14
39749,0.53,0.12
39750,0.54,0.11
39752,0.54,0.1
39753,0.54,0.14
39754,0.54,0.1
39755,0.55,0.14
39757,0.54,0.11
39758,0.54,0.11
39759,0.54,0.11
39760,0.54,0.14
39762,0.54,0.1
39763,0.54,0.14
39764,0.54,0.1
39766,0.54,0.11
39768,0.52,0.12
39769,0.54,0.12
39770,0.54,0.14
39771,0.54,0.14
39773,0.54,0.14
39774,0.54,0.11
39775,0.53,0.14
39776,0.54,0.1
39778,0.54,0.11
39779,0.53,0.14
39780,0.54,0.12
39781,0.54,0.1
39783,0.54,0.12
39784,0.54,0.11
39785,0.54,0.16
39786,0.54,0.12
39788,0.54,0.16
39789,0.54,0.1
39790,0.54,0.14
39791,0.54,0.1
39793,0.55,0.1
39794,0.54,0.1
39795,0.54,0.14
39796,0.54,0.12
39797,0.54,0.11
39799,0.54,0.1
