time,PS1,PS2 
19476,2.55,0.13
19477,2.55,0.14
19478,2.55,0.1
19479,2.55,0.12
19481,2.55,0.14
19482,2.55,0.11
19483,2.55,0.14
19484,2.55,0.11
19486,2.55,0.16
19487,2.55,0.1
19488,2.55,0.14
19489,2.55,0.12
19491,2.55,0.12
19492,2.55,0.11
19493,2.55,0.14
19494,2.55,0.11
19495,2.55,0.1
19497,2.55,0.11
19499,2.51,0.14
19500,2.55,0.11
19501,2.55,0.12
19503,2.55,0.12
19504,2.55,0.14
19505,2.55,0.16
19506,2.54,0.12
19508,2.55,0.14
19509,2.55,0.1
19510,2.55,0.14
19511,2.55,0.1
19513,2.55,0.14
19514,2.55,0.11
19515,2.55,0.14
19516,2.55,0.12
19518,2.55,0.14
19519,2.55,0.12
19520,2.55,0.14
19521,2.55,0.11
19523,2.55,0.11
19524,2.55,0.11
19525,2.55,0.14
19526,2.55,0.11
19528,2.55,0.11
19529,2.55,0.14
19530,2.55,0.14
19531,2.55,0.14
19533,2.55,0.11
19534,2.55,0.14
19535,2.55,0.11
19536,2.55,0.13
19538,2.55,0.14
19539,2.55,0.14
19540,2.55,0.13
19542,2.55,0.14
19544,2.55,0.11
19545,2.55,0.14
19546,2.55,0.12
19547,2.55,0.16
19549,2.55,0.1
19550,2.55,0.14
19551,2.55,0.14
19552,2.55,0.13
19554,2.55,0.14
19555,2.55,0.16
19556,2.55,0.1
19557,2.55,0.12
19558,2.51,0.14
19560,2.55,0.14
19561,2.55,0.1
19562,2.51,0.14
19563,2.55,0.14
19565,2.54,0.14
19566,2.51,0.12
19567,2.55,0.13
19568,2.55,0.12
19570,2.55,0.14
19571,2.55,0.12
19572,2.55,0.1
19573,2.55,0.12
19575,2.55,0.12
19576,2.55,0.12
19577,2.51,0.12
19578,2.55,0.16
19580,2.55,0.12
19581,2.55,0.16
19582,2.55,0.12
19584,2.55,0.16
19586,2.55,0.1
19587,2.51,0.14
19588,2.55,0.11
19589,2.55,0.12
19591,2.55,0.12
19592,2.55,0.14
19593,2.55,0.12
19594,2.55,0.11
19596,2.55,0.16
19597,2.55,0.1
19598,2.55,0.14
19599,2.55,0.12
19601,2.55,0.14
19602,2.55,0.11
19603,2.55,0.14
19604,2.55,0.11
19606,2.55,0.13
19607,2.55,0.12
19608,2.55,0.11
19609,2.55,0.11
19611,2.55,0.12
19612,2.55,0.14
19613,2.55,0.13
19614,2.55,0.16
19616,2.55,0.11
19617,2.55,0.14
19618,2.55,0.1
19619,2.55,0.12
19621,2.55,0.14
19622,2.55,0.14
19623,2.55,0.12
19624,2.55,0.12
19625,2.55,0.11
19628,2.55,0.13
19629,2.55,0.16
19630,2.55,0.12
19631,2.55,0.16
19633,2.51,0.1
19634,2.55,0.14
19635,2.55,0.1
19636,2.55,0.13
19638,2.55,0.12
19639,2.55,0.14
19640,2.55,0.11
19641,2.55,0.14
19643,2.55,0.12
19644,2.55,0.1
19645,2.55,0.1
19646,2.55,0.11
19648,2.55,0.11
19649,2.55,0.11
19650,2.55,0.14
19651,2.55,0.12
19653,2.55,0.14
19654,2.55,0.11
19655,2.55,0.16
19656,2.55,0.1
19658,2.55,0.13
19659,2.55,0.12
19660,2.55,0.12
19661,2.55,0.11
19663,2.55,0.16
19664,2.55,0.13
19665,2.55,0.14
19666,2.55,0.1
19668,2.51,0.14
19670,2.55,0.11
19671,2.55,0.14
19672,2.55,0.11
19674,2.55,0.13
19675,2.55,0.14
19676,2.55,0.13
19677,2.55,0.14
19679,2.55,0.12
19680,2.55,0.16
19681,2.55,0.11
19682,2.55,0.14
19684,2.55,0.12
19685,2.55,0.12
19686,2.55,0.11
19687,2.55,0.14
19688,2.51,0.14
19690,2.55,0.16
19691,2.55,0.1
19692,2.55,0.13
19693,2.55,0.16
19695,2.51,0.12
19696,2.55,0.11
19697,2.55,0.12
19698,2.55,0.16
19700,2.55,0.12
19701,2.55,0.16
19702,2.51,0.14
19703,2.54,0.14
19705,2.55,0.1
19706,2.55,0.14
19707,2.55,0.1
19708,2.55,0.14
19710,2.55,0.12
19712,2.55,0.14
19713,2.55,0.11
19714,2.51,0.13
19716,2.55,0.11
19717,2.55,0.14
19718,2.55,0.13
19719,2.55,0.14
19721,2.55,0.11
19722,2.55,0.11
19723,2.55,0.14
19724,2.55,0.12
19726,2.55,0.14
19727,2.55,0.11
19728,2.55,0.16
19729,2.55,0.1
19731,2.55,0.14
19732,2.55,0.1
19733,2.55,0.13
19734,2.55,0.12
19736,2.55,0.14
19737,2.55,0.12
19738,2.55,0.14
19739,2.55,0.14
19741,2.55,0.1
19742,2.55,0.12
19743,2.55,0.1
19744,2.55,0.13
19746,2.55,0.11
19747,2.55,0.14
19748,2.55,0.1
19749,2.55,0.14
19751,2.55,0.16
19752,2.55,0.17
19753,2.55,0.1
19755,2.55,0.14
19756,2.55,0.11
19758,2.55,0.14
19759,2.55,0.11
19760,2.55,0.14
19761,2.55,0.11
19763,2.55,0.13
19764,2.55,0.12
19765,2.55,0.1
19766,2.55,0.12
19768,2.55,0.12
19769,2.55,0.13
19770,2.55,0.14
19771,2.55,0.14
19773,2.55,0.11
19774,2.55,0.14
19775,2.55,0.1
19776,2.55,0.16
19778,2.55,0.1
19779,2.55,0.14
19780,2.55,0.12
19781,2.55,0.14
19783,2.55,0.13
19784,2.55,0.13
19785,2.55,0.13
19786,2.55,0.14
19788,2.55,0.12
19789,2.55,0.13
19790,2.54,0.12
19791,2.55,0.14
19793,2.55,0.12
19794,2.51,0.11
19795,2.51,0.16
19796,2.55,0.13
19799,2.55,0.16
19800,2.55,0.1
19801,2.55,0.12
19802,2.55,0.1
19804,2.55,0.14
19805,2.55,0.11
19806,2.55,0.14
19807,2.55,0.14
19809,2.55,0.14
19810,2.55,0.14
19811,2.55,0.12
19812,2.55,0.14
19814,2.55,0.12
19815,2.55,0.14
19816,2.55,0.11
19817,2.55,0.13
19818,2.55,0.14
19820,2.55,0.14
19821,2.55,0.11
19822,2.51,0.16
19823,2.55,0.16
19825,2.55,0.16
19826,2.55,0.1
19827,2.55,0.14
19828,2.55,0.11
19830,2.55,0.12
19831,2.55,0.11
19832,2.55,0.16
19833,2.55,0.1
19835,2.55,0.14
19836,2.55,0.11
19837,2.55,0.14
19838,2.55,0.1
19841,2.55,0.14
19842,2.55,0.1
19843,2.55,0.14
19844,2.55,0.1
19846,2.54,0.14
19847,2.55,0.11
19848,2.55,0.14
19849,2.55,0.1
19851,2.55,0.16
19852,2.55,0.1
19853,2.55,0.14
19854,2.55,0.1
19856,2.55,0.13
19857,2.55,0.14
19858,2.55,0.13
19859,2.55,0.12
19861,2.55,0.12
19862,2.55,0.14
19863,2.55,0.1
19864,2.51,0.13
19866,2.55,0.13
19867,2.55,0.14
19868,2.55,0.1
19869,2.55,0.12
19871,2.55,0.11
19872,2.55,0.14
19873,2.55,0.11
19874,2.55,0.16
19876,2.55,0.1
19877,2.55,0.13
19878,2.55,0.11
19879,2.55,0.14
19881,2.55,0.14
19883,2.55,0.14
19884,2.55,0.14
19885,2.55,0.13
19886,2.55,0.1
19888,2.55,0.1
19889,2.55,0.13
19890,2.51,0.12
19891,2.51,0.12
19893,2.55,0.13
19894,2.55,0.14
19895,2.55,0.12
19896,2.55,0.16
19898,2.55,0.13
19899,2.55,0.16
19900,2.55,0.1
19901,2.55,0.14
19903,2.55,0.11
19904,2.55,0.11
19905,2.55,0.11
19906,2.55,0.14
19908,2.51,0.12
19909,2.55,0.13
19910,2.55,0.12
19911,2.55,0.12
19913,2.55,0.11
19914,2.55,0.14
19915,2.55,0.11
19916,2.55,0.12
19918,2.55,0.14
19919,2.55,0.14
19920,2.55,0.14
19921,2.55,0.12
19923,2.55,0.14
19924,2.54,0.1
19926,2.55,0.11
19927,2.55,0.1
19929,2.51,0.12
19930,2.55,0.12
19931,2.55,0.14
19932,2.55,0.1
19934,2.55,0.14
19935,2.55,0.1
19936,2.55,0.16
19937,2.55,0.1
19939,2.55,0.13
19940,2.55,0.11
19941,2.55,0.1
19942,2.51,0.11
19944,2.51,0.1
19945,2.51,0.14
19946,2.55,0.12
19947,2.55,0.13
19948,2.55,0.12
19950,2.55,0.14
19951,2.55,0.12
19952,2.55,0.14
19953,2.55,0.14
19955,2.55,0.16
19956,2.55,0.14
19957,2.55,0.14
19958,2.55,0.11
19960,2.55,0.14
19961,2.54,0.12
19962,2.55,0.14
19963,2.55,0.12
19965,2.55,0.12
19966,2.55,0.14
19968,2.55,0.11
19969,2.55,0.14
19971,2.55,0.11
19972,2.55,0.16
19973,2.55,0.1
19974,2.55,0.12
19976,2.55,0.12
19977,2.55,0.13
19978,2.55,0.11
19979,2.55,0.14
19981,2.55,0.11
19982,2.55,0.14
19983,2.55,0.1
19984,2.55,0.13
19986,2.55,0.1
19987,2.55,0.13
19988,2.55,0.11
19989,2.55,0.14
19991,2.55,0.16
19992,2.55,0.11
19993,2.55,0.14
19994,2.55,0.11
19996,2.55,0.16
19997,2.55,0.1
19998,2.55,0.14
19999,2.55,0.11
20001,2.55,0.13
20002,2.55,0.12
20003,2.55,0.14
20004,2.55,0.12
20006,2.54,0.14
20007,2.55,0.16
20008,2.55,0.1
20009,2.55,0.11
20012,2.55,0.1
20013,2.55,0.12
20014,2.55,0.12
20015,2.55,0.14
20016,2.55,0.14
20018,2.55,0.14
20019,2.55,0.11
20020,2.55,0.14
20021,2.55,0.16
20023,2.55,0.12
20024,2.55,0.12
20025,2.55,0.12
20026,2.55,0.14
20028,2.55,0.13
20029,2.55,0.14
20030,2.55,0.12
20031,2.55,0.16
20033,2.55,0.1
20034,2.55,0.14
20035,2.55,0.11
20036,2.55,0.13
20038,2.55,0.11
20039,2.55,0.14
20040,2.51,0.12
20041,2.55,0.14
20043,2.55,0.12
20044,2.51,0.11
20045,2.55,0.12
20046,2.55,0.12
20048,2.55,0.12
20049,2.55,0.11
20050,2.55,0.14
20051,2.55,0.12
20054,2.55,0.16
20055,2.55,0.11
20056,2.55,0.14
20057,2.55,0.1
20059,2.55,0.14
20060,2.55,0.11
20061,2.55,0.14
20062,2.55,0.12
20064,2.55,0.16
20065,2.55,0.11
20066,2.55,0.16
20067,2.54,0.1
20069,2.55,0.14
20070,2.55,0.1
20071,2.55,0.13
20072,2.55,0.11
20074,2.55,0.11
20075,2.55,0.14
20076,2.51,0.14
20077,2.55,0.14
20079,2.55,0.12
20080,2.55,0.14
20081,2.55,0.1
20082,2.55,0.12
20083,2.55,0.11
20085,2.55,0.12
20086,2.55,0.12
20087,2.55,0.16
20088,2.55,0.14
20090,2.55,0.16
20091,2.55,0.1
20092,2.55,0.16
20093,2.55,0.12
20096,2.55,0.12
20097,2.55,0.11
20098,2.54,0.12
20099,2.55,0.13
20101,2.55,0.16
20102,2.55,0.11
20103,2.55,0.14
20104,2.55,0.1
20106,2.55,0.16
20107,2.55,0.11
20108,2.55,0.14
20109,2.55,0.1
20111,2.55,0.14
20112,2.55,0.12
20113,2.55,0.14
20114,2.55,0.12
20116,2.55,0.14
20117,2.51,0.12
20118,2.55,0.12
20119,2.55,0.11
20121,2.55,0.11
20122,2.55,0.12
20123,2.55,0.12
20124,2.55,0.14
20126,2.55,0.13
20127,2.55,0.14
20128,2.55,0.12
20129,2.55,0.14
20131,2.55,0.1
20132,2.55,0.12
20133,2.55,0.12
20134,2.55,0.11
20136,2.55,0.11
20137,2.55,0.14
20139,2.55,0.11
20140,2.55,0.14
20142,2.55,0.14
20143,2.55,0.14
20144,2.55,0.1
20145,2.55,0.14
20146,2.55,0.14
20148,2.55,0.14
20149,2.55,0.12
20150,2.55,0.14
20151,2.55,0.16
20153,2.55,0.12
20154,2.55,0.13
20155,2.55,0.1
20156,2.55,0.12
20158,2.55,0.1
20159,2.55,0.13
20160,2.55,0.11
20161,2.55,0.14
20163,2.55,0.11
20164,2.55,0.14
20165,2.55,0.1
20166,2.55,0.14
20168,2.55,0.1
20169,2.55,0.12
20170,2.51,0.11
20171,2.55,0.13
20173,2.55,0.12
20174,2.55,0.14
20175,2.55,0.1
20176,2.55,0.14
20178,2.55,0.12
20179,2.55,0.14
20180,2.55,0.1
20182,2.55,0.14
20184,2.55,0.11
20185,2.55,0.14
20186,2.55,0.14
20187,2.55,0.12
20189,2.55,0.1
20190,2.55,0.11
20191,2.55,0.13
20192,2.55,0.12
20194,2.51,0.14
20195,2.55,0.11
20196,2.55,0.12
20197,2.55,0.12
20199,2.51,0.14
20200,2.55,0.13
20201,2.55,0.14
20202,2.55,0.11
20204,2.55,0.14
20205,2.55,0.1
20206,2.55,0.14
20207,2.55,0.1
20209,2.55,0.11
20210,2.55,0.11
20211,2.55,0.13
20212,2.51,0.11
20213,2.55,0.1
20215,2.51,0.11
20216,2.51,0.14
20217,2.55,0.1
20218,2.51,0.12
20220,2.55,0.12
20221,2.55,0.13
20222,2.55,0.14
20224,2.55,0.12
20226,2.55,0.14
20227,2.55,0.11
20228,2.55,0.16
20229,2.55,0.1
20231,2.55,0.14
20232,2.55,0.1
20233,2.55,0.14
20234,2.55,0.13
20236,2.55,0.16
20237,2.55,0.13
20238,2.55,0.16
20239,2.55,0.11
20241,2.51,0.12
20242,2.51,0.11
20243,2.55,0.16
20244,2.55,0.13
20246,2.55,0.13
20247,2.55,0.14
20248,2.55,0.14
20249,2.55,0.12
20251,2.55,0.14
20252,2.55,0.13
20253,2.55,0.11
20254,2.55,0.11
20256,2.55,0.12
20257,2.55,0.14
20258,2.55,0.16
20259,2.55,0.14
20261,2.55,0.14
20262,2.55,0.11
20263,2.55,0.14
20264,2.55,0.11
20267,2.55,0.11
20268,2.51,0.11
20269,2.51,0.13
20270,2.55,0.11
20272,2.55,0.14
20273,2.55,0.14
20274,2.55,0.14
20275,2.55,0.14
20276,2.55,0.12
20278,2.55,0.14
20279,2.55,0.1
20280,2.55,0.14
20281,2.55,0.14
20283,2.55,0.13
20284,2.55,0.12
20285,2.55,0.14
20286,2.55,0.1
20288,2.55,0.14
20289,2.55,0.12
20290,2.55,0.14
20291,2.55,0.11
20293,2.55,0.13
20294,2.55,0.11
20295,2.55,0.13
20296,2.55,0.16
20298,2.55,0.13
20299,2.55,0.14
20300,2.55,0.12
20301,2.55,0.16
20303,2.55,0.1
20304,2.55,0.12
20305,2.55,0.11
20306,2.55,0.14
20308,2.55,0.12
20310,2.55,0.14
20311,2.55,0.1
20312,2.55,0.14
20314,2.55,0.12
20315,2.55,0.16
20316,2.55,0.11
20317,2.55,0.16
20319,2.55,0.12
20320,2.55,0.14
20321,2.55,0.14
20322,2.55,0.13
20324,2.55,0.13
20325,2.55,0.14
20326,2.55,0.14
20327,2.51,0.1
20329,2.55,0.12
20330,2.55,0.11
20331,2.55,0.13
20332,2.55,0.12
20334,2.55,0.16
20335,2.55,0.11
20336,2.55,0.14
20337,2.55,0.1
20339,2.55,0.1
20340,2.55,0.1
20341,2.54,0.13
20342,2.55,0.11
20343,2.55,0.12
20345,2.55,0.14
20346,2.55,0.12
20347,2.55,0.12
20348,2.55,0.13
20350,2.55,0.14
20352,2.55,0.1
20353,2.55,0.13
20354,2.55,0.11
20356,2.55,0.12
20357,2.55,0.12
20358,2.55,0.14
20359,2.55,0.11
20361,2.55,0.14
20362,2.55,0.11
20363,2.55,0.13
20364,2.55,0.1
20366,2.55,0.11
20367,2.55,0.11
20368,2.55,0.12
20369,2.55,0.13
20371,2.55,0.12
20372,2.55,0.12
20373,2.55,0.1
20374,2.55,0.16
20376,2.55,0.1
20377,2.55,0.13
20378,2.55,0.1
20379,2.55,0.11
20381,2.55,0.12
20382,2.55,0.14
20383,2.55,0.1
20384,2.55,0.13
20386,2.55,0.11
20387,2.55,0.11
20388,2.55,0.12
20389,2.55,0.1
20391,2.55,0.14
20392,2.55,0.12
20393,2.55,0.14
20395,2.55,0.1
20397,2.55,0.14
20398,2.55,0.1
20399,2.55,0.14
20400,2.55,0.1
20402,2.55,0.11
20403,2.55,0.12
20404,2.55,0.13
20405,2.54,0.1
20406,2.55,0.1
20408,2.55,0.11
20409,2.55,0.14
20410,2.55,0.12
20411,2.55,0.12
20413,2.55,0.11
20414,2.55,0.14
20415,2.55,0.11
20416,2.55,0.12
20418,2.55,0.14
20419,2.55,0.14
20420,2.55,0.14
20421,2.55,0.14
20423,2.55,0.13
20424,2.55,0.12
20425,2.55,0.11
20426,2.55,0.1
20428,2.55,0.12
20429,2.55,0.13
20430,2.55,0.14
20431,2.55,0.14
20433,2.55,0.13
20434,2.55,0.12
20435,2.55,0.13
20436,2.55,0.1
20439,2.55,0.12
20440,2.54,0.11
20441,2.55,0.11
20442,2.55,0.11
20444,2.55,0.14
20445,2.55,0.12
20446,2.55,0.14
20447,2.55,0.11
20449,2.55,0.14
20450,2.55,0.1
20451,2.55,0.11
20452,2.55,0.11
20454,2.55,0.13
20455,2.55,0.11
20456,2.55,0.13
20457,2.54,0.11
20459,2.55,0.14
20460,2.55,0.1
20461,2.54,0.14
20462,2.55,0.1
20464,2.55,0.14
20465,2.55,0.11
20466,2.55,0.12
20467,2.55,0.11
20469,2.55,0.12
20470,2.55,0.14
20471,2.55,0.11
20472,2.55,0.14
20473,2.55,0.13
20475,2.55,0.14
20476,2.55,0.12
20477,2.55,0.13
20478,2.55,0.12
20481,2.55,0.14
20482,2.55,0.11
20483,2.55,0.14
20484,2.55,0.1
20486,2.55,0.14
20487,2.55,0.1
20488,2.55,0.14
20489,2.55,0.11
20491,2.55,0.12
20492,2.55,0.11
20493,2.55,0.14
20494,2.55,0.12
20496,2.55,0.14
20497,2.55,0.11
20498,2.55,0.12
20499,2.55,0.1
20501,2.55,0.12
20502,2.55,0.11
20503,2.55,0.14
20504,2.55,0.12
20506,2.55,0.13
20507,2.55,0.1
20508,2.55,0.14
20509,2.55,0.11
20511,2.55,0.11
20512,2.55,0.11
20513,2.55,0.12
20514,2.55,0.12
20516,2.55,0.14
20517,2.55,0.13
20518,2.55,0.12
20519,2.55,0.13
20521,2.55,0.1
20523,2.55,0.14
20524,2.55,0.1
20525,2.55,0.11
20527,2.55,0.11
20528,2.55,0.12
20529,2.55,0.12
20530,2.55,0.14
20532,2.55,0.12
20533,2.55,0.14
20534,2.55,0.12
20535,2.55,0.1
20536,2.55,0.12
20538,2.54,0.13
20539,2.55,0.11
20540,2.55,0.12
20541,2.51,0.14
20543,2.55,0.11
20544,2.55,0.14
20545,2.55,0.11
20546,2.55,0.14
20548,2.55,0.1
20549,2.55,0.14
20550,2.55,0.1
20551,2.55,0.12
20553,2.55,0.12
20554,2.55,0.14
20555,2.55,0.11
20556,2.55,0.12
20558,2.55,0.11
20559,2.55,0.1
20560,2.55,0.11
20561,2.55,0.13
20563,2.55,0.11
20564,2.54,0.11
20566,2.55,0.14
20567,2.55,0.11
20569,2.55,0.13
20570,2.55,0.11
20571,2.55,0.14
20572,2.55,0.1
20574,2.55,0.1
20575,2.55,0.11
20576,2.55,0.13
20577,2.55,0.11
20579,2.55,0.16
20580,2.55,0.1
20581,2.55,0.14
20582,2.55,0.11
20584,2.55,0.16
20585,2.55,0.11
20586,2.55,0.14
20587,2.55,0.11
20589,2.55,0.12
20590,2.55,0.13
20591,2.55,0.12
20592,2.55,0.12
20594,2.55,0.12
20595,2.55,0.16
20596,2.55,0.1
20597,2.55,0.13
20599,2.55,0.11
20600,2.55,0.12
20601,2.55,0.11
20602,2.55,0.14
20603,2.55,0.12
20605,2.55,0.14
20606,2.55,0.11
20608,2.55,0.1
20609,2.55,0.13
20611,2.55,0.11
20612,2.55,0.13
20613,2.55,0.12
20614,2.51,0.13
20616,2.54,0.11
20617,2.55,0.14
20618,2.55,0.1
20619,2.51,0.11
20621,2.51,0.11
20622,2.55,0.11
20623,2.55,0.12
20624,2.55,0.11
20626,2.55,0.14
20627,2.55,0.11
20628,2.55,0.16
20629,2.55,0.1
20631,2.55,0.16
20632,2.55,0.1
20633,2.55,0.13
20634,2.55,0.12
20636,2.51,0.14
20637,2.51,0.14
20638,2.55,0.12
20639,2.55,0.14
20641,2.55,0.11
20642,2.55,0.16
20643,2.55,0.1
20644,2.55,0.14
20646,2.55,0.11
20647,2.55,0.12
20648,2.55,0.1
20649,2.51,0.12
20652,2.51,0.11
20653,2.51,0.14
20654,2.55,0.12
20655,2.55,0.14
20657,2.55,0.12
20658,2.55,0.14
20659,2.55,0.13
20660,2.55,0.12
20662,2.55,0.16
20663,2.55,0.12
20664,2.55,0.14
20665,2.54,0.1
20666,2.54,0.11
20668,2.55,0.1
20669,2.55,0.14
20670,2.55,0.11
20671,2.55,0.12
20673,2.55,0.12
20674,2.55,0.14
20675,2.55,0.1
20676,2.55,0.14
20678,2.55,0.12
20679,2.55,0.11
20680,2.55,0.11
20681,2.55,0.14
20683,2.55,0.13
20684,2.55,0.11
20685,2.55,0.14
20686,2.55,0.11
20688,2.55,0.13
20689,2.55,0.11
20690,2.55,0.14
20691,2.55,0.1
20694,2.55,0.13
20695,2.55,0.1
20696,2.55,0.14
20697,2.55,0.13
20699,2.55,0.16
20700,2.55,0.1
20701,2.55,0.17
20702,2.55,0.13
20704,2.55,0.16
20705,2.51,0.1
20706,2.55,0.14
20707,2.55,0.11
20709,2.55,0.12
20710,2.55,0.12
20711,2.55,0.14
20712,2.55,0.14
20714,2.55,0.16
20715,2.55,0.11
20716,2.55,0.11
20717,2.55,0.12
20719,2.55,0.14
20720,2.55,0.12
20721,2.55,0.12
20722,2.55,0.14
20724,2.55,0.14
20725,2.55,0.14
20726,2.55,0.14
20727,2.55,0.14
20729,2.55,0.12
20730,2.55,0.14
20731,2.55,0.14
20732,2.55,0.12
20733,2.55,0.12
20736,2.55,0.14
20737,2.55,0.11
20738,2.55,0.16
20739,2.55,0.16
20741,2.55,0.16
20742,2.55,0.1
20743,2.55,0.11
20744,2.55,0.11
20746,2.55,0.12
20747,2.55,0.14
20748,2.55,0.11
20749,2.55,0.14
20751,2.55,0.11
20752,2.55,0.16
20753,2.55,0.1
20754,2.55,0.14
20756,2.55,0.11
20757,2.55,0.14
20758,2.55,0.12
20759,2.55,0.14
20761,2.55,0.11
20762,2.55,0.14
20763,2.55,0.13
20764,2.55,0.1
20766,2.55,0.12
20767,2.55,0.12
20768,2.55,0.14
20769,2.55,0.12
20771,2.55,0.16
20772,2.55,0.11
20773,2.55,0.16
20774,2.51,0.11
20776,2.55,0.16
20777,2.55,0.12
20779,2.55,0.14
20780,2.55,0.12
20782,2.55,0.14
20783,2.55,0.14
20784,2.55,0.11
20785,2.55,0.14
20787,2.55,0.1
20788,2.55,0.14
20789,2.55,0.1
20790,2.55,0.16
20792,2.55,0.12
20793,2.51,0.12
20794,2.55,0.14
20795,2.55,0.13
20797,2.55,0.1
20798,2.55,0.11
20799,2.55,0.14
20800,2.55,0.1
20801,2.55,0.12
20803,2.55,0.12
20804,2.55,0.11
20805,2.55,0.13
20806,2.55,0.11
20808,2.55,0.12
20809,2.55,0.12
20810,2.55,0.14
20811,2.55,0.1
20813,2.55,0.13
20814,2.55,0.11
20815,2.55,0.12
20816,2.55,0.11
20818,2.55,0.14
20819,2.55,0.11
20820,2.55,0.14
20822,2.55,0.14
20824,2.55,0.14
20825,2.51,0.11
20826,2.55,0.12
20827,2.55,0.12
20829,2.54,0.12
20830,2.55,0.16
20831,2.55,0.11
20832,2.55,0.14
20834,2.55,0.1
20835,2.55,0.16
20836,2.55,0.1
20837,2.55,0.11
20839,2.55,0.14
20840,2.55,0.14
20841,2.55,0.14
20842,2.51,0.11
20844,2.55,0.14
20845,2.55,0.1
20846,2.51,0.16
20847,2.55,0.11
20849,2.51,0.13
20850,2.55,0.12
20851,2.55,0.14
20852,2.51,0.14
20854,2.55,0.14
20855,2.55,0.14
20856,2.55,0.13
20857,2.55,0.14
20859,2.55,0.12
20860,2.55,0.12
20861,2.55,0.14
20862,2.55,0.12
20864,2.55,0.14
20866,2.55,0.16
20867,2.55,0.12
20868,2.55,0.16
20869,2.55,0.16
20871,2.55,0.14
20872,2.55,0.1
20873,2.55,0.14
20874,2.55,0.12
20876,2.55,0.14
20877,2.55,0.14
20878,2.54,0.16
20879,2.55,0.11
20881,2.54,0.16
20882,2.55,0.11
20883,2.55,0.14
20884,2.55,0.11
20886,2.55,0.14
20887,2.55,0.12
20888,2.55,0.11
20889,2.55,0.16
20891,2.55,0.12
20892,2.55,0.14
20893,2.55,0.1
20894,2.55,0.12
20896,2.55,0.1
20897,2.55,0.12
20898,2.55,0.11
20899,2.55,0.12
20901,2.55,0.14
20902,2.55,0.12
20903,2.55,0.16
20904,2.55,0.11
20907,2.55,0.16
20908,2.54,0.11
20909,2.55,0.14
20910,2.55,0.13
20912,2.55,0.13
20913,2.55,0.14
20914,2.55,0.12
20915,2.55,0.13
20917,2.51,0.11
20918,2.55,0.14
20919,2.55,0.1
20920,2.55,0.14
20922,2.55,0.1
20923,2.55,0.12
20924,2.55,0.14
20925,2.55,0.14
20927,2.55,0.11
20928,2.55,0.11
20929,2.55,0.14
20930,2.55,0.1
20931,2.55,0.12
20933,2.55,0.1
20934,2.55,0.14
20935,2.55,0.13
20936,2.55,0.12
20938,2.55,0.12
20939,2.55,0.13
20940,2.55,0.11
20941,2.55,0.11
20943,2.55,0.12
20944,2.55,0.13
20945,2.55,0.13
20946,2.55,0.11
20948,2.55,0.14
20950,2.51,0.12
20951,2.55,0.14
20952,2.55,0.11
20954,2.55,0.14
20955,2.55,0.1
20956,2.55,0.14
20957,2.55,0.11
20959,2.55,0.11
20960,2.55,0.11
20961,2.55,0.13
20962,2.55,0.1
20964,2.55,0.12
20965,2.55,0.11
20966,2.55,0.12
20967,2.55,0.11
20969,2.55,0.11
20970,2.55,0.12
20971,2.55,0.11
20972,2.55,0.16
20974,2.55,0.1
20975,2.55,0.14
20976,2.55,0.1
20977,2.55,0.14
20979,2.55,0.1
20980,2.55,0.12
20981,2.55,0.11
20982,2.55,0.11
20984,2.55,0.13
20985,2.55,0.12
20986,2.55,0.1
20987,2.55,0.1
20989,2.55,0.1
20990,2.55,0.1
20992,2.55,0.12
20993,2.55,0.1
20994,2.55,0.11
20996,2.55,0.11
20997,2.55,0.11
20998,2.55,0.11
20999,2.55,0.12
21001,2.55,0.13
21002,2.55,0.1
21003,2.55,0.13
21004,2.55,0.1
21006,2.55,0.12
21007,2.55,0.12
21008,2.55,0.16
21009,2.55,0.13
21011,2.55,0.16
21012,2.55,0.1
21013,2.55,0.14
21014,2.55,0.1
21016,2.55,0.12
21017,2.55,0.12
21018,2.55,0.11
21019,2.55,0.14
21021,2.55,0.12
21022,2.55,0.11
21023,2.55,0.11
21024,2.55,0.14
21026,2.51,0.11
21027,2.55,0.13
21028,2.55,0.12
21029,2.55,0.11
21031,2.55,0.12
21032,2.55,0.12
21033,2.55,0.11
21035,2.55,0.13
21037,2.55,0.11
21038,2.55,0.14
21039,2.55,0.1
21040,2.55,0.14
21042,2.55,0.11
21043,2.55,0.14
21044,2.55,0.11
21045,2.55,0.13
21047,2.55,0.12
21048,2.55,0.1
21049,2.55,0.12
21050,2.55,0.1
21052,2.55,0.11
21053,2.55,0.11
21054,2.55,0.13
21055,2.54,0.11
21057,2.55,0.1
21058,2.55,0.1
21059,2.55,0.11
21060,2.55,0.11
21061,2.55,0.11
21063,2.55,0.1
21064,2.55,0.14
21065,2.55,0.12
21066,2.55,0.11
21068,2.51,0.11
21069,2.51,0.14
21070,2.51,0.13
21071,2.55,0.14
21073,2.55,0.12
21074,2.55,0.13
21075,2.55,0.11
21076,2.55,0.12
21079,2.55,0.12
21080,2.55,0.11
21081,2.55,0.14
21082,2.55,0.1
21084,2.55,0.14
21085,2.55,0.12
21086,2.54,0.16
21087,2.55,0.1
21089,2.55,0.14
21090,2.55,0.11
21091,2.55,0.12
21092,2.55,0.12
21094,2.55,0.14
21095,2.55,0.1
