time,PS1,PS2 
31301,1.15,0.14
31302,1.12,0.14
31304,1.12,0.16
31305,1.14,0.12
31306,1.13,0.14
31307,1.12,0.16
31308,1.12,0.14
31310,1.12,0.16
31311,1.12,0.16
31312,1.13,0.14
31313,1.12,0.16
31315,1.13,0.14
31316,1.14,0.12
31318,1.15,0.13
31319,1.12,0.12
31321,1.14,0.13
31322,1.12,0.12
31323,1.12,0.14
31324,1.12,0.14
31326,1.14,0.17
31327,1.14,0.17
31328,1.12,0.14
31329,1.15,0.12
31331,1.13,0.13
31332,1.12,0.14
31333,1.13,0.14
31334,1.14,0.13
31336,1.12,0.13
31337,1.13,0.16
31338,1.13,0.16
31339,1.11,0.17
31341,1.15,0.14
31342,1.13,0.14
31343,1.13,0.16
31344,1.13,0.16
31346,1.15,0.11
31347,1.12,0.13
31348,1.12,0.14
31349,1.15,0.14
31351,1.12,0.14
31352,1.12,0.14
31353,1.13,0.14
31354,1.14,0.17
31356,1.11,0.16
31357,1.12,0.14
31358,1.14,0.14
31360,1.12,0.13
31362,1.13,0.14
31363,1.15,0.14
31364,1.13,0.14
31365,1.12,0.14
31367,1.12,0.16
31368,1.14,0.17
31369,1.13,0.17
31370,1.13,0.14
31372,1.13,0.14
31373,1.13,0.14
31374,1.13,0.14
31375,1.15,0.11
31376,1.12,0.14
31378,1.13,0.14
31379,1.13,0.16
31380,1.13,0.17
31381,1.13,0.16
31383,1.15,0.14
31384,1.12,0.17
31385,1.13,0.16
31386,1.14,0.14
31388,1.12,0.14
31389,1.13,0.14
31390,1.15,0.14
31391,1.12,0.14
31393,1.13,0.14
31394,1.14,0.14
31395,1.12,0.16
31396,1.12,0.16
31398,1.13,0.17
31399,1.14,0.13
31400,1.14,0.14
31401,1.13,0.16
31404,1.13,0.13
31405,1.1,0.11
31406,1.12,0.13
31407,1.12,0.14
31409,1.12,0.14
31410,1.13,0.17
31411,1.14,0.16
31412,1.11,0.16
31414,1.11,0.16
31415,1.12,0.16
31416,1.11,0.16
31417,1.13,0.13
31419,1.14,0.14
31420,1.13,0.16
31421,1.12,0.14
31422,1.15,0.14
31424,1.12,0.12
31425,1.13,0.16
31426,1.13,0.16
31427,1.13,0.16
31429,1.12,0.14
31430,1.13,0.14
31431,1.15,0.12
31432,1.12,0.13
31434,1.12,0.13
31435,1.14,0.14
31436,1.12,0.14
31437,1.13,0.16
31438,1.12,0.1
31440,1.12,0.16
31441,1.11,0.14
31442,1.14,0.16
31443,1.14,0.16
31446,1.13,0.12
31447,1.15,0.13
31448,1.12,0.13
31449,1.12,0.14
31451,1.14,0.16
31452,1.13,0.14
31453,1.13,0.14
31454,1.14,0.16
31456,1.14,0.16
31457,1.12,0.14
31458,1.14,0.14
31459,1.14,0.12
31461,1.12,0.14
31462,1.15,0.13
31463,1.12,0.14
31464,1.13,0.14
31466,1.15,0.16
31467,1.12,0.17
31468,1.13,0.14
31469,1.14,0.14
31471,1.1,0.13
31472,1.12,0.14
31473,1.13,0.14
31474,1.14,0.12
31476,1.12,0.14
31477,1.15,0.16
31478,1.12,0.16
31479,1.13,0.16
31481,1.13,0.14
31482,1.12,0.14
31483,1.12,0.14
31484,1.14,0.13
31486,1.13,0.11
31488,1.12,0.14
31489,1.12,0.14
31490,1.14,0.16
31492,1.13,0.17
31493,1.13,0.16
31494,1.14,0.14
31495,1.14,0.16
31497,1.12,0.16
31498,1.15,0.1
31499,1.13,0.13
31500,1.12,0.12
31502,1.14,0.14
31503,1.14,0.16
31504,1.11,0.14
31505,1.12,0.14
31506,1.15,0.13
31508,1.12,0.16
31509,1.13,0.13
31510,1.14,0.13
31511,1.14,0.14
31513,1.12,0.14
31514,1.14,0.14
31515,1.15,0.13
31516,1.13,0.14
31518,1.14,0.16
31519,1.13,0.16
31520,1.15,0.16
31521,1.12,0.14
31523,1.14,0.14
31524,1.15,0.14
31525,1.11,0.14
31526,1.14,0.11
31528,1.12,0.12
31529,1.12,0.13
31531,1.14,0.14
31532,1.14,0.16
31534,1.14,0.14
31535,1.11,0.14
31536,1.14,0.16
31537,1.12,0.16
31539,1.12,0.16
31540,1.12,0.14
31541,1.13,0.13
31542,1.1,0.14
31544,1.13,0.14
31545,1.14,0.12
31546,1.12,0.14
31547,1.13,0.14
31549,1.15,0.14
31550,1.12,0.16
31551,1.12,0.16
31552,1.15,0.14
31554,1.12,0.16
31555,1.12,0.16
31556,1.13,0.16
31557,1.15,0.14
31559,1.12,0.14
31560,1.13,0.13
31561,1.13,0.14
31562,1.1,0.13
31564,1.12,0.14
31565,1.14,0.14
31566,1.12,0.16
31567,1.13,0.16
31568,1.12,0.12
31570,1.12,0.14
31571,1.12,0.16
31572,1.15,0.14
31574,1.12,0.14
31576,1.13,0.14
31577,1.15,0.13
31578,1.13,0.14
31579,1.13,0.16
31581,1.15,0.14
31582,1.12,0.14
31583,1.12,0.16
31584,1.13,0.17
31586,1.14,0.17
31587,1.12,0.16
31588,1.13,0.14
31589,1.13,0.16
31591,1.1,0.14
31592,1.14,0.12
31593,1.13,0.14
31594,1.13,0.14
31596,1.13,0.14
31597,1.15,0.17
31598,1.13,0.14
31599,1.12,0.14
31601,1.14,0.16
31602,1.12,0.16
31603,1.13,0.14
31604,1.13,0.14
31606,1.13,0.14
31607,1.11,0.14
31608,1.13,0.14
31609,1.12,0.12
31611,1.12,0.14
31612,1.13,0.16
31613,1.15,0.16
31614,1.12,0.17
31617,1.1,0.16
31618,1.14,0.14
31619,1.14,0.16
31620,1.12,0.14
31622,1.13,0.12
31623,1.14,0.13
31624,1.12,0.14
31625,1.12,0.14
31627,1.13,0.16
31628,1.13,0.14
31629,1.12,0.16
31630,1.13,0.17
31632,1.12,0.13
31633,1.12,0.16
31634,1.12,0.16
31635,1.14,0.14
31636,1.12,0.14
31638,1.13,0.13
31639,1.13,0.13
31640,1.12,0.14
31641,1.14,0.16
31643,1.15,0.16
31644,1.08,0.16
31645,1.12,0.14
31646,1.14,0.13
31648,1.11,0.16
31649,1.13,0.14
31650,1.15,0.12
31651,1.14,0.13
31653,1.12,0.14
31654,1.15,0.14
31655,1.13,0.16
31656,1.13,0.16
31659,1.14,0.14
31660,1.14,0.17
31661,1.12,0.16
31662,1.13,0.14
31664,1.14,0.14
31665,1.1,0.14
31666,1.14,0.14
31667,1.13,0.14
31669,1.12,0.12
31670,1.13,0.13
31671,1.15,0.14
31672,1.12,0.14
31674,1.12,0.16
31675,1.14,0.14
31676,1.12,0.14
31677,1.12,0.16
31679,1.14,0.16
31680,1.11,0.16
31681,1.13,0.16
31682,1.15,0.14
31684,1.12,0.14
31685,1.12,0.14
31686,1.14,0.11
31687,1.13,0.14
31689,1.13,0.14
31690,1.14,0.16
31691,1.11,0.17
31692,1.12,0.16
31694,1.13,0.14
31695,1.12,0.16
31696,1.14,0.16
31697,1.15,0.12
31698,1.15,0.13
31700,1.12,0.14
31702,1.14,0.14
31703,1.12,0.14
31704,1.13,0.14
31706,1.14,0.14
31707,1.14,0.16
31708,1.13,0.16
31709,1.13,0.16
31711,1.13,0.14
31712,1.12,0.14
31713,1.15,0.14
31714,1.12,0.14
31716,1.13,0.12
31717,1.14,0.14
31718,1.12,0.14
31719,1.12,0.16
31721,1.15,0.17
31722,1.13,0.14
31723,1.12,0.14
31724,1.14,0.16
31726,1.13,0.14
31727,1.13,0.12
31728,1.14,0.13
31729,1.12,0.14
31731,1.11,0.14
31732,1.13,0.14
31733,1.12,0.11
31734,1.12,0.14
31736,1.13,0.16
31737,1.13,0.14
31738,1.12,0.16
31739,1.13,0.13
31741,1.12,0.14
31742,1.12,0.16
31744,1.15,0.16
31745,1.15,0.14
31747,1.13,0.14
31748,1.14,0.14
31749,1.14,0.14
31750,1.1,0.14
31752,1.14,0.14
31753,1.12,0.13
31754,1.13,0.16
31755,1.14,0.17
31757,1.15,0.14
31758,1.12,0.14
31759,1.13,0.14
31760,1.13,0.14
31762,1.12,0.16
31763,1.15,0.13
31764,1.13,0.14
31765,1.13,0.14
31766,1.14,0.12
31768,1.15,0.14
31769,1.1,0.14
31770,1.13,0.12
31771,1.13,0.14
31773,1.13,0.14
31774,1.13,0.12
31775,1.14,0.14
31776,1.12,0.14
31778,1.12,0.14
31779,1.15,0.14
31780,1.12,0.13
31781,1.13,0.14
31783,1.15,0.16
31784,1.11,0.17
31785,1.12,0.16
31787,1.13,0.14
31789,1.11,0.14
31790,1.13,0.14
31791,1.13,0.14
31792,1.13,0.12
31794,1.12,0.14
31795,1.14,0.16
31796,1.13,0.17
31797,1.11,0.16
31799,1.13,0.14
31800,1.12,0.14
31801,1.12,0.14
31802,1.13,0.14
31804,1.13,0.14
31805,1.12,0.14
31806,1.12,0.16
31807,1.13,0.17
31809,1.12,0.16
31810,1.13,0.14
31811,1.13,0.14
31812,1.12,0.14
31814,1.12,0.14
31815,1.15,0.14
31816,1.11,0.14
31817,1.12,0.16
31819,1.14,0.17
31820,1.12,0.16
31821,1.13,0.14
31822,1.14,0.14
31824,1.14,0.14
31825,1.1,0.14
31826,1.14,0.14
31827,1.12,0.14
31830,1.14,0.13
31831,1.12,0.17
31832,1.15,0.16
31833,1.14,0.14
31834,1.12,0.13
31836,1.14,0.14
31837,1.12,0.14
31838,1.12,0.12
31839,1.15,0.14
31841,1.15,0.14
31842,1.12,0.16
31843,1.12,0.16
31844,1.14,0.14
31846,1.12,0.16
31847,1.13,0.14
31848,1.15,0.14
31849,1.13,0.13
31851,1.12,0.13
31852,1.12,0.14
31853,1.13,0.16
31854,1.12,0.16
31856,1.13,0.14
31857,1.14,0.14
31858,1.12,0.17
31859,1.12,0.17
31861,1.15,0.14
31862,1.12,0.14
31863,1.14,0.14
31864,1.15,0.12
31866,1.12,0.13
31867,1.12,0.14
31868,1.15,0.13
31869,1.15,0.14
31872,1.1,0.16
31873,1.13,0.16
31874,1.12,0.13
31875,1.13,0.14
31877,1.12,0.14
31878,1.15,0.12
31879,1.12,0.12
31880,1.12,0.14
31882,1.15,0.14
31883,1.12,0.16
31884,1.12,0.16
31885,1.15,0.14
31887,1.12,0.14
31888,1.13,0.16
31889,1.15,0.14
31890,1.12,0.12
31892,1.12,0.14
31893,1.13,0.14
31894,1.13,0.14
31895,1.13,0.17
31896,1.14,0.14
31898,1.13,0.12
31899,1.1,0.16
31900,1.14,0.16
31901,1.12,0.14
31903,1.12,0.14
31904,1.14,0.14
31905,1.15,0.14
31906,1.12,0.14
31908,1.11,0.12
31909,1.14,0.14
31910,1.12,0.14
31911,1.14,0.16
31913,1.14,0.16
31915,1.13,0.13
31916,1.13,0.13
31917,1.15,0.14
31919,1.12,0.16
31920,1.13,0.13
31921,1.13,0.14
31922,1.13,0.14
31924,1.12,0.14
31925,1.14,0.16
31926,1.15,0.14
31927,1.12,0.14
31929,1.13,0.17
31930,1.13,0.14
31931,1.13,0.16
31932,1.12,0.11
31934,1.13,0.11
31935,1.14,0.12
31936,1.1,0.14
31937,1.14,0.14
31939,1.13,0.14
31940,1.12,0.16
31941,1.13,0.17
31942,1.15,0.16
31944,1.12,0.14
31945,1.12,0.14
31946,1.13,0.14
31947,1.11,0.14
31949,1.13,0.11
31950,1.14,0.14
31951,1.12,0.16
31952,1.13,0.16
31954,1.15,0.16
31955,1.12,0.14
31956,1.12,0.14
31958,1.14,0.16
31960,1.12,0.16
31961,1.12,0.12
31962,1.12,0.14
31963,1.15,0.13
31964,1.13,0.14
31966,1.12,0.16
31967,1.13,0.14
31968,1.14,0.14
31969,1.12,0.16
31971,1.13,0.17
31972,1.15,0.16
31973,1.12,0.14
31974,1.13,0.14
31976,1.14,0.14
31977,1.14,0.13
31978,1.12,0.13
31979,1.13,0.13
31981,1.15,0.14
31982,1.1,0.16
31983,1.14,0.17
31984,1.13,0.16
31986,1.12,0.14
31987,1.12,0.16
31988,1.15,0.16
31989,1.12,0.16
31991,1.11,0.13
31992,1.14,0.14
31993,1.12,0.14
31994,1.12,0.14
31996,1.12,0.12
31997,1.15,0.13
31998,1.13,0.16
32000,1.12,0.17
32002,1.14,0.17
32003,1.12,0.14
32004,1.13,0.14
32005,1.14,0.13
32007,1.14,0.14
32008,1.12,0.12
32009,1.11,0.14
32010,1.14,0.13
32012,1.1,0.14
32013,1.12,0.14
32014,1.13,0.14
32015,1.13,0.14
32017,1.11,0.16
32018,1.14,0.16
32019,1.14,0.14
32020,1.12,0.14
32022,1.13,0.13
32023,1.15,0.14
32024,1.12,0.14
32025,1.12,0.13
32026,1.12,0.14
32028,1.12,0.14
32029,1.12,0.16
32030,1.13,0.17
32031,1.13,0.14
32033,1.12,0.14
32034,1.13,0.16
32035,1.15,0.14
32036,1.12,0.14
32038,1.13,0.14
32039,1.13,0.14
32040,1.13,0.14
32041,1.12,0.16
32044,1.13,0.16
32045,1.13,0.14
32046,1.1,0.16
32047,1.14,0.17
32049,1.13,0.16
32050,1.12,0.14
32051,1.13,0.14
32052,1.15,0.14
32054,1.12,0.14
32055,1.12,0.12
32056,1.12,0.14
32057,1.12,0.14
32059,1.13,0.16
32060,1.15,0.16
32061,1.14,0.14
32062,1.14,0.14
32064,1.15,0.16
32065,1.11,0.16
32066,1.14,0.16
32067,1.12,0.14
32069,1.12,0.14
32070,1.12,0.14
32071,1.15,0.13
32072,1.13,0.13
32074,1.12,0.13
32075,1.14,0.14
32076,1.12,0.16
32077,1.13,0.16
32079,1.15,0.14
32080,1.14,0.14
32081,1.1,0.16
32082,1.14,0.14
32084,1.13,0.12
32086,1.12,0.14
32087,1.14,0.14
32088,1.15,0.16
32090,1.15,0.1
32091,1.13,0.16
32092,1.15,0.14
32093,1.12,0.16
32094,1.12,0.13
32096,1.13,0.14
32097,1.15,0.14
32098,1.12,0.14
32099,1.13,0.14
32101,1.16,0.13
32102,1.12,0.13
32103,1.15,0.14
32104,1.13,0.16
32106,1.13,0.16
32107,1.13,0.16
32108,1.14,0.14
32109,1.14,0.14
32111,1.11,0.14
32112,1.13,0.16
32113,1.13,0.12
32114,1.13,0.14
32116,1.12,0.14
32117,1.14,0.16
32118,1.13,0.16
32119,1.11,0.14
32121,1.15,0.12
32122,1.13,0.14
32123,1.14,0.14
32124,1.14,0.11
32126,1.14,0.13
32128,1.14,0.14
32129,1.12,0.16
32130,1.15,0.17
32132,1.13,0.14
32133,1.13,0.14
32134,1.13,0.16
32135,1.14,0.16
32137,1.12,0.14
32138,1.12,0.14
32139,1.15,0.14
32140,1.13,0.14
32142,1.14,0.14
32143,1.14,0.14
32144,1.14,0.14
32145,1.12,0.16
32147,1.13,0.16
32148,1.13,0.16
32149,1.12,0.14
32150,1.13,0.14
32152,1.13,0.13
32153,1.11,0.16
32154,1.12,0.14
32155,1.15,0.14
32156,1.13,0.14
32158,1.13,0.14
32159,1.14,0.13
32160,1.13,0.1
32161,1.12,0.13
32163,1.15,0.14
32164,1.13,0.16
32165,1.12,0.17
32166,1.13,0.14
32168,1.12,0.14
32169,1.12,0.16
32171,1.13,0.16
32172,1.12,0.14
32174,1.11,0.13
32175,1.13,0.14
32176,1.12,0.14
32177,1.13,0.14
32179,1.14,0.12
32180,1.15,0.13
32181,1.12,0.14
32182,1.14,0.16
32184,1.15,0.16
32185,1.12,0.16
32186,1.13,0.14
32187,1.13,0.16
32189,1.13,0.16
32190,1.13,0.13
32191,1.15,0.14
32192,1.14,0.14
32194,1.12,0.14
32195,1.15,0.14
32196,1.12,0.14
32197,1.12,0.14
32199,1.14,0.16
32200,1.11,0.16
32201,1.11,0.16
32202,1.15,0.14
32204,1.12,0.14
32205,1.12,0.14
32206,1.13,0.14
32207,1.13,0.13
32209,1.13,0.14
32210,1.14,0.16
32211,1.13,0.16
32212,1.08,0.16
32215,1.13,0.14
32216,1.12,0.14
32217,1.13,0.16
32218,1.14,0.14
32220,1.13,0.14
32221,1.12,0.13
32222,1.15,0.13
32223,1.12,0.14
32224,1.12,0.11
32226,1.13,0.13
32227,1.15,0.13
32228,1.12,0.14
32229,1.14,0.16
32231,1.15,0.16
32232,1.1,0.14
32233,1.15,0.13
32234,1.13,0.16
32236,1.12,0.14
32237,1.14,0.12
32238,1.15,0.14
32239,1.11,0.14
32241,1.11,0.16
32242,1.13,0.16
32243,1.12,0.14
32244,1.14,0.14
32246,1.15,0.17
32247,1.15,0.16
32248,1.12,0.14
32249,1.14,0.14
32251,1.13,0.13
32252,1.13,0.14
32253,1.15,0.13
32254,1.14,0.13
32257,1.12,0.14
32258,1.15,0.14
32259,1.14,0.16
32260,1.12,0.16
32262,1.13,0.16
32263,1.12,0.16
32264,1.12,0.16
32265,1.14,0.14
32267,1.15,0.11
32268,1.11,0.13
32269,1.12,0.14
32270,1.13,0.13
32272,1.12,0.14
32273,1.13,0.12
32274,1.14,0.14
32275,1.12,0.14
32277,1.12,0.16
32278,1.14,0.16
32279,1.11,0.14
32280,1.12,0.14
32282,1.13,0.12
32283,1.12,0.16
32284,1.12,0.14
32285,1.15,0.14
32286,1.14,0.14
32288,1.1,0.16
32289,1.14,0.14
32290,1.12,0.11
32291,1.12,0.14
32293,1.15,0.13
32294,1.12,0.14
32295,1.12,0.16
32296,1.15,0.16
32299,1.12,0.14
32300,1.12,0.16
32301,1.13,0.16
32302,1.12,0.16
32304,1.12,0.14
32305,1.15,0.14
32306,1.12,0.14
32307,1.11,0.14
32309,1.15,0.12
32310,1.13,0.12
32311,1.13,0.14
32312,1.15,0.14
32314,1.12,0.14
32315,1.12,0.14
32316,1.15,0.14
32317,1.12,0.16
32319,1.13,0.17
32320,1.13,0.17
32321,1.13,0.14
32322,1.13,0.14
32324,1.15,0.14
32325,1.13,0.14
32326,1.1,0.14
32327,1.14,0.14
32329,1.12,0.14
32330,1.13,0.14
32331,1.13,0.14
32332,1.13,0.14
32334,1.12,0.14
32335,1.15,0.16
32336,1.13,0.16
32337,1.12,0.16
32339,1.14,0.16
32340,1.15,0.14
32342,1.12,0.16
32343,1.15,0.14
32345,1.15,0.1
32346,1.1,0.13
32347,1.14,0.14
32348,1.12,0.16
32350,1.15,0.13
32351,1.13,0.14
32352,1.15,0.14
32353,1.12,0.17
32354,1.13,0.12
32356,1.15,0.16
32357,1.12,0.14
32358,1.13,0.14
32359,1.13,0.16
32361,1.12,0.13
32362,1.13,0.13
32363,1.15,0.14
32364,1.12,0.14
32366,1.13,0.16
32367,1.13,0.17
32368,1.13,0.16
32369,1.12,0.14
32371,1.15,0.16
32372,1.14,0.16
32373,1.12,0.14
32374,1.14,0.14
32376,1.12,0.14
32377,1.14,0.14
32378,1.15,0.14
32379,1.15,0.14
32381,1.12,0.14
32382,1.12,0.16
32384,1.15,0.16
32385,1.11,0.16
32387,1.12,0.14
32388,1.13,0.14
32389,1.13,0.14
32390,1.12,0.14
32392,1.13,0.12
32393,1.13,0.13
32394,1.12,0.14
32395,1.13,0.16
32397,1.15,0.17
32398,1.13,0.14
32399,1.13,0.13
32400,1.14,0.13
32402,1.12,0.13
32403,1.12,0.12
32404,1.13,0.16
32405,1.14,0.16
32407,1.12,0.16
32408,1.15,0.14
32409,1.15,0.14
32410,1.12,0.14
32412,1.13,0.14
32413,1.13,0.14
32414,1.13,0.12
32415,1.12,0.14
32416,1.13,0.14
32418,1.13,0.16
32419,1.12,0.16
32420,1.13,0.14
32421,1.13,0.13
32423,1.13,0.14
32424,1.13,0.14
32425,1.15,0.13
32427,1.11,0.13
32429,1.13,0.16
32430,1.15,0.17
32431,1.12,0.16
32432,1.13,0.14
32434,1.15,0.14
32435,1.13,0.14
32436,1.12,0.12
32437,1.15,0.11
32439,1.12,0.13
32440,1.12,0.16
32441,1.15,0.16
32442,1.14,0.16
32444,1.12,0.14
32445,1.13,0.12
32446,1.15,0.14
32447,1.12,0.14
32449,1.13,0.12
32450,1.13,0.14
32451,1.13,0.14
32452,1.12,0.16
32454,1.13,0.16
32455,1.13,0.14
32456,1.1,0.14
32457,1.13,0.16
32459,1.13,0.14
32460,1.12,0.13
32461,1.13,0.13
32462,1.13,0.13
32464,1.13,0.11
32465,1.12,0.13
32466,1.14,0.12
32467,1.13,0.13
32470,1.12,0.16
32471,1.13,0.16
32472,1.15,0.14
32473,1.12,0.14
32475,1.13,0.14
32476,1.14,0.14
32477,1.12,0.14
32478,1.12,0.12
32480,1.12,0.14
32481,1.13,0.16
32482,1.1,0.16
32483,1.13,0.16
32484,1.12,0.13
32486,1.12,0.14
32487,1.13,0.16
32488,1.15,0.13
32489,1.12,0.14
32491,1.13,0.14
32492,1.15,0.14
32493,1.12,0.16
32494,1.12,0.17
32496,1.14,0.14
32497,1.14,0.13
32498,1.11,0.16
32499,1.12,0.14
32501,1.16,0.13
32502,1.12,0.14
32503,1.12,0.14
32504,1.13,0.14
32506,1.13,0.14
32507,1.14,0.14
32508,1.14,0.14
32509,1.15,0.16
32512,1.12,0.16
32513,1.13,0.17
32514,1.12,0.16
32515,1.12,0.14
32517,1.12,0.16
32518,1.14,0.14
32519,1.13,0.11
32520,1.09,0.12
32522,1.15,0.13
32523,1.14,0.13
32524,1.12,0.16
32525,1.13,0.14
32527,1.12,0.14
32528,1.12,0.17
32529,1.11,0.16
32530,1.15,0.14
32532,1.13,0.14
32533,1.13,0.13
32534,1.13,0.13
32535,1.14,0.14
32537,1.12,0.11
32538,1.11,0.14
32539,1.13,0.14
32540,1.13,0.16
32542,1.14,0.17
32543,1.13,0.16
32544,1.15,0.14
32545,1.13,0.16
32547,1.12,0.14
32548,1.14,0.16
32549,1.12,0.14
32550,1.12,0.14
32551,1.13,0.16
32553,1.15,0.14
32555,1.12,0.13
32556,1.13,0.14
32557,1.13,0.16
32559,1.12,0.16
32560,1.12,0.16
32561,1.13,0.14
32562,1.12,0.14
32564,1.12,0.17
32565,1.12,0.14
32566,1.13,0.11
32567,1.12,0.14
32569,1.13,0.14
32570,1.15,0.14
32571,1.13,0.16
32572,1.13,0.14
32574,1.15,0.14
32575,1.12,0.17
32576,1.12,0.14
32577,1.14,0.14
32579,1.15,0.14
32580,1.12,0.14
32581,1.15,0.13
32582,1.16,0.14
32584,1.11,0.14
32585,1.12,0.14
32586,1.12,0.16
32587,1.12,0.16
32589,1.12,0.16
32590,1.13,0.14
32591,1.12,0.14
32592,1.1,0.14
32594,1.13,0.14
32595,1.12,0.11
32596,1.12,0.14
32598,1.12,0.16
32600,1.14,0.17
32601,1.13,0.16
32602,1.13,0.16
32603,1.14,0.14
32605,1.12,0.14
32606,1.12,0.14
32607,1.13,0.13
32608,1.12,0.14
32610,1.15,0.14
32611,1.15,0.16
32612,1.13,0.17
32613,1.12,0.16
32614,1.13,0.14
32616,1.14,0.14
32617,1.12,0.14
32618,1.12,0.11
32619,1.15,0.16
32621,1.12,0.14
32622,1.13,0.16
32623,1.14,0.16
32624,1.15,0.16
32626,1.1,0.14
32627,1.12,0.16
32628,1.15,0.16
32629,1.12,0.14
32631,1.12,0.14
32632,1.13,0.14
32633,1.13,0.14
32634,1.12,0.14
32636,1.12,0.13
32637,1.15,0.14
32638,1.12,0.14
32640,1.12,0.16
32642,1.14,0.17
32643,1.14,0.14
32644,1.12,0.14
32645,1.13,0.16
32647,1.14,0.14
32648,1.11,0.16
32649,1.12,0.14
32650,1.14,0.14
32652,1.14,0.14
32653,1.13,0.14
32654,1.14,0.14
32655,1.15,0.14
32657,1.12,0.14
32658,1.13,0.16
32659,1.13,0.17
32660,1.13,0.14
32662,1.12,0.14
32663,1.14,0.16
32664,1.12,0.16
32665,1.12,0.12
32667,1.13,0.13
32668,1.12,0.13
32669,1.13,0.14
32670,1.13,0.14
32672,1.15,0.14
32673,1.13,0.14
32674,1.1,0.14
32675,1.14,0.16
32677,1.13,0.1
32678,1.12,0.13
32679,1.15,0.14
32680,1.14,0.12
32681,1.12,0.16
32684,1.13,0.13
32685,1.13,0.14
32686,1.12,0.14
32687,1.13,0.16
32689,1.15,0.16
32690,1.13,0.14
32691,1.13,0.14
32692,1.15,0.16
32694,1.12,0.16
32695,1.12,0.13
32696,1.13,0.13
32697,1.15,0.13
32699,1.12,0.14
32700,1.13,0.16
32701,1.13,0.14
32702,1.12,0.14
32704,1.13,0.17
32705,1.13,0.16
32706,1.12,0.13
32707,1.14,0.14
32709,1.15,0.14
32710,1.12,0.14
32711,1.12,0.14
32712,1.15,0.13
32714,1.11,0.14
32715,1.13,0.16
32716,1.15,0.14
32717,1.13,0.13
32719,1.1,0.13
32720,1.15,0.14
32721,1.12,0.14
32722,1.13,0.14
32724,1.12,0.14
32726,1.14,0.14
32727,1.13,0.16
32728,1.12,0.17
32730,1.14,0.16
32731,1.11,0.14
32732,1.12,0.14
32733,1.12,0.14
32735,1.12,0.14
32736,1.14,0.13
32737,1.15,0.14
32738,1.13,0.14
32740,1.12,0.14
32741,1.14,0.17
32742,1.12,0.16
32743,1.12,0.14
32744,1.13,0.14
32746,1.13,0.14
32747,1.12,0.11
32748,1.15,0.13
32749,1.12,0.14
32751,1.12,0.16
32752,1.12,0.17
32753,1.13,0.14
32754,1.15,0.14
32756,1.13,0.13
32757,1.12,0.13
32758,1.12,0.11
32759,1.13,0.14
32761,1.12,0.16
32762,1.12,0.17
32763,1.13,0.16
32764,1.15,0.16
32766,1.12,0.14
32768,1.13,0.14
32769,1.12,0.13
32770,1.13,0.13
32772,1.14,0.13
32773,1.14,0.14
32774,1.12,0.17
32775,1.13,0.17
32777,1.15,0.14
32778,1.12,0.14
32779,1.12,0.14
32780,1.13,0.12
32782,1.13,0.11
32783,1.12,0.14
32784,1.12,0.16
32785,1.12,0.16
32787,1.12,0.16
32788,1.13,0.13
32789,1.12,0.13
32790,1.13,0.13
32792,1.15,0.12
32793,1.12,0.13
32794,1.12,0.14
32795,1.15,0.16
32797,1.12,0.16
32798,1.12,0.16
32799,1.14,0.14
32800,1.14,0.14
32802,1.12,0.16
32803,1.15,0.14
32804,1.15,0.1
32805,1.11,0.14
32807,1.12,0.14
32808,1.13,0.16
32809,1.13,0.16
32811,1.12,0.16
32812,1.13,0.14
32814,1.13,0.17
32815,1.11,0.16
32816,1.13,0.13
32817,1.13,0.14
32819,1.12,0.14
32820,1.13,0.13
32821,1.15,0.14
32822,1.12,0.14
32824,1.11,0.14
32825,1.13,0.16
32826,1.1,0.17
32827,1.12,0.16
32829,1.15,0.14
32830,1.12,0.14
32831,1.11,0.14
32832,1.12,0.12
32834,1.12,0.12
32835,1.13,0.13
32836,1.14,0.14
32837,1.14,0.16
32839,1.12,0.17
32840,1.14,0.14
32841,1.15,0.14
32842,1.12,0.14
32844,1.13,0.14
32845,1.14,0.12
32846,1.14,0.14
32847,1.12,0.13
32849,1.13,0.14
32850,1.15,0.16
32851,1.11,0.14
32852,1.12,0.14
32855,1.13,0.16
32856,1.14,0.14
32857,1.12,0.12
32858,1.12,0.13
32860,1.15,0.13
32861,1.13,0.13
32862,1.12,0.16
32863,1.15,0.14
32865,1.15,0.14
32866,1.12,0.16
32867,1.1,0.16
32868,1.12,0.16
32870,1.12,0.14
32871,1.11,0.14
32872,1.12,0.14
32873,1.15,0.13
32874,1.14,0.14
32876,1.13,0.13
32877,1.13,0.14
32878,1.12,0.14
32879,1.12,0.12
32881,1.13,0.14
32882,1.14,0.14
32883,1.12,0.17
32884,1.13,0.17
32886,1.13,0.14
32887,1.12,0.14
32888,1.13,0.13
32889,1.13,0.14
32891,1.15,0.14
32892,1.12,0.13
32893,1.12,0.14
32894,1.15,0.13
32897,1.12,0.14
32898,1.12,0.14
32899,1.13,0.14
32900,1.14,0.13
32902,1.12,0.16
32903,1.13,0.16
32904,1.15,0.14
32905,1.12,0.14
32907,1.13,0.14
32908,1.15,0.14
32909,1.12,0.14
32910,1.12,0.12
32912,1.14,0.14
32913,1.15,0.14
32914,1.11,0.16
32915,1.13,0.17
32917,1.12,0.16
32918,1.14,0.14
32919,1.12,0.17
32920,1.15,0.16
