time,PS1,PS2 
32669,1.39,0.14
32670,1.42,0.12
32672,1.36,0.13
32673,1.39,0.16
32674,1.39,0.14
32675,1.39,0.17
32677,1.39,0.17
32678,1.39,0.16
32679,1.42,0.11
32680,1.38,0.14
32681,1.39,0.12
32684,1.39,0.14
32685,1.39,0.14
32686,1.38,0.16
32687,1.39,0.16
32689,1.39,0.16
32690,1.39,0.16
32691,1.39,0.12
32692,1.39,0.14
32694,1.39,0.13
32695,1.39,0.14
32696,1.39,0.11
32697,1.42,0.16
32699,1.39,0.14
32700,1.39,0.17
32701,1.39,0.12
32702,1.39,0.16
32704,1.38,0.11
32705,1.39,0.16
32706,1.39,0.12
32707,1.38,0.14
32709,1.39,0.14
32710,1.39,0.16
32711,1.39,0.16
32712,1.38,0.16
32714,1.39,0.17
32715,1.39,0.12
32716,1.36,0.16
32717,1.39,0.12
32719,1.39,0.14
32720,1.39,0.12
32721,1.39,0.16
32722,1.4,0.12
32724,1.39,0.17
32726,1.36,0.14
32727,1.39,0.16
32728,1.38,0.11
32730,1.39,0.14
32731,1.39,0.11
32732,1.39,0.14
32733,1.38,0.16
32735,1.38,0.14
32736,1.39,0.17
32737,1.39,0.14
32738,1.38,0.17
32740,1.39,0.14
32741,1.39,0.14
32742,1.36,0.13
32743,1.36,0.13
32744,1.39,0.14
32746,1.36,0.16
32747,1.39,0.14
32748,1.39,0.16
32749,1.39,0.12
32751,1.38,0.16
32752,1.39,0.12
32753,1.39,0.14
32754,1.38,0.12
32756,1.39,0.12
32757,1.39,0.16
32758,1.38,0.14
32759,1.38,0.16
32761,1.39,0.14
32762,1.39,0.17
32763,1.39,0.13
32764,1.39,0.14
32766,1.39,0.12
32768,1.39,0.14
32769,1.39,0.12
32770,1.39,0.16
32772,1.39,0.14
32773,1.36,0.16
32774,1.39,0.14
32775,1.39,0.16
32777,1.39,0.12
32778,1.39,0.14
32779,1.39,0.14
32780,1.39,0.14
32782,1.36,0.16
32783,1.39,0.14
32784,1.39,0.16
32785,1.39,0.14
32787,1.38,0.16
32788,1.39,0.11
32789,1.39,0.14
32790,1.38,0.12
32792,1.39,0.14
32793,1.39,0.16
32794,1.39,0.14
32795,1.38,0.17
32797,1.39,0.14
32798,1.39,0.17
32799,1.38,0.13
32800,1.39,0.14
32802,1.39,0.13
32803,1.39,0.14
32804,1.39,0.12
32805,1.39,0.14
32807,1.39,0.12
32808,1.39,0.14
32809,1.39,0.17
32811,1.39,0.14
32812,1.39,0.13
32814,1.38,0.12
32815,1.39,0.14
32816,1.39,0.14
32817,1.38,0.17
32819,1.39,0.14
32820,1.39,0.17
32821,1.39,0.14
32822,1.36,0.16
32824,1.39,0.14
32825,1.39,0.13
32826,1.38,0.14
32827,1.39,0.14
32829,1.39,0.14
32830,1.39,0.14
32831,1.36,0.17
32832,1.39,0.16
32834,1.39,0.16
32835,1.39,0.11
32836,1.39,0.14
32837,1.39,0.13
32839,1.39,0.14
32840,1.39,0.16
32841,1.39,0.14
32842,1.39,0.16
32844,1.36,0.14
32845,1.38,0.18
32846,1.39,0.11
32847,1.39,0.14
32849,1.38,0.14
32850,1.39,0.14
32851,1.39,0.16
32852,1.38,0.16
32855,1.39,0.16
32856,1.39,0.16
32857,1.39,0.17
32858,1.38,0.11
32860,1.39,0.16
32861,1.39,0.11
32862,1.38,0.14
32863,1.39,0.14
32865,1.39,0.16
32866,1.39,0.17
32867,1.38,0.16
32868,1.39,0.17
32870,1.39,0.14
32871,1.39,0.16
32872,1.39,0.13
32873,1.39,0.14
32874,1.39,0.14
32876,1.36,0.16
32877,1.39,0.16
32878,1.39,0.16
32879,1.38,0.1
32881,1.39,0.14
32882,1.39,0.16
32883,1.39,0.14
32884,1.39,0.16
32886,1.39,0.13
32887,1.39,0.17
32888,1.39,0.17
32889,1.39,0.16
32891,1.39,0.17
32892,1.39,0.12
32893,1.39,0.14
32894,1.39,0.12
32897,1.36,0.14
32898,1.39,0.14
32899,1.39,0.14
32900,1.39,0.17
32902,1.39,0.14
32903,1.39,0.17
32904,1.39,0.11
32905,1.36,0.14
32907,1.39,0.12
32908,1.38,0.14
32909,1.39,0.14
32910,1.39,0.16
32912,1.39,0.17
32913,1.38,0.14
32914,1.39,0.17
32915,1.39,0.12
32917,1.38,0.16
32918,1.39,0.11
32919,1.39,0.14
32920,1.39,0.14
32922,1.38,0.16
32923,1.39,0.16
32924,1.39,0.16
32925,1.38,0.17
32927,1.39,0.14
32928,1.39,0.14
32929,1.39,0.12
32930,1.39,0.14
32932,1.42,0.14
32933,1.36,0.16
32934,1.39,0.16
32935,1.39,0.16
32937,1.39,0.14
32939,1.38,0.12
32940,1.39,0.14
32941,1.39,0.14
32942,1.38,0.14
32944,1.39,0.14
32945,1.39,0.16
32946,1.39,0.14
32947,1.39,0.16
32949,1.39,0.16
32950,1.39,0.14
32951,1.36,0.14
32952,1.39,0.13
32954,1.39,0.14
32955,1.38,0.14
32956,1.39,0.16
32957,1.39,0.14
32959,1.39,0.16
32960,1.36,0.14
32961,1.39,0.16
32962,1.39,0.1
32964,1.39,0.16
32965,1.39,0.12
32966,1.39,0.14
32967,1.38,0.14
32969,1.36,0.16
32970,1.39,0.17
32971,1.39,0.16
32972,1.39,0.17
32974,1.39,0.12
32975,1.4,0.14
32976,1.39,0.12
32977,1.39,0.14
32979,1.39,0.12
32980,1.38,0.16
32982,1.39,0.14
32983,1.39,0.17
32985,1.39,0.14
32986,1.39,0.17
32987,1.39,0.12
32988,1.39,0.14
32990,1.38,0.12
32991,1.39,0.14
32992,1.39,0.14
32993,1.39,0.14
32995,1.38,0.17
32996,1.39,0.14
32997,1.39,0.17
32998,1.38,0.11
33000,1.39,0.12
33001,1.39,0.11
33002,1.39,0.13
33003,1.38,0.16
33004,1.39,0.16
33006,1.39,0.16
33007,1.39,0.14
33008,1.39,0.17
33009,1.39,0.14
33011,1.38,0.14
33012,1.36,0.12
33013,1.39,0.14
33014,1.39,0.14
33016,1.39,0.17
33017,1.39,0.14
33018,1.39,0.16
33019,1.39,0.16
33021,1.39,0.16
33022,1.39,0.14
33024,1.39,0.14
33025,1.36,0.14
33027,1.39,0.14
33028,1.39,0.16
33029,1.4,0.14
33030,1.39,0.17
33032,1.38,0.14
33033,1.39,0.17
33034,1.39,0.12
33035,1.39,0.16
33037,1.39,0.12
33038,1.39,0.14
33039,1.39,0.14
33040,1.36,0.16
33042,1.39,0.16
33043,1.39,0.16
33044,1.39,0.16
33045,1.39,0.14
33047,1.39,0.14
33048,1.39,0.13
33049,1.38,0.16
33050,1.39,0.14
33052,1.39,0.16
33053,1.39,0.14
33054,1.39,0.17
33055,1.39,0.14
33057,1.39,0.16
33058,1.36,0.13
33059,1.39,0.14
33060,1.39,0.14
33062,1.39,0.12
33063,1.38,0.16
33064,1.39,0.14
33065,1.39,0.17
33068,1.39,0.16
33069,1.39,0.17
33070,1.4,0.11
33071,1.39,0.16
33072,1.39,0.14
33074,1.39,0.14
33075,1.39,0.16
33076,1.36,0.14
33077,1.39,0.1
33079,1.39,0.14
33080,1.39,0.16
33081,1.38,0.12
33082,1.39,0.14
33084,1.39,0.14
33085,1.39,0.14
33086,1.39,0.16
33087,1.39,0.14
33089,1.39,0.16
33090,1.39,0.14
33091,1.39,0.17
33092,1.39,0.11
33094,1.38,0.14
33095,1.39,0.13
33096,1.39,0.14
33097,1.39,0.12
33099,1.39,0.16
33100,1.39,0.14
33101,1.39,0.16
33102,1.39,0.12
33104,1.39,0.17
33105,1.39,0.12
33106,1.39,0.14
33107,1.36,0.14
33110,1.39,0.14
33111,1.39,0.16
33112,1.39,0.14
33113,1.39,0.16
33115,1.39,0.16
33116,1.4,0.17
33117,1.39,0.11
33118,1.39,0.14
33120,1.39,0.14
33121,1.39,0.14
33122,1.38,0.12
33123,1.39,0.16
33125,1.39,0.14
33126,1.39,0.16
33127,1.39,0.16
33128,1.39,0.16
33130,1.38,0.14
33131,1.39,0.14
33132,1.39,0.14
33133,1.39,0.13
33135,1.4,0.12
33136,1.39,0.14
33137,1.39,0.17
33138,1.39,0.14
33139,1.39,0.11
33141,1.39,0.11
33142,1.38,0.14
33143,1.39,0.12
33144,1.39,0.14
33146,1.38,0.14
33147,1.38,0.14
33148,1.4,0.16
33149,1.39,0.14
33152,1.38,0.17
33153,1.39,0.14
33154,1.39,0.14
33155,1.38,0.13
33157,1.36,0.14
33158,1.39,0.14
33159,1.39,0.16
33160,1.39,0.14
33162,1.39,0.16
33163,1.39,0.16
33164,1.39,0.16
33165,1.39,0.13
33167,1.39,0.13
33168,1.38,0.14
33169,1.39,0.14
33170,1.39,0.16
33172,1.4,0.13
33173,1.39,0.17
33174,1.38,0.14
33175,1.39,0.16
33177,1.39,0.11
33178,1.38,0.14
33179,1.39,0.14
33180,1.39,0.14
33182,1.39,0.16
33183,1.38,0.14
33184,1.39,0.17
33185,1.39,0.14
33187,1.39,0.17
33188,1.39,0.14
33189,1.39,0.14
33190,1.39,0.13
33192,1.38,0.14
33193,1.39,0.14
33195,1.39,0.16
33196,1.38,0.14
33198,1.39,0.14
33199,1.39,0.16
33200,1.39,0.16
33201,1.39,0.14
33202,1.39,0.12
33204,1.38,0.14
33205,1.39,0.14
33206,1.39,0.16
33207,1.39,0.16
33209,1.39,0.17
33210,1.39,0.14
33211,1.39,0.17
33212,1.39,0.12
33214,1.39,0.16
33215,1.39,0.12
33216,1.39,0.14
33217,1.36,0.14
33219,1.38,0.16
33220,1.39,0.16
33221,1.39,0.16
33222,1.39,0.16
33224,1.39,0.16
33225,1.39,0.14
33226,1.39,0.12
33227,1.39,0.14
33229,1.39,0.13
33230,1.39,0.16
33231,1.39,0.14
33232,1.39,0.17
33234,1.39,0.16
33235,1.39,0.17
33236,1.39,0.11
33238,1.39,0.16
33240,1.38,0.14
33241,1.39,0.14
33242,1.39,0.12
33243,1.39,0.17
33245,1.39,0.14
33246,1.39,0.17
33247,1.39,0.14
33248,1.39,0.16
33250,1.39,0.11
33251,1.39,0.14
33252,1.39,0.14
33253,1.39,0.14
33255,1.39,0.14
33256,1.39,0.16
33257,1.39,0.14
33258,1.39,0.16
33260,1.39,0.12
33261,1.38,0.16
33262,1.39,0.11
33263,1.39,0.14
33265,1.39,0.14
33266,1.36,0.16
33267,1.39,0.12
33268,1.39,0.16
33269,1.39,0.14
33271,1.39,0.17
33272,1.39,0.16
33273,1.39,0.17
33274,1.38,0.14
33276,1.39,0.14
33277,1.39,0.14
33278,1.39,0.14
33280,1.38,0.12
33282,1.39,0.16
33283,1.39,0.14
33284,1.38,0.17
33285,1.39,0.14
33287,1.39,0.17
33288,1.39,0.12
33289,1.39,0.16
33290,1.38,0.14
33292,1.39,0.14
33293,1.38,0.14
33294,1.39,0.17
33295,1.39,0.14
33297,1.39,0.17
33298,1.36,0.16
33299,1.39,0.16
33300,1.39,0.11
33302,1.38,0.14
33303,1.39,0.11
33304,1.39,0.14
33305,1.39,0.16
33307,1.36,0.16
33308,1.38,0.17
33309,1.39,0.16
33310,1.38,0.17
33312,1.38,0.14
33313,1.39,0.14
33314,1.39,0.14
33315,1.38,0.14
33317,1.38,0.12
33318,1.39,0.16
33319,1.38,0.14
33320,1.39,0.17
33323,1.39,0.14
33324,1.39,0.16
33325,1.36,0.13
33326,1.39,0.14
33328,1.39,0.14
33329,1.38,0.14
33330,1.39,0.16
33331,1.39,0.14
33332,1.39,0.14
33334,1.39,0.14
33335,1.4,0.16
33336,1.38,0.13
33337,1.38,0.11
33339,1.39,0.13
33340,1.39,0.14
33341,1.39,0.14
33342,1.39,0.16
33344,1.39,0.14
33345,1.38,0.18
33346,1.39,0.14
33347,1.39,0.18
33349,1.39,0.11
33350,1.38,0.14
33351,1.39,0.14
33352,1.39,0.14
33354,1.36,0.14
33355,1.39,0.16
33356,1.39,0.16
33357,1.39,0.16
33359,1.39,0.17
33360,1.39,0.14
33361,1.39,0.14
33362,1.38,0.13
33364,1.39,0.14
33366,1.39,0.14
33367,1.38,0.17
33368,1.39,0.14
33370,1.39,0.17
33371,1.39,0.14
33372,1.36,0.17
33373,1.39,0.12
33375,1.39,0.16
33376,1.38,0.13
33377,1.39,0.14
33378,1.42,0.12
33380,1.39,0.16
33381,1.39,0.14
33382,1.39,0.16
33383,1.39,0.14
33385,1.39,0.17
33386,1.39,0.11
33387,1.39,0.16
33388,1.36,0.12
33390,1.38,0.14
33391,1.39,0.14
33392,1.39,0.16
33393,1.39,0.14
33395,1.39,0.11
33396,1.39,0.14
33397,1.39,0.17
33398,1.39,0.12
33399,1.39,0.13
33401,1.38,0.14
33402,1.39,0.14
33403,1.39,0.14
33404,1.39,0.17
33406,1.39,0.14
33408,1.39,0.17
33409,1.39,0.14
33410,1.38,0.16
33412,1.39,0.11
33413,1.39,0.14
33414,1.38,0.12
33415,1.39,0.14
33417,1.39,0.14
33418,1.39,0.16
33419,1.39,0.14
33420,1.39,0.16
33422,1.4,0.16
33423,1.39,0.12
33424,1.39,0.16
33425,1.39,0.13
33427,1.39,0.14
33428,1.39,0.14
33429,1.39,0.16
33430,1.39,0.14
33432,1.39,0.17
33433,1.39,0.14
33434,1.39,0.17
33435,1.39,0.12
33437,1.39,0.14
33438,1.39,0.12
33439,1.39,0.14
33440,1.39,0.16
33442,1.38,0.16
33443,1.38,0.17
33444,1.39,0.16
33445,1.36,0.17
33447,1.39,0.11
33448,1.39,0.14
33449,1.39,0.12
33451,1.38,0.14
33453,1.38,0.16
33454,1.39,0.14
33455,1.38,0.17
33456,1.38,0.14
33458,1.39,0.12
33459,1.39,0.14
33460,1.38,0.16
33461,1.39,0.13
33462,1.39,0.12
33464,1.39,0.11
33465,1.39,0.16
33466,1.39,0.14
33467,1.39,0.1
33469,1.38,0.14
33470,1.38,0.16
33471,1.39,0.1
33472,1.39,0.14
33474,1.39,0.14
33475,1.39,0.12
33476,1.39,0.16
33477,1.38,0.16
33479,1.39,0.16
33480,1.39,0.16
33481,1.38,0.17
33482,1.39,0.13
33484,1.39,0.13
33485,1.38,0.14
33486,1.38,0.16
33487,1.4,0.14
33489,1.39,0.17
33490,1.39,0.16
33491,1.39,0.16
33492,1.39,0.11
33495,1.36,0.17
33496,1.39,0.13
33497,1.39,0.16
33498,1.38,0.14
33500,1.39,0.13
33501,1.39,0.14
33502,1.39,0.16
33503,1.39,0.16
33505,1.39,0.17
33506,1.39,0.14
33507,1.38,0.17
33508,1.39,0.1
33510,1.39,0.16
33511,1.39,0.12
33512,1.39,0.14
33513,1.39,0.12
33515,1.39,0.16
33516,1.36,0.14
33517,1.39,0.17
33518,1.39,0.14
33520,1.39,0.17
33521,1.36,0.11
33522,1.39,0.16
33523,1.39,0.11
33525,1.39,0.13
33526,1.39,0.13
33527,1.39,0.16
33528,1.39,0.14
33529,1.39,0.12
33531,1.39,0.13
33532,1.39,0.17
33533,1.38,0.11
33534,1.38,0.14
33537,1.39,0.12
33538,1.39,0.14
33539,1.39,0.14
33540,1.39,0.16
33542,1.4,0.12
33543,1.38,0.16
33544,1.39,0.14
33545,1.39,0.16
33547,1.39,0.11
33548,1.39,0.16
33549,1.39,0.14
33550,1.39,0.16
33552,1.36,0.16
33553,1.39,0.16
33554,1.39,0.16
33555,1.39,0.16
33557,1.39,0.16
33558,1.39,0.14
33559,1.39,0.13
33560,1.36,0.14
33562,1.39,0.13
33563,1.39,0.14
33564,1.38,0.14
33565,1.39,0.16
33567,1.39,0.16
33568,1.39,0.16
33569,1.36,0.16
33570,1.39,0.14
33572,1.39,0.12
33573,1.38,0.14
33574,1.39,0.12
33575,1.39,0.14
33577,1.39,0.14
33579,1.39,0.16
33580,1.39,0.14
33581,1.39,0.17
33583,1.39,0.14
33584,1.39,0.16
33585,1.4,0.11
33586,1.39,0.16
33588,1.39,0.14
33589,1.39,0.14
33590,1.39,0.16
33591,1.39,0.16
33592,1.39,0.16
33594,1.39,0.16
33595,1.38,0.14
33596,1.39,0.16
33597,1.39,0.13
33599,1.39,0.16
33600,1.39,0.13
33601,1.39,0.14
33602,1.42,0.14
33604,1.39,0.16
33605,1.39,0.14
33606,1.39,0.16
33607,1.39,0.14
33609,1.39,0.17
33610,1.39,0.11
33611,1.39,0.14
33612,1.38,0.12
33614,1.39,0.14
33615,1.39,0.13
33616,1.38,0.16
33617,1.39,0.16
33619,1.39,0.16
33620,1.39,0.16
33622,1.39,0.16
33623,1.4,0.11
33625,1.39,0.14
33626,1.39,0.13
33627,1.39,0.14
33628,1.39,0.14
33630,1.36,0.16
33631,1.39,0.16
33632,1.39,0.16
33633,1.38,0.16
33635,1.38,0.17
33636,1.39,0.14
33637,1.39,0.14
33638,1.36,0.13
33640,1.39,0.14
33641,1.39,0.16
33642,1.38,0.14
33643,1.39,0.17
33645,1.39,0.14
33646,1.39,0.17
33647,1.39,0.12
33648,1.39,0.14
33650,1.39,0.14
33651,1.36,0.14
33652,1.39,0.14
33653,1.39,0.16
33655,1.39,0.16
33656,1.39,0.17
33657,1.39,0.11
33658,1.39,0.17
33659,1.38,0.14
33661,1.39,0.14
33662,1.39,0.14
33664,1.39,0.14
33665,1.39,0.14
33667,1.39,0.16
33668,1.38,0.16
33669,1.39,0.16
33670,1.39,0.14
33672,1.38,0.16
33673,1.39,0.11
33674,1.39,0.14
33675,1.39,0.13
33677,1.39,0.14
33678,1.39,0.16
33679,1.38,0.14
33680,1.38,0.17
33682,1.39,0.14
33683,1.39,0.17
33684,1.38,0.11
33685,1.39,0.14
33687,1.39,0.13
33688,1.38,0.14
33689,1.38,0.13
33690,1.39,0.16
33692,1.39,0.14
33693,1.39,0.17
33694,1.39,0.14
33695,1.39,0.16
33697,1.38,0.11
33698,1.39,0.14
33699,1.39,0.12
33700,1.39,0.14
33702,1.39,0.12
33703,1.39,0.16
33704,1.39,0.14
33705,1.38,0.17
33708,1.39,0.14
33709,1.39,0.16
33710,1.38,0.12
33711,1.38,0.14
33713,1.39,0.13
33714,1.38,0.14
33715,1.36,0.16
33716,1.39,0.16
33718,1.39,0.17
33719,1.39,0.16
33720,1.39,0.17
33721,1.39,0.14
33722,1.39,0.13
33724,1.38,0.14
33725,1.39,0.14
33726,1.38,0.14
33727,1.39,0.1
33729,1.39,0.14
33730,1.39,0.17
33731,1.39,0.16
33732,1.39,0.17
33734,1.39,0.11
33735,1.38,0.16
33736,1.39,0.14
33737,1.39,0.14
33739,1.39,0.13
33740,1.38,0.16
33741,1.39,0.16
33742,1.39,0.16
33744,1.39,0.16
33745,1.39,0.16
33746,1.39,0.12
33747,1.39,0.14
33750,1.39,0.13
33751,1.42,0.14
33752,1.38,0.16
33753,1.39,0.14
33755,1.39,0.16
33756,1.39,0.14
33757,1.38,0.17
33758,1.39,0.1
33760,1.4,0.16
33761,1.39,0.14
33762,1.39,0.16
33763,1.39,0.14
33765,1.39,0.16
33766,1.39,0.16
33767,1.39,0.16
33768,1.39,0.16
33770,1.38,0.12
33771,1.39,0.14
33772,1.38,0.12
33773,1.39,0.14
33775,1.39,0.12
33776,1.39,0.16
33777,1.39,0.14
33778,1.38,0.16
33780,1.4,0.14
33781,1.39,0.17
33782,1.39,0.12
33783,1.39,0.14
33785,1.39,0.14
33786,1.39,0.16
33787,1.39,0.17
33788,1.39,0.14
33789,1.38,0.12
33792,1.39,0.16
33793,1.39,0.17
33794,1.39,0.11
33795,1.39,0.12
33797,1.39,0.13
33798,1.39,0.14
33799,1.39,0.14
33800,1.39,0.16
33802,1.39,0.14
33803,1.39,0.16
33804,1.39,0.16
33805,1.42,0.14
33807,1.39,0.14
33808,1.39,0.14
33809,1.39,0.14
33810,1.39,0.14
33812,1.39,0.16
33813,1.39,0.14
33814,1.38,0.17
33815,1.39,0.13
33817,1.39,0.17
33818,1.38,0.1
33819,1.39,0.16
33820,1.4,0.11
33822,1.38,0.14
33823,1.39,0.14
33824,1.39,0.16
33825,1.39,0.16
33827,1.39,0.16
33828,1.39,0.17
33829,1.39,0.12
33830,1.39,0.14
33832,1.38,0.13
33833,1.39,0.14
33835,1.39,0.13
33836,1.39,0.17
33838,1.39,0.14
33839,1.39,0.17
33840,1.39,0.14
33841,1.36,0.17
33843,1.39,0.11
33844,1.39,0.16
33845,1.38,0.12
33846,1.39,0.12
33848,1.39,0.16
33849,1.39,0.14
33850,1.38,0.17
33851,1.39,0.14
33853,1.39,0.12
33854,1.39,0.11
33855,1.39,0.16
33856,1.39,0.14
33857,1.39,0.13
33859,1.36,0.14
33860,1.39,0.16
33861,1.39,0.16
33862,1.39,0.16
33864,1.39,0.17
33865,1.39,0.1
33866,1.38,0.16
33867,1.39,0.13
33869,1.39,0.14
33870,1.39,0.14
33871,1.39,0.16
33872,1.39,0.16
33874,1.39,0.16
33875,1.38,0.17
33876,1.39,0.12
33878,1.38,0.14
33880,1.38,0.12
33881,1.39,0.16
33882,1.39,0.14
33883,1.36,0.16
33885,1.39,0.16
33886,1.4,0.14
33887,1.39,0.16
33888,1.39,0.16
33890,1.39,0.14
33891,1.39,0.14
33892,1.38,0.14
33893,1.39,0.13
33895,1.42,0.16
33896,1.39,0.14
33897,1.38,0.17
33898,1.39,0.14
33900,1.39,0.17
33901,1.39,0.11
33902,1.39,0.16
33903,1.39,0.13
33905,1.36,0.14
33906,1.38,0.14
33907,1.39,0.16
33908,1.39,0.16
33910,1.38,0.16
33911,1.39,0.17
33912,1.39,0.14
33913,1.36,0.14
33915,1.39,0.13
33916,1.39,0.14
33917,1.39,0.14
33918,1.39,0.17
33920,1.39,0.17
33922,1.4,0.16
33923,1.38,0.14
33924,1.39,0.16
33925,1.39,0.16
33927,1.39,0.16
33928,1.38,0.14
33929,1.39,0.14
33930,1.39,0.16
33932,1.38,0.14
33933,1.39,0.17
33934,1.39,0.14
33935,1.39,0.17
33937,1.39,0.11
33938,1.39,0.14
33939,1.39,0.12
33940,1.38,0.14
33942,1.39,0.14
33943,1.39,0.16
33944,1.39,0.14
33945,1.39,0.16
33947,1.39,0.16
33948,1.39,0.16
33949,1.36,0.13
33950,1.39,0.14
33952,1.39,0.12
33953,1.39,0.14
33954,1.39,0.16
33955,1.39,0.14
33957,1.39,0.17
33958,1.38,0.13
33959,1.39,0.17
33960,1.39,0.12
33963,1.39,0.14
33964,1.39,0.12
33965,1.4,0.14
33966,1.38,0.14
33968,1.39,0.16
33969,1.39,0.14
33970,1.39,0.17
33971,1.39,0.14
33973,1.39,0.14
33974,1.39,0.14
33975,1.39,0.14
33976,1.39,0.14
33978,1.39,0.14
33979,1.38,0.16
33980,1.39,0.14
33981,1.39,0.16
33983,1.39,0.16
33984,1.38,0.16
33985,1.39,0.11
33986,1.38,0.14
33987,1.39,0.13
33989,1.39,0.14
33990,1.39,0.14
33991,1.36,0.16
33992,1.39,0.14
33994,1.39,0.16
33995,1.38,0.16
33996,1.39,0.14
33997,1.39,0.14
33999,1.39,0.14
34000,1.39,0.14
34001,1.39,0.12
34002,1.38,0.16
34004,1.38,0.14
34006,1.4,0.16
34007,1.39,0.14
34008,1.39,0.16
34010,1.39,0.12
34011,1.39,0.16
34012,1.39,0.14
34013,1.36,0.14
34015,1.39,0.14
34016,1.39,0.14
34017,1.38,0.17
34018,1.39,0.16
34020,1.39,0.16
34021,1.39,0.11
34022,1.36,0.14
34023,1.39,0.14
34025,1.38,0.14
34026,1.39,0.14
34027,1.39,0.16
34028,1.39,0.14
34030,1.39,0.16
34031,1.39,0.16
34032,1.39,0.12
34033,1.38,0.14
34035,1.39,0.12
34036,1.39,0.14
34037,1.39,0.12
34038,1.36,0.16
34040,1.39,0.14
34041,1.39,0.16
34042,1.38,0.14
34043,1.39,0.17
34045,1.39,0.16
34046,1.39,0.14
34048,1.38,0.14
34049,1.39,0.14
34050,1.39,0.14
34052,1.39,0.14
34053,1.39,0.17
34054,1.39,0.14
34055,1.38,0.1
34057,1.39,0.14
34058,1.39,0.14
34059,1.39,0.12
34060,1.38,0.16
34062,1.39,0.13
34063,1.39,0.16
34064,1.39,0.14
34065,1.38,0.16
34067,1.39,0.12
34068,1.39,0.17
34069,1.38,0.11
34070,1.38,0.16
34072,1.39,0.13
34073,1.38,0.14
34074,1.36,0.14
34075,1.39,0.16
34077,1.39,0.16
34078,1.36,0.16
34079,1.39,0.16
34080,1.39,0.14
34082,1.39,0.14
34083,1.39,0.14
34084,1.39,0.13
34085,1.39,0.12
34087,1.39,0.16
34088,1.39,0.14
34089,1.39,0.17
34091,1.39,0.14
34093,1.39,0.17
34094,1.39,0.11
34095,1.39,0.14
34096,1.38,0.13
34098,1.39,0.14
34099,1.39,0.14
34100,1.39,0.16
34101,1.39,0.16
34103,1.39,0.16
34104,1.39,0.16
34105,1.38,0.14
34106,1.39,0.14
34108,1.39,0.14
34109,1.39,0.14
34110,1.39,0.13
34111,1.39,0.16
34113,1.39,0.16
34114,1.39,0.17
34115,1.39,0.14
34116,1.39,0.16
34117,1.38,0.14
34119,1.39,0.14
34120,1.39,0.14
34121,1.38,0.14
34122,1.39,0.16
34124,1.39,0.14
34125,1.39,0.16
34126,1.38,0.14
34127,1.39,0.17
34129,1.39,0.14
34130,1.36,0.14
34131,1.38,0.14
34132,1.39,0.16
34135,1.39,0.14
34136,1.39,0.16
34137,1.39,0.16
34138,1.39,0.14
34140,1.36,0.17
34141,1.39,0.14
34142,1.39,0.14
34143,1.38,0.14
34145,1.39,0.14
34146,1.39,0.12
34147,1.38,0.16
34148,1.36,0.14
34150,1.39,0.16
34151,1.39,0.16
34152,1.38,0.16
34153,1.39,0.14
34155,1.39,0.11
34156,1.39,0.14
34157,1.39,0.12
34158,1.39,0.16
34160,1.39,0.14
34161,1.39,0.17
34162,1.39,0.14
34163,1.39,0.16
34165,1.38,0.11
34166,1.39,0.16
34167,1.39,0.14
34168,1.39,0.14
34170,1.39,0.16
34171,1.39,0.14
34172,1.39,0.16
34173,1.39,0.14
34176,1.39,0.12
34177,1.39,0.12
34178,1.39,0.14
34179,1.39,0.14
34180,1.39,0.12
34182,1.39,0.12
34183,1.36,0.16
34184,1.39,0.16
34185,1.39,0.1
34187,1.39,0.16
34188,1.39,0.14
34189,1.39,0.12
34190,1.39,0.14
34192,1.39,0.14
34193,1.39,0.14
34194,1.38,0.16
34195,1.39,0.14
34197,1.39,0.17
34198,1.39,0.14
34199,1.38,0.17
34200,1.4,0.1
34202,1.39,0.14
34203,1.36,0.12
34204,1.39,0.14
34205,1.39,0.14
34207,1.39,0.16
34208,1.39,0.16
34209,1.39,0.16
34210,1.39,0.16
34212,1.36,0.14
34213,1.39,0.14
34214,1.39,0.14
34215,1.39,0.14
34217,1.39,0.13
34219,1.39,0.16
34220,1.38,0.14
34221,1.39,0.17
34223,1.39,0.14
34224,1.38,0.17
34225,1.39,0.11
34226,1.39,0.14
34228,1.39,0.14
34229,1.38,0.14
34230,1.39,0.16
34231,1.39,0.16
34233,1.39,0.16
34234,1.39,0.14
34235,1.39,0.17
34236,1.39,0.13
34238,1.38,0.16
34239,1.42,0.13
34240,1.39,0.14
34241,1.38,0.14
34243,1.39,0.14
34244,1.39,0.14
34245,1.38,0.16
34246,1.39,0.16
34247,1.39,0.11
34249,1.38,0.12
34250,1.38,0.14
34251,1.39,0.14
34252,1.39,0.14
34254,1.38,0.16
34255,1.39,0.16
34256,1.39,0.14
34257,1.38,0.16
34259,1.39,0.17
34260,1.39,0.12
34262,1.39,0.14
34263,1.39,0.14
34265,1.39,0.14
34266,1.39,0.14
34267,1.38,0.16
34268,1.39,0.14
34270,1.39,0.17
34271,1.39,0.16
34272,1.36,0.16
34273,1.39,0.1
34275,1.39,0.14
34276,1.36,0.14
34277,1.39,0.14
34278,1.39,0.13
34280,1.39,0.16
34281,1.39,0.14
34282,1.39,0.17
34283,1.39,0.16
34285,1.36,0.16
34286,1.39,0.11
34287,1.39,0.14
34288,1.39,0.12
