time,PS1,PS2 
46349,1.24,0.14
46350,1.26,0.11
46351,1.26,0.16
46353,1.24,0.12
46354,1.26,0.16
46355,1.22,0.11
46356,1.24,0.16
46358,1.26,0.1
46359,1.26,0.13
46360,1.22,0.1
46361,1.26,0.12
46363,1.26,0.13
46364,1.24,0.16
46365,1.24,0.12
46366,1.24,0.14
46368,1.22,0.1
46369,1.21,0.13
46370,1.24,0.11
46371,1.26,0.12
46373,1.21,0.12
46374,1.24,0.14
46375,1.24,0.14
46376,1.22,0.14
46379,1.22,0.12
46380,1.24,0.16
46381,1.24,0.14
46382,1.21,0.12
46384,1.21,0.14
46385,1.24,0.14
46386,1.21,0.11
46387,1.22,0.14
46388,1.21,0.13
46390,1.21,0.14
46391,1.21,0.11
46392,1.24,0.14
46393,1.24,0.14
46395,1.24,0.11
46396,1.21,0.12
46397,1.26,0.12
46398,1.24,0.11
46400,1.21,0.12
46401,1.24,0.14
46402,1.24,0.14
46403,1.21,0.13
46405,1.22,0.11
46406,1.26,0.16
46407,1.24,0.12
46408,1.21,0.12
46410,1.24,0.11
46411,1.21,0.14
46412,1.22,0.11
46413,1.24,0.14
46415,1.21,0.12
46416,1.21,0.14
46417,1.21,0.11
46418,1.26,0.14
46420,1.21,0.14
46422,1.22,0.12
46423,1.21,0.14
46424,1.24,0.12
46426,1.21,0.14
46427,1.21,0.14
46428,1.24,0.14
46429,1.21,0.11
46431,1.22,0.14
46432,1.26,0.12
46433,1.24,0.11
46434,1.24,0.12
46436,1.24,0.13
46437,1.26,0.12
46438,1.24,0.14
46439,1.24,0.14
46441,1.24,0.14
46442,1.24,0.13
46443,1.21,0.14
46444,1.26,0.14
46446,1.21,0.11
46447,1.24,0.12
46448,1.24,0.14
46449,1.21,0.13
46451,1.24,0.13
46452,1.24,0.14
46453,1.24,0.14
46454,1.21,0.13
46455,1.24,0.12
46457,1.21,0.12
46458,1.22,0.14
46459,1.26,0.1
46460,1.24,0.13
46462,1.24,0.11
46464,1.24,0.14
46465,1.26,0.14
46466,1.24,0.14
46468,1.24,0.12
46469,1.26,0.14
46470,1.24,0.14
46471,1.24,0.14
46473,1.24,0.11
46474,1.24,0.12
46475,1.22,0.12
46476,1.26,0.14
46478,1.26,0.14
46479,1.21,0.14
46480,1.24,0.14
46481,1.26,0.13
46483,1.21,0.14
46484,1.24,0.12
46485,1.24,0.12
46486,1.24,0.14
46488,1.24,0.13
46489,1.26,0.12
46490,1.26,0.14
46491,1.21,0.11
46493,1.24,0.16
46494,1.24,0.12
46495,1.24,0.17
46496,1.24,0.1
46498,1.24,0.14
46499,1.24,0.12
46500,1.21,0.14
46501,1.24,0.12
46503,1.22,0.14
46504,1.24,0.11
46505,1.24,0.16
46507,1.26,0.11
46509,1.21,0.16
46510,1.22,0.1
46511,1.26,0.14
46512,1.21,0.1
46514,1.26,0.12
46515,1.24,0.12
46516,1.24,0.16
46517,1.21,0.12
46518,1.21,0.1
46520,1.24,0.1
46521,1.21,0.16
46522,1.24,0.1
46523,1.24,0.13
46525,1.24,0.12
46526,1.24,0.13
46527,1.26,0.14
46528,1.21,0.14
46530,1.24,0.14
46531,1.22,0.16
46532,1.24,0.12
46533,1.21,0.14
46535,1.24,0.11
46536,1.26,0.14
46537,1.21,0.1
46538,1.26,0.14
46540,1.24,0.13
46541,1.21,0.16
46542,1.24,0.12
46543,1.26,0.14
46545,1.24,0.11
46546,1.24,0.14
46547,1.26,0.11
46548,1.22,0.14
46551,1.26,0.12
46552,1.26,0.12
46553,1.24,0.14
46554,1.24,0.13
46556,1.24,0.14
46557,1.24,0.12
46558,1.22,0.16
46559,1.26,0.11
46561,1.26,0.16
46562,1.24,0.14
46563,1.24,0.12
46564,1.26,0.11
46566,1.21,0.14
46567,1.24,0.12
46568,1.26,0.16
46569,1.24,0.12
46571,1.24,0.16
46572,1.26,0.1
46573,1.24,0.14
46574,1.24,0.1
46576,1.26,0.14
46577,1.21,0.12
46578,1.22,0.14
46579,1.24,0.12
46581,1.26,0.13
46582,1.26,0.12
46583,1.26,0.14
46584,1.24,0.11
46585,1.21,0.11
46587,1.24,0.12
46588,1.26,0.12
46589,1.21,0.14
46590,1.21,0.12
46593,1.26,0.14
46594,1.22,0.12
46595,1.21,0.14
46596,1.21,0.1
46598,1.24,0.14
46599,1.21,0.12
46600,1.24,0.14
46601,1.26,0.11
46603,1.21,0.16
46604,1.24,0.11
46605,1.24,0.16
46606,1.24,0.13
46608,1.24,0.16
46609,1.26,0.1
46610,1.24,0.14
46611,1.21,0.1
46613,1.26,0.14
46614,1.22,0.12
46615,1.24,0.14
46616,1.24,0.14
46618,1.26,0.14
46619,1.24,0.14
46620,1.24,0.13
46621,1.26,0.11
46623,1.22,0.14
46624,1.24,0.12
46625,1.26,0.13
46626,1.24,0.14
46628,1.26,0.16
46629,1.26,0.16
46630,1.21,0.14
46631,1.21,0.14
46633,1.24,0.14
46635,1.26,0.12
46636,1.21,0.14
46637,1.21,0.13
46639,1.26,0.12
46640,1.24,0.14
46641,1.24,0.14
46642,1.26,0.16
46644,1.24,0.1
46645,1.21,0.12
46646,1.24,0.1
46647,1.26,0.14
46648,1.24,0.11
46650,1.22,0.14
46651,1.24,0.11
46652,1.26,0.16
46653,1.21,0.14
46655,1.24,0.14
46656,1.24,0.12
46657,1.21,0.14
46658,1.24,0.12
46660,1.24,0.14
46661,1.26,0.14
46662,1.21,0.11
46663,1.26,0.12
46665,1.26,0.14
46666,1.21,0.12
46667,1.21,0.14
46668,1.22,0.14
46670,1.24,0.14
46671,1.21,0.14
46672,1.24,0.12
46673,1.24,0.13
46675,1.21,0.11
46676,1.24,0.14
46678,1.24,0.14
46679,1.21,0.14
46681,1.22,0.14
46682,1.24,0.14
46683,1.24,0.16
46684,1.24,0.13
46686,1.24,0.14
46687,1.24,0.12
46688,1.24,0.14
46689,1.26,0.13
46691,1.21,0.14
46692,1.24,0.11
46693,1.24,0.16
46694,1.21,0.1
46696,1.21,0.16
46697,1.26,0.1
46698,1.24,0.14
46699,1.24,0.11
46701,1.26,0.12
46702,1.24,0.11
46703,1.21,0.14
46704,1.24,0.12
46706,1.22,0.16
46707,1.21,0.11
46708,1.24,0.14
46709,1.21,0.11
46711,1.26,0.11
46712,1.26,0.11
46713,1.26,0.12
46714,1.21,0.14
46715,1.24,0.11
46717,1.26,0.14
46718,1.21,0.14
46720,1.22,0.14
46721,1.24,0.12
46723,1.21,0.13
46724,1.22,0.14
46725,1.24,0.13
46726,1.26,0.14
46728,1.24,0.16
46729,1.26,0.12
46730,1.24,0.16
46731,1.21,0.1
46733,1.21,0.14
46734,1.21,0.11
46735,1.21,0.12
46736,1.26,0.13
46738,1.24,0.12
46739,1.24,0.16
46740,1.26,0.12
46741,1.24,0.17
46743,1.21,0.11
46744,1.24,0.16
46745,1.24,0.1
46746,1.21,0.14
46748,1.24,0.11
46749,1.26,0.12
46750,1.21,0.14
46751,1.22,0.16
46753,1.21,0.11
46754,1.24,0.16
46755,1.24,0.13
46756,1.24,0.11
46758,1.21,0.12
46759,1.21,0.11
46760,1.26,0.12
46761,1.21,0.12
46764,1.24,0.14
46765,1.26,0.13
46766,1.24,0.13
46767,1.21,0.12
46769,1.26,0.17
46770,1.21,0.11
46771,1.21,0.14
46772,1.24,0.11
46774,1.24,0.12
46775,1.21,0.12
46776,1.24,0.13
46777,1.26,0.1
46778,1.24,0.11
46780,1.24,0.1
46781,1.22,0.14
46782,1.24,0.11
46783,1.22,0.11
46785,1.24,0.1
46786,1.22,0.14
46787,1.21,0.14
46788,1.26,0.14
46790,1.21,0.14
46791,1.24,0.14
46792,1.24,0.14
46793,1.24,0.1
46795,1.21,0.14
46796,1.24,0.12
46797,1.21,0.14
46798,1.21,0.13
46800,1.21,0.16
46801,1.24,0.12
46802,1.21,0.14
46803,1.24,0.11
46806,1.26,0.14
46807,1.21,0.1
46808,1.24,0.14
46809,1.21,0.11
46811,1.21,0.13
46812,1.24,0.14
46813,1.24,0.12
46814,1.24,0.14
46816,1.21,0.14
46817,1.24,0.14
46818,1.24,0.11
46819,1.24,0.12
46821,1.24,0.12
46822,1.24,0.14
46823,1.21,0.13
46824,1.24,0.16
46826,1.24,0.13
46827,1.24,0.16
46828,1.24,0.1
46829,1.24,0.16
46831,1.24,0.1
46832,1.24,0.13
46833,1.26,0.11
46834,1.21,0.12
46836,1.26,0.12
46837,1.21,0.14
46838,1.21,0.11
46839,1.24,0.16
46841,1.21,0.14
46842,1.24,0.16
46843,1.26,0.1
46844,1.24,0.14
46845,1.21,0.12
46848,1.21,0.11
46849,1.26,0.11
46850,1.21,0.14
46851,1.24,0.14
46853,1.26,0.16
46854,1.24,0.14
46855,1.24,0.16
46856,1.24,0.1
46858,1.26,0.14
46859,1.24,0.14
46860,1.24,0.14
46861,1.26,0.12
46863,1.21,0.16
46864,1.24,0.13
46865,1.24,0.14
46866,1.21,0.14
46868,1.24,0.14
46869,1.24,0.12
46870,1.24,0.12
46871,1.21,0.14
46873,1.24,0.12
46874,1.21,0.13
46875,1.24,0.14
46876,1.24,0.12
46878,1.22,0.14
46879,1.21,0.12
46880,1.26,0.16
46881,1.24,0.13
46883,1.21,0.12
46884,1.24,0.14
46885,1.24,0.12
46886,1.24,0.14
46888,1.26,0.14
46889,1.26,0.14
46891,1.21,0.14
46892,1.24,0.14
46894,1.21,0.13
46895,1.22,0.11
46896,1.26,0.13
46897,1.24,0.12
46899,1.22,0.11
46900,1.24,0.11
46901,1.21,0.12
46902,1.21,0.12
46904,1.24,0.16
46905,1.24,0.16
46906,1.21,0.13
46907,1.24,0.12
46909,1.26,0.14
46910,1.21,0.14
46911,1.24,0.12
46912,1.21,0.14
46913,1.22,0.13
46915,1.24,0.14
46916,1.24,0.14
46917,1.22,0.11
46918,1.26,0.14
46920,1.21,0.1
46921,1.21,0.14
46922,1.24,0.11
46923,1.26,0.14
46925,1.21,0.11
46926,1.24,0.16
46927,1.26,0.12
46928,1.21,0.16
46930,1.21,0.11
46931,1.21,0.16
46932,1.21,0.1
46934,1.24,0.14
46936,1.26,0.1
46937,1.21,0.12
46938,1.24,0.12
46939,1.24,0.12
46941,1.21,0.12
46942,1.24,0.14
46943,1.24,0.1
46944,1.21,0.14
46946,1.24,0.1
46947,1.26,0.14
46948,1.21,0.12
46949,1.24,0.12
46951,1.24,0.13
46952,1.24,0.16
46953,1.24,0.12
46954,1.22,0.14
46956,1.22,0.13
46957,1.24,0.14
46958,1.26,0.1
46959,1.21,0.14
46961,1.26,0.11
46962,1.24,0.14
46963,1.24,0.14
46964,1.21,0.14
46966,1.26,0.14
46967,1.22,0.14
46968,1.21,0.11
46969,1.22,0.12
46971,1.22,0.14
46972,1.21,0.13
46973,1.22,0.12
46974,1.26,0.13
46976,1.24,0.14
46978,1.24,0.14
46979,1.21,0.12
46980,1.24,0.13
46981,1.24,0.14
46983,1.26,0.14
46984,1.22,0.11
46985,1.21,0.12
46986,1.26,0.11
46988,1.22,0.13
46989,1.22,0.14
46990,1.26,0.14
46991,1.24,0.14
46993,1.21,0.14
46994,1.26,0.16
46995,1.22,0.11
46996,1.24,0.12
46998,1.26,0.11
46999,1.24,0.12
47000,1.21,0.12
47001,1.24,0.14
47003,1.26,0.14
47004,1.21,0.14
47005,1.24,0.14
47006,1.21,0.14
47008,1.24,0.14
47009,1.22,0.12
47010,1.26,0.14
47011,1.24,0.12
47013,1.21,0.12
47014,1.24,0.14
47015,1.21,0.11
47016,1.22,0.11
47019,1.26,0.16
47020,1.24,0.11
47021,1.21,0.11
47022,1.26,0.11
47024,1.24,0.12
47025,1.21,0.11
47026,1.24,0.11
47027,1.24,0.11
47029,1.24,0.14
47030,1.24,0.14
47031,1.26,0.16
47032,1.21,0.12
47034,1.24,0.16
47035,1.24,0.12
47036,1.24,0.14
47037,1.24,0.1
47039,1.22,0.12
47040,1.24,0.14
47041,1.21,0.12
47042,1.26,0.14
47043,1.24,0.14
47045,1.24,0.16
47046,1.24,0.11
47047,1.26,0.14
47048,1.21,0.12
47050,1.22,0.13
47051,1.24,0.11
47052,1.24,0.16
47053,1.24,0.12
47055,1.26,0.16
47056,1.24,0.1
47057,1.21,0.16
47058,1.26,0.11
47060,1.24,0.14
47062,1.24,0.12
47063,1.24,0.14
47064,1.24,0.14
47066,1.24,0.14
47067,1.24,0.11
47068,1.26,0.16
47069,1.22,0.14
47071,1.24,0.14
47072,1.24,0.11
47073,1.24,0.12
47074,1.24,0.12
47076,1.26,0.12
47077,1.24,0.14
47078,1.21,0.12
47079,1.24,0.16
47081,1.21,0.12
47082,1.24,0.16
47083,1.24,0.1
47084,1.26,0.14
47086,1.24,0.1
47087,1.21,0.14
47088,1.24,0.12
47089,1.24,0.14
47091,1.24,0.12
47092,1.26,0.14
47093,1.26,0.14
47094,1.24,0.11
47096,1.21,0.11
47097,1.26,0.12
47098,1.24,0.14
47099,1.22,0.11
47101,1.22,0.1
47102,1.24,0.12
47104,1.21,0.16
47105,1.24,0.12
47106,1.26,0.1
47108,1.24,0.11
47109,1.26,0.14
47110,1.26,0.1
47111,1.21,0.13
47113,1.21,0.14
47114,1.26,0.14
47115,1.21,0.12
47116,1.21,0.1
47118,1.24,0.14
47119,1.22,0.1
47120,1.24,0.14
47121,1.26,0.14
47123,1.22,0.13
47124,1.22,0.13
47125,1.24,0.16
47126,1.21,0.11
47128,1.21,0.16
47129,1.24,0.12
47130,1.26,0.14
47131,1.21,0.11
47133,1.26,0.14
47134,1.24,0.12
47135,1.22,0.14
47136,1.24,0.14
47138,1.26,0.13
47139,1.21,0.14
47140,1.24,0.12
47141,1.26,0.16
47143,1.21,0.1
47144,1.26,0.14
47145,1.24,0.12
47147,1.21,0.14
47149,1.26,0.1
47150,1.26,0.14
47151,1.21,0.12
47152,1.24,0.14
47154,1.24,0.12
47155,1.21,0.14
47156,1.24,0.11
47157,1.26,0.12
47159,1.24,0.11
47160,1.26,0.14
47161,1.21,0.14
47162,1.21,0.14
47164,1.21,0.16
47165,1.22,0.14
47166,1.24,0.16
47167,1.26,0.11
47169,1.26,0.11
47170,1.21,0.11
47171,1.24,0.14
47172,1.24,0.12
47173,1.21,0.12
47175,1.21,0.1
47176,1.26,0.14
47177,1.24,0.11
47178,1.22,0.12
47180,1.26,0.1
47181,1.21,0.12
47182,1.21,0.11
47183,1.24,0.14
47185,1.21,0.14
47186,1.21,0.13
47187,1.26,0.14
47188,1.22,0.14
47191,1.21,0.14
47192,1.24,0.11
47193,1.21,0.14
47194,1.21,0.11
47196,1.24,0.14
47197,1.26,0.12
47198,1.21,0.16
47199,1.26,0.12
47201,1.24,0.14
47202,1.21,0.1
47203,1.21,0.16
47204,1.24,0.1
47206,1.22,0.14
47207,1.22,0.11
47208,1.26,0.14
47209,1.22,0.12
47211,1.22,0.14
47212,1.24,0.12
47213,1.24,0.16
47214,1.21,0.14
47216,1.24,0.14
47217,1.24,0.11
47218,1.21,0.14
47219,1.22,0.11
47221,1.26,0.14
47222,1.24,0.14
47223,1.22,0.13
47224,1.26,0.14
47226,1.26,0.14
47227,1.21,0.16
47228,1.26,0.11
47229,1.24,0.12
47232,1.24,0.11
47233,1.24,0.12
47234,1.24,0.11
47235,1.21,0.16
47236,1.26,0.16
47238,1.26,0.16
47239,1.22,0.11
47240,1.24,0.16
47241,1.26,0.14
47243,1.24,0.16
47244,1.24,0.11
47245,1.24,0.12
47246,1.24,0.13
47248,1.24,0.16
47249,1.21,0.11
47250,1.24,0.16
47251,1.24,0.11
47253,1.21,0.12
47254,1.24,0.1
47255,1.26,0.12
47256,1.21,0.12
47258,1.24,0.14
47259,1.24,0.16
47260,1.24,0.14
47261,1.24,0.16
47263,1.26,0.14
47264,1.24,0.14
47265,1.24,0.11
47266,1.24,0.13
47268,1.24,0.12
47269,1.21,0.12
47270,1.24,0.12
47271,1.26,0.16
47273,1.21,0.14
47275,1.24,0.14
47276,1.22,0.11
47277,1.24,0.14
47279,1.21,0.1
47280,1.26,0.14
47281,1.24,0.11
47282,1.21,0.12
47284,1.24,0.14
47285,1.22,0.14
47286,1.24,0.14
47287,1.22,0.12
47289,1.26,0.16
47290,1.21,0.1
47291,1.21,0.14
47292,1.26,0.12
47294,1.22,0.14
47295,1.24,0.11
47296,1.24,0.14
47297,1.26,0.11
47299,1.26,0.11
47300,1.24,0.12
47301,1.24,0.16
47302,1.21,0.1
47303,1.24,0.1
47305,1.24,0.1
47306,1.21,0.12
47307,1.21,0.16
47308,1.26,0.12
47310,1.22,0.16
47311,1.22,0.12
47312,1.26,0.16
47313,1.24,0.1
47315,1.21,0.14
47316,1.24,0.12
47318,1.26,0.14
47319,1.21,0.12
47321,1.24,0.14
47322,1.24,0.11
47323,1.24,0.16
47324,1.24,0.1
47326,1.26,0.16
47327,1.24,0.12
47328,1.21,0.14
47329,1.22,0.11
47331,1.24,0.12
47332,1.24,0.14
47333,1.21,0.14
47334,1.26,0.14
47336,1.22,0.14
47337,1.21,0.17
47338,1.26,0.1
47339,1.21,0.14
47341,1.22,0.11
47342,1.26,0.12
47343,1.24,0.11
47344,1.22,0.16
47346,1.26,0.12
47347,1.22,0.16
47348,1.26,0.12
47349,1.26,0.14
47351,1.24,0.12
47352,1.21,0.13
47353,1.24,0.11
47354,1.21,0.11
47356,1.21,0.14
47357,1.24,0.14
47358,1.22,0.14
47360,1.21,0.12
47362,1.22,0.14
47363,1.26,0.11
47364,1.21,0.14
47365,1.26,0.11
47366,1.26,0.12
47368,1.24,0.12
47369,1.24,0.14
47370,1.26,0.12
47371,1.21,0.12
47373,1.26,0.11
47374,1.26,0.14
47375,1.24,0.1
47376,1.24,0.13
47378,1.24,0.11
47379,1.22,0.14
47380,1.24,0.13
47381,1.24,0.14
47383,1.26,0.14
47384,1.21,0.14
47385,1.24,0.13
47386,1.24,0.1
47388,1.21,0.12
47389,1.22,0.12
47390,1.26,0.12
47391,1.21,0.12
47393,1.21,0.16
47394,1.26,0.13
47395,1.24,0.14
47396,1.22,0.14
47398,1.26,0.14
47399,1.24,0.12
47400,1.24,0.12
47401,1.26,0.14
47404,1.24,0.13
47405,1.21,0.13
47406,1.26,0.14
47407,1.24,0.12
47409,1.21,0.14
47410,1.24,0.12
47411,1.26,0.16
47412,1.21,0.1
47414,1.24,0.14
47415,1.24,0.12
47416,1.24,0.12
47417,1.22,0.12
47419,1.26,0.14
47420,1.22,0.14
47421,1.21,0.11
47422,1.22,0.13
47424,1.22,0.14
47425,1.22,0.11
47426,1.24,0.12
47427,1.24,0.12
47429,1.24,0.11
47430,1.21,0.11
47431,1.24,0.16
47432,1.26,0.11
47433,1.24,0.11
47435,1.26,0.14
47436,1.26,0.16
47437,1.26,0.12
47438,1.21,0.11
47440,1.22,0.11
47441,1.21,0.14
47442,1.22,0.11
47443,1.24,0.14
47446,1.21,0.11
47447,1.24,0.14
47448,1.24,0.11
47449,1.24,0.16
47451,1.22,0.1
47452,1.24,0.16
47453,1.26,0.11
47454,1.24,0.13
47456,1.26,0.14
47457,1.24,0.14
47458,1.21,0.12
47459,1.24,0.14
47461,1.22,0.12
47462,1.21,0.11
47463,1.24,0.1
47464,1.24,0.12
47466,1.21,0.12
47467,1.24,0.14
47468,1.24,0.14
47469,1.21,0.14
47471,1.24,0.14
47472,1.24,0.16
47473,1.24,0.17
47474,1.26,0.1
47476,1.24,0.14
47477,1.21,0.12
47478,1.24,0.14
47479,1.22,0.12
47481,1.24,0.16
47482,1.24,0.12
47483,1.26,0.16
47484,1.21,0.12
47486,1.21,0.14
47488,1.24,0.1
47489,1.24,0.14
47490,1.26,0.1
47492,1.26,0.14
47493,1.21,0.11
47494,1.24,0.14
47495,1.26,0.11
47497,1.24,0.1
47498,1.26,0.11
47499,1.21,0.1
47500,1.22,0.11
47501,1.24,0.12
47503,1.26,0.12
47504,1.21,0.12
47505,1.26,0.16
47506,1.24,0.11
47508,1.24,0.16
47509,1.22,0.11
47510,1.24,0.16
47511,1.24,0.11
47513,1.21,0.14
47514,1.26,0.12
47515,1.22,0.14
47516,1.24,0.12
47518,1.24,0.16
47519,1.24,0.12
47520,1.21,0.16
47521,1.22,0.11
47523,1.24,0.16
47524,1.21,0.1
47525,1.24,0.14
47526,1.24,0.11
47528,1.24,0.14
47529,1.24,0.12
47531,1.26,0.14
47532,1.24,0.1
47534,1.24,0.14
47535,1.24,0.11
47536,1.21,0.14
47537,1.24,0.11
47539,1.26,0.13
47540,1.24,0.1
47541,1.22,0.11
47542,1.26,0.12
47544,1.21,0.16
47545,1.24,0.12
47546,1.24,0.14
47547,1.21,0.12
47549,1.22,0.12
47550,1.24,0.1
47551,1.21,0.14
47552,1.24,0.1
47554,1.24,0.14
47555,1.21,0.12
47556,1.21,0.14
47557,1.24,0.12
47559,1.24,0.11
47560,1.24,0.14
47561,1.26,0.14
47562,1.24,0.11
47563,1.21,0.12
47565,1.26,0.14
47566,1.26,0.13
47567,1.24,0.14
47568,1.26,0.16
47570,1.26,0.14
47571,1.21,0.11
47572,1.24,0.14
47574,1.24,0.1
47576,1.22,0.11
47577,1.24,0.14
47578,1.26,0.13
47579,1.21,0.14
47581,1.21,0.14
47582,1.26,0.14
47583,1.21,0.13
47584,1.21,0.14
47586,1.26,0.14
47587,1.24,0.11
47588,1.24,0.13
47589,1.24,0.14
47591,1.22,0.12
47592,1.21,0.13
47593,1.24,0.14
47594,1.26,0.12
47596,1.24,0.14
47597,1.24,0.14
47598,1.26,0.14
47599,1.24,0.13
47601,1.24,0.11
47602,1.26,0.12
47603,1.26,0.1
47604,1.24,0.12
47606,1.24,0.16
47607,1.22,0.12
47608,1.21,0.14
47609,1.26,0.11
47611,1.21,0.14
47612,1.21,0.1
47613,1.24,0.13
47614,1.22,0.12
47617,1.22,0.11
47618,1.24,0.12
47619,1.24,0.14
47620,1.24,0.12
47622,1.24,0.14
47623,1.26,0.11
47624,1.21,0.14
47625,1.24,0.11
47627,1.21,0.11
47628,1.21,0.11
47629,1.21,0.11
47630,1.24,0.14
47631,1.24,0.12
47633,1.21,0.14
47634,1.26,0.14
47635,1.26,0.16
47636,1.21,0.12
47638,1.24,0.14
47639,1.21,0.11
47640,1.22,0.14
47641,1.24,0.11
47643,1.22,0.14
47644,1.24,0.11
47645,1.26,0.16
47646,1.21,0.11
47648,1.24,0.17
47649,1.24,0.1
47650,1.24,0.14
47651,1.24,0.11
47653,1.26,0.13
47654,1.24,0.1
47655,1.21,0.14
47656,1.24,0.12
47659,1.22,0.16
47660,1.22,0.11
47661,1.24,0.14
47662,1.26,0.1
47664,1.24,0.14
47665,1.26,0.12
47666,1.24,0.14
47667,1.21,0.12
47669,1.24,0.14
47670,1.24,0.11
47671,1.22,0.16
47672,1.24,0.11
47674,1.26,0.14
47675,1.22,0.1
47676,1.26,0.14
47677,1.21,0.1
47679,1.24,0.14
47680,1.24,0.13
47681,1.24,0.14
47682,1.21,0.13
47684,1.24,0.14
47685,1.24,0.14
47686,1.21,0.1
47687,1.22,0.12
47689,1.22,0.11
47690,1.21,0.13
47691,1.24,0.14
47692,1.26,0.14
47693,1.24,0.11
47695,1.21,0.13
47696,1.26,0.14
47697,1.24,0.16
47698,1.21,0.14
47700,1.24,0.12
47702,1.26,0.14
47703,1.21,0.12
47704,1.22,0.13
47706,1.24,0.16
47707,1.21,0.14
47708,1.24,0.14
47709,1.24,0.14
47711,1.21,0.14
47712,1.21,0.11
47713,1.22,0.11
47714,1.22,0.11
47716,1.22,0.13
47717,1.24,0.12
47718,1.26,0.14
47719,1.22,0.12
47721,1.26,0.14
47722,1.26,0.12
47723,1.22,0.14
47724,1.24,0.14
47726,1.26,0.14
47727,1.24,0.12
47728,1.21,0.12
47729,1.21,0.11
47731,1.21,0.16
47732,1.22,0.11
47733,1.22,0.16
47734,1.26,0.11
47736,1.21,0.16
47737,1.21,0.1
47738,1.26,0.14
47739,1.24,0.12
47741,1.24,0.13
47742,1.26,0.11
47744,1.24,0.14
47745,1.21,0.12
47747,1.24,0.14
47748,1.24,0.1
47749,1.21,0.16
47750,1.24,0.1
47752,1.22,0.14
47753,1.24,0.11
47754,1.24,0.12
47755,1.26,0.14
47757,1.26,0.1
47758,1.21,0.12
47759,1.24,0.16
47760,1.24,0.1
47761,1.22,0.1
47763,1.22,0.1
47764,1.26,0.14
47765,1.22,0.12
47766,1.21,0.14
47768,1.26,0.12
47769,1.24,0.16
47770,1.21,0.12
47771,1.22,0.16
47773,1.24,0.12
47774,1.21,0.13
47775,1.21,0.1
47776,1.24,0.11
47778,1.24,0.11
47779,1.24,0.14
47780,1.26,0.12
47781,1.26,0.12
47783,1.21,0.11
47784,1.24,0.14
47785,1.24,0.1
47787,1.21,0.14
47789,1.22,0.1
47790,1.24,0.14
47791,1.24,0.11
47792,1.24,0.14
47794,1.26,0.13
47795,1.24,0.14
47796,1.24,0.12
47797,1.24,0.14
47799,1.26,0.12
47800,1.21,0.13
47801,1.24,0.12
47802,1.26,0.12
47804,1.21,0.12
47805,1.21,0.14
47806,1.24,0.14
47807,1.26,0.13
47809,1.22,0.16
47810,1.26,0.14
47811,1.26,0.16
47812,1.21,0.1
47814,1.24,0.12
47815,1.21,0.12
47816,1.21,0.14
47817,1.22,0.11
47819,1.22,0.1
47820,1.22,0.11
47821,1.24,0.16
47822,1.26,0.1
47823,1.26,0.1
47825,1.26,0.11
47826,1.26,0.12
47827,1.24,0.11
47828,1.24,0.14
47831,1.26,0.14
47832,1.21,0.13
47833,1.22,0.16
47834,1.26,0.12
47836,1.24,0.16
47837,1.21,0.1
47838,1.26,0.14
47839,1.26,0.11
47841,1.21,0.12
47842,1.24,0.1
47843,1.24,0.16
47844,1.21,0.1
47846,1.24,0.16
47847,1.26,0.14
47848,1.24,0.16
47849,1.24,0.11
47851,1.24,0.14
47852,1.21,0.12
47853,1.26,0.14
47854,1.26,0.12
47856,1.22,0.14
47857,1.22,0.11
47858,1.24,0.14
47859,1.21,0.12
47861,1.21,0.11
47862,1.24,0.1
47863,1.24,0.12
47864,1.22,0.12
47866,1.26,0.14
47867,1.24,0.14
47868,1.21,0.14
47869,1.24,0.1
47872,1.21,0.16
47873,1.24,0.14
47874,1.24,0.14
47875,1.22,0.11
47877,1.21,0.14
47878,1.21,0.12
47879,1.24,0.14
47880,1.22,0.14
47882,1.22,0.13
47883,1.26,0.12
47884,1.24,0.14
47885,1.21,0.16
47887,1.21,0.11
47888,1.24,0.12
47889,1.21,0.14
47890,1.26,0.12
47891,1.26,0.14
47893,1.21,0.14
47894,1.21,0.11
47895,1.24,0.16
47896,1.21,0.11
47898,1.26,0.16
47899,1.26,0.1
47900,1.24,0.14
47901,1.24,0.12
47903,1.22,0.14
47904,1.26,0.12
47905,1.21,0.14
47906,1.24,0.11
47908,1.24,0.14
47909,1.24,0.12
47910,1.22,0.13
47911,1.26,0.12
47913,1.24,0.14
47915,1.21,0.11
47916,1.26,0.14
47917,1.21,0.14
47919,1.24,0.12
47920,1.26,0.14
47921,1.24,0.12
47922,1.22,0.14
47924,1.26,0.1
47925,1.24,0.14
47926,1.24,0.11
47927,1.24,0.14
47929,1.26,0.13
47930,1.24,0.16
47931,1.26,0.12
47932,1.24,0.16
47934,1.21,0.1
47935,1.24,0.16
47936,1.24,0.1
47937,1.22,0.14
47939,1.24,0.12
47940,1.26,0.14
47941,1.21,0.14
47942,1.21,0.14
47944,1.24,0.13
47945,1.21,0.14
47946,1.24,0.13
47947,1.26,0.11
47949,1.24,0.12
47950,1.24,0.12
47951,1.26,0.13
47952,1.24,0.13
47953,1.24,0.11
47955,1.24,0.14
47956,1.24,0.16
47958,1.22,0.12
47959,1.24,0.11
47961,1.26,0.11
47962,1.21,0.14
47963,1.24,0.1
47964,1.22,0.12
47966,1.21,0.11
47967,1.26,0.16
47968,1.26,0.12
