time,PS1,PS2 
9816,2.49,0.42
9817,2.49,0.41
9818,2.49,0.44
9819,2.49,0.44
9820,2.49,0.42
9822,2.49,0.44
9823,2.49,0.47
9824,2.49,0.44
9825,2.49,0.42
9826,2.49,0.44
9827,2.49,0.44
9829,2.49,0.45
9830,2.46,0.45
9831,2.48,0.45
9832,2.49,0.44
9833,2.49,0.42
9834,2.48,0.44
9835,2.49,0.42
9837,2.49,0.42
9838,2.49,0.44
9839,2.49,0.46
9840,2.49,0.44
9841,2.49,0.42
9842,2.49,0.42
9844,2.49,0.44
9845,2.48,0.44
9846,2.48,0.46
9847,2.48,0.47
9848,2.49,0.42
9849,2.49,0.42
9851,2.48,0.44
9852,2.49,0.45
9853,2.48,0.46
9854,2.49,0.44
9856,2.49,0.44
9857,2.49,0.42
9859,2.48,0.44
9860,2.49,0.44
9861,2.49,0.44
9862,2.49,0.42
9863,2.48,0.47
9864,2.49,0.46
9866,2.49,0.42
9867,2.49,0.44
9868,2.48,0.45
9869,2.49,0.41
9870,2.48,0.47
9871,2.49,0.44
9873,2.49,0.42
9874,2.49,0.41
9875,2.48,0.42
9876,2.49,0.41
9877,2.49,0.41
9878,2.49,0.44
9879,2.49,0.42
9881,2.49,0.42
9882,2.49,0.44
9883,2.49,0.44
9884,2.49,0.42
9885,2.49,0.41
9886,2.49,0.44
9888,2.49,0.42
9889,2.49,0.42
9890,2.49,0.44
9891,2.49,0.42
9892,2.49,0.42
9893,2.49,0.41
9895,2.49,0.45
9896,2.49,0.44
9897,2.49,0.42
9899,2.48,0.45
9900,2.48,0.45
9901,2.49,0.42
9903,2.49,0.41
9904,2.49,0.44
9905,2.49,0.44
9906,2.49,0.42
9907,2.49,0.42
9908,2.48,0.44
9910,2.48,0.44
9911,2.49,0.41
9912,2.49,0.45
9913,2.49,0.42
9914,2.49,0.42
9915,2.49,0.42
9917,2.49,0.42
9918,2.49,0.41
9919,2.49,0.41
9920,2.48,0.48
9921,2.49,0.42
9922,2.49,0.42
9923,2.49,0.44
9925,2.49,0.44
9926,2.48,0.42
9927,2.48,0.44
9928,2.49,0.45
9929,2.49,0.44
9930,2.49,0.42
9932,2.49,0.44
9933,2.49,0.42
9934,2.49,0.42
9935,2.48,0.44
9936,2.49,0.42
9937,2.48,0.44
9939,2.48,0.47
9940,2.48,0.45
9942,2.49,0.42
9943,2.49,0.42
9944,2.49,0.42
9945,2.49,0.41
9947,2.48,0.45
9948,2.49,0.44
9949,2.49,0.42
9950,2.49,0.42
9951,2.49,0.42
9952,2.49,0.42
9954,2.49,0.42
9955,2.49,0.44
9956,2.49,0.42
9957,2.49,0.41
9958,2.49,0.46
9959,2.49,0.44
9960,2.49,0.42
9962,2.48,0.45
9963,2.48,0.46
9964,2.49,0.42
9965,2.49,0.46
9966,2.48,0.47
9967,2.48,0.45
9969,2.49,0.44
9970,2.49,0.42
9971,2.48,0.42
9972,2.48,0.47
9973,2.49,0.45
9974,2.49,0.44
9976,2.49,0.44
9977,2.48,0.45
9978,2.49,0.41
9979,2.49,0.44
9980,2.49,0.46
9981,2.49,0.44
9984,2.49,0.44
9985,2.49,0.45
9986,2.49,0.44
9987,2.49,0.44
9988,2.49,0.44
9989,2.49,0.42
9991,2.49,0.42
9992,2.49,0.44
9993,2.49,0.42
9994,2.48,0.42
9995,2.49,0.44
9996,2.48,0.42
9998,2.49,0.41
9999,2.49,0.44
10000,2.49,0.44
10001,2.49,0.41
10002,2.49,0.42
10004,2.49,0.41
10005,2.49,0.44
10006,2.49,0.41
10007,2.48,0.42
10009,2.49,0.41
10010,2.49,0.41
10011,2.48,0.44
10012,2.49,0.42
10014,2.49,0.41
10015,2.48,0.42
10016,2.49,0.41
10017,2.49,0.44
10019,2.49,0.44
10020,2.49,0.42
10021,2.49,0.42
10022,2.49,0.44
10024,2.49,0.41
10025,2.49,0.44
10027,2.49,0.44
10028,2.48,0.42
10029,2.49,0.42
10031,2.49,0.42
10032,2.49,0.41
10033,2.49,0.41
10034,2.49,0.41
10036,2.49,0.42
10037,2.49,0.41
10038,2.49,0.4
10039,2.49,0.41
10041,2.49,0.41
10042,2.49,0.41
10043,2.49,0.41
10044,2.48,0.42
10046,2.48,0.41
10047,2.48,0.42
10048,2.49,0.41
10049,2.49,0.41
10051,2.49,0.41
10052,2.49,0.41
10053,2.49,0.41
10054,2.48,0.44
10056,2.49,0.42
10057,2.49,0.41
10058,2.49,0.41
10059,2.49,0.41
10061,2.49,0.44
10062,2.49,0.44
10063,2.49,0.42
10064,2.48,0.42
10066,2.49,0.45
10067,2.48,0.46
10068,2.49,0.44
10070,2.49,0.42
10072,2.49,0.41
10073,2.49,0.44
10074,2.49,0.42
10075,2.49,0.42
10077,2.49,0.41
10078,2.49,0.41
10079,2.49,0.42
10080,2.49,0.41
10082,2.49,0.41
10083,2.48,0.42
10084,2.49,0.41
10085,2.49,0.42
10087,2.49,0.41
10088,2.49,0.41
10089,2.49,0.42
10090,2.48,0.41
10091,2.48,0.44
10093,2.46,0.42
10094,2.49,0.4
10095,2.49,0.42
10096,2.48,0.42
10098,2.49,0.41
10099,2.49,0.42
10100,2.48,0.42
10101,2.49,0.41
10103,2.48,0.42
10104,2.48,0.44
10105,2.48,0.44
10106,2.49,0.41
10108,2.49,0.41
10109,2.49,0.42
10110,2.49,0.42
10112,2.48,0.46
10114,2.48,0.42
10115,2.48,0.42
10116,2.49,0.44
10117,2.49,0.44
10119,2.49,0.42
10120,2.49,0.42
10121,2.49,0.42
10122,2.49,0.44
10124,2.49,0.42
10125,2.48,0.44
10126,2.49,0.41
10127,2.49,0.41
10129,2.49,0.41
10130,2.49,0.41
10131,2.49,0.41
10132,2.48,0.42
10134,2.48,0.42
10135,2.48,0.42
10136,2.49,0.44
10137,2.49,0.41
10139,2.49,0.42
10140,2.48,0.44
10141,2.49,0.42
10142,2.49,0.42
10144,2.48,0.42
10145,2.48,0.42
10146,2.48,0.44
10147,2.48,0.45
10149,2.49,0.42
10150,2.48,0.44
10151,2.49,0.42
10152,2.49,0.44
10155,2.49,0.4
10156,2.49,0.44
10157,2.49,0.41
10158,2.48,0.42
10159,2.48,0.41
10161,2.49,0.44
10162,2.49,0.44
10163,2.49,0.42
10164,2.48,0.42
10166,2.48,0.44
10167,2.46,0.46
10168,2.48,0.44
10169,2.49,0.41
10171,2.49,0.42
10172,2.49,0.42
10173,2.49,0.41
10174,2.49,0.41
10176,2.49,0.41
10177,2.49,0.41
10178,2.48,0.42
10179,2.49,0.41
10181,2.48,0.42
10182,2.49,0.41
10183,2.49,0.41
10184,2.49,0.41
10186,2.49,0.41
10187,2.49,0.41
10188,2.49,0.41
10189,2.48,0.44
10191,2.48,0.45
10192,2.49,0.44
10193,2.49,0.42
10194,2.46,0.41
10196,2.48,0.45
10198,2.49,0.44
10199,2.49,0.41
10200,2.49,0.42
10202,2.49,0.42
10203,2.49,0.41
10204,2.49,0.41
10205,2.49,0.4
10207,2.49,0.41
10208,2.48,0.42
10209,2.49,0.41
10210,2.48,0.44
10212,2.48,0.41
10213,2.48,0.42
10214,2.49,0.41
10215,2.48,0.44
10217,2.48,0.46
10218,2.49,0.42
10219,2.48,0.42
10220,2.49,0.42
10221,2.49,0.41
10223,2.49,0.44
10224,2.49,0.41
10225,2.49,0.41
10226,2.48,0.4
10228,2.48,0.42
10229,2.49,0.41
10230,2.48,0.42
10231,2.49,0.41
10233,2.49,0.42
10234,2.49,0.41
10235,2.48,0.41
10236,2.48,0.42
10238,2.49,0.41
10240,2.48,0.44
10241,2.49,0.41
10242,2.49,0.39
10244,2.48,0.41
10245,2.48,0.41
10246,2.49,0.41
10247,2.49,0.41
10249,2.49,0.39
10250,2.49,0.41
10251,2.49,0.41
10252,2.49,0.41
10254,2.49,0.42
10255,2.48,0.41
10256,2.49,0.41
10257,2.49,0.42
10259,2.49,0.42
10260,2.48,0.44
10261,2.49,0.41
10262,2.46,0.41
10264,2.48,0.44
10265,2.49,0.42
10266,2.49,0.41
10267,2.49,0.41
10269,2.49,0.41
10270,2.49,0.42
10271,2.49,0.41
10272,2.49,0.41
10274,2.49,0.41
10275,2.48,0.41
10276,2.49,0.41
10277,2.49,0.41
10279,2.48,0.42
10280,2.48,0.41
10281,2.48,0.41
10283,2.48,0.42
10285,2.49,0.41
10286,2.49,0.39
10287,2.49,0.41
10288,2.49,0.41
10289,2.49,0.42
10291,2.49,0.42
10292,2.49,0.41
10293,2.49,0.41
10294,2.48,0.41
10296,2.48,0.47
10297,2.49,0.42
10298,2.48,0.42
10299,2.48,0.42
10301,2.49,0.44
10302,2.49,0.44
10303,2.49,0.42
10304,2.49,0.41
10306,2.49,0.41
10307,2.49,0.42
10308,2.49,0.42
10309,2.49,0.41
10311,2.48,0.42
10312,2.49,0.41
10313,2.48,0.44
10314,2.49,0.41
10316,2.49,0.41
10317,2.49,0.41
10318,2.49,0.42
10319,2.49,0.42
10321,2.48,0.44
10322,2.49,0.39
10323,2.49,0.41
10324,2.49,0.41
10327,2.49,0.41
10328,2.49,0.41
10329,2.48,0.41
10330,2.48,0.41
10332,2.49,0.41
10333,2.49,0.41
10334,2.49,0.41
10335,2.49,0.39
10337,2.48,0.42
10338,2.49,0.41
10339,2.48,0.42
10340,2.49,0.41
10342,2.49,0.41
10343,2.49,0.41
10344,2.49,0.41
10345,2.49,0.41
10347,2.49,0.41
10348,2.48,0.42
10349,2.49,0.42
10350,2.49,0.44
10352,2.49,0.41
10353,2.49,0.44
10354,2.49,0.41
10355,2.49,0.41
10356,2.48,0.41
10358,2.48,0.44
10359,2.48,0.44
10360,2.48,0.42
10361,2.49,0.41
10363,2.49,0.44
10364,2.49,0.42
10365,2.49,0.42
10366,2.48,0.42
10369,2.49,0.42
10370,2.49,0.42
10371,2.49,0.41
10372,2.49,0.41
10374,2.5,0.41
10375,2.49,0.41
10376,2.49,0.42
10377,2.49,0.41
10379,2.48,0.42
10380,2.49,0.41
10381,2.48,0.41
10382,2.49,0.41
10384,2.49,0.41
10385,2.49,0.41
10386,2.48,0.42
10387,2.49,0.41
10389,2.48,0.42
10390,2.49,0.41
10391,2.49,0.41
10392,2.49,0.41
10394,2.48,0.42
10395,2.49,0.42
10396,2.46,0.44
10397,2.49,0.42
10399,2.48,0.41
10400,2.46,0.42
10401,2.49,0.41
10402,2.48,0.45
10404,2.49,0.41
10405,2.49,0.42
10406,2.48,0.44
10407,2.49,0.42
10409,2.49,0.44
10411,2.48,0.44
10412,2.49,0.42
10413,2.49,0.42
10415,2.49,0.4
10416,2.49,0.41
10417,2.49,0.42
10418,2.48,0.42
10419,2.49,0.4
10421,2.49,0.42
10422,2.48,0.44
10423,2.49,0.41
10424,2.49,0.42
10426,2.49,0.42
10427,2.49,0.41
10428,2.48,0.42
10429,2.48,0.41
10431,2.49,0.41
10432,2.49,0.41
10433,2.49,0.41
10434,2.49,0.41
10436,2.48,0.42
10437,2.49,0.42
10438,2.49,0.41
10439,2.49,0.42
10441,2.49,0.41
10442,2.49,0.41
10443,2.49,0.42
10444,2.48,0.46
10446,2.48,0.46
10447,2.48,0.44
10448,2.48,0.41
10449,2.49,0.42
10451,2.49,0.41
10452,2.49,0.41
10454,2.49,0.42
10455,2.48,0.41
10457,2.49,0.41
10458,2.49,0.41
10459,2.48,0.41
10460,2.48,0.41
10462,2.48,0.41
10463,2.49,0.41
10464,2.48,0.42
10465,2.48,0.41
10467,2.48,0.41
10468,2.49,0.41
10469,2.49,0.41
10470,2.48,0.42
10472,2.49,0.4
10473,2.48,0.41
10474,2.49,0.41
10475,2.49,0.41
10477,2.49,0.41
10478,2.48,0.41
10479,2.49,0.41
10480,2.49,0.41
10482,2.49,0.41
10483,2.48,0.44
10484,2.49,0.41
10485,2.49,0.41
10486,2.49,0.41
10488,2.49,0.41
10489,2.49,0.42
10490,2.48,0.42
10491,2.49,0.41
10493,2.48,0.44
10494,2.49,0.42
10496,2.49,0.44
10497,2.49,0.42
10499,2.49,0.41
10500,2.49,0.42
10501,2.49,0.41
10502,2.49,0.41
10504,2.49,0.41
10505,2.48,0.41
10506,2.48,0.42
10507,2.49,0.41
10509,2.48,0.42
10510,2.48,0.41
10511,2.49,0.41
10512,2.46,0.42
10514,2.48,0.41
10515,2.48,0.41
10516,2.49,0.41
10517,2.49,0.41
10519,2.49,0.41
10520,2.48,0.44
10521,2.48,0.41
10522,2.48,0.41
10524,2.48,0.41
10525,2.48,0.44
10526,2.49,0.42
10527,2.48,0.41
10529,2.48,0.42
10530,2.49,0.42
10531,2.48,0.44
10532,2.46,0.44
10534,2.48,0.42
10535,2.49,0.41
10536,2.49,0.42
10537,2.49,0.42
10540,2.48,0.44
10541,2.48,0.42
10542,2.48,0.41
10543,2.48,0.44
10545,2.49,0.41
10546,2.49,0.41
10547,2.48,0.41
10548,2.48,0.41
10549,2.49,0.41
10551,2.48,0.44
10552,2.49,0.4
10553,2.49,0.41
10554,2.49,0.44
10556,2.49,0.42
10557,2.49,0.44
10558,2.48,0.41
10559,2.49,0.41
10561,2.48,0.44
10562,2.49,0.42
10563,2.49,0.44
10564,2.48,0.42
10566,2.48,0.42
10567,2.48,0.44
10568,2.49,0.44
10569,2.49,0.44
10571,2.49,0.42
10572,2.49,0.41
10573,2.49,0.44
10574,2.49,0.42
10576,2.48,0.44
10577,2.49,0.41
10578,2.48,0.42
10579,2.48,0.44
10582,2.49,0.41
10583,2.48,0.41
10584,2.49,0.41
10585,2.49,0.41
10587,2.48,0.42
10588,2.48,0.42
10589,2.48,0.41
10590,2.49,0.4
10592,2.49,0.4
10593,2.48,0.41
10594,2.49,0.39
10595,2.49,0.35
10597,2.48,0.35
10598,2.49,0.35
10599,2.49,0.3
10600,2.49,0.29
10602,2.48,0.26
10603,2.49,0.23
10604,2.48,0.22
10605,2.49,0.17
10607,2.49,0.14
10608,2.48,0.1
10609,2.48,0.1
10610,2.48,0.1
10612,2.48,0.1
10613,2.48,0.12
10614,2.49,0.11
10615,2.49,0.11
10616,2.49,0.12
10618,2.49,0.16
10619,2.48,0.17
10620,2.48,0.16
10621,2.49,0.16
10624,2.49,0.17
10625,2.49,0.17
10626,2.49,0.17
10627,2.49,0.17
10629,2.48,0.17
10630,2.48,0.19
10631,2.49,0.17
10632,2.49,0.16
10634,2.49,0.14
10635,2.49,0.14
10636,2.48,0.16
10637,2.49,0.14
10639,2.48,0.16
10640,2.49,0.14
10641,2.49,0.14
10642,2.49,0.13
10644,2.49,0.12
10645,2.48,0.14
10646,2.48,0.14
10647,2.48,0.14
10649,2.48,0.16
10650,2.49,0.14
10651,2.49,0.13
10652,2.48,0.16
10654,2.49,0.16
10655,2.48,0.16
10656,2.48,0.16
10657,2.48,0.14
10659,2.49,0.14
10660,2.48,0.14
10661,2.49,0.13
10662,2.48,0.16
10664,2.49,0.13
10665,2.49,0.14
10667,2.49,0.14
10668,2.49,0.14
10670,2.49,0.14
10671,2.49,0.14
10672,2.49,0.14
10673,2.49,0.16
10675,2.48,0.16
10676,2.48,0.17
10677,2.49,0.16
10678,2.48,0.16
10679,2.49,0.12
10681,2.49,0.16
10682,2.49,0.16
10683,2.49,0.14
10684,2.49,0.14
10686,2.48,0.16
10687,2.48,0.18
10688,2.49,0.17
10689,2.49,0.14
10691,2.48,0.16
10692,2.49,0.16
10693,2.49,0.16
10694,2.48,0.16
10696,2.48,0.16
10697,2.49,0.14
10698,2.48,0.16
10699,2.48,0.16
10701,2.48,0.16
10702,2.48,0.16
10703,2.48,0.14
10704,2.49,0.13
10706,2.49,0.16
10707,2.48,0.13
10708,2.49,0.14
10710,2.49,0.14
10712,2.49,0.14
10713,2.49,0.14
10714,2.48,0.14
10715,2.48,0.14
10717,2.49,0.14
10718,2.49,0.14
10719,2.49,0.14
10720,2.49,0.13
10722,2.49,0.14
10723,2.48,0.16
10724,2.49,0.14
10725,2.49,0.14
10727,2.49,0.14
10728,2.49,0.13
10729,2.48,0.16
10730,2.48,0.17
10732,2.48,0.17
10733,2.48,0.16
10734,2.49,0.14
10735,2.49,0.17
10737,2.49,0.16
10738,2.49,0.14
10739,2.49,0.14
10740,2.49,0.14
10742,2.49,0.13
10743,2.49,0.14
10744,2.48,0.14
10745,2.48,0.16
10746,2.48,0.16
10748,2.49,0.14
10749,2.49,0.14
10750,2.48,0.14
10752,2.48,0.14
10754,2.48,0.14
10755,2.48,0.16
10756,2.49,0.14
10757,2.48,0.14
10759,2.49,0.14
10760,2.49,0.14
10761,2.49,0.16
10762,2.49,0.16
10764,2.49,0.14
10765,2.49,0.14
10766,2.49,0.16
10767,2.49,0.16
10769,2.48,0.17
10770,2.49,0.14
10771,2.49,0.14
10772,2.49,0.14
10774,2.49,0.13
10775,2.48,0.16
10776,2.49,0.14
10777,2.48,0.16
10779,2.48,0.16
10780,2.49,0.14
10781,2.49,0.11
10782,2.48,0.16
10784,2.48,0.16
10785,2.48,0.16
10786,2.48,0.17
10787,2.49,0.14
10789,2.49,0.14
10790,2.49,0.16
10791,2.48,0.18
10792,2.49,0.17
10795,2.49,0.16
10796,2.48,0.14
10797,2.49,0.16
10798,2.49,0.14
10800,2.48,0.16
10801,2.49,0.14
10802,2.49,0.13
10803,2.49,0.14
10805,2.48,0.16
10806,2.48,0.14
10807,2.49,0.14
10808,2.48,0.16
10809,2.48,0.17
10811,2.49,0.14
10812,2.48,0.14
10813,2.49,0.13
10814,2.49,0.16
10816,2.48,0.16
10817,2.49,0.16
10818,2.49,0.14
10819,2.48,0.14
10821,2.48,0.17
10822,2.49,0.16
10823,2.48,0.17
10824,2.48,0.16
10826,2.48,0.16
10827,2.49,0.16
10828,2.48,0.17
10829,2.49,0.14
10831,2.48,0.14
10832,2.49,0.14
10833,2.49,0.16
10834,2.49,0.14
10836,2.48,0.14
10838,2.49,0.14
10839,2.48,0.14
10840,2.48,0.16
10842,2.49,0.14
10843,2.48,0.14
10844,2.48,0.14
10845,2.49,0.14
10847,2.49,0.14
10848,2.49,0.14
10849,2.49,0.13
10850,2.49,0.16
10852,2.49,0.14
10853,2.48,0.16
10854,2.49,0.16
10855,2.48,0.14
10857,2.49,0.14
10858,2.49,0.16
10859,2.48,0.18
10860,2.48,0.17
10862,2.49,0.14
10863,2.49,0.14
10864,2.49,0.16
10865,2.49,0.14
10867,2.48,0.16
10868,2.49,0.14
10869,2.49,0.14
10870,2.49,0.14
10872,2.48,0.17
10873,2.49,0.12
10874,2.49,0.13
10875,2.48,0.14
10876,2.49,0.16
10878,2.49,0.16
10880,2.49,0.16
10881,2.48,0.14
10882,2.48,0.13
10884,2.49,0.16
10885,2.48,0.18
10886,2.49,0.14
10887,2.48,0.16
10889,2.49,0.14
10890,2.49,0.16
10891,2.49,0.13
10892,2.49,0.14
10894,2.49,0.14
10895,2.49,0.13
10896,2.49,0.13
10897,2.48,0.14
10899,2.48,0.16
10900,2.49,0.13
10901,2.49,0.13
10902,2.49,0.14
10904,2.48,0.14
10905,2.49,0.14
10906,2.46,0.16
10907,2.48,0.17
10909,2.48,0.17
10910,2.49,0.16
10911,2.49,0.14
10912,2.48,0.17
10914,2.48,0.17
10915,2.49,0.16
10916,2.49,0.14
10917,2.49,0.14
10919,2.49,0.16
10920,2.48,0.16
10921,2.48,0.16
10923,2.48,0.14
10925,2.49,0.14
10926,2.48,0.16
10927,2.49,0.13
10928,2.49,0.11
10930,2.48,0.14
10931,2.49,0.13
10932,2.49,0.16
10933,2.49,0.16
10935,2.48,0.16
10936,2.48,0.14
10937,2.48,0.16
10938,2.49,0.16
10940,2.48,0.14
10941,2.48,0.16
10942,2.49,0.14
10943,2.49,0.16
10944,2.48,0.11
10946,2.48,0.17
10947,2.48,0.17
10948,2.48,0.16
10949,2.49,0.17
10951,2.49,0.14
10952,2.49,0.13
10953,2.49,0.14
10954,2.49,0.14
10956,2.48,0.16
10957,2.48,0.16
10958,2.49,0.11
10959,2.49,0.13
10961,2.48,0.14
10962,2.49,0.13
10963,2.49,0.14
10964,2.48,0.14
10967,2.49,0.14
10968,2.49,0.14
10969,2.49,0.14
10970,2.49,0.16
10972,2.49,0.16
10973,2.48,0.16
10974,2.49,0.16
10975,2.48,0.17
10977,2.49,0.17
10978,2.49,0.16
10979,2.49,0.16
10980,2.49,0.16
10982,2.49,0.17
10983,2.48,0.17
10984,2.49,0.14
10985,2.49,0.14
10987,2.49,0.16
10988,2.49,0.16
10989,2.49,0.14
10990,2.49,0.16
10992,2.49,0.13
10993,2.49,0.16
10994,2.48,0.17
10995,2.49,0.12
10997,2.49,0.13
10998,2.49,0.14
10999,2.49,0.14
11000,2.48,0.14
11002,2.49,0.14
11003,2.49,0.12
11004,2.48,0.14
11005,2.49,0.13
11006,2.49,0.14
11009,2.49,0.13
11010,2.49,0.13
11011,2.49,0.14
11012,2.49,0.16
11014,2.49,0.16
11015,2.48,0.16
11016,2.49,0.16
11017,2.49,0.16
11019,2.48,0.17
11020,2.48,0.17
11021,2.49,0.14
11022,2.49,0.14
11024,2.48,0.17
11025,2.49,0.16
11026,2.49,0.14
11027,2.49,0.14
11029,2.48,0.14
11030,2.46,0.16
11031,2.49,0.13
11032,2.48,0.13
11034,2.49,0.13
11035,2.49,0.14
11036,2.49,0.14
11037,2.49,0.13
11039,2.49,0.12
11040,2.49,0.14
11041,2.49,0.14
11042,2.49,0.14
11044,2.49,0.13
11045,2.48,0.14
11046,2.49,0.13
11047,2.49,0.14
11049,2.48,0.16
11051,2.49,0.16
11052,2.49,0.14
11053,2.49,0.13
11055,2.49,0.16
11056,2.49,0.16
11057,2.49,0.16
11058,2.48,0.16
11060,2.48,0.16
11061,2.46,0.17
11062,2.48,0.17
11063,2.48,0.18
11065,2.49,0.16
11066,2.49,0.14
11067,2.49,0.16
11068,2.48,0.16
11070,2.48,0.12
11071,2.49,0.14
11072,2.48,0.16
11073,2.48,0.17
11074,2.48,0.14
11076,2.48,0.14
11077,2.49,0.12
11078,2.48,0.14
11079,2.49,0.16
11081,2.49,0.14
11082,2.49,0.11
11083,2.49,0.14
11084,2.49,0.14
11086,2.49,0.13
11087,2.49,0.13
11088,2.49,0.12
11089,2.48,0.14
11091,2.48,0.16
11092,2.49,0.16
11094,2.49,0.14
11095,2.49,0.14
11097,2.49,0.14
11098,2.48,0.16
11099,2.48,0.17
11100,2.49,0.16
11102,2.49,0.16
11103,2.49,0.16
11104,2.49,0.16
11105,2.49,0.16
11107,2.49,0.14
11108,2.49,0.14
11109,2.49,0.16
11110,2.48,0.17
11112,2.46,0.17
11113,2.48,0.17
11114,2.49,0.14
11115,2.49,0.14
11117,2.48,0.17
11118,2.49,0.14
11119,2.49,0.13
11120,2.48,0.14
11122,2.49,0.14
11123,2.48,0.16
11124,2.48,0.16
11125,2.49,0.11
11127,2.49,0.16
11128,2.49,0.14
11129,2.48,0.16
11130,2.49,0.13
11132,2.49,0.16
11133,2.49,0.13
11134,2.48,0.14
11136,2.49,0.14
11137,2.49,0.16
11139,2.48,0.13
11140,2.49,0.14
11141,2.49,0.14
11142,2.49,0.16
11144,2.49,0.16
11145,2.49,0.16
11146,2.48,0.16
11147,2.49,0.16
11149,2.48,0.17
11150,2.48,0.17
11151,2.49,0.16
11152,2.49,0.14
11154,2.48,0.17
11155,2.48,0.18
11156,2.48,0.18
11157,2.48,0.16
11159,2.49,0.14
11160,2.49,0.16
11161,2.49,0.16
11162,2.49,0.16
11164,2.49,0.14
11165,2.48,0.16
11166,2.48,0.16
11167,2.49,0.14
11169,2.49,0.13
11170,2.49,0.13
11171,2.48,0.14
11172,2.49,0.14
11174,2.48,0.16
11175,2.49,0.11
11176,2.48,0.14
11177,2.49,0.14
11180,2.49,0.14
11181,2.49,0.12
11182,2.48,0.14
11183,2.49,0.14
11185,2.49,0.14
11186,2.49,0.14
11187,2.49,0.16
11188,2.49,0.14
11190,2.48,0.14
11191,2.49,0.16
11192,2.49,0.16
11193,2.46,0.16
11195,2.48,0.16
11196,2.49,0.14
11197,2.48,0.16
11198,2.49,0.14
11200,2.48,0.14
11201,2.48,0.14
11202,2.48,0.14
11203,2.49,0.13
11204,2.49,0.16
11206,2.49,0.12
11207,2.49,0.14
11208,2.48,0.14
11209,2.49,0.13
11211,2.48,0.16
11212,2.49,0.13
11213,2.49,0.14
11214,2.46,0.16
11216,2.48,0.17
11217,2.49,0.17
11218,2.49,0.14
11219,2.49,0.16
11222,2.49,0.17
11223,2.48,0.17
11224,2.49,0.16
11225,2.49,0.14
11227,2.49,0.14
11228,2.49,0.16
11229,2.49,0.16
11230,2.49,0.14
11232,2.49,0.14
11233,2.49,0.14
11234,2.49,0.14
11235,2.48,0.16
11237,2.49,0.1
11238,2.49,0.14
11239,2.49,0.14
11240,2.49,0.14
11242,2.49,0.13
11243,2.49,0.13
11244,2.49,0.14
11245,2.49,0.16
11247,2.49,0.17
11248,2.49,0.16
11249,2.49,0.16
11250,2.49,0.14
11252,2.49,0.16
11253,2.48,0.17
11254,2.48,0.17
11255,2.49,0.14
11257,2.49,0.14
11258,2.49,0.14
11259,2.49,0.14
11260,2.49,0.11
11262,2.48,0.14
11264,2.49,0.14
11265,2.49,0.14
11266,2.49,0.14
11267,2.49,0.14
11269,2.49,0.14
11270,2.49,0.14
11271,2.49,0.14
11272,2.49,0.14
11274,2.48,0.14
11275,2.49,0.14
11276,2.49,0.14
11277,2.49,0.16
11279,2.49,0.14
11280,2.49,0.16
11281,2.49,0.13
11282,2.49,0.14
11284,2.49,0.14
11285,2.49,0.14
11286,2.48,0.14
11287,2.48,0.14
11289,2.48,0.16
11290,2.48,0.16
11291,2.49,0.12
11292,2.48,0.14
11294,2.49,0.14
11295,2.49,0.13
11296,2.49,0.14
11297,2.49,0.14
11299,2.48,0.16
11300,2.48,0.16
11301,2.49,0.16
11302,2.48,0.18
11304,2.49,0.14
11305,2.49,0.14
11307,2.49,0.16
11308,2.49,0.16
11310,2.48,0.19
11311,2.48,0.16
11312,2.49,0.14
11313,2.49,0.16
11315,2.49,0.16
11316,2.49,0.16
11317,2.49,0.14
11318,2.49,0.13
11320,2.49,0.16
11321,2.48,0.16
11322,2.48,0.16
11323,2.49,0.14
11325,2.48,0.14
11326,2.49,0.14
11327,2.49,0.13
11328,2.48,0.16
11330,2.48,0.16
11331,2.48,0.14
11332,2.49,0.13
11333,2.49,0.14
11334,2.49,0.12
11336,2.49,0.14
11337,2.48,0.17
11338,2.49,0.16
11339,2.49,0.16
11341,2.48,0.16
11342,2.49,0.14
11343,2.49,0.16
11344,2.49,0.14
11346,2.49,0.16
11347,2.48,0.16
11348,2.48,0.16
11350,2.49,0.16
11352,2.49,0.14
11353,2.49,0.14
11354,2.49,0.13
11355,2.49,0.13
11357,2.49,0.14
11358,2.49,0.14
11359,2.49,0.11
11360,2.49,0.14
11362,2.49,0.14
11363,2.49,0.13
11364,2.49,0.16
11365,2.49,0.16
11367,2.49,0.14
11368,2.48,0.16
11369,2.49,0.14
11370,2.48,0.18
11372,2.49,0.14
11373,2.48,0.14
11374,2.49,0.17
11375,2.49,0.17
11377,2.49,0.16
11378,2.49,0.16
11379,2.49,0.14
11380,2.49,0.16
11382,2.49,0.14
11383,2.49,0.12
11384,2.49,0.13
11385,2.49,0.14
11387,2.49,0.14
11388,2.49,0.13
11389,2.49,0.12
11390,2.49,0.14
11393,2.48,0.17
11394,2.49,0.14
11395,2.48,0.17
11396,2.49,0.14
11397,2.49,0.12
11399,2.49,0.16
11400,2.49,0.16
11401,2.49,0.17
11402,2.46,0.13
11404,2.49,0.14
11405,2.49,0.16
11406,2.49,0.16
11407,2.49,0.17
11409,2.49,0.14
11410,2.49,0.14
11411,2.49,0.14
11412,2.49,0.14
11414,2.49,0.11
11415,2.49,0.14
11416,2.49,0.14
11417,2.49,0.16
11419,2.49,0.14
11420,2.49,0.1
11421,2.49,0.12
