time,PS1,PS2 
15651,0.77,0.12
15653,0.77,0.12
15654,0.77,0.14
15655,0.77,0.14
15656,0.78,0.16
15659,0.77,0.16
15660,0.77,0.12
15661,0.77,0.16
15662,0.77,0.1
15664,0.77,0.12
15665,0.77,0.11
15666,0.78,0.14
15667,0.77,0.12
15669,0.77,0.17
15670,0.78,0.14
15671,0.77,0.17
15672,0.77,0.16
15674,0.77,0.17
15675,0.77,0.14
15676,0.77,0.14
15677,0.78,0.11
15679,0.77,0.12
15680,0.77,0.11
15681,0.78,0.16
15682,0.78,0.12
15684,0.77,0.16
15685,0.77,0.11
15686,0.77,0.16
15687,0.77,0.1
15689,0.78,0.14
15690,0.77,0.12
15691,0.77,0.11
15692,0.78,0.12
15694,0.77,0.16
15695,0.77,0.12
15696,0.79,0.14
15697,0.77,0.14
15699,0.77,0.14
15700,0.77,0.14
15702,0.77,0.12
15703,0.77,0.14
15705,0.77,0.12
15706,0.77,0.14
15707,0.77,0.14
15708,0.77,0.14
15709,0.77,0.11
15711,0.77,0.14
15712,0.77,0.14
15713,0.79,0.16
15714,0.77,0.1
15716,0.78,0.14
15717,0.77,0.11
15718,0.77,0.12
15719,0.78,0.11
15721,0.78,0.16
15722,0.77,0.11
15723,0.77,0.14
15724,0.79,0.12
15726,0.77,0.16
15727,0.77,0.11
15728,0.77,0.14
15729,0.77,0.12
15731,0.77,0.14
15732,0.77,0.14
15733,0.78,0.16
15734,0.75,0.14
15736,0.77,0.16
15737,0.77,0.14
15738,0.77,0.14
15739,0.77,0.12
15741,0.79,0.11
15742,0.77,0.14
15744,0.77,0.1
15745,0.77,0.12
15747,0.77,0.14
15748,0.77,0.14
15749,0.79,0.12
15750,0.77,0.16
15752,0.77,0.11
15753,0.78,0.14
15754,0.77,0.1
15755,0.77,0.14
15757,0.77,0.11
15758,0.77,0.14
15759,0.77,0.11
15760,0.77,0.16
15762,0.78,0.14
15763,0.75,0.16
15764,0.79,0.14
15765,0.77,0.17
15767,0.77,0.12
15768,0.77,0.14
15769,0.77,0.11
15770,0.77,0.12
15771,0.77,0.14
15773,0.77,0.16
15774,0.77,0.12
15775,0.77,0.16
15776,0.77,0.16
15778,0.77,0.17
15779,0.77,0.1
15780,0.78,0.16
15781,0.77,0.14
15783,0.77,0.12
15784,0.77,0.11
15785,0.77,0.16
15787,0.78,0.14
15789,0.77,0.14
15790,0.77,0.12
15791,0.78,0.12
15792,0.78,0.16
15794,0.77,0.14
15795,0.77,0.16
15796,0.78,0.12
15797,0.77,0.14
15799,0.77,0.14
15800,0.79,0.16
15801,0.77,0.14
15802,0.78,0.17
15804,0.78,0.12
15805,0.77,0.16
15806,0.77,0.1
15807,0.78,0.12
15809,0.77,0.1
15810,0.77,0.14
15811,0.77,0.11
15812,0.77,0.14
15814,0.77,0.14
15815,0.78,0.14
15816,0.77,0.14
15817,0.77,0.14
15819,0.79,0.12
15820,0.77,0.1
15821,0.77,0.14
15822,0.78,0.14
15824,0.78,0.14
15825,0.77,0.14
15826,0.79,0.16
15827,0.77,0.14
15830,0.75,0.14
15831,0.78,0.14
15832,0.77,0.14
15833,0.77,0.1
15835,0.77,0.1
15836,0.77,0.1
15837,0.77,0.14
15838,0.78,0.14
15839,0.77,0.11
15841,0.81,0.14
15842,0.78,0.17
15843,0.77,0.14
15844,0.77,0.16
15846,0.81,0.14
15847,0.77,0.14
15848,0.77,0.14
15849,0.79,0.14
15851,0.77,0.14
15852,0.77,0.14
15853,0.78,0.14
15854,0.78,0.12
15856,0.77,0.14
15857,0.81,0.14
15858,0.77,0.16
15859,0.77,0.11
15861,0.77,0.12
15862,0.77,0.11
15863,0.77,0.11
15864,0.78,0.14
15866,0.77,0.16
15867,0.77,0.11
15868,0.78,0.14
15869,0.77,0.14
15872,0.77,0.17
15873,0.78,0.12
15874,0.77,0.14
15875,0.77,0.11
15877,0.81,0.14
15878,0.77,0.14
15879,0.78,0.16
15880,0.78,0.16
15882,0.77,0.14
15883,0.77,0.14
15884,0.78,0.14
15885,0.77,0.12
15887,0.77,0.12
15888,0.78,0.11
15889,0.77,0.14
15890,0.77,0.14
15892,0.77,0.11
15893,0.77,0.14
15894,0.77,0.16
15895,0.79,0.14
15897,0.79,0.14
15898,0.77,0.14
15899,0.77,0.14
15900,0.78,0.14
15901,0.81,0.14
15903,0.78,0.16
15904,0.77,0.11
15905,0.77,0.14
15906,0.78,0.12
15908,0.78,0.14
15909,0.77,0.14
15910,0.77,0.11
15911,0.81,0.14
15913,0.77,0.11
15915,0.77,0.12
15916,0.77,0.14
15917,0.77,0.14
15919,0.77,0.16
15920,0.78,0.14
15921,0.77,0.14
15922,0.77,0.1
15924,0.81,0.14
15925,0.77,0.14
15926,0.77,0.14
15927,0.77,0.14
15929,0.77,0.14
15930,0.77,0.11
15931,0.77,0.16
15932,0.77,0.11
15934,0.77,0.16
15935,0.77,0.1
15936,0.77,0.14
15937,0.77,0.14
15939,0.77,0.12
15940,0.77,0.14
15941,0.77,0.16
15942,0.79,0.14
15944,0.77,0.17
15945,0.77,0.14
15946,0.77,0.16
15947,0.77,0.1
15949,0.77,0.11
15950,0.79,0.16
15951,0.79,0.16
15952,0.77,0.14
15954,0.77,0.14
15955,0.77,0.11
15956,0.77,0.14
15958,0.78,0.14
15960,0.77,0.14
15961,0.77,0.14
15962,0.78,0.14
15963,0.77,0.14
15965,0.77,0.11
15966,0.77,0.12
15967,0.77,0.11
15968,0.77,0.14
15969,0.77,0.12
15971,0.78,0.16
15972,0.77,0.14
15973,0.77,0.14
15974,0.77,0.11
15976,0.77,0.16
15977,0.78,0.11
15978,0.77,0.11
15979,0.77,0.12
15981,0.78,0.12
15982,0.77,0.14
15983,0.77,0.16
15984,0.77,0.11
15986,0.78,0.17
15987,0.77,0.1
15988,0.77,0.16
15989,0.77,0.14
15991,0.77,0.14
15992,0.77,0.11
15993,0.77,0.14
15994,0.77,0.11
15996,0.78,0.16
15997,0.77,0.1
15998,0.77,0.16
16000,0.78,0.14
16002,0.77,0.16
16003,0.78,0.14
16004,0.78,0.12
16005,0.77,0.14
16007,0.77,0.14
16008,0.77,0.1
16009,0.77,0.16
16010,0.77,0.14
16012,0.77,0.17
16013,0.77,0.1
16014,0.79,0.16
16015,0.77,0.14
16017,0.77,0.14
16018,0.79,0.12
16019,0.77,0.16
16020,0.77,0.12
16022,0.77,0.14
16023,0.77,0.1
16024,0.77,0.16
16025,0.78,0.1
16027,0.78,0.11
16028,0.77,0.12
16029,0.78,0.14
16030,0.77,0.11
16031,0.77,0.11
16033,0.77,0.14
16034,0.77,0.16
16035,0.77,0.1
16036,0.77,0.1
16038,0.77,0.1
16039,0.77,0.16
16040,0.78,0.12
16041,0.77,0.14
16044,0.77,0.11
16045,0.78,0.16
16046,0.77,0.11
16047,0.77,0.16
16049,0.79,0.1
16050,0.77,0.17
16051,0.77,0.1
16052,0.78,0.16
16054,0.77,0.11
16055,0.77,0.14
16056,0.77,0.12
16057,0.77,0.16
16059,0.75,0.11
16060,0.78,0.16
16061,0.77,0.12
16062,0.78,0.16
16064,0.79,0.11
16065,0.77,0.12
16066,0.77,0.14
16067,0.79,0.12
16069,0.77,0.11
16070,0.77,0.14
16071,0.77,0.14
16072,0.77,0.11
16074,0.77,0.14
16075,0.78,0.12
16076,0.77,0.16
16077,0.77,0.11
16079,0.77,0.14
16080,0.77,0.14
16081,0.77,0.12
16082,0.77,0.11
16084,0.77,0.14
16086,0.77,0.14
16087,0.78,0.14
16088,0.78,0.14
16090,0.77,0.14
16091,0.77,0.12
16092,0.77,0.1
16093,0.77,0.14
16095,0.79,0.14
16096,0.81,0.14
16097,0.77,0.11
16098,0.77,0.16
16099,0.78,0.16
16101,0.77,0.16
16102,0.77,0.11
16103,0.77,0.16
16104,0.77,0.14
16106,0.77,0.16
16107,0.78,0.14
16108,0.77,0.16
16109,0.77,0.14
16111,0.78,0.16
16112,0.78,0.14
16113,0.77,0.16
16114,0.79,0.12
16116,0.77,0.16
16117,0.77,0.1
16118,0.78,0.14
16119,0.79,0.14
16121,0.77,0.14
16122,0.78,0.11
16123,0.79,0.14
16124,0.75,0.12
16126,0.77,0.14
16128,0.77,0.14
16129,0.77,0.11
16130,0.77,0.12
16132,0.77,0.11
16133,0.77,0.12
16134,0.77,0.11
16135,0.77,0.12
16137,0.77,0.14
16138,0.77,0.14
16139,0.77,0.12
16140,0.78,0.16
16142,0.77,0.12
16143,0.77,0.16
16144,0.79,0.1
16145,0.77,0.12
16147,0.77,0.11
16148,0.79,0.14
16149,0.77,0.12
16150,0.77,0.14
16152,0.81,0.16
16153,0.77,0.16
16154,0.78,0.16
16155,0.77,0.14
16157,0.79,0.14
16158,0.77,0.1
16159,0.77,0.14
16160,0.79,0.14
16162,0.77,0.12
16163,0.77,0.12
16164,0.77,0.14
16165,0.77,0.1
16166,0.77,0.1
16168,0.77,0.1
16169,0.77,0.17
16171,0.78,0.1
16172,0.78,0.14
16174,0.77,0.12
16175,0.77,0.12
16176,0.77,0.11
16177,0.77,0.16
16179,0.77,0.11
16180,0.77,0.16
16181,0.78,0.14
16182,0.77,0.16
16184,0.78,0.12
16185,0.78,0.14
16186,0.77,0.12
16187,0.77,0.14
16189,0.78,0.12
16190,0.78,0.16
16191,0.77,0.14
16192,0.78,0.14
16194,0.78,0.12
16195,0.77,0.14
16196,0.78,0.14
16197,0.77,0.11
16199,0.77,0.11
16200,0.77,0.1
16201,0.77,0.11
16202,0.77,0.14
16204,0.79,0.16
16205,0.77,0.16
16206,0.77,0.16
16207,0.78,0.14
16209,0.77,0.16
16210,0.77,0.11
16211,0.78,0.14
16212,0.79,0.14
16215,0.77,0.12
16216,0.79,0.14
16217,0.77,0.16
16218,0.77,0.1
16220,0.77,0.16
16221,0.77,0.11
16222,0.77,0.17
16223,0.77,0.1
16225,0.77,0.1
16226,0.77,0.14
16227,0.77,0.14
16228,0.77,0.14
16229,0.77,0.14
16231,0.77,0.11
16232,0.78,0.16
16233,0.77,0.14
16234,0.78,0.14
16236,0.78,0.11
16237,0.77,0.11
16238,0.79,0.11
16239,0.77,0.12
16241,0.77,0.11
16242,0.78,0.14
16243,0.79,0.16
16244,0.77,0.11
16246,0.77,0.16
16247,0.77,0.12
16248,0.77,0.14
16249,0.78,0.11
16251,0.78,0.14
16252,0.77,0.12
16253,0.78,0.16
16254,0.81,0.16
16257,0.77,0.14
16258,0.78,0.12
16259,0.77,0.14
16260,0.77,0.12
16262,0.77,0.14
16263,0.78,0.11
16264,0.78,0.16
16265,0.77,0.1
16267,0.78,0.12
16268,0.77,0.14
16269,0.77,0.16
16270,0.79,0.14
16272,0.77,0.16
16273,0.77,0.12
16274,0.79,0.16
16275,0.77,0.12
16277,0.77,0.16
16278,0.77,0.11
16279,0.78,0.16
16280,0.77,0.11
16282,0.77,0.16
16283,0.79,0.12
16284,0.77,0.17
16285,0.77,0.12
16287,0.77,0.17
16288,0.77,0.1
16289,0.77,0.14
16290,0.81,0.11
16292,0.81,0.14
16293,0.77,0.12
16294,0.78,0.14
16295,0.77,0.14
16296,0.77,0.11
16299,0.79,0.14
16300,0.78,0.14
16301,0.77,0.14
16302,0.77,0.12
16304,0.77,0.14
16305,0.77,0.12
16306,0.78,0.12
16307,0.78,0.12
16309,0.77,0.16
16310,0.77,0.14
16311,0.79,0.16
16312,0.77,0.11
16314,0.78,0.16
16315,0.77,0.11
16316,0.78,0.14
16317,0.77,0.12
16319,0.79,0.14
16320,0.78,0.14
16321,0.77,0.14
16322,0.78,0.14
16324,0.78,0.14
16325,0.78,0.14
16326,0.77,0.16
16327,0.79,0.11
16329,0.77,0.14
16330,0.75,0.14
16331,0.77,0.14
16332,0.77,0.14
16334,0.77,0.14
16335,0.77,0.14
16336,0.77,0.16
16337,0.78,0.14
16339,0.79,0.12
16340,0.77,0.11
16342,0.77,0.14
16343,0.78,0.12
16345,0.77,0.12
16346,0.77,0.14
16347,0.79,0.14
16348,0.77,0.16
16350,0.75,0.14
16351,0.77,0.16
16352,0.77,0.11
16353,0.77,0.12
16355,0.77,0.1
16356,0.78,0.11
16357,0.77,0.12
16358,0.78,0.14
16359,0.77,0.11
16361,0.77,0.14
16362,0.77,0.16
16363,0.77,0.12
16364,0.77,0.12
16366,0.77,0.11
16367,0.78,0.16
16368,0.77,0.14
16369,0.77,0.14
16371,0.79,0.14
16372,0.79,0.16
16373,0.77,0.12
16374,0.78,0.16
16376,0.81,0.12
16377,0.77,0.17
16378,0.78,0.11
16379,0.78,0.14
16381,0.77,0.14
16382,0.77,0.14
16384,0.78,0.14
16385,0.77,0.14
16387,0.75,0.12
16388,0.77,0.16
16389,0.77,0.14
16390,0.77,0.14
16392,0.78,0.16
16393,0.78,0.12
16394,0.77,0.14
16395,0.77,0.14
16397,0.78,0.16
16398,0.77,0.11
16399,0.77,0.16
16400,0.78,0.14
16402,0.77,0.14
16403,0.77,0.11
16404,0.81,0.16
16405,0.77,0.11
16407,0.77,0.16
16408,0.78,0.14
16409,0.77,0.14
16410,0.77,0.14
16412,0.78,0.16
16413,0.78,0.14
16414,0.77,0.17
16415,0.78,0.14
16417,0.77,0.17
16418,0.77,0.1
16419,0.77,0.14
16420,0.79,0.11
16422,0.79,0.12
16423,0.77,0.14
16424,0.78,0.17
16425,0.77,0.14
16427,0.77,0.11
16429,0.79,0.14
16430,0.77,0.16
16431,0.77,0.14
16432,0.81,0.12
16434,0.78,0.14
16435,0.77,0.12
16436,0.78,0.16
16437,0.78,0.16
16439,0.77,0.14
16440,0.77,0.14
16441,0.77,0.16
16442,0.77,0.16
16444,0.77,0.16
16445,0.77,0.12
16446,0.79,0.14
16447,0.77,0.14
16449,0.78,0.14
16450,0.77,0.14
16451,0.75,0.16
16452,0.78,0.14
16454,0.77,0.16
16455,0.77,0.11
16456,0.78,0.16
16457,0.79,0.1
16459,0.78,0.16
16460,0.77,0.1
16461,0.77,0.14
16462,0.77,0.14
16464,0.77,0.16
16465,0.77,0.12
16466,0.77,0.17
16467,0.77,0.14
16470,0.79,0.17
16471,0.77,0.11
16472,0.77,0.14
16473,0.78,0.14
16475,0.77,0.14
16476,0.77,0.12
16477,0.78,0.16
16478,0.77,0.11
16480,0.77,0.16
16481,0.78,0.11
16482,0.77,0.16
16483,0.78,0.12
16485,0.77,0.14
16486,0.77,0.11
16487,0.77,0.12
16488,0.78,0.12
16489,0.78,0.11
16491,0.77,0.12
16492,0.77,0.14
16493,0.77,0.16
16494,0.77,0.12
16496,0.81,0.16
16497,0.77,0.14
16498,0.77,0.14
16499,0.78,0.12
16501,0.77,0.12
16502,0.77,0.16
16503,0.78,0.14
16504,0.77,0.16
16506,0.77,0.14
16507,0.79,0.17
16508,0.77,0.1
16509,0.77,0.12
16512,0.77,0.1
16513,0.78,0.14
16514,0.77,0.14
16515,0.77,0.16
16517,0.77,0.11
16518,0.75,0.16
16519,0.77,0.11
16520,0.77,0.14
16522,0.77,0.1
16523,0.77,0.14
16524,0.78,0.12
16525,0.77,0.14
16527,0.77,0.14
16528,0.79,0.16
16529,0.77,0.16
16530,0.78,0.16
16532,0.79,0.14
16533,0.77,0.11
16534,0.77,0.11
16535,0.78,0.14
16537,0.77,0.14
16538,0.77,0.12
16539,0.78,0.16
16540,0.78,0.14
16542,0.77,0.16
16543,0.78,0.14
16544,0.78,0.16
16545,0.75,0.12
16547,0.78,0.14
16548,0.77,0.14
16549,0.77,0.16
16550,0.78,0.14
16552,0.77,0.11
16553,0.77,0.14
16555,0.77,0.14
16556,0.78,0.14
16557,0.77,0.12
16559,0.77,0.14
16560,0.78,0.14
16561,0.77,0.16
16562,0.77,0.14
16564,0.78,0.14
16565,0.77,0.14
16566,0.77,0.14
16567,0.77,0.14
16569,0.77,0.14
16570,0.77,0.14
16571,0.77,0.16
16572,0.78,0.14
16574,0.77,0.16
16575,0.81,0.12
16576,0.77,0.16
16577,0.77,0.14
16579,0.77,0.16
16580,0.79,0.14
16581,0.77,0.16
16582,0.78,0.14
16584,0.78,0.16
16585,0.77,0.11
16586,0.78,0.14
16587,0.77,0.11
16589,0.77,0.14
16590,0.77,0.11
16591,0.77,0.16
16592,0.77,0.14
16594,0.77,0.16
16595,0.78,0.11
16596,0.78,0.16
16598,0.77,0.1
16600,0.77,0.16
16601,0.79,0.14
16602,0.77,0.16
16603,0.78,0.14
16605,0.77,0.16
16606,0.79,0.14
16607,0.77,0.17
16608,0.77,0.14
16610,0.78,0.17
16611,0.77,0.11
16612,0.77,0.12
16613,0.78,0.14
16615,0.79,0.12
16616,0.77,0.11
16617,0.77,0.16
16618,0.77,0.14
16619,0.77,0.11
16621,0.77,0.16
16622,0.78,0.16
16623,0.77,0.14
16624,0.77,0.16
16626,0.77,0.14
16627,0.75,0.14
16628,0.78,0.14
16629,0.79,0.14
16631,0.77,0.14
16632,0.77,0.14
16633,0.78,0.14
16634,0.77,0.14
16636,0.77,0.16
16637,0.78,0.12
16638,0.77,0.16
16640,0.77,0.12
16642,0.78,0.14
16643,0.78,0.14
16644,0.77,0.17
16645,0.77,0.12
16647,0.78,0.17
16648,0.77,0.14
16649,0.77,0.14
16650,0.77,0.1
16652,0.77,0.14
16653,0.77,0.14
16654,0.78,0.11
16655,0.77,0.11
16657,0.77,0.14
16658,0.77,0.12
16659,0.77,0.16
16660,0.78,0.16
16662,0.77,0.16
16663,0.77,0.12
16664,0.77,0.14
16665,0.81,0.14
16667,0.77,0.12
16668,0.78,0.14
16669,0.78,0.16
16670,0.77,0.14
16672,0.77,0.14
16673,0.77,0.16
16674,0.77,0.17
16675,0.77,0.14
16677,0.77,0.14
16678,0.77,0.14
16679,0.77,0.11
16680,0.78,0.12
16683,0.78,0.11
16684,0.77,0.14
16685,0.78,0.14
16686,0.77,0.16
16687,0.77,0.16
16689,0.78,0.16
16690,0.78,0.12
16691,0.77,0.16
16692,0.77,0.14
16694,0.78,0.14
16695,0.77,0.14
16696,0.78,0.16
16697,0.77,0.14
16699,0.77,0.16
16700,0.77,0.11
16701,0.77,0.16
16702,0.77,0.1
16704,0.77,0.14
16705,0.78,0.12
16706,0.77,0.14
16707,0.77,0.12
16709,0.77,0.17
16710,0.77,0.14
16711,0.77,0.16
16712,0.77,0.14
16714,0.77,0.16
16715,0.77,0.11
16716,0.79,0.16
16717,0.79,0.11
16719,0.77,0.14
16720,0.77,0.12
16721,0.79,0.17
16722,0.77,0.14
16724,0.77,0.17
16726,0.77,0.14
16727,0.77,0.17
16728,0.77,0.1
16730,0.78,0.14
16731,0.77,0.12
16732,0.77,0.12
16733,0.78,0.14
16735,0.77,0.16
16736,0.77,0.14
16737,0.79,0.17
16738,0.77,0.11
16740,0.77,0.16
16741,0.78,0.1
16742,0.77,0.14
16743,0.77,0.1
16745,0.78,0.14
16746,0.78,0.11
16747,0.77,0.14
16748,0.78,0.11
16749,0.77,0.11
16751,0.77,0.11
16752,0.77,0.16
16753,0.77,0.1
16754,0.77,0.1
16756,0.77,0.1
16757,0.77,0.14
16758,0.77,0.11
16759,0.77,0.14
16761,0.79,0.14
16762,0.77,0.17
16763,0.77,0.1
16764,0.77,0.14
16766,0.77,0.1
16768,0.77,0.14
16769,0.77,0.12
16770,0.77,0.14
16772,0.77,0.12
16773,0.79,0.16
16774,0.79,0.14
16775,0.77,0.16
16777,0.77,0.14
16778,0.81,0.16
16779,0.77,0.12
16780,0.77,0.14
16782,0.77,0.14
16783,0.77,0.14
16784,0.77,0.14
16785,0.78,0.14
16787,0.77,0.16
16788,0.75,0.12
16789,0.77,0.14
16790,0.77,0.11
16792,0.77,0.11
16793,0.78,0.14
16794,0.77,0.16
16795,0.77,0.12
16797,0.78,0.16
16798,0.77,0.14
16799,0.77,0.17
16800,0.77,0.11
16802,0.77,0.16
16803,0.77,0.11
16804,0.77,0.16
16805,0.78,0.12
16807,0.75,0.16
16808,0.77,0.14
16809,0.77,0.16
16811,0.77,0.14
16813,0.77,0.14
16814,0.78,0.12
16815,0.77,0.16
16816,0.78,0.14
16817,0.77,0.11
16819,0.77,0.11
16820,0.77,0.16
16821,0.77,0.14
16822,0.77,0.14
16824,0.77,0.1
16825,0.78,0.14
16826,0.77,0.12
16827,0.77,0.16
16829,0.78,0.11
16830,0.81,0.16
16831,0.77,0.14
16832,0.77,0.16
16834,0.78,0.14
16835,0.77,0.16
16836,0.77,0.16
16837,0.78,0.14
16839,0.77,0.16
16840,0.77,0.14
16841,0.78,0.14
16842,0.79,0.14
16844,0.77,0.11
16845,0.78,0.16
16846,0.77,0.16
16847,0.77,0.11
16849,0.78,0.16
16850,0.79,0.14
16851,0.77,0.17
16852,0.79,0.11
16855,0.77,0.16
16856,0.77,0.12
16857,0.77,0.14
16858,0.78,0.11
16860,0.77,0.16
16861,0.77,0.11
16862,0.77,0.17
16863,0.77,0.11
16865,0.77,0.16
16866,0.77,0.1
16867,0.77,0.14
16868,0.77,0.12
16870,0.77,0.16
16871,0.77,0.14
16872,0.75,0.16
16873,0.77,0.14
16875,0.77,0.16
16876,0.77,0.12
16877,0.77,0.16
16878,0.78,0.11
16880,0.81,0.1
16881,0.77,0.11
16882,0.78,0.16
16883,0.77,0.14
16884,0.78,0.12
16886,0.81,0.14
16887,0.77,0.17
16888,0.77,0.11
16889,0.78,0.16
16891,0.77,0.11
16892,0.78,0.14
16893,0.77,0.1
16894,0.77,0.12
16897,0.77,0.12
16898,0.78,0.16
16899,0.77,0.14
16900,0.77,0.16
16902,0.77,0.14
16903,0.77,0.16
16904,0.78,0.11
16905,0.78,0.14
16907,0.77,0.11
16908,0.77,0.14
16909,0.78,0.14
16910,0.77,0.14
16912,0.77,0.14
16913,0.77,0.16
16914,0.77,0.14
16915,0.77,0.16
16917,0.78,0.11
16918,0.81,0.14
16919,0.75,0.12
16920,0.78,0.14
16922,0.77,0.12
16923,0.77,0.16
16924,0.78,0.1
16925,0.78,0.16
16927,0.77,0.14
16928,0.77,0.16
16929,0.77,0.12
16930,0.77,0.16
16932,0.78,0.14
16933,0.78,0.14
16934,0.78,0.12
16935,0.77,0.14
16937,0.78,0.12
16939,0.78,0.16
16940,0.77,0.1
16941,0.78,0.17
16943,0.77,0.14
16944,0.77,0.14
16945,0.78,0.1
16946,0.79,0.14
16947,0.78,0.14
16949,0.78,0.16
16950,0.77,0.14
16951,0.77,0.16
16952,0.77,0.16
16954,0.77,0.16
16955,0.77,0.1
16956,0.77,0.14
16957,0.81,0.11
16959,0.77,0.14
16960,0.78,0.12
16961,0.79,0.17
16962,0.78,0.14
16964,0.77,0.17
16965,0.77,0.12
16966,0.77,0.16
16967,0.77,0.1
16969,0.77,0.16
16970,0.78,0.14
16971,0.75,0.12
16972,0.77,0.11
16974,0.77,0.16
16975,0.75,0.12
16976,0.78,0.16
16977,0.77,0.14
16979,0.77,0.16
16980,0.78,0.11
16982,0.77,0.12
16983,0.78,0.14
16985,0.78,0.14
16986,0.78,0.14
16987,0.77,0.16
16988,0.77,0.11
16990,0.79,0.17
16991,0.77,0.12
16992,0.77,0.16
16993,0.77,0.11
16995,0.77,0.16
16996,0.77,0.11
16997,0.78,0.14
16998,0.79,0.12
17000,0.77,0.16
17001,0.77,0.14
17002,0.78,0.17
17003,0.77,0.12
17005,0.78,0.17
17006,0.77,0.1
17007,0.77,0.14
17008,0.78,0.12
17010,0.77,0.11
17011,0.77,0.11
17012,0.81,0.16
17013,0.77,0.11
17014,0.77,0.1
17016,0.77,0.11
17017,0.77,0.16
17018,0.77,0.12
17019,0.77,0.16
17021,0.77,0.1
17022,0.77,0.14
17024,0.78,0.14
17025,0.77,0.16
17027,0.78,0.14
17028,0.78,0.16
17029,0.77,0.11
17030,0.77,0.16
17032,0.78,0.1
17033,0.77,0.16
17034,0.77,0.14
17035,0.78,0.14
17037,0.78,0.14
17038,0.77,0.14
17039,0.79,0.14
17040,0.78,0.14
17042,0.77,0.12
17043,0.78,0.11
17044,0.77,0.11
17045,0.77,0.14
17047,0.77,0.16
17048,0.79,0.14
17049,0.77,0.14
17050,0.77,0.14
17052,0.77,0.16
17053,0.77,0.12
17054,0.77,0.16
17055,0.78,0.11
17057,0.77,0.16
17058,0.78,0.14
17059,0.84,0.14
17060,0.77,0.14
17062,0.78,0.16
17063,0.78,0.14
17064,0.77,0.16
17065,0.77,0.1
17068,0.78,0.16
17069,0.77,0.11
17070,0.77,0.14
17071,0.78,0.11
17073,0.78,0.11
17074,0.78,0.12
17075,0.78,0.14
17076,0.77,0.11
17077,0.77,0.1
17079,0.78,0.11
17080,0.77,0.16
17081,0.78,0.1
17082,0.77,0.11
17084,0.78,0.11
17085,0.78,0.14
17086,0.77,0.12
17087,0.77,0.16
17089,0.77,0.11
17090,0.77,0.16
17091,0.77,0.1
17092,0.77,0.16
17094,0.78,0.1
17095,0.77,0.16
17096,0.79,0.12
17097,0.78,0.12
17099,0.77,0.11
17100,0.78,0.16
17101,0.77,0.1
17102,0.77,0.14
17104,0.79,0.1
17105,0.77,0.16
17106,0.77,0.1
17107,0.79,0.14
17110,0.77,0.11
17111,0.78,0.14
17112,0.78,0.14
17113,0.77,0.16
17115,0.77,0.14
17116,0.78,0.16
17117,0.77,0.14
17118,0.77,0.16
17120,0.77,0.11
17121,0.77,0.14
17122,0.78,0.14
17123,0.78,0.12
17125,0.77,0.12
17126,0.77,0.14
17127,0.78,0.14
17128,0.77,0.14
17130,0.77,0.14
17131,0.77,0.12
17132,0.77,0.1
17133,0.77,0.12
17135,0.79,0.12
17136,0.77,0.12
17137,0.77,0.12
17138,0.77,0.14
17140,0.77,0.14
17141,0.77,0.16
17142,0.79,0.14
17143,0.77,0.16
17144,0.77,0.11
17146,0.81,0.14
17147,0.77,0.12
17148,0.77,0.12
17149,0.77,0.11
17152,0.77,0.14
17153,0.77,0.14
17154,0.78,0.16
17155,0.77,0.11
17157,0.77,0.16
17158,0.77,0.1
17159,0.77,0.14
17160,0.78,0.14
17162,0.79,0.14
17163,0.77,0.1
17164,0.77,0.14
17165,0.79,0.1
17167,0.77,0.17
17168,0.77,0.12
17169,0.77,0.14
17170,0.77,0.11
17172,0.78,0.12
17173,0.79,0.11
17174,0.77,0.12
17175,0.78,0.14
17177,0.78,0.17
17178,0.77,0.14
17179,0.78,0.14
17180,0.78,0.14
17182,0.77,0.16
17183,0.78,0.12
17184,0.77,0.14
17185,0.77,0.1
17187,0.78,0.14
17188,0.77,0.12
17189,0.77,0.14
17190,0.77,0.14
17192,0.78,0.17
17193,0.77,0.14
17195,0.78,0.16
17196,0.78,0.1
17198,0.77,0.14
17199,0.79,0.14
17200,0.78,0.14
17201,0.77,0.11
17203,0.79,0.11
17204,0.79,0.14
17205,0.77,0.16
17206,0.78,0.14
17207,0.78,0.14
17209,0.78,0.14
17210,0.77,0.14
17211,0.78,0.14
17212,0.78,0.11
17214,0.77,0.12
17215,0.77,0.14
17216,0.77,0.16
17217,0.77,0.12
17219,0.77,0.16
17220,0.77,0.12
17221,0.77,0.16
17222,0.77,0.11
17224,0.77,0.16
17225,0.77,0.11
17226,0.77,0.16
17227,0.79,0.14
17229,0.77,0.14
17230,0.77,0.11
17231,0.81,0.16
17232,0.77,0.14
17234,0.77,0.16
17235,0.78,0.12
17236,0.78,0.14
17238,0.77,0.12
17240,0.77,0.12
17241,0.78,0.12
17242,0.77,0.12
17243,0.77,0.16
17245,0.77,0.14
17246,0.77,0.16
17247,0.77,0.14
17248,0.78,0.14
17250,0.77,0.11
17251,0.77,0.14
17252,0.78,0.14
17253,0.77,0.12
17255,0.77,0.14
17256,0.78,0.14
17257,0.77,0.11
17258,0.77,0.14
17260,0.78,0.14
17261,0.78,0.14
17262,0.77,0.14
17263,0.78,0.14
17265,0.79,0.11
17266,0.77,0.14
17267,0.77,0.14
17268,0.81,0.16
17270,0.79,0.14
17271,0.77,0.16
