time,PS1,PS2,PS3 
108899,8.99,0.13,0.12
108901,8.99,0.14,0.13
108903,8.99,0.14,0.11
108905,8.99,0.13,0.11
108906,8.99,0.13,0.11
108908,8.96,0.16,0.13
108910,8.99,0.14,0.12
108912,8.97,0.14,0.13
108913,8.99,0.14,0.11
108915,8.99,0.12,0.12
108917,8.99,0.16,0.11
108918,8.97,0.16,0.14
108920,8.99,0.14,0.12
108922,8.97,0.14,0.13
108924,9.01,0.16,0.1
108925,8.97,0.14,0.14
108928,8.97,0.14,0.1
108930,8.99,0.15,0.1
108932,8.99,0.14,0.13
108933,8.99,0.14,0.1
108935,8.99,0.14,0.11
108937,8.99,0.17,0.13
108939,8.99,0.13,0.11
108940,9.01,0.17,0.11
108942,8.99,0.13,0.1
108944,8.99,0.16,0.13
108946,8.97,0.16,0.11
108947,8.99,0.16,0.1
108949,8.99,0.14,0.1
108951,9.01,0.14,0.13
108953,8.99,0.17,0.11
108954,8.99,0.13,0.11
108956,8.99,0.13,0.1
108958,8.99,0.14,0.13
108960,8.99,0.14,0.12
108961,8.99,0.15,0.1
108963,8.99,0.14,0.11
108965,8.99,0.18,0.11
108967,8.97,0.12,0.12
108968,8.99,0.14,0.1
108971,8.99,0.13,0.1
108973,8.99,0.16,0.11
108975,8.97,0.16,0.09
108976,8.99,0.16,0.1
108978,8.99,0.13,0.1
108980,8.99,0.15,0.12
108981,8.99,0.16,0.1
108983,8.97,0.14,0.11
108985,8.99,0.14,0.08
108987,8.99,0.16,0.1
108988,8.99,0.16,0.11
108990,8.99,0.14,0.13
108992,8.99,0.14,0.1
108994,8.96,0.13,0.12
108995,8.99,0.14,0.11
108997,8.99,0.14,0.1
108999,8.99,0.16,0.1
109001,8.97,0.12,0.1
109002,8.96,0.13,0.12
109004,8.99,0.12,0.12
109006,8.99,0.16,0.1
109008,8.99,0.13,0.1
109009,8.99,0.16,0.12
109011,8.97,0.14,0.11
109014,8.99,0.16,0.12
109016,8.99,0.16,0.1
109017,8.99,0.13,0.13
109019,8.99,0.14,0.1
109021,8.97,0.14,0.1
109023,8.97,0.16,0.11
109024,9.01,0.11,0.12
109026,8.99,0.13,0.13
109028,8.99,0.14,0.1
109030,8.99,0.16,0.1
109031,8.99,0.14,0.1
109033,8.99,0.14,0.12
109035,8.99,0.17,0.11
109037,8.99,0.12,0.1
109038,8.99,0.16,0.11
109040,8.99,0.13,0.12
109042,8.99,0.16,0.1
109043,8.99,0.16,0.11
109045,8.99,0.14,0.11
109047,9.02,0.13,0.12
109049,8.97,0.13,0.13
109050,8.99,0.14,0.13
109052,8.99,0.13,0.11
109054,8.99,0.16,0.12
109057,8.99,0.13,0.12
109058,8.99,0.14,0.11
109060,8.99,0.13,0.12
109062,9.02,0.14,0.11
109064,9.01,0.16,0.13
109065,9.01,0.14,0.11
109067,8.99,0.17,0.1
109069,8.99,0.14,0.12
109071,8.99,0.14,0.1
109072,8.99,0.14,0.13
109074,8.99,0.14,0.1
109076,8.99,0.14,0.12
109078,8.99,0.14,0.13
109079,8.99,0.16,0.11
109081,8.99,0.1,0.11
109083,8.99,0.14,0.12
109085,8.97,0.14,0.14
109086,8.99,0.14,0.1
109088,8.99,0.14,0.1
109090,8.99,0.15,0.11
109092,8.99,0.16,0.13
109093,8.99,0.13,0.1
109095,8.99,0.17,0.1
109097,8.99,0.16,0.12
109100,8.99,0.15,0.13
109101,8.99,0.13,0.13
109103,8.99,0.17,0.1
109105,8.97,0.13,0.11
109107,8.99,0.14,0.11
109108,8.99,0.14,0.13
109110,8.99,0.14,0.11
109112,8.99,0.14,0.1
109113,8.99,0.17,0.1
109115,8.99,0.16,0.11
109117,8.99,0.13,0.1
109119,9.01,0.16,0.11
109120,8.99,0.16,0.14
109122,8.99,0.14,0.13
109124,8.99,0.16,0.13
109126,8.99,0.13,0.1
109127,8.99,0.16,0.11
109129,8.99,0.14,0.1
109131,8.99,0.14,0.12
109133,8.99,0.14,0.11
109134,9.01,0.14,0.1
109136,9.01,0.16,0.1
109138,9.02,0.1,0.11
109140,9.02,0.14,0.11
109142,8.99,0.14,0.11
109144,8.99,0.14,0.11
109146,8.99,0.14,0.12
109148,8.97,0.15,0.13
109149,8.99,0.16,0.09
109151,8.99,0.14,0.12
109153,8.97,0.17,0.1
109155,8.99,0.14,0.13
109156,9.02,0.14,0.1
109158,8.99,0.14,0.11
109160,8.99,0.14,0.11
109162,8.97,0.14,0.11
109163,8.99,0.15,0.12
109165,8.99,0.14,0.1
109167,8.99,0.11,0.12
109169,8.97,0.14,0.1
109170,8.97,0.14,0.1
109172,8.99,0.17,0.1
109174,8.99,0.13,0.11
109175,8.99,0.14,0.11
109177,9.01,0.14,0.12
109179,8.99,0.13,0.13
109181,8.97,0.16,0.12
109182,8.99,0.13,0.13
109185,9.01,0.14,0.1
109187,8.99,0.13,0.12
109189,8.99,0.17,0.11
109190,8.99,0.14,0.12
109192,8.99,0.13,0.12
109194,8.99,0.14,0.1
109196,8.99,0.13,0.1
109197,8.97,0.15,0.1
109199,8.99,0.12,0.12
109201,9.02,0.16,0.12
109203,9.01,0.14,0.12
109204,9.02,0.16,0.11
109206,8.99,0.14,0.13
109208,8.99,0.13,0.11
109210,8.99,0.16,0.08
109211,9.01,0.13,0.1
109213,8.99,0.14,0.11
109215,8.99,0.13,0.13
109217,8.99,0.14,0.11
109218,8.99,0.13,0.13
109220,8.99,0.14,0.13
109222,8.99,0.14,0.1
109224,8.97,0.13,0.11
109225,8.99,0.14,0.12
109228,8.99,0.14,0.13
109230,8.97,0.1,0.1
109232,8.99,0.15,0.08
109233,8.99,0.14,0.1
109235,8.99,0.16,0.11
109237,8.99,0.15,0.1
109239,8.99,0.16,0.12
109240,8.97,0.16,0.12
109242,8.99,0.12,0.12
109244,8.99,0.14,0.1
109245,8.99,0.16,0.11
109247,8.99,0.14,0.12
109249,8.99,0.13,0.1
109251,8.99,0.13,0.1
109252,8.99,0.14,0.13
109254,9.01,0.14,0.13
109256,8.99,0.16,0.1
109258,9.02,0.12,0.08
109259,8.99,0.16,0.12
109261,8.97,0.16,0.12
109263,8.99,0.11,0.11
109265,8.97,0.14,0.1
109266,9.01,0.14,0.14
109268,8.97,0.16,0.1
109271,8.99,0.14,0.09
109273,8.99,0.16,0.11
109274,8.99,0.15,0.11
109276,9.01,0.14,0.11
109278,8.99,0.16,0.11
109280,8.99,0.12,0.1
109281,8.96,0.14,0.12
109283,8.99,0.12,0.1
109285,8.99,0.16,0.11
109287,8.99,0.12,0.12
109288,8.99,0.13,0.12
109290,8.99,0.14,0.1
109292,8.99,0.1,0.1
109294,9.01,0.16,0.13
109295,8.99,0.14,0.12
109297,8.99,0.14,0.11
109299,8.99,0.14,0.13
109301,8.96,0.16,0.1
109302,8.99,0.16,0.13
109304,8.99,0.11,0.1
109306,9.02,0.15,0.1
109307,8.99,0.14,0.1
109309,8.99,0.13,0.11
109312,8.99,0.16,0.11
109314,8.99,0.13,0.11
109315,8.99,0.14,0.09
109317,8.99,0.13,0.1
109319,8.99,0.16,0.09
109321,8.99,0.13,0.11
109322,9.02,0.14,0.1
109324,8.99,0.14,0.11
109326,8.99,0.1,0.1
109328,8.99,0.14,0.12
109329,8.99,0.14,0.13
109331,8.99,0.16,0.1
109333,9.02,0.13,0.12
109335,9.01,0.14,0.11
109336,8.99,0.16,0.12
109338,8.99,0.15,0.1
109340,8.96,0.16,0.1
109342,9.01,0.14,0.1
109343,8.99,0.16,0.11
109345,8.99,0.14,0.1
109347,8.99,0.16,0.1
109349,9.01,0.14,0.12
109350,8.99,0.16,0.11
109352,8.99,0.16,0.1
109355,9.01,0.13,0.1
109357,9.01,0.14,0.11
109358,8.99,0.13,0.11
109360,9.01,0.13,0.11
109362,8.99,0.13,0.1
109364,8.99,0.14,0.13
109365,8.97,0.16,0.1
109367,8.99,0.14,0.1
109369,8.99,0.17,0.11
109370,8.97,0.16,0.12
109372,8.99,0.14,0.13
109374,8.99,0.13,0.12
109376,8.99,0.14,0.1
109377,8.99,0.14,0.1
109379,9.01,0.14,0.11
109381,9.01,0.14,0.1
109383,8.99,0.13,0.1
109384,8.99,0.14,0.11
109386,8.99,0.16,0.13
109388,9.01,0.12,0.11
109390,8.99,0.14,0.1
109391,8.99,0.13,0.11
109393,8.99,0.16,0.1
109395,8.99,0.12,0.12
109398,8.99,0.16,0.1
109399,8.99,0.16,0.1
109401,8.99,0.13,0.12
109403,9.01,0.14,0.11
109405,8.99,0.13,0.1
109406,8.99,0.14,0.1
109408,8.99,0.14,0.1
109410,8.99,0.14,0.12
109412,8.99,0.14,0.12
109413,8.99,0.14,0.08
109415,8.97,0.16,0.11
109417,8.99,0.13,0.12
109419,8.99,0.15,0.13
109420,8.99,0.16,0.1
109422,8.99,0.12,0.12
109424,8.99,0.13,0.12
109426,8.99,0.12,0.1
109427,8.96,0.13,0.11
109429,8.99,0.14,0.1
109431,8.99,0.14,0.12
109433,9.01,0.12,0.12
109434,8.99,0.14,0.1
109436,9.01,0.14,0.11
109438,8.99,0.16,0.12
109440,9.01,0.16,0.12
109442,8.99,0.16,0.11
109444,8.99,0.14,0.12
109446,8.99,0.14,0.12
109447,8.99,0.14,0.13
109449,8.99,0.14,0.1
109451,8.99,0.16,0.12
109453,9.02,0.14,0.12
109454,8.99,0.14,0.13
109456,8.99,0.14,0.1
109458,9.02,0.13,0.12
109460,8.99,0.14,0.13
109461,8.99,0.11,0.1
109463,8.99,0.16,0.11
109465,8.99,0.14,0.12
109467,8.99,0.14,0.13
109468,9.01,0.13,0.1
109470,8.99,0.13,0.1
109472,8.97,0.16,0.11
109474,8.99,0.13,0.1
109475,8.99,0.16,0.1
109477,8.99,0.13,0.11
109479,8.99,0.14,0.12
109481,8.99,0.16,0.13
109483,8.99,0.14,0.11
109485,8.99,0.14,0.1
109487,8.99,0.14,0.12
109489,8.97,0.16,0.12
109490,8.99,0.13,0.12
109492,8.99,0.14,0.1
109494,9.02,0.14,0.11
109496,8.99,0.14,0.08
109497,8.99,0.16,0.1
109499,8.99,0.14,0.1
109501,8.99,0.17,0.12
109502,8.99,0.14,0.11
109504,8.99,0.16,0.12
109506,8.99,0.13,0.1
109508,8.99,0.14,0.11
109509,8.99,0.13,0.13
109511,8.99,0.14,0.11
109513,8.99,0.12,0.12
109515,8.99,0.14,0.13
109516,8.99,0.16,0.12
109518,8.99,0.11,0.1
109520,8.99,0.16,0.1
109522,8.99,0.14,0.11
109523,8.99,0.13,0.11
109526,8.99,0.13,0.12
109528,8.99,0.14,0.11
109530,8.97,0.14,0.13
109531,8.99,0.12,0.11
109533,9.01,0.15,0.1
109535,8.99,0.14,0.12
109537,8.97,0.14,0.11
109538,8.99,0.14,0.11
109540,9.01,0.14,0.1
109542,9.02,0.14,0.12
109544,8.99,0.13,0.1
109545,8.99,0.16,0.1
109547,8.99,0.14,0.11
109549,9.02,0.14,0.12
109551,8.99,0.16,0.11
109552,9.02,0.12,0.1
109554,8.99,0.14,0.12
109556,8.99,0.14,0.12
109558,8.99,0.14,0.1
109559,9.02,0.14,0.11
109561,8.99,0.13,0.12
109563,8.97,0.16,0.13
109564,8.97,0.14,0.13
109566,8.99,0.16,0.1
109569,9.01,0.16,0.12
109571,9.02,0.14,0.1
109572,8.99,0.16,0.1
109574,9.01,0.14,0.1
109576,8.99,0.14,0.13
109578,8.99,0.14,0.12
109579,9.01,0.14,0.14
109581,8.99,0.14,0.1
109583,8.99,0.13,0.11
109585,8.99,0.16,0.11
109586,9.01,0.11,0.1
109588,9.02,0.14,0.1
109590,9.02,0.14,0.13
109592,8.99,0.12,0.12
109593,8.99,0.14,0.1
109595,8.99,0.13,0.11
109597,9.02,0.14,0.11
109599,9.01,0.13,0.13
109600,8.99,0.16,0.12
109602,8.99,0.14,0.1
109604,9.02,0.13,0.1
109606,8.99,0.16,0.12
109607,9.01,0.13,0.13
109609,9.01,0.14,0.11
109612,8.99,0.14,0.11
109614,8.99,0.14,0.13
109615,8.99,0.14,0.1
109617,8.99,0.13,0.1
109619,8.99,0.16,0.1
109621,8.99,0.12,0.12
109622,8.99,0.14,0.13
109624,8.99,0.14,0.11
109626,8.99,0.14,0.11
109628,8.97,0.13,0.09
109629,8.99,0.14,0.11
109631,8.99,0.16,0.1
109633,8.99,0.13,0.11
109634,8.99,0.14,0.11
109636,8.99,0.16,0.12
109638,8.99,0.14,0.11
109640,8.99,0.16,0.08
109641,9.02,0.13,0.1
109643,8.99,0.14,0.12
109645,9.01,0.14,0.13
109647,8.97,0.13,0.1
109648,8.96,0.15,0.12
109650,8.99,0.13,0.13
109652,8.99,0.16,0.11
109655,8.99,0.14,0.1
109656,8.99,0.14,0.1
109658,8.99,0.14,0.13
109660,8.99,0.12,0.11
109662,8.99,0.13,0.09
109663,8.99,0.13,0.1
109665,8.99,0.16,0.12
109667,8.99,0.14,0.11
109669,8.99,0.14,0.11
109670,9.01,0.14,0.11
109672,8.99,0.14,0.14
109674,9.01,0.16,0.12
109676,8.99,0.13,0.1
109677,8.99,0.14,0.12
109679,9.02,0.14,0.12
109681,8.99,0.16,0.11
109683,8.99,0.14,0.1
109684,8.99,0.13,0.1
109686,8.99,0.16,0.13
109688,8.99,0.13,0.11
109690,8.99,0.14,0.11
109691,9.02,0.13,0.12
109693,8.99,0.14,0.13
109696,8.97,0.13,0.13
109697,8.99,0.13,0.12
109699,8.99,0.14,0.1
109701,8.99,0.14,0.12
109703,8.99,0.16,0.11
109704,8.99,0.12,0.12
109706,8.99,0.14,0.11
109708,8.99,0.14,0.13
109710,8.99,0.14,0.11
109711,8.99,0.12,0.1
109713,9.01,0.14,0.11
109715,8.99,0.16,0.12
109717,9.02,0.11,0.13
109718,9.02,0.14,0.11
109720,9.01,0.13,0.1
109722,8.99,0.15,0.11
109724,8.99,0.13,0.13
109725,9.01,0.14,0.11
109727,9.01,0.14,0.11
109729,8.99,0.13,0.1
109731,8.99,0.16,0.12
109732,8.99,0.13,0.13
109734,8.99,0.14,0.1
109736,8.99,0.14,0.11
109739,9.01,0.17,0.11
109740,8.99,0.13,0.13
109742,8.97,0.13,0.12
109744,8.99,0.14,0.1
109746,8.99,0.13,0.11
109747,8.99,0.13,0.12
109749,8.99,0.14,0.1
109751,8.99,0.16,0.1
109753,8.99,0.14,0.11
109754,8.99,0.16,0.14
109756,8.99,0.14,0.12
109758,8.99,0.14,0.1
109760,8.97,0.16,0.11
109761,8.99,0.16,0.11
109763,9.01,0.13,0.12
109765,8.99,0.13,0.1
109766,8.99,0.14,0.12
109768,8.99,0.1,0.12
109770,8.96,0.13,0.1
109772,8.99,0.13,0.11
109773,8.99,0.15,0.11
109775,9.01,0.12,0.12
109777,8.99,0.14,0.1
109779,8.99,0.14,0.1
109780,8.96,0.13,0.11
109783,8.99,0.14,0.11
109785,8.99,0.13,0.1
109787,8.99,0.14,0.1
109788,8.96,0.14,0.13
109790,8.99,0.16,0.14
109792,9.02,0.14,0.1
109794,9.02,0.14,0.1
109795,8.99,0.16,0.12
109797,8.99,0.13,0.12
109799,8.99,0.14,0.12
109801,8.99,0.14,0.1
109802,8.99,0.14,0.11
109804,8.97,0.13,0.1
109806,8.99,0.15,0.08
109808,8.99,0.13,0.1
109809,9.02,0.13,0.11
109811,9.01,0.16,0.11
109813,9.01,0.14,0.1
109815,9.02,0.14,0.09
109816,8.99,0.13,0.11
109818,8.99,0.16,0.12
109820,8.99,0.12,0.11
109822,8.99,0.14,0.13
109824,8.99,0.14,0.12
109826,8.99,0.13,0.13
109828,9.01,0.13,0.1
109829,9.02,0.14,0.1
109831,8.99,0.15,0.1
109833,8.97,0.12,0.11
109835,8.99,0.14,0.11
109836,8.99,0.13,0.14
109838,8.99,0.13,0.1
109840,8.99,0.14,0.14
109842,8.99,0.16,0.11
109843,8.99,0.14,0.1
109845,8.99,0.13,0.11
109847,8.99,0.14,0.12
109849,8.99,0.1,0.11
109850,8.99,0.13,0.1
109852,8.99,0.13,0.1
109854,8.99,0.13,0.11
109856,8.99,0.15,0.1
109857,9.02,0.13,0.11
109859,8.99,0.16,0.1
109861,9.01,0.13,0.11
109863,9.02,0.16,0.13
109864,8.99,0.12,0.1
109867,9.01,0.14,0.1
109869,8.99,0.16,0.12
109871,8.99,0.14,0.13
109872,8.99,0.14,0.1
109874,9.02,0.13,0.12
109876,8.99,0.16,0.11
109878,8.99,0.11,0.1
109879,8.99,0.13,0.11
109881,9.01,0.14,0.12
109883,8.99,0.12,0.12
109885,9.01,0.13,0.1
109886,8.99,0.14,0.1
109888,9.01,0.17,0.1
109890,8.99,0.13,0.11
109891,8.97,0.13,0.1
109893,8.99,0.13,0.1
109895,8.99,0.16,0.12
109897,8.99,0.12,0.13
109898,8.99,0.14,0.14
109900,8.99,0.14,0.1
109902,8.97,0.13,0.12
109904,8.99,0.14,0.11
109905,8.99,0.11,0.11
109907,8.99,0.14,0.1
109910,8.99,0.14,0.12
109912,8.99,0.15,0.13
109913,8.99,0.14,0.11
109915,8.99,0.16,0.1
109917,8.99,0.16,0.11
109919,8.99,0.14,0.13
109920,8.99,0.14,0.13
109922,9.02,0.13,0.1
109924,8.99,0.14,0.1
109926,8.99,0.13,0.11
109927,9.02,0.14,0.1
109929,8.99,0.13,0.12
109931,8.99,0.14,0.1
109933,9.02,0.14,0.1
109934,8.99,0.12,0.12
109936,8.99,0.14,0.1
109938,8.99,0.13,0.1
109940,9.01,0.17,0.1
109941,8.99,0.14,0.12
109943,8.99,0.16,0.13
109945,8.99,0.13,0.1
109947,8.99,0.16,0.1
109948,8.99,0.14,0.1
109950,8.99,0.14,0.1
109953,9.01,0.14,0.11
109955,8.97,0.14,0.12
109956,8.99,0.16,0.1
109958,8.99,0.1,0.13
109960,9.01,0.13,0.11
109961,8.99,0.16,0.12
109963,8.99,0.16,0.1
109965,9.01,0.14,0.12
109967,9.01,0.16,0.13
109968,8.99,0.14,0.14
109970,8.99,0.14,0.1
109972,9.01,0.14,0.12
109974,9.02,0.13,0.11
109975,8.99,0.15,0.13
109977,8.99,0.14,0.1
109979,8.99,0.16,0.12
109981,8.99,0.14,0.12
109982,8.99,0.14,0.1
109984,8.97,0.16,0.1
109986,8.99,0.12,0.1
109988,8.99,0.14,0.13
109989,8.99,0.13,0.12
109991,8.97,0.16,0.1
109993,8.99,0.14,0.1
109996,8.99,0.14,0.12
109997,8.99,0.14,0.11
109999,8.99,0.14,0.11
110001,8.99,0.14,0.1
110003,8.96,0.12,0.14
110004,8.99,0.14,0.13
110006,8.99,0.14,0.1
110008,8.99,0.16,0.1
110010,8.99,0.14,0.11
110011,8.99,0.13,0.14
110013,8.97,0.14,0.1
110015,9.02,0.11,0.1
110017,9.02,0.13,0.1
110018,9.01,0.13,0.13
110020,8.99,0.11,0.12
110022,8.99,0.13,0.12
110023,8.99,0.15,0.12
110025,8.99,0.14,0.11
110027,8.99,0.13,0.12
110029,8.99,0.14,0.11
110030,8.97,0.14,0.11
110032,8.99,0.14,0.11
110034,8.99,0.16,0.13
110036,8.99,0.14,0.11
110038,8.99,0.14,0.1
110040,8.99,0.13,0.11
110042,8.99,0.14,0.14
110044,9.02,0.13,0.11
110045,9.02,0.12,0.11
110047,9.02,0.16,0.11
110049,9.01,0.12,0.13
110051,8.99,0.14,0.13
110052,9.01,0.13,0.1
110054,8.97,0.14,0.11
110056,8.99,0.14,0.11
110058,9.01,0.14,0.13
110059,8.99,0.16,0.1
110061,8.99,0.13,0.1
110063,8.99,0.14,0.11
110065,8.99,0.14,0.11
110066,8.99,0.13,0.1
110068,8.99,0.16,0.1
110070,8.99,0.13,0.11
110072,8.99,0.14,0.12
110073,8.99,0.14,0.1
110075,9.01,0.14,0.1
110077,8.99,0.14,0.12
110080,8.99,0.13,0.1
110081,8.97,0.16,0.12
110083,8.99,0.11,0.1
110085,8.99,0.14,0.12
110087,8.99,0.16,0.08
110088,8.99,0.12,0.1
110090,8.99,0.14,0.1
110092,8.99,0.14,0.11
110093,8.99,0.13,0.12
110095,8.99,0.12,0.11
110097,8.99,0.16,0.1
110099,8.99,0.12,0.11
110100,9.02,0.14,0.13
110102,8.99,0.13,0.11
110104,8.99,0.13,0.12
110106,8.99,0.14,0.13
110107,8.99,0.12,0.12
110109,8.99,0.16,0.1
110111,8.99,0.11,0.1
110113,8.99,0.13,0.12
110114,8.99,0.13,0.12
110116,8.99,0.15,0.11
110118,8.99,0.13,0.11
110120,8.99,0.16,0.13
110121,8.99,0.16,0.12
110124,8.99,0.14,0.1
110126,8.99,0.16,0.1
110128,9.01,0.13,0.11
110129,8.97,0.16,0.13
110131,8.99,0.14,0.1
110133,8.99,0.16,0.1
110135,8.97,0.14,0.1
110136,8.99,0.14,0.12
110138,8.97,0.14,0.12
110140,8.99,0.13,0.1
110142,8.99,0.13,0.1
110143,8.99,0.12,0.13
110145,8.99,0.16,0.11
110147,9.02,0.13,0.1
110149,8.99,0.13,0.12
110150,8.99,0.13,0.1
110152,8.99,0.14,0.11
110154,8.99,0.14,0.1
110155,8.99,0.14,0.1
110157,8.99,0.14,0.13
110159,8.97,0.13,0.11
110161,8.99,0.14,0.11
110162,9.01,0.14,0.1
110164,9.02,0.14,0.13
110167,8.97,0.16,0.11
110169,8.99,0.12,0.1
110170,8.97,0.15,0.13
110172,8.99,0.13,0.11
110174,9.01,0.13,0.11
110176,8.99,0.14,0.12
110177,9.02,0.14,0.13
110179,8.96,0.16,0.13
110181,8.99,0.13,0.1
110183,8.99,0.17,0.08
110184,9.01,0.12,0.13
110186,8.99,0.14,0.11
110188,8.99,0.14,0.12
110190,8.97,0.16,0.1
110191,9.01,0.14,0.11
110193,8.99,0.13,0.13
110195,8.99,0.14,0.11
110197,8.99,0.11,0.1
110198,8.99,0.13,0.1
110200,9.02,0.13,0.13
110202,9.01,0.14,0.12
110204,8.99,0.14,0.1
110205,8.99,0.14,0.07
110208,8.99,0.16,0.12
110210,8.99,0.13,0.11
110212,8.99,0.16,0.12
110213,9.01,0.14,0.1
110215,8.99,0.13,0.12
110217,9.01,0.14,0.13
110218,8.99,0.16,0.11
110220,9.02,0.14,0.1
110222,8.96,0.13,0.1
110224,8.99,0.16,0.13
110225,8.97,0.14,0.11
110227,8.99,0.14,0.1
110229,9.01,0.16,0.1
110231,9.02,0.11,0.12
110232,8.99,0.16,0.11
110234,8.97,0.13,0.13
110236,8.99,0.13,0.1
110238,8.99,0.13,0.11
110239,8.99,0.14,0.13
110241,8.97,0.17,0.12
110243,9.01,0.14,0.1
110245,8.99,0.14,0.11
110246,8.99,0.14,0.13
110248,8.99,0.13,0.13
110251,8.99,0.14,0.1
110253,8.99,0.13,0.08
110254,8.99,0.14,0.13
110256,8.99,0.13,0.12
110258,8.99,0.14,0.12
110260,8.99,0.14,0.1
110261,8.97,0.13,0.1
110263,8.96,0.16,0.13
110265,9.02,0.12,0.11
110267,8.97,0.14,0.11
110268,9.01,0.13,0.11
110270,9.02,0.13,0.13
110272,8.99,0.13,0.12
110274,8.99,0.13,0.1
110275,9.02,0.17,0.08
110277,8.99,0.13,0.12
110279,8.99,0.16,0.12
110281,8.97,0.14,0.11
110282,8.99,0.13,0.11
110284,8.99,0.16,0.13
110286,8.99,0.14,0.12
110287,8.99,0.13,0.12
110289,8.99,0.13,0.12
110291,8.99,0.14,0.11
110294,9.01,0.13,0.13
110295,9.02,0.13,0.16
110297,8.99,0.14,0.1
110299,8.99,0.11,0.13
110301,8.99,0.14,0.12
110302,8.99,0.13,0.11
110304,9.02,0.14,0.11
110306,8.99,0.13,0.13
110308,8.97,0.15,0.13
110309,8.99,0.16,0.1
110311,8.99,0.13,0.1
110313,8.99,0.15,0.12
110315,9.01,0.13,0.11
110316,8.97,0.14,0.13
110318,8.99,0.14,0.1
110320,8.99,0.14,0.12
110322,8.99,0.16,0.13
110323,8.96,0.14,0.1
110325,8.99,0.17,0.1
110327,8.99,0.12,0.1
110329,8.99,0.13,0.11
110330,8.99,0.16,0.12
110332,8.99,0.12,0.1
110334,8.99,0.14,0.1
110337,8.99,0.14,0.12
110338,8.99,0.13,0.11
110340,9.02,0.14,0.11
110342,9.02,0.14,0.12
110344,8.97,0.13,0.1
110345,8.99,0.13,0.1
110347,9.01,0.16,0.08
110349,9.01,0.17,0.11
110350,8.97,0.14,0.1
110352,8.99,0.17,0.1
110354,8.99,0.13,0.12
110356,8.99,0.13,0.13
110357,8.99,0.14,0.11
110359,8.99,0.15,0.1
110361,8.99,0.14,0.11
110363,8.99,0.13,0.11
110364,8.99,0.17,0.12
110366,8.99,0.13,0.1
110368,8.99,0.14,0.13
110370,9.01,0.14,0.12
110371,8.99,0.14,0.1
110373,8.99,0.13,0.11
110375,8.99,0.14,0.12
110377,8.99,0.16,0.12
110379,8.99,0.13,0.1
110381,9.05,0.16,0.11
110383,8.99,0.13,0.13
110385,9.01,0.13,0.1
110386,9.02,0.13,0.11
110388,9.01,0.13,0.12
110390,8.99,0.14,0.13
110392,8.96,0.13,0.1
110393,8.99,0.16,0.12
110395,8.99,0.12,0.13
110397,9.01,0.13,0.11
110399,8.99,0.14,0.12
110400,8.99,0.11,0.11
110402,8.99,0.13,0.13
110404,8.99,0.13,0.1
110406,8.99,0.16,0.1
110407,8.99,0.14,0.12
110409,9.01,0.14,0.12
110411,8.99,0.16,0.1
110413,8.99,0.14,0.13
110414,8.97,0.16,0.14
110416,9.01,0.12,0.13
110418,8.99,0.14,0.1
110419,8.99,0.16,0.11
110422,8.99,0.14,0.11
110424,8.99,0.13,0.1
110426,8.97,0.13,0.11
110427,8.99,0.16,0.12
110429,8.97,0.13,0.11
110431,8.99,0.13,0.1
110433,9.01,0.14,0.1
110434,8.99,0.14,0.12
110436,8.99,0.13,0.11
110438,8.99,0.14,0.1
110440,8.99,0.16,0.13
110441,8.96,0.13,0.13
110443,8.99,0.14,0.1
110445,8.99,0.12,0.1
110447,8.99,0.14,0.12
110448,8.99,0.13,0.12
110450,8.99,0.16,0.1
110452,8.99,0.14,0.1
110454,8.99,0.14,0.13
110455,8.97,0.14,0.12
110457,8.99,0.12,0.08
110459,8.99,0.14,0.11
110461,8.99,0.14,0.1
110462,8.97,0.16,0.11
110465,8.99,0.14,0.1
110467,8.99,0.16,0.13
110469,8.99,0.16,0.11
110470,8.99,0.13,0.1
110472,8.99,0.16,0.11
110474,8.96,0.12,0.1
110476,8.99,0.13,0.12
110477,8.99,0.14,0.1
110479,8.99,0.14,0.12
110481,8.99,0.13,0.13
110482,8.99,0.14,0.12
110484,8.99,0.16,0.1
110486,8.99,0.13,0.11
110488,8.99,0.14,0.12
110489,8.99,0.13,0.13
110491,8.99,0.16,0.1
110493,8.99,0.13,0.11
110495,8.99,0.14,0.1
110496,8.99,0.16,0.11
110498,8.99,0.13,0.11
110500,8.99,0.16,0.13
110502,8.99,0.13,0.12
110503,8.97,0.14,0.1
110505,9.01,0.13,0.12
110508,8.99,0.16,0.12
110510,8.96,0.14,0.11
110511,8.99,0.14,0.11
110513,8.99,0.16,0.13
110515,8.99,0.14,0.11
110517,8.99,0.16,0.1
110518,8.99,0.13,0.1
110520,8.99,0.16,0.12
110522,8.99,0.13,0.11
110524,8.99,0.16,0.1
110525,8.97,0.14,0.12
110527,8.99,0.13,0.11
110529,8.99,0.16,0.1
110531,8.99,0.13,0.1
110532,8.99,0.14,0.1
110534,8.99,0.14,0.1
110536,8.99,0.14,0.1
110538,8.99,0.16,0.12
110539,8.99,0.14,0.13
110541,8.97,0.16,0.11
110543,8.99,0.14,0.1
110544,8.97,0.14,0.1
110546,8.99,0.14,0.1
110548,8.99,0.14,0.1
110551,8.96,0.14,0.12
110552,8.99,0.17,0.1
110554,9.01,0.16,0.1
110556,8.97,0.13,0.07
110558,8.99,0.17,0.11
110559,8.99,0.14,0.1
110561,8.99,0.14,0.1
