time,PS1,PS2,PS3 
13186,7.12,5.29,3.25
13188,7.12,5.39,3.41
13190,7.12,5.36,3.33
13191,7.12,5.36,3.35
13193,7.12,5.39,3.37
13195,7.12,5.36,3.37
13197,7.12,5.36,3.44
13198,7.12,5.32,3.39
13200,7.12,5.41,3.46
13202,7.12,5.36,3.33
13204,7.12,5.42,3.41
13205,7.12,5.36,3.25
13207,7.12,5.37,3.52
13209,7.12,5.41,3.4
13211,7.12,5.39,3.45
13212,7.12,5.35,3.32
13214,7.12,5.35,3.43
13216,7.12,5.43,3.39
13218,7.12,5.36,3.47
13219,7.1,5.32,3.34
13221,7.12,5.35,3.28
13223,7.12,5.32,3.33
13225,7.1,5.38,3.35
13227,7.1,5.37,3.49
13229,7.08,5.37,3.46
13231,7.1,5.36,3.37
13233,7.12,5.32,3.41
13234,7.1,5.39,3.22
13236,7.07,5.41,3.34
13238,7.07,5.32,3.32
13240,7.12,5.36,3.28
13241,7.1,5.35,3.37
13243,7.07,5.39,3.37
13245,7.08,5.41,3.47
13247,7.08,5.39,3.37
13248,7.08,5.41,3.38
13250,7.1,5.35,3.41
13252,7.07,5.35,3.32
13254,7.07,5.42,3.39
13255,7.1,5.29,3.4
13257,7.07,5.36,3.41
13259,7.1,5.42,3.44
13260,7.1,5.35,3.34
13262,7.08,5.37,3.45
13264,7.07,5.39,3.44
13266,7.07,5.29,3.44
13267,7.07,5.41,3.49
13270,7.08,5.36,3.47
13272,7.08,5.32,3.41
13274,7.07,5.42,3.33
13275,7.07,5.31,3.4
13277,7.07,5.35,3.49
13279,7.07,5.36,3.32
13281,7.07,5.32,3.56
13282,7.07,5.36,3.25
13284,7.07,5.36,3.47
13286,7.07,5.32,3.48
13288,7.07,5.35,3.35
13289,7.07,5.36,3.52
13291,7.07,5.41,3.44
13293,7.07,5.32,3.27
13295,7.07,5.29,3.38
13296,7.07,5.31,3.45
13298,7.07,5.37,3.45
13300,7.07,5.39,3.35
13302,7.07,5.27,3.43
13303,7.07,5.35,3.32
13305,7.06,5.36,3.35
13307,7.06,5.32,3.35
13309,7.07,5.23,3.4
13310,7.07,5.32,3.29
13313,7.06,5.38,3.41
13315,7.06,5.28,3.44
13317,7.06,5.29,3.27
13318,7.06,5.36,3.37
13320,7.06,5.32,3.48
13322,7.06,5.27,3.37
13323,7.06,5.27,3.25
13325,7.06,5.35,3.37
13327,7.06,5.35,3.32
13329,7.06,5.28,3.46
13330,7.06,5.35,3.32
13332,7.03,5.29,3.34
13334,7.06,5.29,3.29
13336,7.06,5.29,3.41
13337,7.06,5.3,3.33
13339,7.03,5.35,3.28
13341,7.03,5.36,3.34
13343,7.06,5.35,3.49
13344,7.03,5.27,3.45
13346,7.07,5.35,3.41
13348,7.06,5.25,3.25
13350,7.03,5.32,3.37
13351,7.03,5.3,3.41
13353,7.06,5.32,3.19
13356,7.03,5.28,3.41
13358,7.03,5.25,3.28
13359,7.03,5.36,3.33
13361,7.03,5.29,3.25
13363,7.03,5.29,3.43
13365,7.03,5.28,3.5
13366,7.03,5.28,3.37
13368,7.03,5.36,3.25
13370,7.03,5.27,3.32
13372,7.03,5.35,3.34
13373,7.03,5.32,3.34
13375,7.01,5.26,3.33
13377,7.01,5.32,3.33
13379,7.02,5.26,3.31
13380,7.02,5.29,3.47
13382,7.02,5.36,3.34
13384,7.02,5.27,3.32
13385,7.01,5.29,3.41
13387,7.03,5.35,3.29
13389,7.02,5.29,3.44
13391,7.01,5.24,3.25
13392,7.01,5.31,3.33
13394,7.01,5.3,3.37
13396,7.02,5.25,3.32
13399,7.01,5.27,3.25
13400,7.01,5.29,3.32
13402,7.01,5.29,3.47
13404,7.01,5.29,3.29
13406,7.01,5.29,3.32
13407,7.01,5.27,3.28
13409,7.01,5.32,3.46
13411,7.0,5.24,3.28
13413,7.01,5.28,3.32
13414,7.01,5.32,3.37
13416,7.01,5.28,3.35
13418,7.01,5.27,3.41
13420,7.01,5.24,3.22
13421,7.01,5.29,3.32
13423,7.01,5.29,3.41
13425,7.01,5.25,3.28
13427,7.01,5.27,3.4
13428,7.01,5.35,3.29
13430,7.0,5.27,3.37
13432,7.0,5.32,3.31
13434,7.01,5.29,3.37
13435,7.01,5.32,3.34
13437,7.01,5.18,3.22
13440,7.01,5.35,3.41
13442,7.0,5.23,3.29
13443,7.0,5.27,3.37
13445,7.01,5.36,3.37
13447,6.99,5.29,3.27
13449,6.98,5.29,3.41
13450,7.01,5.23,3.49
13452,7.01,5.28,3.22
13454,7.01,5.29,3.48
13455,7.0,5.31,3.45
13457,7.0,5.27,3.28
13459,6.99,5.23,3.39
13461,7.01,5.36,3.32
13462,7.01,5.27,3.22
13464,6.98,5.25,3.41
13466,6.99,5.32,3.12
13468,6.98,5.36,3.29
13469,7.0,5.24,3.34
13471,6.99,5.27,3.41
13473,6.99,5.29,3.39
13475,6.98,5.23,3.41
13476,6.99,5.28,3.25
13478,6.98,5.32,3.35
13480,6.98,5.29,3.31
13483,6.98,5.23,3.37
13484,7.01,5.3,3.33
13486,7.0,5.29,3.32
13488,6.99,5.19,3.29
13490,6.98,5.25,3.29
13491,6.99,5.29,3.28
13493,6.98,5.27,3.33
13495,6.99,5.25,3.46
13497,6.98,5.27,3.39
13498,6.98,5.27,3.33
13500,6.91,5.23,3.41
13502,6.96,5.29,3.32
13504,6.95,5.18,3.34
13505,7.01,5.19,3.29
13507,6.99,5.29,3.34
13509,6.98,5.23,3.35
13511,6.95,5.29,3.39
13512,6.96,5.29,3.37
13514,6.98,5.17,3.41
13516,6.98,5.29,3.19
13517,6.95,5.27,3.41
13519,6.98,5.23,3.35
13521,6.99,5.27,3.29
13523,6.96,5.22,3.34
13524,6.95,5.27,3.28
13527,6.94,5.23,3.41
13529,6.95,5.28,3.28
13531,6.95,5.27,3.23
13532,6.96,5.18,3.37
13534,6.95,5.23,3.33
13536,6.94,5.28,3.29
13538,6.94,5.26,3.25
13539,6.98,5.23,3.28
13541,6.95,5.29,3.41
13543,6.94,5.22,3.41
13545,6.95,5.18,3.43
13546,6.94,5.17,3.32
13548,6.95,5.25,3.41
13550,6.95,5.27,3.41
13552,6.94,5.23,3.25
13553,6.95,5.23,3.25
13555,6.95,5.2,3.34
13557,6.95,5.25,3.4
13559,6.94,5.24,3.29
13560,6.94,5.29,3.29
13562,6.94,5.22,3.19
13564,6.95,5.23,3.34
13566,6.95,5.25,3.34
13568,6.95,5.23,3.35
13570,6.94,5.29,3.34
13572,6.94,5.27,3.35
13574,6.94,5.23,3.37
13575,6.94,5.22,3.34
13577,6.94,5.29,3.34
13579,6.94,5.2,3.35
13581,6.95,5.17,3.32
13582,6.94,5.23,3.21
13584,6.94,5.2,3.41
13586,6.94,5.27,3.22
13587,6.94,5.23,3.37
13589,6.94,5.18,3.22
13591,6.94,5.23,3.32
13593,6.94,5.23,3.29
13594,6.94,5.2,3.32
13596,6.94,5.27,3.37
13598,6.94,5.22,3.28
13600,6.94,5.19,3.27
13601,6.94,5.29,3.22
13603,6.94,5.17,3.25
13605,6.94,5.17,3.28
13607,6.93,5.21,3.29
13608,6.94,5.2,3.34
13611,6.93,5.2,3.16
13613,6.94,5.23,3.27
13615,6.93,5.2,3.25
13616,6.93,5.25,3.29
13618,6.93,5.2,3.34
13620,6.89,5.17,3.22
13622,6.95,5.23,3.35
13623,6.94,5.18,3.41
13625,6.93,5.27,3.22
13627,6.93,5.18,3.33
13629,6.93,5.2,3.28
13630,6.93,5.2,3.34
13632,6.94,5.19,3.22
13634,6.93,5.17,3.31
13636,6.91,5.25,3.23
13637,6.93,5.18,3.25
13639,6.94,5.16,3.32
13641,6.91,5.2,3.22
13643,6.91,5.23,3.28
13644,6.94,5.23,3.33
13646,6.89,5.2,3.32
13648,6.91,5.22,3.35
13649,6.91,5.19,3.25
13651,6.91,5.27,3.34
13654,6.91,5.18,3.23
13656,6.91,5.19,3.31
13657,6.91,5.2,3.25
13659,6.91,5.23,3.37
13661,6.89,5.2,3.34
13663,6.89,5.23,3.17
13664,6.91,5.23,3.41
13666,6.91,5.22,3.22
13668,6.89,5.18,3.41
13670,6.89,5.2,3.34
13671,6.91,5.2,3.22
13673,6.91,5.18,3.25
13675,6.91,5.22,3.32
13677,6.89,5.19,3.29
13678,6.88,5.2,3.25
13680,6.89,5.23,3.22
13682,6.89,5.19,3.28
13684,6.89,5.2,3.25
13685,6.89,5.29,3.31
13687,6.89,5.17,3.19
13689,6.89,5.2,3.45
13691,6.89,5.23,3.27
13692,6.89,5.27,3.27
13694,6.88,5.2,3.22
13697,6.88,5.16,3.27
13699,6.89,5.28,3.27
13700,6.88,5.18,3.25
13702,6.88,5.22,3.28
13704,6.88,5.27,3.19
13706,6.89,5.15,3.38
13707,6.89,5.23,3.22
13709,6.91,5.19,3.28
13711,6.88,5.17,3.28
13712,6.88,5.19,3.15
13714,6.88,5.29,3.32
13716,6.88,5.16,3.35
13718,6.88,5.17,3.32
13719,6.88,5.2,3.39
13721,6.87,5.2,3.33
13723,6.88,5.17,3.37
13725,6.88,5.12,3.32
13726,6.89,5.18,3.35
13728,6.88,5.17,3.27
13730,6.88,5.18,3.34
13732,6.88,5.23,3.29
13733,6.88,5.19,3.34
13735,6.86,5.16,3.27
13737,6.88,5.22,3.34
13740,6.88,5.17,3.19
13741,6.88,5.24,3.32
13743,6.88,5.17,3.28
13745,6.88,5.12,3.32
13747,6.88,5.19,3.44
13748,6.88,5.17,3.22
13750,6.88,5.12,3.29
13752,6.89,5.18,3.19
13754,6.88,5.25,3.32
13755,6.88,5.18,3.19
13757,6.88,5.17,3.29
13759,6.88,5.17,3.34
13761,6.88,5.18,3.16
13762,6.88,5.18,3.19
13764,6.86,5.15,3.34
13766,6.87,5.23,3.37
13768,6.88,5.16,3.33
13769,6.87,5.17,3.32
13771,6.88,5.17,3.22
13773,6.86,5.15,3.28
13775,6.86,5.2,3.32
13776,6.88,5.17,3.29
13778,6.87,5.16,3.34
13780,6.87,5.19,3.25
13782,6.87,5.15,3.27
13784,6.88,5.16,3.22
13786,6.87,5.2,3.29
13788,6.88,5.16,3.19
13789,6.88,5.18,3.13
13791,6.83,5.2,3.34
13793,6.86,5.17,3.29
13795,6.87,5.18,3.22
13796,6.87,5.18,3.29
13798,6.88,5.15,3.41
13800,6.86,5.12,3.19
13802,6.83,5.18,3.34
13803,6.88,5.16,3.33
13805,6.86,5.18,3.28
13807,6.83,5.19,3.25
13809,6.83,5.17,3.31
13810,6.86,5.12,3.25
13812,6.87,5.16,3.27
13814,6.86,5.18,3.19
13816,6.83,5.15,3.23
13817,6.86,5.18,3.25
13819,6.83,5.18,3.22
13821,6.87,5.18,3.25
13824,6.86,5.17,3.25
13825,6.86,5.16,3.21
13827,6.83,5.15,3.25
13829,6.86,5.16,3.28
13831,6.86,5.1,3.28
13832,6.83,5.17,3.21
13834,6.86,5.2,3.22
13836,6.86,5.12,3.25
13838,6.83,5.18,3.19
13839,6.86,5.19,3.27
13841,6.83,5.12,3.25
13843,6.83,5.12,3.25
13844,6.86,5.18,3.37
13846,6.86,5.17,3.22
13848,6.87,5.12,3.27
13850,6.83,5.14,3.22
13851,6.83,5.12,3.34
13853,6.83,5.17,3.19
13855,6.83,5.1,3.22
13857,6.86,5.17,3.33
13858,6.86,5.2,3.27
13860,6.83,5.15,3.23
13862,6.83,5.15,3.19
13864,6.83,5.12,3.28
13865,6.83,5.06,3.25
13868,6.83,5.2,3.12
13870,6.83,5.12,3.34
13872,6.86,5.12,3.16
13873,6.83,5.17,3.19
13875,6.83,5.17,3.16
13877,6.83,5.08,3.28
13879,6.83,5.18,3.35
13880,6.83,5.17,3.22
13882,6.83,5.1,3.25
13884,6.83,5.18,3.35
13886,6.83,5.17,3.17
13887,6.83,5.12,3.25
13889,6.83,5.18,3.29
13891,6.83,5.12,3.22
13893,6.83,5.09,3.25
13894,6.83,5.18,3.22
13896,6.83,5.19,3.0
13898,6.83,5.15,3.32
13900,6.83,5.08,3.16
13901,6.83,5.17,3.19
13903,6.83,5.08,3.39
13905,6.82,5.1,3.16
13907,6.83,5.22,3.22
13908,6.83,5.08,3.27
13911,6.83,5.12,3.39
13913,6.83,5.16,3.19
13914,6.81,5.12,3.35
13916,6.83,5.15,3.07
13918,6.82,5.17,3.34
13920,6.82,5.12,3.16
13921,6.86,5.08,3.23
13923,6.82,5.12,3.19
13925,6.83,5.12,3.28
13927,6.82,5.16,3.22
13928,6.82,5.08,3.19
13930,6.83,5.12,3.19
13932,6.81,5.12,3.22
13934,6.81,5.08,3.32
13935,6.81,5.12,3.29
13937,6.82,5.05,3.16
13939,6.81,5.15,3.37
13941,6.83,5.12,3.19
13942,6.81,5.12,3.32
13944,6.77,5.11,3.29
13946,6.81,5.12,3.28
13948,6.81,5.16,3.1
13949,6.79,5.08,3.1
13952,6.82,5.06,3.15
13954,6.82,5.16,3.23
13956,6.79,5.12,3.37
13957,6.79,5.06,3.1
13959,6.81,5.12,3.33
13961,6.81,5.15,3.22
13963,6.81,5.06,3.28
13964,6.79,5.15,3.19
13966,6.81,5.16,3.22
13968,6.81,5.08,3.17
13970,6.82,5.16,3.22
13971,6.79,5.12,3.21
13973,6.79,5.17,3.19
13975,6.81,5.1,3.22
13976,6.79,5.04,3.19
13978,6.79,5.12,3.1
13980,6.77,5.12,3.37
13982,6.77,5.16,3.25
13983,6.77,5.15,3.32
13985,6.79,5.08,3.29
13987,6.79,5.12,3.15
13989,6.77,5.04,3.28
13990,6.77,5.12,3.04
13992,6.77,5.12,3.39
13995,6.77,5.08,3.16
13997,6.77,5.15,3.21
13998,6.77,5.12,3.25
14000,6.77,5.08,3.34
14002,6.79,5.11,3.21
14004,6.77,5.12,3.34
14005,6.77,5.12,3.21
14007,6.81,5.1,3.22
14009,6.76,5.18,3.16
14011,6.79,5.1,3.25
14012,6.79,5.06,3.23
14014,6.79,5.22,3.22
14016,6.77,5.05,3.15
14018,6.77,5.04,3.22
14019,6.77,5.17,3.15
14021,6.77,5.15,3.34
14023,6.77,5.06,3.37
14025,6.76,5.12,3.21
14026,6.76,5.12,3.32
14028,6.77,5.08,3.27
14030,6.77,5.05,3.22
14032,6.79,5.12,3.19
14033,6.76,5.1,3.28
14035,6.77,5.1,3.19
14038,6.77,5.12,3.21
14039,6.76,5.12,3.19
14041,6.77,5.06,3.29
14043,6.76,5.03,3.15
14045,6.77,5.08,3.25
14046,6.76,5.12,3.1
14048,6.77,5.06,3.12
14050,6.77,5.11,3.29
14052,6.76,5.15,3.07
14053,6.76,5.12,3.27
14055,6.75,5.11,3.19
14057,6.77,5.12,3.28
14059,6.77,5.12,3.1
14060,6.76,5.04,3.28
14062,6.75,5.17,3.22
14064,6.76,5.12,3.29
14066,6.77,5.08,3.25
14067,6.77,5.12,3.22
14069,6.76,5.12,3.27
14071,6.76,5.08,3.16
14073,6.76,5.09,3.22
14074,6.76,5.08,3.29
14076,6.76,5.12,3.19
14078,6.76,5.05,3.19
14081,6.75,5.06,3.38
14082,6.73,5.06,3.19
14084,6.77,5.06,3.09
14086,6.76,5.15,3.25
14088,6.75,5.08,3.13
14089,6.73,5.03,3.05
14091,6.73,5.12,3.19
14093,6.76,5.11,3.27
14095,6.77,5.06,3.25
14096,6.75,5.06,3.12
14098,6.73,5.08,3.23
14100,6.73,5.11,3.29
14102,6.73,5.06,3.22
14103,6.75,5.06,3.27
14105,6.76,5.08,3.21
14107,6.73,5.06,3.07
14108,6.73,5.12,3.09
14110,6.75,5.12,3.32
14112,6.76,5.04,3.05
14114,6.75,5.06,3.15
14115,6.73,5.06,3.22
14117,6.73,5.03,3.22
14119,6.73,5.11,3.12
14121,6.75,5.06,3.1
14123,6.73,5.04,3.21
14125,6.73,5.06,3.23
14127,6.73,5.11,3.28
14129,6.73,5.03,3.22
14130,6.75,5.09,3.19
14132,6.73,5.06,3.22
14134,6.73,4.99,3.1
14136,6.73,5.04,3.16
14137,6.73,5.04,3.25
14139,6.75,5.12,3.19
14141,6.73,5.06,3.19
14143,6.73,5.05,3.12
14144,6.71,5.06,3.28
14146,6.73,5.06,3.1
14148,6.73,5.11,3.19
14150,6.73,5.11,3.25
14151,6.73,5.06,3.0
14153,6.7,5.04,3.28
14155,6.73,5.12,3.1
14157,6.73,5.02,3.21
14158,6.73,5.06,3.21
14160,6.71,5.06,3.25
14162,6.73,5.06,3.19
14164,6.7,5.06,3.11
14166,6.7,5.05,3.23
14168,6.7,5.03,3.13
14170,6.7,5.11,3.25
14171,6.7,5.04,3.12
14173,6.7,5.03,3.28
14175,6.7,5.1,3.25
14177,6.71,5.06,3.21
14178,6.7,4.99,3.16
14180,6.71,5.1,3.17
14182,6.7,5.12,3.28
14184,6.7,5.06,3.1
14185,6.7,5.08,3.25
14187,6.7,5.12,3.19
14189,6.7,5.06,3.22
14191,6.7,5.03,3.34
14192,6.7,5.06,3.1
14194,6.7,5.06,3.19
14196,6.7,5.06,3.22
14198,6.7,5.06,3.25
14199,6.7,5.06,3.15
14201,6.7,5.06,3.05
14203,6.7,5.06,3.12
14205,6.7,4.99,3.16
14206,6.7,4.99,3.16
14209,6.7,5.1,3.15
14211,6.71,5.05,3.07
14213,6.7,5.0,3.22
14214,6.7,5.12,3.1
14216,6.7,5.03,3.19
14218,6.7,4.99,3.28
14220,6.7,5.11,3.1
14221,6.7,5.08,3.19
14223,6.7,5.02,3.22
14225,6.7,5.1,3.1
14227,6.7,5.03,3.19
14228,6.7,5.04,3.31
14230,6.7,5.03,3.25
14232,6.7,5.06,3.27
14234,6.67,5.09,3.25
14235,6.7,5.06,3.16
14237,6.7,5.12,3.16
14239,6.7,5.06,3.06
14240,6.7,5.04,3.1
14242,6.7,5.05,3.19
14244,6.7,5.06,3.19
14246,6.7,5.06,3.13
14247,6.7,5.04,3.07
14249,6.67,5.0,3.23
14252,6.64,5.06,3.22
14254,6.7,5.03,3.25
14255,6.7,4.99,3.12
14257,6.7,5.06,3.1
14259,6.64,5.03,3.23
14261,6.69,5.04,3.16
14262,6.7,5.06,3.04
14264,6.7,5.04,3.17
14266,6.7,5.04,3.19
14268,6.69,5.08,3.13
14269,6.69,5.06,3.1
14271,6.69,5.12,3.19
14273,6.67,5.0,3.12
14275,6.69,4.99,3.22
14276,6.69,5.03,3.15
14278,6.67,5.02,3.12
14280,6.67,5.04,3.22
14282,6.69,5.06,3.16
14283,6.69,5.08,3.16
14285,6.67,5.04,3.16
14287,6.67,5.03,3.17
14289,6.69,5.04,3.1
14290,6.67,4.96,3.22
14292,6.69,5.06,3.17
14295,6.67,5.03,3.22
14297,6.67,5.03,3.21
14298,6.65,5.06,3.19
14300,6.67,4.99,3.16
14302,6.67,5.08,3.39
14303,6.67,4.99,3.15
14305,6.67,5.06,3.19
14307,6.67,4.99,3.04
14309,6.64,5.03,3.19
14310,6.67,4.99,3.15
14312,6.67,4.96,3.19
14314,6.65,5.06,3.12
14316,6.67,4.99,3.09
14317,6.67,4.94,3.19
14319,6.67,5.05,3.16
14321,6.67,4.99,3.07
14323,6.65,4.99,3.28
14324,6.67,5.02,3.07
14326,6.67,5.0,3.12
14328,6.67,5.05,3.09
14330,6.67,5.03,3.19
14331,6.64,5.03,3.16
14333,6.67,4.99,3.16
14336,6.67,5.06,3.21
14338,6.69,4.96,3.19
14339,6.67,5.06,3.16
14341,6.65,4.99,3.0
14343,6.67,5.04,3.16
14345,6.64,5.03,3.19
14346,6.64,4.96,3.13
14348,6.64,5.03,3.09
14350,6.64,5.06,3.09
14352,6.67,4.98,3.15
14353,6.64,5.03,3.06
14355,6.65,5.04,3.1
14357,6.64,5.03,3.16
14359,6.65,4.99,3.15
14360,6.67,5.03,3.16
14362,6.67,5.04,3.09
14364,6.64,5.03,3.28
14365,6.64,5.06,3.16
14367,6.64,5.0,3.19
14369,6.65,4.96,3.12
14371,6.64,4.99,3.07
14372,6.64,5.02,3.16
14374,6.64,4.99,3.16
14376,6.64,4.99,3.1
14379,6.64,5.0,3.25
14380,6.64,5.03,2.97
14382,6.65,4.96,3.19
14384,6.64,4.96,3.19
14386,6.64,4.99,3.13
14387,6.64,5.03,3.13
14389,6.64,4.99,3.1
14391,6.64,4.99,3.1
14393,6.64,5.03,3.19
14394,6.64,4.94,3.19
14396,6.64,4.99,3.22
14398,6.65,5.03,3.1
14400,6.64,5.03,3.1
14401,6.64,4.99,3.22
14403,6.64,5.0,3.21
14405,6.64,4.98,3.09
14407,6.64,4.99,3.03
14408,6.64,4.99,3.13
14410,6.64,4.94,3.19
14412,6.64,4.99,3.07
14414,6.64,4.99,3.16
14415,6.63,4.99,3.1
14417,6.64,5.04,3.22
14419,6.64,4.99,3.16
14422,6.64,4.94,3.1
14423,6.64,4.99,3.16
14425,6.64,4.94,3.16
14427,6.64,4.99,3.15
14429,6.63,4.99,3.13
14430,6.63,4.96,3.0
14432,6.64,4.99,3.22
14434,6.64,4.96,3.16
14435,6.64,4.99,3.22
14437,6.64,5.0,3.09
14439,6.64,4.99,3.1
14441,6.64,4.98,3.22
14442,6.64,5.03,2.99
14444,6.64,5.03,3.29
14446,6.63,4.94,3.09
14448,6.64,4.99,2.98
14449,6.64,5.02,3.22
14451,6.64,4.96,3.12
14453,6.63,4.96,3.13
14455,6.59,4.99,3.21
14456,6.64,4.99,3.25
14458,6.64,4.94,3.17
14460,6.63,5.0,3.13
14462,6.58,4.94,3.03
14464,6.63,5.05,3.1
14466,6.63,4.99,3.05
14468,6.63,4.93,3.13
14470,6.63,4.99,3.16
14471,6.63,4.99,3.16
14473,6.63,4.93,3.16
14475,6.63,5.04,3.12
14477,6.63,4.96,3.03
14478,6.61,4.99,3.05
14480,6.61,4.96,3.06
14482,6.63,4.99,3.19
14484,6.61,4.96,3.12
14485,6.63,4.99,3.1
14487,6.63,4.99,3.03
14489,6.61,4.94,3.13
14491,6.59,5.06,3.17
14492,6.63,4.98,3.11
14494,6.61,4.96,2.98
14496,6.59,4.99,3.19
14497,6.61,4.96,3.12
14499,6.61,4.99,3.04
14501,6.61,4.99,3.16
14503,6.63,4.93,3.34
14504,6.61,4.96,3.1
14507,6.61,5.03,3.19
14509,6.59,4.87,3.16
14511,6.61,5.03,3.15
14512,6.61,4.99,2.92
14514,6.63,4.9,3.19
14516,6.58,5.05,3.07
14518,6.61,4.99,3.12
14519,6.59,4.96,3.16
14521,6.61,4.99,3.04
14523,6.58,4.99,3.28
14525,6.58,4.93,3.13
14526,6.58,4.96,3.04
14528,6.58,5.0,3.19
14530,6.58,4.99,3.05
14532,6.58,4.99,3.03
14533,6.58,4.93,3.1
14535,6.59,4.99,3.13
14537,6.58,4.96,3.16
14539,6.58,4.93,3.07
14540,6.58,5.03,3.11
14542,6.58,4.98,3.1
14544,6.61,4.92,3.01
14546,6.61,5.03,3.16
14547,6.61,4.93,3.09
14550,6.58,4.93,3.16
14552,6.58,4.99,3.1
14554,6.58,4.98,2.99
14555,6.58,4.93,3.16
14557,6.58,4.98,3.12
14559,6.58,4.96,3.09
14561,6.58,4.94,3.19
14562,6.58,4.99,3.12
14564,6.58,4.99,3.22
14566,6.57,4.93,3.25
14567,6.58,4.94,3.03
14569,6.58,4.93,3.16
14571,6.58,4.96,3.0
14573,6.58,5.03,3.11
14574,6.58,4.99,3.03
14576,6.58,4.93,3.16
14578,6.58,4.99,3.03
14580,6.58,5.03,3.05
14581,6.58,4.93,3.16
14583,6.58,4.93,3.05
14585,6.58,5.0,3.1
14587,6.58,4.98,3.16
14588,6.58,4.99,3.1
14590,6.57,4.93,2.95
14593,6.58,4.98,3.16
14595,6.58,4.99,3.1
14596,6.58,4.94,2.99
14598,6.58,4.92,3.07
14600,6.58,4.99,3.07
14602,6.51,4.98,3.09
14603,6.58,4.93,3.11
14605,6.58,4.98,3.16
14607,6.58,5.0,3.06
14609,6.57,4.96,3.03
14610,6.58,4.9,3.1
14612,6.57,4.99,2.95
14614,6.57,4.98,3.1
14616,6.58,4.93,3.11
14617,6.58,4.99,3.12
14619,6.58,4.98,3.12
14621,6.58,4.93,3.17
14623,6.57,4.99,3.03
14624,6.58,4.93,3.12
14626,6.58,4.93,3.03
14628,6.57,4.96,3.22
14629,6.57,4.9,3.1
14631,6.57,4.9,3.03
14633,6.58,5.06,2.99
14636,6.58,4.93,3.15
14637,6.57,4.93,3.12
14639,6.57,4.99,3.16
14641,6.54,4.93,3.12
14643,6.57,4.96,3.04
14644,6.57,4.98,3.1
14646,6.57,4.96,3.16
14648,6.57,4.94,3.16
14650,6.54,4.99,3.07
14651,6.57,4.96,3.1
14653,6.54,4.92,2.98
14655,6.58,5.04,3.1
14657,6.57,4.99,3.09
14658,6.57,4.93,3.09
14660,6.57,4.9,3.03
14662,6.58,4.96,3.11
14664,6.57,4.87,3.06
14665,6.54,4.93,3.05
14667,6.54,4.99,3.22
14669,6.57,4.93,2.98
14671,6.57,4.92,3.12
14672,6.54,4.93,3.16
14674,6.54,4.86,3.1
14676,6.57,5.03,3.13
14679,6.54,4.9,3.12
14680,6.54,4.93,3.01
14682,6.54,4.98,3.07
14684,6.57,4.94,3.1
14686,6.57,4.93,3.17
14687,6.54,4.98,3.07
14689,6.54,4.93,3.13
14691,6.54,4.93,3.03
14692,6.54,4.93,3.11
14694,6.54,4.87,3.12
14696,6.57,4.96,3.06
14698,6.54,4.92,3.11
14699,6.54,4.92,3.07
14701,6.54,4.93,3.13
14703,6.54,4.96,3.11
14705,6.54,4.9,3.05
14706,6.54,4.92,3.15
14708,6.53,4.94,2.96
14710,6.53,4.87,3.11
14712,6.53,4.93,3.09
14713,6.54,4.87,3.03
14715,6.54,4.9,3.05
14717,6.52,4.96,3.09
14720,6.53,4.9,3.09
14721,6.54,4.92,3.1
14723,6.54,4.93,3.0
14725,6.53,4.96,3.07
14727,6.52,4.93,3.12
14728,6.52,4.9,3.1
14730,6.52,4.94,2.94
14732,6.53,4.9,3.1
14734,6.54,4.9,3.21
14735,6.52,4.94,3.05
14737,6.52,4.87,3.07
14739,6.52,4.9,3.07
14741,6.54,4.87,3.05
14742,6.54,4.93,3.07
14744,6.52,4.93,3.06
14746,6.52,4.83,3.1
14748,6.52,4.93,3.16
14749,6.52,4.9,3.03
14751,6.53,4.93,3.12
14753,6.52,4.93,3.0
14755,6.52,4.93,3.09
14756,6.53,4.86,3.1
14758,6.52,4.93,3.01
14760,6.52,4.88,3.06
14761,6.46,4.93,3.11
14764,6.52,4.9,3.12
14766,6.53,4.93,3.06
14768,6.54,4.93,3.13
14769,6.52,4.87,3.1
14771,6.52,4.93,3.22
14773,6.52,4.96,3.09
14775,6.52,4.9,3.11
14776,6.52,4.9,3.16
14778,6.52,4.93,3.07
14780,6.52,4.93,3.1
14782,6.52,4.93,3.0
14783,6.52,4.9,3.05
14785,6.51,4.93,3.19
14787,6.52,4.9,2.97
14789,6.51,4.9,3.16
14790,6.51,4.88,3.0
14792,6.52,4.88,3.19
14794,6.52,4.92,3.1
14796,6.52,4.87,3.12
14797,6.52,4.93,3.1
14799,6.52,4.86,3.17
14801,6.52,4.96,3.07
14803,6.52,4.96,3.1
14804,6.52,4.93,3.05
14807,6.52,4.9,3.1
14809,6.51,4.87,3.07
14811,6.51,4.9,3.1
14812,6.52,4.92,3.16
14814,6.52,4.92,3.0
14816,6.52,4.94,3.03
14818,6.52,4.88,2.88
14819,6.52,4.9,3.04
14821,6.52,4.93,3.09
14823,6.52,4.96,3.12
14824,6.52,4.88,3.03
14826,6.51,4.93,3.03
14828,6.52,4.83,3.07
14830,6.51,4.9,3.07
14831,6.51,4.87,3.07
14833,6.51,4.87,3.04
14835,6.51,4.93,3.07
14837,6.51,4.9,2.97
14838,6.52,4.87,3.16
14840,6.51,4.88,3.06
14842,6.51,4.93,3.12
14844,6.51,4.87,3.03
14845,6.51,4.93,3.16
14848,6.51,4.87,3.04
