time,PS1,PS2,PS3 
28575,2.74,0.13,0.16
28577,2.74,0.14,0.16
28578,2.74,0.16,0.16
28580,2.74,0.13,0.14
28581,2.74,0.16,0.16
28583,2.74,0.17,0.14
28585,2.74,0.14,0.16
28587,2.74,0.17,0.16
28589,2.74,0.16,0.17
28590,2.74,0.14,0.18
28592,2.74,0.14,0.16
28593,2.74,0.16,0.16
28595,2.74,0.13,0.17
28597,2.73,0.17,0.16
28598,2.74,0.16,0.14
28600,2.74,0.14,0.16
28601,2.73,0.16,0.13
28603,2.74,0.12,0.16
28604,2.73,0.13,0.16
28606,2.74,0.16,0.18
28608,2.73,0.12,0.17
28609,2.74,0.16,0.14
28611,2.74,0.17,0.18
28612,2.74,0.14,0.14
28614,2.73,0.16,0.17
28616,2.74,0.16,0.16
28617,2.72,0.14,0.16
28619,2.74,0.14,0.16
28620,2.71,0.13,0.16
28622,2.73,0.13,0.14
28623,2.73,0.16,0.16
28625,2.74,0.16,0.14
28627,2.74,0.14,0.17
28628,2.74,0.17,0.16
28631,2.72,0.14,0.16
28632,2.73,0.13,0.18
28634,2.74,0.16,0.16
28635,2.74,0.14,0.18
28637,2.72,0.14,0.17
28639,2.74,0.17,0.16
28640,2.73,0.13,0.16
28642,2.74,0.17,0.14
28643,2.73,0.14,0.16
28645,2.73,0.13,0.16
28646,2.74,0.14,0.16
28648,2.74,0.16,0.17
28650,2.73,0.14,0.14
28651,2.73,0.16,0.14
28653,2.74,0.16,0.16
28654,2.74,0.14,0.14
28656,2.71,0.14,0.17
28658,2.74,0.12,0.14
28659,2.72,0.1,0.16
28661,2.74,0.16,0.18
28662,2.72,0.17,0.14
28664,2.74,0.14,0.16
28665,2.74,0.17,0.17
28667,2.74,0.14,0.17
28669,2.74,0.11,0.15
28670,2.74,0.13,0.16
28673,2.73,0.17,0.14
28674,2.73,0.14,0.16
28676,2.74,0.17,0.14
28677,2.74,0.14,0.16
28679,2.71,0.13,0.16
28681,2.74,0.14,0.16
28682,2.74,0.14,0.17
28684,2.73,0.13,0.16
28685,2.74,0.16,0.17
28687,2.73,0.14,0.17
28688,2.74,0.14,0.14
28690,2.72,0.17,0.17
28692,2.74,0.14,0.16
28693,2.74,0.18,0.16
28695,2.74,0.16,0.14
28696,2.73,0.14,0.14
28698,2.74,0.13,0.16
28700,2.74,0.14,0.16
28701,2.74,0.14,0.14
28703,2.73,0.17,0.15
28704,2.74,0.16,0.13
28706,2.74,0.16,0.19
28707,2.73,0.16,0.16
28709,2.74,0.16,0.16
28711,2.74,0.12,0.17
28712,2.72,0.17,0.16
28715,2.74,0.12,0.16
28716,2.72,0.14,0.16
28718,2.74,0.17,0.16
28719,2.72,0.13,0.17
28721,2.74,0.17,0.14
28723,2.74,0.16,0.14
28724,2.72,0.13,0.17
28726,2.73,0.14,0.14
28727,2.74,0.17,0.17
28729,2.73,0.14,0.17
28730,2.74,0.14,0.14
28732,2.74,0.16,0.18
28734,2.74,0.14,0.16
28735,2.74,0.16,0.17
28737,2.74,0.14,0.17
28738,2.74,0.12,0.16
28740,2.74,0.16,0.16
28742,2.73,0.16,0.13
28743,2.74,0.14,0.13
28745,2.74,0.18,0.14
28746,2.73,0.16,0.16
28748,2.72,0.14,0.17
28749,2.74,0.16,0.16
28751,2.73,0.16,0.16
28753,2.74,0.14,0.17
28754,2.72,0.17,0.14
28756,2.73,0.14,0.18
28758,2.73,0.14,0.17
28760,2.74,0.16,0.14
28761,2.73,0.14,0.16
28763,2.74,0.13,0.14
28765,2.74,0.17,0.14
28766,2.74,0.12,0.16
28768,2.74,0.16,0.16
28769,2.74,0.16,0.16
28771,2.73,0.13,0.14
28772,2.73,0.13,0.16
28774,2.72,0.14,0.16
28776,2.74,0.13,0.16
28777,2.73,0.14,0.19
28779,2.74,0.14,0.17
28780,2.73,0.14,0.17
28782,2.74,0.16,0.17
28784,2.73,0.14,0.14
28785,2.74,0.16,0.17
28787,2.74,0.17,0.17
28788,2.73,0.14,0.16
28790,2.72,0.16,0.16
28791,2.71,0.14,0.16
28793,2.71,0.1,0.15
28795,2.74,0.17,0.17
28796,2.73,0.14,0.16
28798,2.74,0.14,0.18
28800,2.74,0.18,0.18
28802,2.72,0.14,0.16
28803,2.74,0.14,0.16
28805,2.74,0.14,0.14
28807,2.74,0.14,0.14
28808,2.74,0.13,0.14
28810,2.74,0.16,0.16
28811,2.73,0.14,0.16
28813,2.74,0.16,0.16
28814,2.72,0.13,0.12
28816,2.74,0.14,0.18
28818,2.74,0.14,0.16
28819,2.74,0.16,0.17
28821,2.73,0.14,0.16
28822,2.72,0.16,0.14
28824,2.73,0.17,0.14
28826,2.74,0.13,0.14
28827,2.74,0.18,0.14
28829,2.74,0.16,0.16
28830,2.71,0.14,0.14
28832,2.74,0.14,0.16
28833,2.74,0.17,0.17
28835,2.74,0.13,0.17
28837,2.74,0.16,0.18
28838,2.74,0.16,0.14
28840,2.73,0.16,0.17
28841,2.73,0.12,0.16
28844,2.73,0.16,0.14
28845,2.74,0.14,0.16
28847,2.74,0.13,0.16
28849,2.74,0.17,0.16
28850,2.73,0.16,0.16
28852,2.74,0.14,0.14
28853,2.72,0.14,0.17
28855,2.74,0.16,0.17
28857,2.73,0.14,0.14
28858,2.74,0.16,0.17
28860,2.74,0.16,0.16
28861,2.74,0.14,0.16
28863,2.74,0.16,0.16
28864,2.74,0.16,0.16
28866,2.74,0.14,0.17
28868,2.74,0.16,0.14
28869,2.73,0.16,0.16
28871,2.74,0.14,0.16
28872,2.74,0.17,0.14
28874,2.74,0.14,0.17
28875,2.74,0.14,0.17
28877,2.74,0.14,0.16
28879,2.74,0.15,0.16
28880,2.74,0.13,0.17
28882,2.74,0.16,0.14
28883,2.73,0.14,0.16
28886,2.74,0.14,0.14
28887,2.74,0.14,0.16
28889,2.74,0.16,0.16
28891,2.74,0.12,0.14
28892,2.74,0.16,0.17
28894,2.73,0.16,0.16
28895,2.73,0.14,0.17
28897,2.74,0.17,0.17
28899,2.74,0.14,0.14
28900,2.74,0.13,0.17
28902,2.74,0.14,0.16
28903,2.73,0.13,0.16
28905,2.74,0.13,0.16
28906,2.74,0.16,0.16
28908,2.74,0.16,0.16
28910,2.73,0.14,0.16
28911,2.74,0.16,0.14
28913,2.72,0.14,0.14
28914,2.74,0.12,0.14
28916,2.74,0.16,0.17
28917,2.74,0.13,0.16
28919,2.74,0.16,0.16
28921,2.74,0.18,0.18
28922,2.72,0.16,0.16
28924,2.74,0.16,0.17
28925,2.72,0.15,0.17
28928,2.74,0.12,0.16
28929,2.74,0.14,0.16
28931,2.74,0.16,0.16
28933,2.73,0.14,0.16
28934,2.74,0.17,0.17
28936,2.74,0.14,0.16
28937,2.74,0.13,0.16
28939,2.74,0.17,0.16
28941,2.73,0.16,0.14
28942,2.74,0.13,0.17
28944,2.74,0.17,0.16
28945,2.71,0.11,0.18
28947,2.73,0.16,0.18
28948,2.73,0.17,0.16
28950,2.73,0.14,0.16
28952,2.74,0.17,0.14
28953,2.72,0.14,0.16
28955,2.74,0.14,0.16
28956,2.74,0.14,0.16
28958,2.74,0.14,0.16
28959,2.74,0.13,0.14
28961,2.74,0.16,0.14
28963,2.73,0.16,0.16
28964,2.74,0.14,0.16
28966,2.74,0.16,0.18
28967,2.74,0.14,0.17
28969,2.73,0.13,0.16
28971,2.74,0.13,0.14
28973,2.71,0.13,0.16
28975,2.74,0.14,0.18
28976,2.72,0.17,0.17
28978,2.74,0.14,0.17
28979,2.72,0.14,0.17
28981,2.74,0.14,0.16
28983,2.74,0.14,0.15
28984,2.74,0.13,0.17
28986,2.74,0.17,0.16
28987,2.74,0.17,0.16
28989,2.74,0.14,0.16
28990,2.74,0.14,0.16
28992,2.73,0.16,0.16
28994,2.74,0.12,0.16
28995,2.74,0.17,0.16
28997,2.74,0.14,0.14
28998,2.72,0.14,0.12
29000,2.73,0.16,0.14
29001,2.73,0.14,0.16
29003,2.74,0.17,0.16
29005,2.74,0.16,0.14
29006,2.74,0.12,0.14
29008,2.74,0.13,0.17
29009,2.74,0.16,0.14
29011,2.73,0.14,0.18
29012,2.74,0.14,0.16
29015,2.74,0.16,0.17
29017,2.74,0.14,0.18
29018,2.74,0.16,0.14
29020,2.74,0.16,0.18
29021,2.74,0.13,0.17
29023,2.74,0.17,0.17
29025,2.74,0.16,0.17
29026,2.74,0.14,0.16
29028,2.74,0.19,0.16
29029,2.72,0.14,0.16
29031,2.74,0.13,0.16
29032,2.76,0.15,0.16
29034,2.74,0.16,0.16
29036,2.74,0.14,0.14
29037,2.74,0.17,0.16
29039,2.74,0.13,0.16
29040,2.73,0.17,0.16
29042,2.74,0.16,0.16
29043,2.73,0.14,0.14
29045,2.73,0.15,0.16
29047,2.74,0.16,0.13
29048,2.73,0.12,0.17
29050,2.74,0.16,0.16
29051,2.73,0.17,0.16
29053,2.74,0.14,0.17
29054,2.74,0.16,0.14
29057,2.74,0.14,0.19
29059,2.73,0.14,0.17
29060,2.74,0.14,0.15
29062,2.73,0.16,0.17
29063,2.74,0.13,0.14
29065,2.74,0.17,0.16
29067,2.74,0.16,0.15
29068,2.73,0.13,0.16
29070,2.73,0.14,0.16
29071,2.73,0.17,0.14
29073,2.73,0.13,0.15
29074,2.73,0.17,0.14
29076,2.73,0.16,0.14
29078,2.73,0.14,0.16
29079,2.74,0.17,0.16
29081,2.73,0.14,0.14
29082,2.74,0.13,0.14
29084,2.73,0.12,0.14
29085,2.74,0.14,0.16
29087,2.73,0.14,0.16
29089,2.74,0.17,0.14
29090,2.74,0.16,0.17
29092,2.73,0.16,0.14
29093,2.74,0.15,0.17
29095,2.74,0.14,0.14
29096,2.74,0.14,0.13
29099,2.74,0.16,0.17
29101,2.74,0.14,0.16
29102,2.74,0.15,0.19
29104,2.74,0.16,0.17
29105,2.73,0.14,0.17
29107,2.74,0.17,0.17
29109,2.73,0.14,0.14
29110,2.71,0.13,0.17
29112,2.74,0.14,0.17
29113,2.74,0.18,0.16
29115,2.74,0.16,0.18
29116,2.74,0.17,0.16
29118,2.74,0.17,0.16
29120,2.73,0.14,0.16
29121,2.74,0.14,0.14
29123,2.73,0.16,0.17
29124,2.74,0.1,0.16
29126,2.73,0.16,0.14
29127,2.74,0.17,0.14
29129,2.74,0.14,0.14
29131,2.74,0.17,0.14
29132,2.74,0.14,0.14
29134,2.74,0.14,0.14
29135,2.74,0.14,0.16
29137,2.74,0.16,0.14
29139,2.74,0.13,0.14
29140,2.74,0.17,0.16
29143,2.73,0.16,0.17
29144,2.74,0.14,0.17
29146,2.74,0.14,0.16
29147,2.74,0.14,0.18
29149,2.73,0.1,0.17
29151,2.74,0.17,0.16
29152,2.74,0.17,0.18
29154,2.74,0.14,0.16
29155,2.74,0.17,0.16
29157,2.74,0.16,0.16
29158,2.74,0.13,0.14
29160,2.74,0.14,0.14
29162,2.73,0.16,0.14
29163,2.74,0.14,0.14
29165,2.74,0.16,0.16
29166,2.73,0.14,0.14
29168,2.73,0.14,0.16
29169,2.74,0.16,0.17
29171,2.73,0.16,0.14
29173,2.74,0.13,0.17
29174,2.72,0.17,0.14
29176,2.74,0.16,0.19
29177,2.74,0.13,0.17
29179,2.74,0.18,0.16
29181,2.74,0.16,0.16
29182,2.73,0.13,0.16
29185,2.74,0.14,0.16
29186,2.73,0.16,0.16
29188,2.74,0.14,0.14
29189,2.74,0.16,0.14
29191,2.74,0.14,0.15
29193,2.74,0.14,0.14
29194,2.74,0.14,0.17
29196,2.73,0.17,0.16
29197,2.74,0.13,0.19
29199,2.73,0.14,0.16
29200,2.74,0.16,0.16
29202,2.72,0.13,0.17
29204,2.74,0.17,0.14
29205,2.74,0.16,0.17
29207,2.74,0.16,0.17
29208,2.74,0.14,0.16
29210,2.74,0.16,0.16
29211,2.73,0.14,0.16
29213,2.74,0.16,0.16
29215,2.73,0.17,0.14
29216,2.76,0.14,0.16
29218,2.74,0.13,0.16
29219,2.74,0.17,0.14
29221,2.74,0.12,0.14
29223,2.73,0.16,0.16
29224,2.71,0.17,0.13
29227,2.73,0.14,0.17
29228,2.74,0.14,0.16
29230,2.72,0.16,0.16
29231,2.74,0.14,0.17
29233,2.74,0.13,0.16
29235,2.74,0.17,0.18
29236,2.74,0.14,0.17
29238,2.74,0.13,0.16
29239,2.74,0.16,0.17
29241,2.73,0.14,0.16
29242,2.72,0.14,0.16
29244,2.73,0.16,0.16
29246,2.74,0.13,0.13
29247,2.73,0.16,0.15
29249,2.74,0.17,0.14
29250,2.72,0.13,0.14
29252,2.74,0.16,0.16
29253,2.74,0.14,0.14
29255,2.74,0.1,0.18
29257,2.73,0.13,0.17
29258,2.74,0.17,0.17
29260,2.74,0.14,0.17
29261,2.74,0.16,0.16
29263,2.74,0.16,0.17
29265,2.74,0.13,0.16
29266,2.74,0.16,0.16
29268,2.74,0.17,0.16
29270,2.73,0.11,0.14
29272,2.74,0.16,0.13
29273,2.73,0.17,0.14
29275,2.74,0.14,0.14
29277,2.74,0.17,0.16
29278,2.74,0.16,0.16
29280,2.73,0.12,0.16
29281,2.74,0.14,0.17
29283,2.74,0.17,0.17
29284,2.74,0.13,0.14
29286,2.74,0.16,0.16
29288,2.74,0.16,0.16
29289,2.74,0.14,0.16
29291,2.74,0.16,0.16
29292,2.72,0.16,0.14
29294,2.74,0.11,0.14
29295,2.74,0.14,0.14
29297,2.74,0.14,0.17
29299,2.73,0.14,0.16
29300,2.74,0.18,0.16
29302,2.73,0.13,0.16
29303,2.73,0.14,0.14
29305,2.74,0.16,0.18
29307,2.74,0.15,0.17
29308,2.74,0.12,0.16
29310,2.74,0.16,0.16
29312,2.73,0.14,0.14
29314,2.74,0.14,0.14
29315,2.74,0.14,0.16
29317,2.74,0.17,0.14
29319,2.74,0.14,0.17
29320,2.74,0.16,0.16
29322,2.74,0.19,0.16
29323,2.74,0.16,0.16
29325,2.74,0.14,0.14
29326,2.74,0.16,0.14
29328,2.74,0.16,0.16
29330,2.74,0.13,0.14
29331,2.74,0.17,0.16
29333,2.74,0.16,0.14
29334,2.74,0.14,0.14
29336,2.74,0.14,0.17
29337,2.74,0.14,0.14
29339,2.74,0.11,0.18
29341,2.73,0.14,0.17
29342,2.73,0.17,0.16
29344,2.74,0.15,0.16
29345,2.74,0.17,0.16
29347,2.74,0.16,0.14
29349,2.73,0.14,0.16
29350,2.74,0.13,0.14
29352,2.73,0.17,0.17
29353,2.73,0.13,0.17
29356,2.74,0.14,0.17
29357,2.74,0.16,0.18
29359,2.73,0.16,0.15
29361,2.74,0.1,0.17
29362,2.74,0.16,0.17
29364,2.74,0.17,0.16
29365,2.73,0.14,0.16
29367,2.74,0.16,0.17
29368,2.73,0.16,0.14
29370,2.74,0.13,0.16
29372,2.74,0.14,0.16
29373,2.74,0.16,0.19
29375,2.74,0.13,0.17
29376,2.74,0.16,0.17
29378,2.74,0.16,0.17
29379,2.73,0.14,0.16
29381,2.74,0.12,0.16
29383,2.74,0.17,0.14
29384,2.73,0.14,0.14
29386,2.74,0.14,0.16
29387,2.74,0.17,0.14
29389,2.74,0.14,0.14
29391,2.74,0.16,0.17
29392,2.74,0.14,0.14
29394,2.73,0.16,0.17
29395,2.74,0.13,0.16
29398,2.72,0.16,0.17
29399,2.74,0.16,0.17
29401,2.74,0.13,0.16
29403,2.74,0.13,0.16
29404,2.73,0.16,0.16
29406,2.74,0.13,0.14
29407,2.74,0.16,0.16
29409,2.74,0.16,0.16
29410,2.73,0.14,0.14
29412,2.74,0.16,0.14
29414,2.73,0.14,0.13
29415,2.73,0.14,0.18
29417,2.74,0.14,0.17
29418,2.74,0.16,0.16
29420,2.74,0.16,0.18
29422,2.74,0.16,0.14
29423,2.74,0.16,0.17
29425,2.74,0.16,0.18
29426,2.74,0.13,0.17
29428,2.74,0.16,0.14
29429,2.73,0.16,0.14
29431,2.74,0.14,0.16
29433,2.74,0.17,0.16
29434,2.74,0.14,0.16
29436,2.73,0.14,0.18
29437,2.74,0.14,0.16
29440,2.74,0.16,0.16
29441,2.74,0.14,0.17
29443,2.74,0.14,0.14
29445,2.74,0.16,0.17
29446,2.73,0.14,0.17
29448,2.74,0.14,0.16
29449,2.74,0.16,0.16
29451,2.73,0.14,0.16
29452,2.74,0.16,0.16
29454,2.74,0.17,0.16
29456,2.74,0.14,0.14
29457,2.73,0.14,0.16
29459,2.74,0.16,0.16
29460,2.74,0.17,0.14
29462,2.74,0.14,0.16
29464,2.74,0.13,0.14
29465,2.74,0.14,0.19
29467,2.74,0.14,0.17
29468,2.74,0.14,0.17
29470,2.74,0.16,0.17
29471,2.74,0.14,0.16
29473,2.74,0.16,0.16
29475,2.74,0.18,0.16
29476,2.74,0.14,0.16
29478,2.74,0.16,0.16
29479,2.74,0.14,0.14
29481,2.74,0.16,0.13
29483,2.74,0.13,0.14
29485,2.74,0.17,0.13
29487,2.74,0.14,0.16
29488,2.74,0.13,0.14
29490,2.74,0.17,0.16
29491,2.74,0.16,0.16
29493,2.74,0.13,0.16
29494,2.74,0.13,0.1
29496,2.74,0.14,0.17
29498,2.74,0.14,0.16
29499,2.74,0.16,0.18
29501,2.74,0.14,0.16
29502,2.73,0.14,0.17
29504,2.74,0.15,0.17
29506,2.74,0.14,0.16
29507,2.74,0.14,0.16
29509,2.74,0.16,0.16
29510,2.74,0.16,0.14
29512,2.74,0.12,0.15
29513,2.74,0.16,0.14
29515,2.74,0.16,0.16
29517,2.74,0.11,0.14
29518,2.73,0.17,0.14
29520,2.74,0.14,0.17
29521,2.74,0.13,0.14
29523,2.74,0.17,0.17
29524,2.73,0.16,0.17
29527,2.74,0.13,0.16
29529,2.74,0.14,0.17
29530,2.74,0.17,0.16
29532,2.74,0.13,0.18
29533,2.74,0.16,0.17
29535,2.74,0.16,0.16
29536,2.74,0.17,0.14
29538,2.74,0.16,0.16
29540,2.74,0.16,0.13
29541,2.74,0.14,0.16
29543,2.74,0.16,0.14
29544,2.73,0.17,0.17
29546,2.74,0.14,0.17
29548,2.74,0.18,0.16
29549,2.73,0.13,0.17
29551,2.74,0.13,0.16
29552,2.74,0.14,0.17
29554,2.74,0.17,0.17
29555,2.74,0.14,0.16
29557,2.74,0.16,0.16
29559,2.74,0.17,0.16
29560,2.74,0.14,0.14
29562,2.74,0.16,0.16
29563,2.73,0.14,0.16
29565,2.74,0.11,0.17
29566,2.74,0.16,0.16
29569,2.73,0.13,0.16
29571,2.74,0.14,0.18
29572,2.73,0.18,0.16
29574,2.74,0.14,0.17
29575,2.74,0.16,0.16
29577,2.74,0.16,0.14
29578,2.74,0.17,0.16
29580,2.74,0.14,0.14
29582,2.74,0.16,0.14
29583,2.74,0.14,0.16
29585,2.73,0.16,0.14
29586,2.74,0.16,0.16
29588,2.74,0.14,0.16
29590,2.74,0.15,0.16
29591,2.74,0.16,0.17
29593,2.73,0.11,0.16
29594,2.73,0.17,0.19
29596,2.74,0.17,0.16
29597,2.74,0.14,0.16
29599,2.74,0.19,0.17
29601,2.73,0.14,0.14
29602,2.74,0.13,0.13
29604,2.73,0.14,0.14
29605,2.74,0.16,0.14
29607,2.74,0.14,0.16
29608,2.74,0.17,0.16
29611,2.74,0.14,0.16
29613,2.73,0.16,0.17
29614,2.74,0.16,0.16
29616,2.74,0.14,0.18
29617,2.74,0.16,0.16
29619,2.74,0.16,0.16
29620,2.74,0.14,0.16
29622,2.73,0.16,0.16
29624,2.74,0.12,0.16
29625,2.73,0.16,0.16
29627,2.74,0.16,0.14
29628,2.73,0.13,0.16
29630,2.76,0.17,0.16
29632,2.73,0.14,0.14
29633,2.74,0.14,0.16
29635,2.74,0.14,0.14
29636,2.74,0.14,0.16
29638,2.74,0.13,0.14
29639,2.74,0.17,0.16
29641,2.74,0.14,0.17
29643,2.74,0.16,0.14
29644,2.74,0.17,0.17
29646,2.74,0.14,0.17
29647,2.74,0.14,0.16
29649,2.74,0.16,0.16
29650,2.74,0.1,0.14
29652,2.74,0.16,0.16
29655,2.74,0.16,0.16
29656,2.74,0.14,0.14
29658,2.73,0.17,0.14
29659,2.74,0.14,0.16
29661,2.74,0.16,0.14
29662,2.74,0.15,0.16
29664,2.74,0.16,0.14
29666,2.74,0.13,0.16
29667,2.74,0.15,0.16
29669,2.74,0.13,0.14
29670,2.74,0.16,0.16
29672,2.74,0.16,0.14
29674,2.74,0.16,0.17
29675,2.74,0.16,0.16
29677,2.74,0.14,0.17
29678,2.74,0.14,0.18
29680,2.74,0.16,0.16
29681,2.72,0.1,0.19
29683,2.74,0.16,0.18
29685,2.74,0.17,0.17
29686,2.73,0.14,0.18
29688,2.74,0.17,0.14
29689,2.74,0.13,0.17
29691,2.74,0.15,0.17
29692,2.74,0.16,0.16
29694,2.74,0.15,0.14
29697,2.74,0.16,0.14
29698,2.76,0.16,0.16
29700,2.74,0.14,0.16
29701,2.74,0.17,0.16
29703,2.74,0.14,0.16
29705,2.73,0.16,0.16
29706,2.74,0.16,0.14
29708,2.74,0.15,0.16
29709,2.74,0.13,0.16
29711,2.74,0.17,0.18
29712,2.74,0.13,0.16
29714,2.74,0.14,0.16
29716,2.74,0.18,0.19
29717,2.74,0.14,0.16
29719,2.74,0.17,0.17
29720,2.74,0.16,0.17
29722,2.74,0.14,0.16
29723,2.74,0.13,0.16
29725,2.73,0.16,0.16
29727,2.74,0.13,0.17
29728,2.73,0.17,0.16
29730,2.73,0.16,0.16
29731,2.74,0.14,0.16
29733,2.74,0.16,0.16
29734,2.74,0.14,0.16
29736,2.73,0.1,0.16
29739,2.74,0.17,0.16
29740,2.74,0.17,0.17
29742,2.74,0.14,0.17
29743,2.73,0.18,0.17
29745,2.74,0.14,0.19
29747,2.74,0.17,0.14
29748,2.74,0.13,0.17
29750,2.74,0.16,0.16
29751,2.74,0.14,0.14
29753,2.74,0.17,0.16
29754,2.74,0.16,0.14
29756,2.74,0.13,0.15
29758,2.74,0.16,0.16
29759,2.73,0.16,0.14
29761,2.74,0.13,0.17
29762,2.74,0.17,0.16
29764,2.74,0.12,0.16
29765,2.74,0.16,0.16
29767,2.74,0.18,0.14
29769,2.74,0.14,0.17
29770,2.74,0.17,0.16
29772,2.74,0.14,0.16
29773,2.74,0.13,0.18
29775,2.74,0.14,0.14
29776,2.73,0.14,0.13
29778,2.74,0.14,0.17
29780,2.74,0.18,0.16
29782,2.74,0.16,0.16
29784,2.74,0.14,0.14
29785,2.74,0.17,0.13
29787,2.74,0.14,0.16
29789,2.74,0.16,0.14
29790,2.74,0.16,0.17
29792,2.74,0.15,0.16
29793,2.74,0.14,0.16
29795,2.73,0.16,0.18
29796,2.74,0.14,0.14
29798,2.74,0.16,0.17
29800,2.74,0.16,0.17
29801,2.74,0.16,0.16
29803,2.74,0.13,0.16
29804,2.76,0.16,0.17
29806,2.74,0.14,0.16
29807,2.74,0.14,0.16
29809,2.74,0.16,0.16
29811,2.74,0.16,0.16
29812,2.74,0.13,0.16
29814,2.76,0.16,0.14
29815,2.73,0.14,0.16
29817,2.74,0.14,0.16
29818,2.74,0.13,0.13
29820,2.73,0.14,0.16
29822,2.74,0.16,0.16
29824,2.74,0.14,0.17
29826,2.74,0.14,0.14
29827,2.74,0.14,0.18
29829,2.74,0.17,0.17
29831,2.74,0.14,0.15
29832,2.74,0.14,0.17
29834,2.74,0.16,0.16
29835,2.74,0.14,0.13
29837,2.74,0.12,0.16
29838,2.73,0.17,0.16
29840,2.74,0.14,0.16
29842,2.73,0.14,0.14
29843,2.74,0.17,0.14
29845,2.73,0.16,0.16
29846,2.74,0.14,0.14
29848,2.74,0.14,0.17
29849,2.74,0.16,0.16
29851,2.74,0.14,0.16
29853,2.74,0.16,0.17
29854,2.73,0.16,0.14
29856,2.74,0.14,0.19
29857,2.74,0.14,0.17
29859,2.74,0.16,0.17
29860,2.73,0.14,0.14
29862,2.74,0.14,0.16
29864,2.74,0.16,0.17
29865,2.74,0.14,0.17
29868,2.74,0.17,0.17
29869,2.74,0.16,0.17
29871,2.74,0.13,0.16
29873,2.74,0.14,0.17
29874,2.74,0.14,0.17
29876,2.74,0.13,0.17
29877,2.74,0.17,0.16
29879,2.74,0.17,0.16
29880,2.74,0.14,0.16
29882,2.74,0.14,0.17
29884,2.74,0.14,0.16
29885,2.74,0.13,0.16
29887,2.74,0.17,0.16
29888,2.74,0.16,0.14
29890,2.74,0.14,0.16
29891,2.74,0.17,0.16
29893,2.74,0.16,0.17
29895,2.74,0.16,0.16
29896,2.74,0.16,0.16
29898,2.73,0.12,0.16
29899,2.74,0.14,0.14
29901,2.74,0.16,0.19
29902,2.74,0.14,0.16
29904,2.74,0.17,0.14
29906,2.74,0.16,0.17
29907,2.74,0.14,0.14
29910,2.74,0.16,0.19
29911,2.73,0.16,0.16
29913,2.74,0.14,0.17
29915,2.74,0.16,0.17
29916,2.74,0.11,0.16
29918,2.74,0.17,0.13
29919,2.74,0.16,0.14
29921,2.73,0.14,0.16
29922,2.74,0.18,0.16
29924,2.74,0.15,0.16
29926,2.74,0.14,0.14
29927,2.74,0.17,0.16
29929,2.74,0.14,0.13
29930,2.76,0.14,0.18
29932,2.74,0.17,0.16
29933,2.74,0.13,0.14
29935,2.74,0.19,0.18
29937,2.74,0.16,0.16
29938,2.74,0.16,0.18
29940,2.74,0.17,0.16
29941,2.73,0.13,0.17
29943,2.74,0.14,0.16
29945,2.74,0.14,0.16
29946,2.74,0.12,0.16
29948,2.74,0.17,0.17
29949,2.74,0.17,0.14
29952,2.74,0.14,0.16
29953,2.74,0.17,0.15
29955,2.74,0.14,0.14
29957,2.74,0.13,0.16
29958,2.74,0.14,0.14
29960,2.74,0.14,0.14
29961,2.73,0.14,0.16
29963,2.74,0.17,0.14
29964,2.74,0.14,0.16
29966,2.74,0.14,0.14
29968,2.74,0.16,0.18
29969,2.74,0.14,0.16
29971,2.74,0.16,0.16
29972,2.74,0.17,0.17
29974,2.74,0.1,0.14
29975,2.76,0.17,0.11
29977,2.74,0.16,0.17
29979,2.74,0.14,0.16
29980,2.74,0.17,0.17
29982,2.74,0.15,0.16
29983,2.74,0.14,0.16
29985,2.74,0.16,0.16
29987,2.74,0.16,0.16
29988,2.74,0.14,0.16
29990,2.74,0.18,0.14
29991,2.73,0.13,0.16
29993,2.74,0.16,0.16
29995,2.74,0.16,0.16
29997,2.74,0.15,0.14
29999,2.74,0.14,0.14
30000,2.74,0.16,0.13
30002,2.74,0.11,0.16
30003,2.74,0.17,0.14
30005,2.74,0.16,0.17
30006,2.74,0.13,0.16
30008,2.74,0.16,0.16
30010,2.74,0.16,0.17
30011,2.74,0.16,0.14
30013,2.74,0.16,0.18
30014,2.73,0.14,0.17
30016,2.76,0.14,0.17
30017,2.73,0.16,0.14
30019,2.74,0.13,0.14
30021,2.74,0.17,0.17
30022,2.74,0.16,0.17
30024,2.73,0.16,0.16
30025,2.74,0.16,0.16
30027,2.74,0.14,0.16
30029,2.74,0.14,0.16
30030,2.74,0.16,0.16
30032,2.74,0.13,0.14
30033,2.74,0.17,0.16
30035,2.74,0.17,0.14
30036,2.74,0.14,0.14
30039,2.74,0.18,0.14
30041,2.74,0.14,0.14
30042,2.74,0.16,0.18
30044,2.74,0.16,0.19
30045,2.74,0.12,0.16
30047,2.74,0.14,0.17
30048,2.73,0.16,0.16
30050,2.74,0.14,0.18
30052,2.74,0.17,0.16
30053,2.74,0.16,0.16
30055,2.71,0.16,0.17
30056,2.74,0.17,0.16
30058,2.73,0.14,0.18
30059,2.74,0.16,0.14
30061,2.73,0.17,0.16
30063,2.74,0.11,0.17
30064,2.74,0.17,0.16
30066,2.74,0.14,0.18
30067,2.73,0.13,0.17
30069,2.76,0.18,0.17
30071,2.72,0.16,0.14
30072,2.74,0.16,0.14
30074,2.74,0.16,0.14
30075,2.74,0.14,0.16
30077,2.73,0.14,0.16
30078,2.74,0.16,0.16
