time,PS1,PS2,PS3 
34827,8.44,0.18,0.16
34828,8.41,0.19,0.17
34830,8.42,0.18,0.17
34832,8.41,0.18,0.17
34833,8.41,0.17,0.14
34835,8.41,0.17,0.16
34837,8.41,0.14,0.14
34838,8.41,0.18,0.16
34840,8.41,0.18,0.16
34841,8.41,0.16,0.14
34843,8.41,0.17,0.14
34845,8.42,0.16,0.16
34846,8.44,0.16,0.16
34848,8.41,0.17,0.16
34850,8.42,0.16,0.17
34851,8.41,0.17,0.16
34853,8.42,0.16,0.16
34855,8.41,0.16,0.16
34856,8.42,0.16,0.16
34859,8.42,0.17,0.16
34861,8.42,0.17,0.14
34862,8.41,0.14,0.16
34864,8.41,0.16,0.14
34866,8.44,0.16,0.14
34867,8.44,0.16,0.14
34869,8.44,0.16,0.14
34871,8.42,0.14,0.15
34872,8.41,0.16,0.16
34874,8.42,0.16,0.14
34876,8.44,0.16,0.15
34877,8.41,0.16,0.14
34879,8.41,0.14,0.13
34881,8.42,0.17,0.14
34882,8.42,0.19,0.16
34884,8.41,0.2,0.17
34886,8.41,0.23,0.19
34887,8.41,0.26,0.17
34889,8.41,0.32,0.16
34891,8.41,0.39,0.16
34892,8.42,0.43,0.17
34894,8.41,0.47,0.18
34896,8.41,0.53,0.17
34897,8.41,0.59,0.17
34899,8.41,0.63,0.16
34902,8.41,0.72,0.16
34903,8.41,0.75,0.16
34905,8.41,0.83,0.16
34907,8.41,0.95,0.17
34908,8.38,1.08,0.18
34910,8.41,1.19,0.17
34912,8.4,1.29,0.16
34913,8.4,1.4,0.16
34915,8.4,1.57,0.14
34917,8.38,1.74,0.14
34918,8.4,1.9,0.16
34920,8.4,2.0,0.17
34922,8.38,2.19,0.5
34923,8.38,2.49,0.72
34925,8.38,2.72,0.71
34927,8.41,2.82,0.71
34928,8.38,3.32,1.48
34930,8.36,3.7,2.23
34931,8.38,5.96,3.22
34933,8.38,4.69,3.61
34935,8.38,4.99,3.71
34937,8.38,5.59,3.22
34938,8.38,5.57,3.47
34940,8.36,5.57,3.65
34942,8.36,5.9,3.9
34945,8.38,5.88,3.7
34946,8.38,5.9,3.83
34948,8.4,5.93,3.9
34950,8.36,6.09,3.9
34952,8.35,6.21,4.05
34953,8.38,6.15,4.04
34955,8.36,6.15,4.01
34957,8.35,6.26,3.86
34959,8.35,6.25,4.08
34960,8.35,6.12,3.9
34962,8.35,6.12,3.98
34964,8.36,6.18,4.13
34966,8.35,6.25,4.11
34967,8.35,6.2,3.87
34969,8.35,6.27,3.93
34971,8.35,6.33,4.14
34973,8.35,6.3,4.12
34974,8.35,6.37,4.2
34976,8.34,6.38,4.12
34978,8.34,6.47,4.05
34980,8.34,6.51,4.25
34981,8.34,6.45,4.2
34983,8.34,6.46,4.17
34985,8.34,6.46,4.25
34988,8.34,6.45,4.21
34989,8.32,6.45,4.22
34991,8.34,6.49,4.25
34993,8.34,6.4,4.17
34994,8.32,6.33,4.2
34996,8.34,6.34,4.17
34998,8.32,6.3,4.13
35000,8.34,6.28,4.25
35001,8.34,6.37,4.03
35003,8.32,6.34,4.04
35005,8.32,6.21,4.01
35007,8.32,6.25,4.2
35008,8.32,6.21,4.01
35010,8.32,6.18,3.95
35012,8.34,6.2,3.95
35014,8.32,6.15,3.95
35015,8.32,6.28,4.06
35017,8.32,6.28,4.06
35019,8.32,6.24,4.01
35021,8.32,6.22,3.96
35022,8.3,6.26,4.03
35024,8.29,6.34,4.11
35026,8.29,6.32,3.98
35028,8.29,6.27,4.08
35030,8.29,6.21,4.03
35032,8.29,6.25,4.13
35034,8.29,6.32,4.04
35036,8.29,6.24,4.0
35037,8.32,6.3,4.09
35039,8.29,6.26,4.12
35041,8.29,6.22,4.04
35043,8.29,6.21,4.12
35044,8.29,6.35,4.01
35046,8.29,6.27,4.08
35048,8.29,6.21,4.08
35050,8.29,6.27,4.0
35051,8.29,6.28,4.08
35053,8.29,6.25,4.05
35055,8.29,6.28,4.0
35057,8.29,6.37,4.25
35058,8.29,6.27,4.0
35060,8.29,6.27,4.14
35062,8.29,6.26,4.07
35063,8.28,6.27,4.25
35065,8.28,6.26,4.02
35067,8.29,6.27,4.08
35069,8.28,6.33,4.12
35070,8.28,6.25,3.93
35073,8.28,6.25,4.08
35075,8.28,6.21,4.13
35077,8.28,6.25,3.98
35078,8.25,6.28,4.01
35080,8.28,6.25,4.08
35082,8.28,6.21,4.01
35084,8.25,6.18,3.99
35085,8.28,6.18,4.06
35087,8.28,6.21,3.99
35089,8.28,6.2,4.12
35091,8.28,6.18,4.07
35092,8.24,6.21,3.96
35094,8.25,6.14,4.07
35096,8.25,6.15,3.98
35098,8.24,6.18,3.99
35099,8.24,6.09,4.08
35101,8.22,6.09,3.94
35103,8.24,6.18,3.96
35105,8.25,6.15,4.01
35106,8.25,6.09,3.93
35108,8.23,6.15,3.96
35110,8.22,6.16,4.03
35112,8.22,6.18,3.98
35113,8.24,6.21,3.95
35116,8.22,6.15,4.04
35118,8.22,6.15,4.08
35120,8.22,6.12,4.01
35121,8.24,6.16,3.98
35123,8.24,6.2,3.95
35125,8.22,6.18,4.01
35126,8.22,6.09,3.93
35128,8.22,6.15,3.95
35130,8.22,6.09,4.0
35132,8.22,6.15,3.98
35133,8.22,6.27,4.07
35135,8.22,6.18,3.95
35137,8.22,6.21,3.92
35139,8.22,6.18,3.84
35140,8.22,6.15,4.19
35142,8.22,6.12,4.09
35144,8.22,6.15,4.04
35146,8.22,6.22,3.98
35147,8.22,6.21,4.05
35149,8.22,6.15,3.95
35151,8.22,6.09,4.04
35153,8.22,6.15,3.98
35154,8.22,6.15,4.08
35156,8.22,6.21,4.01
35159,8.2,6.25,3.98
35161,8.2,6.21,4.01
35162,8.22,6.22,4.05
35164,8.2,6.21,4.11
35166,8.22,6.24,4.03
35168,8.2,6.21,3.93
35169,8.22,6.22,3.96
35171,8.2,6.16,4.04
35173,8.22,6.18,4.14
35175,8.2,6.21,4.01
35176,8.2,6.18,4.08
35178,8.2,6.22,4.02
35180,8.2,6.21,4.08
35182,8.2,6.22,3.98
35183,8.2,6.21,4.02
35185,8.2,6.21,3.96
35187,8.18,6.15,4.11
35189,8.2,6.21,3.99
35190,8.2,6.21,3.92
35192,8.17,6.22,4.08
35194,8.2,6.2,4.06
35195,8.18,6.12,3.88
35197,8.22,6.26,3.93
35200,8.18,6.21,4.01
35202,8.18,6.15,4.05
35203,8.16,6.15,3.95
35205,8.16,6.15,3.93
35207,8.17,6.27,3.98
35209,8.17,6.22,3.93
35210,8.17,6.27,4.0
35212,8.17,6.21,4.03
35214,8.17,6.18,3.94
35216,8.17,6.15,4.14
35217,8.18,6.21,4.12
35219,8.16,6.18,3.92
35221,8.17,6.21,3.9
35223,8.17,6.18,3.98
35224,8.16,6.2,4.1
35226,8.16,6.21,3.98
35228,8.16,6.22,4.08
35230,8.17,6.27,4.03
35231,8.16,6.15,3.89
35233,8.16,6.26,3.98
35235,8.16,6.22,4.05
35237,8.16,6.15,4.08
35238,8.16,6.12,3.96
35240,8.16,6.3,3.98
35243,8.16,6.22,4.01
35245,8.16,6.15,4.04
35246,8.16,6.15,4.08
35248,8.16,6.15,4.0
35250,8.16,6.25,3.93
35252,8.16,6.22,3.9
35253,8.16,6.15,3.93
35255,8.16,6.2,4.04
35257,8.16,6.18,4.06
35258,8.13,6.18,4.01
35260,8.15,6.28,3.87
35262,8.13,6.32,4.03
35264,8.15,6.15,3.83
35265,8.16,6.18,4.08
35267,8.13,6.25,3.94
35269,8.13,6.21,3.89
35271,8.13,6.15,3.94
35272,8.13,6.15,3.95
35274,8.13,6.12,4.01
35276,8.15,6.15,3.96
35278,8.13,6.21,4.1
35279,8.12,6.09,4.1
35281,8.13,6.15,3.94
35283,8.15,6.16,4.08
35286,8.13,6.21,4.03
35287,8.12,6.24,3.93
35289,8.13,6.18,3.92
35291,8.12,6.09,3.95
35293,8.11,6.12,3.99
35294,8.13,6.2,4.02
35296,8.12,6.18,3.96
35298,8.11,6.15,4.14
35300,8.12,6.18,4.06
35301,8.12,6.18,3.93
35303,8.12,6.21,3.9
35305,8.12,6.18,4.03
35307,8.11,6.22,3.86
35308,8.11,6.15,3.9
35310,8.12,6.15,4.01
35312,8.11,6.2,4.01
35314,8.11,6.18,3.94
35315,8.11,6.21,4.2
35317,8.13,6.21,4.03
35319,8.11,6.21,4.08
35320,8.11,6.12,4.06
35322,8.11,6.15,4.1
35324,8.11,6.09,4.08
35326,8.11,6.09,3.95
35328,8.11,6.18,4.08
35330,8.11,6.15,4.09
35332,8.12,6.12,3.83
35334,8.11,6.12,4.05
35335,8.11,6.15,4.08
35337,8.11,6.12,3.98
35339,8.11,6.2,4.03
35341,8.11,6.16,3.96
35342,8.11,6.3,4.01
35344,8.1,6.21,4.05
35346,8.11,6.15,4.01
35348,8.09,6.09,4.01
35349,8.09,6.15,3.99
35351,8.08,6.16,4.01
35353,8.1,6.1,4.01
35355,8.11,6.12,3.93
35356,8.08,6.12,3.96
35358,8.09,6.18,3.9
35360,8.09,6.12,4.1
35362,8.11,6.09,4.04
35363,8.11,6.15,3.95
35365,8.08,6.2,3.95
35367,8.08,6.18,3.9
35369,8.08,6.15,4.06
35371,8.08,6.1,3.99
35373,8.05,6.1,4.08
35375,8.08,6.15,3.93
35377,8.08,6.09,3.98
35378,8.09,6.22,3.95
35380,8.08,6.2,3.86
35382,8.11,6.22,4.05
35384,8.09,6.14,3.93
35385,8.08,6.09,3.96
35387,8.08,6.18,3.9
35389,8.05,6.15,3.86
35390,8.08,6.12,3.98
35392,8.08,6.09,4.02
35394,8.08,6.1,3.96
35396,8.05,6.15,3.9
35397,8.05,6.15,3.99
35399,8.05,6.12,4.04
35401,8.05,6.1,3.89
35403,8.05,6.15,3.84
35404,8.05,6.09,3.93
35406,8.05,6.15,3.98
35408,8.05,6.12,3.9
35410,8.05,6.12,4.05
35411,8.05,6.12,4.05
35414,8.05,6.15,3.86
35416,8.05,6.18,3.92
35418,8.05,6.15,3.88
35419,8.05,6.15,3.95
35421,8.05,6.09,3.83
35423,8.05,6.15,3.96
35425,8.05,6.18,3.96
35426,8.05,6.15,4.0
35428,8.05,6.1,3.96
35430,8.05,6.09,4.0
35432,8.05,6.08,3.93
35433,8.05,6.09,3.93
35435,8.05,6.1,3.83
35437,8.05,6.12,4.01
35439,8.05,6.15,3.95
35440,8.05,6.09,3.9
35442,8.05,6.09,3.98
35444,8.05,6.03,3.95
35446,8.05,6.09,4.01
35447,8.05,6.15,3.92
35449,8.05,6.09,3.83
35451,8.04,6.04,3.98
35452,8.04,6.09,4.1
35454,8.04,6.08,3.8
35457,8.05,6.09,3.95
35459,8.04,6.09,4.06
35460,8.04,6.12,3.83
35462,8.05,6.14,3.9
35464,7.99,6.15,3.96
35466,8.05,6.15,3.94
35467,8.04,6.06,4.03
35469,8.03,6.06,4.02
35471,8.01,6.08,3.94
35473,8.04,6.12,3.95
35474,8.04,6.1,3.71
35476,8.04,6.12,3.74
35478,8.01,6.15,3.95
35480,8.01,6.15,3.9
35481,8.01,6.03,4.0
35483,8.01,6.09,3.9
35485,8.01,6.1,3.95
35487,8.01,6.09,3.93
35488,8.01,6.06,3.93
35490,8.03,6.06,3.9
35492,8.01,6.12,4.02
35494,8.01,6.09,4.0
35495,8.01,6.08,3.9
35497,8.01,6.09,3.98
35500,7.99,6.15,3.8
35502,7.99,6.2,3.95
35503,7.99,6.03,3.95
35505,7.99,6.0,3.98
35507,7.99,6.09,4.06
35509,7.99,6.14,3.86
35510,7.99,6.06,3.95
35512,8.01,6.12,3.98
35514,7.99,6.09,3.95
35516,7.99,6.06,3.9
35517,7.99,6.18,3.95
35519,7.99,6.14,3.89
35521,7.99,6.06,3.93
35522,7.99,6.09,3.94
35524,7.99,6.15,3.9
35526,7.99,6.08,3.84
35528,7.99,6.14,3.89
35529,7.99,6.12,4.03
35531,7.99,6.09,3.9
35533,7.99,6.1,3.98
35535,7.99,6.06,3.95
35536,7.99,6.06,3.99
35538,7.99,6.06,3.95
35540,7.99,6.15,3.98
35543,7.99,6.12,3.95
35544,7.99,6.09,3.93
35546,7.99,6.04,3.83
35548,7.99,6.03,3.95
35550,7.99,6.1,3.99
35551,7.99,6.06,3.98
35553,7.99,6.08,3.9
35555,7.99,6.02,3.88
35557,7.98,6.12,3.95
35558,7.97,6.12,3.9
35560,7.98,6.12,3.99
35562,7.97,6.03,3.95
35564,7.97,6.04,3.93
35565,7.97,6.09,3.93
35567,7.98,6.06,3.88
35569,7.97,6.03,3.9
35571,7.98,6.0,3.95
35572,7.98,6.06,3.9
35574,7.98,6.16,3.9
35576,7.97,6.03,3.8
35578,7.98,6.02,3.95
35579,7.97,6.06,3.83
35581,7.97,6.08,3.83
35584,7.97,6.04,4.05
35585,7.97,6.06,4.08
35587,7.96,6.03,4.03
35589,7.98,5.98,4.0
35591,7.93,6.09,3.83
35592,7.96,6.08,3.9
35594,7.96,6.06,3.82
35596,7.96,6.04,3.95
35598,7.96,6.06,3.96
35599,7.96,6.0,3.87
35601,7.93,6.09,3.83
35603,7.96,6.03,3.93
35605,7.93,5.92,3.92
35606,7.96,6.09,3.86
35608,7.96,6.09,3.86
35610,7.93,6.0,3.84
35612,7.96,5.96,3.93
35613,7.93,5.96,3.96
35615,7.96,6.08,3.93
35617,7.96,6.06,3.89
35619,7.93,6.02,3.9
35620,7.93,6.03,3.83
35622,7.92,6.03,3.9
35624,7.92,6.04,3.9
35627,7.93,6.04,3.98
35628,7.93,5.98,3.87
35630,7.93,6.02,3.88
35632,7.92,6.0,3.77
35634,7.93,6.06,3.86
35635,7.93,6.02,3.88
35637,7.93,5.96,4.0
35639,7.93,6.06,4.02
35641,7.92,6.03,3.78
35642,7.92,5.98,3.9
35644,7.93,5.96,3.95
35646,7.92,5.96,3.8
35647,7.93,6.02,3.83
35649,7.93,5.96,3.9
35651,7.92,5.96,3.9
35653,7.93,5.93,3.86
35654,7.92,5.98,3.9
35656,7.92,6.04,3.93
35658,7.92,6.02,3.96
35660,7.92,5.96,3.76
35661,7.92,5.99,3.93
35663,7.92,6.03,3.83
35665,7.92,6.02,3.93
35667,7.92,5.98,3.96
35668,7.91,6.09,3.88
35671,7.92,6.03,3.83
35673,7.92,5.91,3.83
35675,7.92,6.03,3.95
35676,7.91,6.04,3.9
35678,7.91,6.03,3.82
35680,7.91,6.03,3.9
35682,7.92,5.86,4.07
35683,7.91,5.9,3.93
35685,7.89,5.98,3.9
35687,7.92,5.97,3.86
35689,7.91,6.02,3.95
35690,7.91,5.98,3.76
35692,7.91,6.03,3.78
35694,7.89,5.96,3.9
35696,7.91,6.02,3.8
35697,7.91,5.96,3.8
35699,7.91,5.96,3.9
35701,7.89,5.96,3.82
35703,7.89,5.99,4.01
35704,7.89,5.96,3.88
35706,7.89,6.03,3.95
35708,7.89,6.02,3.86
35710,7.89,5.97,3.96
35712,7.89,5.96,3.72
35714,7.89,5.96,3.76
35716,7.89,5.96,3.78
35717,7.87,6.04,3.92
35719,7.89,5.93,3.9
35721,7.89,5.91,3.8
35723,7.89,5.96,3.77
35724,7.87,6.02,3.84
35726,7.87,5.96,3.89
35728,7.89,6.02,3.83
35730,7.89,6.02,3.83
35731,7.87,6.02,3.86
35733,7.86,6.0,3.74
35735,7.86,5.96,3.9
35737,7.87,5.96,3.64
35738,7.87,6.02,3.83
35740,7.87,5.96,3.87
35742,7.87,6.02,3.84
35744,7.87,6.0,3.84
35745,7.89,6.0,3.9
35747,7.87,5.92,3.9
35749,7.86,6.0,3.88
35751,7.86,5.96,3.94
35752,7.87,5.91,3.83
35755,7.86,5.96,3.95
35757,7.86,5.91,3.77
35759,7.86,5.98,3.93
35760,7.86,5.96,3.82
35762,7.86,5.96,3.66
35764,7.86,6.02,3.83
35766,7.86,5.96,3.84
35767,7.86,5.96,3.93
35769,7.86,5.98,3.84
35771,7.86,6.02,3.74
35773,7.86,6.06,4.0
35774,7.86,5.91,3.86
35776,7.86,5.96,3.83
35778,7.86,5.99,3.83
35779,7.86,5.97,3.72
35781,7.86,6.0,3.86
35783,7.86,5.9,3.82
35785,7.86,5.97,3.9
35786,7.86,5.93,3.83
35788,7.86,5.96,3.94
35790,7.86,5.9,3.77
35792,7.86,6.0,3.8
35793,7.86,5.97,3.89
35795,7.86,5.96,3.78
35798,7.83,5.9,3.74
35800,7.83,5.97,3.96
35801,7.86,6.0,3.83
35803,7.86,5.97,3.86
35805,7.86,5.96,3.9
35807,7.85,5.91,3.9
35808,7.83,5.9,3.7
35810,7.85,5.97,3.8
35812,7.85,6.03,3.95
35814,7.86,5.98,3.93
35815,7.85,5.91,3.8
35817,7.85,5.9,3.8
35819,7.85,5.96,3.77
35821,7.85,5.88,3.83
35822,7.85,5.84,3.94
35824,7.81,5.96,3.9
35826,7.81,6.08,3.67
35828,7.83,5.96,3.96
35829,7.81,5.85,3.95
35831,7.83,5.96,3.77
35833,7.83,5.96,3.82
35835,7.83,5.91,3.88
35836,7.81,5.91,3.82
35838,7.83,5.96,3.71
35841,7.81,5.96,3.87
35842,7.81,5.9,3.86
35844,7.83,5.9,3.82
35846,7.81,5.93,3.77
35848,7.83,5.93,3.82
35849,7.81,5.9,3.72
35851,7.81,5.88,3.77
35853,7.81,5.93,3.82
35855,7.83,5.9,3.83
35856,7.8,5.85,3.83
35858,7.81,5.91,3.8
35860,7.83,5.96,3.93
35862,7.81,5.93,3.82
35863,7.8,5.92,3.65
35865,7.8,5.94,3.74
35867,7.81,5.88,3.83
35869,7.81,5.81,3.77
35870,7.8,5.84,3.94
35872,7.8,5.93,3.86
35874,7.8,5.96,3.86
35876,7.8,5.93,3.93
35877,7.8,5.9,3.71
35879,7.8,5.96,3.82
35881,7.8,5.93,3.74
35884,7.8,5.93,3.84
35885,7.8,5.94,3.71
35887,7.8,5.9,3.7
35889,7.8,5.88,3.95
35891,7.8,5.98,3.83
35892,7.8,5.9,3.84
35894,7.8,5.96,3.86
35896,7.8,5.92,3.8
35898,7.8,5.9,3.76
35899,7.8,5.9,3.83
35901,7.8,5.9,3.78
35903,7.8,5.93,3.74
35905,7.8,6.0,3.86
35906,7.8,5.86,3.72
35908,7.8,5.86,3.83
35910,7.79,5.93,3.83
35911,7.8,5.97,3.8
35913,7.8,5.9,3.71
35915,7.8,5.88,3.84
35917,7.8,5.96,3.77
35918,7.8,5.9,3.88
35920,7.8,5.9,3.83
35922,7.8,5.9,3.86
35924,7.8,5.9,3.78
35926,7.8,5.96,3.77
35928,7.76,5.9,3.78
35930,7.79,5.9,3.83
35932,7.79,5.9,3.89
35933,7.76,5.81,3.7
35935,7.76,5.84,3.74
35937,7.79,5.9,3.88
35939,7.76,5.96,3.77
35940,7.76,5.86,3.89
35942,7.76,5.92,3.78
35944,7.75,5.91,3.8
35946,7.76,5.9,3.82
35947,7.76,5.9,3.8
35949,7.76,5.9,3.71
35951,7.76,5.96,3.71
35953,7.76,5.92,3.83
35954,7.76,5.9,3.95
35956,7.76,5.85,3.8
35958,7.75,5.9,3.8
35960,7.74,5.9,3.9
35961,7.76,5.91,3.8
35963,7.76,5.85,3.71
35965,7.76,5.85,3.9
35968,7.73,5.88,3.77
35969,7.76,5.9,3.72
35971,7.75,5.91,3.68
35973,7.76,5.92,3.83
35974,7.76,5.86,3.86
35976,7.76,5.85,3.83
35978,7.74,5.86,3.74
35980,7.75,5.9,3.8
35981,7.75,5.85,3.8
35983,7.75,5.84,3.76
35985,7.75,5.9,3.9
35987,7.74,5.86,3.8
35988,7.75,5.9,3.82
35990,7.74,5.88,3.83
35992,7.74,5.91,3.66
35994,7.74,5.91,3.7
35995,7.74,5.9,3.83
35997,7.74,5.91,3.8
35999,7.73,5.9,3.83
36001,7.75,5.96,3.78
36002,7.75,5.85,3.61
36004,7.73,5.9,3.8
36006,7.74,5.85,3.9
36008,7.73,5.9,3.82
36009,7.75,5.84,3.74
36012,7.73,5.83,3.86
36014,7.73,5.86,3.77
36016,7.73,5.96,3.77
36017,7.73,5.96,3.93
36019,7.74,5.87,3.71
36021,7.73,5.85,3.77
36023,7.73,5.96,3.83
36024,7.73,5.9,3.83
36026,7.73,5.88,3.8
36028,7.73,5.85,3.83
36030,7.73,5.87,3.74
36031,7.73,5.88,3.8
36033,7.73,5.88,3.74
36035,7.73,5.9,3.87
36037,7.73,5.93,3.88
36038,7.73,5.93,3.77
36040,7.73,5.82,3.83
36042,7.73,5.81,3.7
36043,7.73,5.96,3.77
36045,7.71,5.88,3.83
36047,7.73,5.9,3.74
36049,7.73,5.9,3.77
36050,7.73,5.83,3.68
36052,7.73,5.9,3.78
36055,7.71,5.91,3.68
36057,7.73,5.9,3.77
36058,7.73,5.76,3.74
36060,7.73,5.79,3.71
36062,7.73,5.88,3.7
36064,7.71,5.85,3.82
36065,7.71,5.77,3.77
36067,7.71,5.85,3.76
36069,7.71,5.9,3.71
36071,7.71,5.9,3.74
36072,7.71,5.85,3.8
36074,7.73,5.73,3.71
36076,7.73,5.87,3.71
36078,7.71,5.84,3.77
36079,7.69,5.81,3.74
36081,7.69,5.86,3.77
36083,7.71,5.86,3.71
36085,7.71,5.79,3.77
36086,7.68,5.81,3.89
36088,7.69,5.88,3.77
36090,7.71,5.86,3.8
36092,7.71,5.83,3.65
36093,7.71,5.85,3.78
36096,7.71,5.8,3.77
36098,7.69,5.83,3.77
36100,7.69,5.81,3.7
36101,7.69,5.83,3.74
36103,7.69,5.78,3.8
36105,7.73,5.77,3.77
36106,7.71,5.85,3.86
36108,7.69,5.88,3.68
36110,7.68,5.85,3.67
36112,7.69,5.72,3.9
36113,7.69,5.85,3.83
36115,7.68,5.85,3.65
36117,7.69,5.9,3.83
36119,7.68,5.81,3.74
36120,7.71,5.78,3.71
36122,7.69,5.76,3.71
36124,7.68,5.85,3.9
36126,7.68,5.88,3.9
36127,7.67,5.83,3.74
36129,7.69,5.88,3.65
36131,7.69,5.85,3.7
36133,7.67,5.85,3.84
36134,7.68,5.84,3.87
36136,7.68,5.85,3.71
36139,7.67,5.8,3.82
36141,7.67,5.78,3.77
36142,7.69,5.81,3.74
36144,7.67,5.91,3.74
36146,7.67,5.85,3.66
36148,7.67,5.85,3.64
36149,7.67,5.88,3.74
36151,7.67,5.77,3.76
36153,7.67,5.85,3.77
36155,7.67,5.81,3.71
36156,7.67,5.8,3.9
36158,7.68,5.78,3.86
36160,7.67,5.83,3.74
36162,7.67,5.81,3.78
36163,7.67,5.81,3.8
36165,7.67,5.78,3.83
36167,7.67,5.78,3.74
36168,7.67,5.78,3.7
36170,7.67,5.81,3.83
36172,7.67,5.76,3.68
36174,7.67,5.81,3.74
36175,7.67,5.78,3.84
36177,7.67,5.87,3.7
36179,7.67,5.86,3.84
36182,7.67,5.76,3.7
36183,7.64,5.69,3.68
36185,7.67,5.77,3.7
36187,7.67,5.85,3.83
36189,7.64,5.81,3.72
36190,7.67,5.81,3.84
36192,7.64,5.8,3.58
36194,7.67,5.81,3.64
36196,7.67,5.81,3.84
36197,7.67,5.81,3.83
36199,7.67,5.81,3.87
36201,7.67,5.85,3.66
36203,7.64,5.81,3.74
36204,7.64,5.86,3.77
36206,7.64,5.78,3.61
36208,7.67,5.78,3.74
36210,7.64,5.81,3.78
36211,7.64,5.85,3.7
36213,7.64,5.85,3.6
36215,7.64,5.81,3.71
36217,7.67,5.81,3.8
36218,7.64,5.8,3.74
36220,7.64,5.77,3.77
36222,7.64,5.78,3.8
36225,7.64,5.76,3.71
36226,7.63,5.8,3.74
36228,7.65,5.81,3.74
36230,7.63,5.78,3.77
36232,7.64,5.81,3.8
36233,7.64,5.78,3.72
36235,7.64,5.85,3.77
36237,7.64,5.79,3.74
36238,7.63,5.8,3.68
36240,7.62,5.83,3.76
36242,7.64,5.73,3.65
36244,7.64,5.8,3.68
36245,7.64,5.85,3.8
36247,7.62,5.83,3.82
36249,7.64,5.78,3.62
36251,7.62,5.76,3.77
36252,7.62,5.78,3.8
36254,7.63,5.78,3.67
36256,7.64,5.78,3.74
36258,7.63,5.84,3.74
36259,7.63,5.87,3.68
36261,7.62,5.77,3.66
36263,7.63,5.78,3.83
36265,7.63,5.83,3.77
36267,7.62,5.8,3.68
36269,7.62,5.76,3.77
36271,7.62,5.76,3.56
36273,7.62,5.81,3.71
36274,7.64,5.77,3.76
36276,7.62,5.76,3.77
36278,7.62,5.73,3.77
36280,7.62,5.83,3.71
36281,7.62,5.79,3.64
36283,7.62,5.84,3.77
36285,7.62,5.76,3.76
36287,7.62,5.76,3.71
36288,7.62,5.8,3.77
36290,7.61,5.72,3.62
36292,7.62,5.81,3.72
36294,7.61,5.8,3.83
36295,7.61,5.81,3.71
36297,7.62,5.73,3.71
36299,7.61,5.73,3.7
36300,7.62,5.79,3.77
36302,7.61,5.8,3.77
36304,7.62,5.78,3.74
36306,7.6,5.77,3.67
36307,7.6,5.73,3.74
36310,7.62,5.78,3.74
36312,7.62,5.76,3.64
36314,7.61,5.81,3.78
36315,7.6,5.77,3.71
36317,7.6,5.79,3.71
36319,7.61,5.77,3.66
36321,7.61,5.84,3.71
36322,7.61,5.85,3.76
36324,7.6,5.72,3.71
36326,7.59,5.79,3.77
36328,7.6,5.76,3.61
36329,7.6,5.83,3.7
36331,7.59,5.85,3.65
36333,7.59,5.76,3.7
36335,7.59,5.78,3.77
36336,7.59,5.72,3.72
36338,7.59,5.72,3.6
36340,7.59,5.79,3.71
36342,7.6,5.78,3.68
36343,7.6,5.8,3.72
36345,7.59,5.83,3.74
36347,7.6,5.76,3.7
36349,7.59,5.72,3.67
36350,7.59,5.73,3.74
36353,7.59,5.73,3.68
36355,7.59,5.7,3.71
36357,7.59,5.73,3.67
36358,7.59,5.77,3.66
36360,7.59,5.73,3.74
36362,7.59,5.67,3.61
36364,7.59,5.71,3.77
36365,7.59,5.69,3.77
36367,7.57,5.69,3.65
36369,7.59,5.73,3.71
36370,7.59,5.76,3.62
36372,7.57,5.67,3.6
36374,7.57,5.66,3.7
36376,7.57,5.72,3.68
36377,7.57,5.67,3.59
36379,7.56,5.66,3.61
36381,7.57,5.72,3.65
36383,7.56,5.61,3.58
36384,7.57,5.64,3.65
36386,7.56,5.64,3.53
36388,7.57,5.61,3.66
36390,7.56,5.57,3.64
36391,7.56,5.6,3.59
36393,7.59,5.49,3.68
36396,7.56,5.54,3.48
36398,7.57,5.53,3.44
36399,7.56,5.51,3.52
36401,7.56,5.47,3.47
36403,7.57,5.42,3.46
36405,7.57,5.36,3.49
36406,7.57,5.28,3.37
36408,7.56,5.16,3.4
36410,7.56,5.06,3.29
36412,7.59,5.06,3.19
36413,7.56,4.9,3.16
36415,7.57,4.8,2.99
36417,7.56,4.63,3.0
36419,7.56,4.45,2.9
36420,7.57,4.33,2.8
36422,7.56,4.14,2.8
36424,7.57,3.95,2.62
36425,7.57,3.78,2.35
36427,7.57,3.65,2.27
36429,7.56,3.4,2.11
36430,7.56,3.23,2.01
36432,7.56,2.99,1.91
36433,7.57,2.71,1.64
36435,7.56,2.49,1.51
36438,7.59,2.27,1.38
36439,7.57,2.09,1.24
36441,7.56,1.83,1.1
36443,7.57,1.71,0.97
36444,7.57,1.56,0.86
36446,7.59,1.35,0.68
36448,7.59,1.21,0.62
36449,7.57,1.13,0.57
36451,7.56,1.03,0.47
36453,7.56,0.93,0.42
36454,7.56,0.84,0.35
36456,7.56,0.75,0.3
36458,7.57,0.68,0.22
36459,7.56,0.62,0.17
36461,7.57,0.54,0.14
36463,7.56,0.48,0.12
36464,7.57,0.41,0.1
36466,7.56,0.36,0.02
36468,7.56,0.3,-0.05
36469,7.58,0.26,-0.06
36471,7.57,0.17,-0.09
36473,7.57,0.13,-0.1
36474,7.56,0.08,-0.17
36476,7.57,0.04,-0.2
36478,7.56,0.26,3.1
