time,PS1,PS2,PS3 
15375,8.01,0.16,0.16
15377,8.01,0.17,0.16
15379,7.99,0.14,0.16
15380,7.99,0.16,0.13
15382,7.99,0.16,0.14
15384,8.01,0.17,0.15
15385,8.01,0.14,0.16
15387,8.01,0.16,0.17
15388,7.99,0.16,0.12
15390,7.99,0.16,0.16
15392,8.01,0.17,0.14
15393,8.01,0.16,0.16
15395,7.99,0.17,0.16
15397,7.99,0.19,0.17
15398,7.99,0.19,0.15
15400,8.01,0.17,0.15
15403,8.01,0.17,0.14
15404,7.99,0.17,0.16
15406,7.99,0.18,0.17
15408,7.99,0.17,0.16
15409,7.99,0.16,0.14
15411,7.99,0.17,0.14
15413,8.01,0.16,0.14
15414,8.01,0.16,0.16
15416,8.01,0.16,0.15
15418,7.99,0.16,0.14
15419,7.99,0.16,0.14
15421,8.01,0.16,0.14
15423,8.01,0.14,0.16
15424,8.01,0.16,0.16
15426,7.99,0.17,0.14
15428,8.01,0.17,0.13
15429,7.99,0.16,0.14
15431,7.99,0.17,0.16
15433,8.01,0.18,0.17
15434,7.99,0.18,0.17
15436,8.01,0.18,0.16
15438,8.01,0.17,0.15
15439,7.99,0.17,0.16
15441,7.99,0.17,0.17
15443,7.99,0.17,0.16
15444,7.99,0.17,0.15
15447,8.01,0.17,0.16
15449,8.01,0.16,0.16
15450,7.99,0.16,0.17
15452,8.01,0.16,0.17
15454,8.01,0.16,0.14
15455,7.99,0.17,0.14
15457,8.01,0.16,0.13
15459,8.01,0.14,0.14
15460,8.01,0.16,0.14
15462,8.01,0.17,0.16
15464,8.01,0.17,0.14
15465,7.99,0.16,0.14
15467,7.99,0.17,0.14
15469,7.99,0.18,0.13
15470,8.01,0.17,0.14
15472,7.99,0.17,0.16
15474,8.01,0.16,0.13
15475,7.99,0.17,0.15
15477,8.01,0.16,0.14
15478,7.99,0.16,0.16
15480,8.01,0.16,0.16
15482,8.01,0.16,0.14
15483,8.01,0.16,0.1
15485,8.01,0.14,0.17
15488,8.01,0.14,0.17
15489,7.99,0.16,0.16
15491,7.99,0.16,0.16
15493,7.99,0.14,0.17
15494,8.01,0.16,0.18
15496,8.01,0.18,0.17
15498,8.01,0.17,0.16
15499,8.01,0.17,0.16
15501,7.99,0.17,0.16
15503,8.03,0.17,0.17
15504,7.99,0.17,0.16
15506,8.01,0.16,0.16
15508,8.01,0.17,0.14
15509,8.01,0.16,0.14
15511,7.99,0.16,0.14
15513,8.01,0.14,0.16
15514,8.01,0.16,0.14
15516,8.01,0.16,0.14
15518,8.01,0.16,0.14
15519,8.01,0.14,0.14
15521,8.01,0.16,0.16
15523,7.99,0.17,0.16
15524,8.01,0.17,0.14
15526,8.01,0.17,0.13
15528,8.01,0.17,0.14
15529,7.99,0.17,0.16
15532,8.01,0.19,0.18
15534,7.99,0.17,0.16
15535,8.01,0.16,0.13
15537,8.01,0.16,0.16
15539,8.03,0.17,0.16
15540,8.01,0.16,0.17
15542,8.01,0.16,0.17
15544,8.01,0.16,0.16
15545,8.01,0.16,0.16
15547,8.01,0.16,0.16
15549,8.01,0.14,0.17
15550,8.03,0.14,0.16
15552,8.01,0.16,0.16
15554,8.01,0.17,0.16
15555,8.01,0.16,0.14
15557,8.01,0.17,0.14
15559,8.01,0.14,0.13
15560,8.01,0.17,0.14
15562,8.01,0.18,0.14
15563,8.01,0.17,0.13
15565,8.01,0.18,0.14
15567,8.01,0.17,0.16
15568,8.01,0.17,0.13
15570,8.01,0.16,0.13
15572,8.01,0.16,0.12
15574,8.03,0.16,0.14
15576,8.01,0.16,0.17
15578,8.01,0.16,0.17
15579,8.01,0.17,0.16
15581,8.03,0.17,0.14
15583,8.01,0.16,0.16
15584,8.03,0.16,0.17
15586,8.01,0.16,0.17
15588,8.01,0.16,0.17
15589,8.01,0.17,0.14
15591,8.01,0.16,0.16
15593,8.03,0.13,0.17
15594,8.01,0.14,0.17
15596,8.01,0.16,0.16
15598,8.01,0.14,0.16
15599,8.01,0.14,0.14
15601,8.01,0.14,0.14
15603,8.01,0.16,0.14
15604,8.01,0.16,0.14
15606,8.01,0.16,0.15
15608,8.03,0.14,0.14
15609,8.03,0.14,0.14
15611,8.01,0.16,0.16
15613,8.01,0.16,0.16
15614,8.04,0.17,0.16
15617,8.01,0.14,0.14
15619,8.03,0.16,0.14
15620,8.03,0.16,0.11
15622,8.01,0.16,0.15
15624,8.01,0.17,0.17
15625,8.01,0.16,0.17
15627,8.03,0.17,0.16
15629,8.01,0.19,0.14
15630,8.01,0.18,0.16
15632,8.01,0.17,0.17
15634,8.01,0.16,0.17
15635,8.01,0.17,0.16
15637,8.03,0.19,0.14
15639,8.04,0.18,0.16
15640,8.03,0.17,0.17
15642,8.04,0.17,0.17
15644,8.01,0.16,0.16
15645,8.03,0.17,0.14
15647,8.01,0.17,0.14
15648,8.01,0.16,0.16
15650,8.04,0.16,0.15
15652,8.03,0.16,0.14
15653,8.04,0.16,0.14
15655,8.01,0.16,0.14
15657,8.01,0.16,0.14
15659,8.01,0.16,0.14
15661,8.03,0.16,0.16
15663,8.03,0.14,0.14
15664,8.01,0.14,0.13
15666,8.03,0.16,0.17
15668,8.01,0.16,0.16
15669,8.01,0.16,0.17
15671,8.03,0.15,0.16
15673,8.05,0.18,0.16
15674,8.03,0.17,0.14
15676,8.04,0.16,0.17
15678,8.01,0.16,0.17
15679,8.01,0.17,0.16
15681,8.03,0.19,0.14
15683,8.03,0.17,0.16
15684,8.03,0.18,0.16
15686,8.03,0.17,0.17
15688,8.03,0.17,0.17
15689,8.01,0.18,0.16
15691,8.03,0.17,0.15
15693,8.01,0.16,0.14
15694,8.01,0.16,0.14
15696,8.03,0.15,0.14
15698,8.05,0.16,0.14
15699,8.04,0.17,0.14
15702,8.03,0.16,0.16
15704,8.03,0.16,0.16
15705,8.03,0.15,0.16
15707,8.04,0.14,0.16
15709,8.04,0.14,0.14
15710,8.04,0.14,0.14
15712,8.03,0.17,0.13
15714,8.03,0.16,0.16
15715,8.03,0.16,0.17
15717,8.03,0.18,0.16
15719,8.05,0.19,0.16
15720,7.99,0.18,0.14
15722,8.03,0.16,0.17
15724,8.03,0.17,0.17
15725,8.03,0.17,0.16
15727,8.01,0.16,0.14
15729,8.03,0.17,0.16
15730,8.05,0.16,0.17
15732,8.03,0.16,0.16
15734,8.04,0.16,0.16
15735,8.04,0.16,0.13
15737,8.01,0.16,0.16
15738,8.03,0.17,0.14
15740,8.04,0.16,0.14
15742,8.04,0.13,0.14
15744,8.03,0.15,0.14
15746,8.04,0.17,0.14
15748,8.03,0.17,0.13
15749,8.02,0.16,0.14
15751,8.01,0.17,0.16
15753,8.03,0.19,0.14
15754,8.04,0.17,0.13
15756,8.03,0.18,0.14
15758,8.03,0.17,0.16
15759,8.03,0.17,0.17
15761,8.03,0.17,0.17
15763,8.03,0.16,0.16
15764,8.04,0.16,0.14
15766,8.04,0.18,0.14
15768,8.03,0.16,0.17
15769,8.03,0.13,0.17
15771,8.05,0.16,0.16
15773,8.03,0.16,0.14
15774,8.03,0.16,0.16
15776,8.05,0.14,0.16
15778,8.03,0.14,0.17
15779,8.03,0.17,0.16
15781,8.04,0.17,0.14
15783,8.01,0.17,0.14
15784,8.04,0.16,0.14
15787,8.03,0.17,0.14
15789,8.03,0.19,0.14
15790,8.03,0.18,0.14
15792,8.05,0.17,0.14
15794,8.03,0.17,0.14
15795,8.03,0.17,0.16
15797,8.01,0.16,0.14
15799,8.03,0.16,0.16
15800,8.01,0.16,0.13
15802,8.05,0.16,0.12
15804,8.05,0.14,0.16
15805,8.04,0.14,0.17
15807,8.03,0.17,0.17
15809,8.03,0.17,0.16
15810,8.01,0.17,0.16
15812,8.03,0.17,0.16
15814,8.04,0.16,0.17
15815,8.04,0.17,0.17
15817,8.05,0.18,0.16
15819,8.03,0.16,0.16
15820,8.03,0.16,0.16
15822,8.03,0.16,0.16
15823,8.03,0.17,0.16
15825,8.03,0.17,0.17
15827,8.05,0.17,0.16
15828,8.03,0.15,0.16
15831,8.03,0.17,0.16
15833,8.01,0.17,0.14
15834,8.05,0.18,0.13
15836,8.03,0.17,0.16
15838,8.04,0.17,0.16
15839,8.03,0.16,0.14
15841,8.04,0.16,0.14
15843,8.01,0.14,0.13
15844,8.05,0.16,0.16
15846,8.04,0.16,0.16
15848,8.04,0.16,0.14
15849,8.04,0.15,0.13
15851,8.04,0.15,0.16
15853,8.03,0.16,0.16
15854,8.03,0.16,0.16
15856,8.05,0.17,0.18
15858,8.05,0.16,0.16
15859,8.04,0.17,0.14
15861,8.05,0.19,0.16
15863,8.05,0.18,0.16
15864,8.04,0.19,0.17
15866,8.04,0.16,0.16
15868,8.03,0.17,0.16
15869,8.05,0.16,0.16
15872,8.05,0.17,0.16
15874,8.05,0.16,0.17
15875,8.04,0.16,0.16
15877,8.05,0.16,0.16
15879,8.04,0.14,0.16
15880,8.05,0.16,0.14
15882,8.04,0.17,0.14
15884,8.05,0.17,0.16
15885,8.03,0.16,0.14
15887,8.05,0.17,0.15
15889,8.04,0.19,0.13
15890,8.05,0.18,0.14
15892,8.04,0.17,0.13
15894,8.05,0.17,0.16
15895,8.05,0.16,0.16
15897,8.05,0.16,0.13
15899,8.03,0.16,0.14
15900,8.05,0.14,0.13
15902,8.04,0.16,0.16
15904,8.03,0.16,0.18
15905,8.04,0.14,0.17
15907,8.05,0.16,0.16
15909,8.05,0.16,0.16
15910,8.05,0.16,0.16
15912,8.03,0.16,0.16
15913,8.04,0.16,0.16
15916,8.05,0.19,0.17
15918,8.05,0.17,0.16
15919,8.05,0.18,0.16
15921,8.05,0.17,0.14
15923,8.05,0.17,0.13
15924,8.05,0.16,0.14
15926,8.05,0.16,0.16
15928,8.05,0.16,0.14
15929,8.05,0.16,0.16
15931,8.05,0.16,0.14
15933,8.05,0.14,0.14
15934,8.05,0.16,0.16
15936,8.04,0.17,0.14
15938,8.03,0.17,0.14
15939,8.04,0.16,0.16
15941,8.05,0.17,0.14
15943,8.05,0.18,0.14
15944,8.05,0.18,0.14
15946,8.05,0.17,0.16
15948,8.04,0.16,0.16
15949,8.05,0.17,0.16
15951,8.05,0.16,0.13
15953,8.04,0.16,0.14
15954,8.05,0.16,0.14
15956,8.05,0.16,0.16
15959,8.05,0.14,0.17
15960,8.04,0.14,0.18
15962,8.05,0.16,0.17
15964,8.05,0.17,0.14
15965,8.05,0.17,0.14
15967,8.05,0.16,0.17
15969,8.05,0.17,0.17
15970,8.05,0.18,0.17
15972,8.05,0.18,0.16
15974,8.05,0.17,0.14
15975,8.04,0.17,0.14
15977,8.05,0.17,0.16
15979,8.05,0.16,0.17
15980,8.05,0.17,0.17
15982,8.05,0.16,0.14
15984,8.04,0.16,0.16
15985,8.04,0.16,0.14
15987,8.05,0.14,0.14
15989,8.05,0.16,0.15
15990,8.05,0.16,0.14
15992,8.05,0.16,0.14
15994,8.05,0.16,0.14
15995,8.05,0.16,0.14
15997,8.05,0.16,0.14
15998,8.05,0.17,0.14
16001,8.05,0.17,0.14
16003,8.05,0.16,0.14
16004,8.05,0.16,0.14
16006,8.05,0.19,0.16
16008,8.04,0.17,0.16
16009,8.04,0.18,0.14
16011,8.05,0.17,0.14
16013,8.05,0.17,0.14
16014,8.04,0.17,0.13
16016,8.05,0.17,0.14
16018,8.05,0.17,0.14
16019,8.05,0.16,0.17
16021,8.05,0.16,0.17
16023,8.05,0.16,0.17
16024,8.05,0.16,0.16
16026,8.05,0.16,0.14
16028,8.05,0.16,0.16
16029,8.04,0.16,0.16
16031,8.05,0.14,0.16
16033,8.05,0.16,0.18
16034,8.05,0.16,0.17
16036,8.05,0.16,0.16
16038,8.05,0.16,0.14
16039,8.05,0.13,0.13
16041,8.05,0.16,0.16
16044,8.03,0.16,0.16
16045,8.05,0.17,0.16
16047,8.05,0.16,0.16
16049,8.05,0.17,0.14
16050,8.05,0.18,0.14
16052,8.05,0.17,0.13
16054,8.05,0.18,0.15
16055,8.05,0.17,0.14
16057,8.05,0.17,0.14
16059,8.05,0.19,0.14
16060,8.05,0.18,0.14
16062,8.05,0.17,0.14
16064,8.05,0.17,0.16
16065,8.05,0.18,0.16
16067,8.05,0.19,0.14
16069,8.05,0.19,0.15
16070,8.05,0.17,0.13
16072,8.05,0.17,0.12
16074,8.05,0.17,0.14
16075,8.05,0.17,0.16
16077,8.05,0.16,0.17
16079,8.04,0.14,0.16
16080,8.05,0.16,0.16
16082,8.05,0.17,0.14
16083,8.05,0.16,0.16
16086,8.05,0.17,0.14
16088,8.05,0.17,0.16
16089,8.05,0.16,0.16
16091,8.05,0.17,0.16
16093,8.05,0.16,0.15
16094,8.05,0.17,0.16
16096,8.05,0.17,0.16
16098,8.05,0.17,0.16
16099,8.05,0.18,0.16
16101,8.05,0.17,0.16
16103,8.05,0.16,0.14
16104,8.05,0.16,0.14
16106,8.05,0.17,0.14
16108,8.05,0.17,0.14
16109,8.05,0.14,0.16
16111,8.03,0.16,0.16
16113,8.05,0.16,0.14
16114,8.05,0.16,0.16
16116,8.05,0.16,0.14
16118,8.05,0.14,0.14
16119,8.05,0.16,0.16
16121,8.05,0.16,0.16
16123,8.05,0.14,0.14
16124,8.05,0.14,0.14
16126,8.05,0.13,0.14
16129,8.05,0.16,0.16
16130,8.05,0.16,0.16
16132,8.05,0.16,0.17
16134,8.05,0.16,0.16
16135,8.05,0.14,0.16
16137,8.05,0.17,0.16
16139,8.05,0.16,0.16
16140,8.05,0.16,0.17
16142,8.05,0.16,0.16
16144,8.05,0.16,0.16
16145,8.05,0.17,0.16
16147,8.05,0.18,0.15
16149,8.05,0.17,0.14
16150,8.05,0.16,0.14
16152,8.05,0.17,0.14
16154,8.05,0.2,0.16
16155,8.05,0.18,0.17
16157,8.05,0.18,0.14
16159,8.05,0.17,0.14
16160,8.05,0.17,0.14
16162,8.05,0.19,0.14
16164,8.05,0.17,0.16
16165,8.05,0.16,0.14
16167,8.05,0.17,0.14
16169,8.05,0.17,0.16
16171,8.05,0.17,0.14
16173,8.05,0.16,0.14
16174,8.05,0.16,0.14
16176,8.05,0.17,0.16
16178,8.05,0.17,0.15
16179,8.05,0.16,0.13
16181,8.05,0.16,0.14
16183,8.05,0.16,0.13
16184,8.05,0.16,0.14
16186,8.05,0.16,0.14
16188,8.05,0.14,0.17
16189,8.05,0.16,0.17
16191,8.05,0.16,0.17
16193,8.05,0.16,0.16
16194,8.05,0.16,0.16
16196,8.05,0.14,0.14
16198,8.05,0.16,0.17
16199,8.05,0.17,0.17
16201,8.08,0.17,0.16
16203,8.05,0.16,0.16
16204,8.05,0.14,0.16
16206,8.05,0.14,0.17
16208,8.05,0.16,0.16
16209,8.05,0.16,0.16
16211,8.05,0.16,0.16
16214,8.05,0.16,0.13
16215,8.09,0.17,0.14
16217,8.05,0.18,0.14
16219,8.05,0.17,0.14
16220,8.05,0.16,0.14
16222,8.08,0.17,0.14
16224,8.05,0.18,0.14
16225,8.05,0.18,0.14
16227,8.05,0.18,0.14
16229,8.05,0.16,0.14
16230,8.05,0.17,0.14
16232,8.05,0.18,0.16
16234,8.05,0.17,0.16
16235,8.05,0.17,0.16
16237,8.05,0.17,0.14
16239,8.05,0.17,0.13
16240,8.05,0.16,0.14
16242,8.05,0.17,0.14
16244,8.05,0.16,0.17
16245,8.05,0.16,0.17
16247,8.05,0.17,0.17
16249,8.05,0.16,0.17
16250,8.05,0.17,0.16
16252,8.05,0.17,0.15
16254,8.05,0.17,0.14
16256,8.05,0.16,0.16
16258,8.08,0.16,0.17
16259,8.05,0.18,0.14
16261,8.05,0.17,0.16
16263,8.05,0.16,0.16
16264,8.05,0.16,0.17
16266,8.05,0.16,0.16
16268,8.05,0.16,0.17
16269,8.05,0.16,0.13
16271,8.05,0.17,0.16
16273,8.05,0.17,0.14
16274,8.05,0.14,0.14
16276,8.05,0.16,0.14
16278,8.05,0.16,0.14
16279,8.05,0.16,0.14
16281,8.05,0.16,0.14
16283,8.05,0.14,0.14
16284,8.05,0.16,0.14
16286,8.05,0.16,0.14
16288,8.05,0.17,0.16
16289,8.05,0.16,0.16
16291,8.05,0.16,0.14
16293,8.05,0.18,0.13
16294,8.05,0.18,0.14
16296,8.05,0.17,0.14
16299,8.05,0.16,0.17
16300,8.05,0.17,0.17
16302,8.08,0.17,0.16
16304,8.07,0.18,0.16
16305,8.08,0.18,0.14
16307,8.05,0.17,0.14
16309,8.05,0.17,0.16
16310,8.05,0.19,0.17
16312,8.05,0.18,0.17
16314,8.08,0.17,0.16
16315,8.05,0.17,0.16
16317,8.05,0.17,0.14
16319,8.05,0.16,0.16
16320,8.05,0.16,0.17
16322,8.05,0.16,0.17
16324,8.08,0.16,0.16
16325,8.08,0.16,0.13
16327,8.05,0.14,0.14
16329,8.05,0.16,0.14
16330,8.05,0.16,0.16
16332,8.08,0.16,0.14
16334,8.05,0.16,0.14
16335,8.05,0.14,0.16
16337,8.08,0.16,0.14
16339,8.05,0.16,0.14
16340,8.05,0.16,0.14
16343,8.05,0.16,0.16
16345,8.05,0.16,0.13
16346,8.05,0.18,0.14
16348,8.05,0.19,0.13
16349,8.05,0.16,0.16
16351,8.08,0.17,0.17
16353,8.05,0.16,0.18
16354,8.05,0.17,0.14
16356,8.08,0.18,0.14
16358,8.05,0.19,0.14
16359,8.08,0.17,0.16
16361,8.05,0.17,0.16
16363,8.05,0.16,0.16
16364,8.05,0.17,0.14
16366,8.08,0.17,0.16
16368,8.05,0.18,0.16
16369,8.05,0.16,0.16
16371,8.05,0.16,0.17
16373,8.05,0.17,0.16
16374,8.08,0.16,0.16
16376,8.05,0.16,0.15
16378,8.08,0.17,0.16
16379,8.08,0.16,0.16
16381,8.08,0.17,0.15
16384,8.08,0.16,0.14
16385,8.05,0.16,0.14
16387,8.08,0.16,0.14
16389,8.05,0.16,0.14
16390,8.09,0.17,0.14
16392,8.05,0.16,0.16
16394,8.08,0.16,0.14
16395,8.05,0.16,0.16
16397,8.08,0.14,0.16
16399,8.05,0.16,0.16
16400,8.05,0.16,0.14
16402,8.08,0.16,0.14
16404,8.08,0.14,0.17
16405,8.08,0.14,0.17
16407,8.05,0.16,0.18
16409,8.05,0.16,0.17
16410,8.05,0.16,0.16
16412,8.09,0.16,0.16
16414,8.08,0.14,0.16
16415,8.05,0.17,0.16
16417,8.05,0.17,0.17
16419,8.05,0.17,0.16
16420,8.05,0.16,0.16
16422,8.08,0.17,0.14
16424,8.08,0.18,0.16
16425,8.08,0.17,0.16
16428,8.09,0.18,0.17
16430,8.08,0.16,0.14
16431,8.08,0.16,0.16
16433,8.08,0.19,0.16
16434,8.08,0.16,0.16
16436,8.08,0.17,0.14
16438,8.08,0.17,0.14
16439,8.08,0.16,0.14
16441,8.08,0.19,0.14
16443,8.05,0.19,0.14
16444,8.05,0.18,0.14
16446,8.08,0.16,0.14
16448,8.08,0.17,0.13
16449,8.08,0.19,0.14
16451,8.05,0.17,0.14
16453,8.05,0.17,0.16
16454,8.05,0.16,0.16
16456,8.08,0.16,0.14
16458,8.08,0.16,0.14
16459,8.08,0.17,0.13
16461,8.08,0.16,0.14
16463,8.08,0.17,0.16
16464,8.08,0.16,0.19
16466,8.08,0.14,0.16
16468,8.08,0.14,0.16
16470,8.08,0.16,0.14
16472,8.08,0.16,0.14
16474,8.08,0.16,0.16
16475,8.08,0.16,0.17
16477,8.08,0.18,0.17
16479,8.08,0.18,0.16
16480,8.08,0.17,0.14
16482,8.08,0.16,0.17
16484,8.08,0.17,0.16
16485,8.08,0.19,0.17
16487,8.08,0.18,0.17
16489,8.08,0.18,0.16
16490,8.08,0.17,0.14
16492,8.08,0.18,0.14
16494,8.08,0.17,0.14
16495,8.08,0.17,0.14
16497,8.08,0.17,0.16
16499,8.05,0.16,0.14
16500,8.08,0.16,0.14
16502,8.08,0.14,0.14
16504,8.08,0.17,0.14
16505,8.08,0.16,0.14
16507,8.09,0.16,0.13
16509,8.08,0.16,0.16
16510,8.08,0.16,0.14
16513,8.08,0.16,0.14
16515,8.05,0.16,0.14
16516,8.05,0.16,0.14
16518,8.08,0.14,0.14
16519,8.08,0.16,0.14
16521,8.07,0.16,0.17
16523,8.08,0.16,0.17
16524,8.08,0.16,0.12
16526,8.08,0.14,0.16
16528,8.08,0.16,0.16
16529,8.08,0.19,0.16
16531,8.08,0.18,0.16
16533,8.09,0.17,0.16
16534,8.08,0.16,0.17
16536,8.07,0.16,0.17
16538,8.08,0.18,0.16
16539,8.09,0.18,0.16
16541,8.09,0.18,0.14
16543,8.09,0.16,0.16
16544,8.08,0.17,0.17
16546,8.07,0.19,0.16
16548,8.08,0.19,0.15
16549,8.05,0.18,0.15
16551,8.09,0.17,0.13
16553,8.08,0.17,0.14
16555,8.08,0.17,0.14
16557,8.05,0.16,0.16
16559,8.08,0.16,0.14
16560,8.08,0.16,0.13
16562,8.08,0.17,0.14
16564,8.08,0.15,0.15
16565,8.08,0.16,0.16
16567,8.08,0.14,0.16
16569,8.08,0.16,0.14
16570,8.08,0.14,0.14
16572,8.08,0.16,0.14
16574,8.09,0.17,0.16
16575,8.09,0.18,0.16
16577,8.09,0.18,0.17
16579,8.11,0.16,0.16
16580,8.09,0.18,0.16
16582,8.11,0.18,0.16
16584,8.08,0.18,0.17
16585,8.09,0.17,0.17
16587,8.09,0.16,0.17
16589,8.09,0.17,0.16
16590,8.11,0.16,0.14
16592,8.08,0.17,0.14
16594,8.1,0.17,0.16
16595,8.08,0.16,0.17
16598,8.08,0.16,0.17
16600,8.09,0.15,0.14
16601,8.1,0.16,0.14
16603,8.09,0.15,0.14
16605,8.09,0.16,0.16
16606,8.08,0.17,0.14
16608,8.09,0.15,0.14
16609,8.08,0.17,0.14
16611,8.11,0.17,0.14
16613,8.11,0.17,0.14
16614,8.09,0.16,0.16
16616,8.08,0.16,0.14
16618,8.11,0.18,0.14
16619,8.09,0.18,0.13
16621,8.09,0.17,0.16
16623,8.05,0.16,0.14
16624,8.09,0.17,0.13
16626,8.11,0.19,0.1
16628,8.08,0.18,0.14
16629,8.08,0.17,0.16
16631,8.08,0.17,0.17
16633,8.09,0.17,0.17
16634,8.11,0.17,0.16
16636,8.08,0.17,0.14
16638,8.11,0.17,0.16
16640,8.11,0.17,0.16
16642,8.09,0.16,0.17
16644,8.08,0.16,0.16
16645,8.08,0.16,0.17
16647,8.09,0.16,0.17
16649,8.09,0.16,0.16
16650,8.11,0.13,0.16
16652,8.08,0.14,0.16
16654,8.09,0.16,0.16
16655,8.08,0.16,0.17
16657,8.09,0.16,0.17
16659,8.11,0.16,0.16
16660,8.09,0.14,0.16
16662,8.08,0.19,0.16
16664,8.09,0.18,0.14
16665,8.08,0.18,0.14
16667,8.09,0.17,0.14
16669,8.08,0.18,0.16
16670,8.1,0.19,0.14
16672,8.11,0.18,0.16
16674,8.09,0.17,0.14
16675,8.08,0.17,0.13
16677,8.11,0.16,0.14
16679,8.09,0.17,0.15
16680,8.11,0.17,0.16
16683,8.1,0.16,0.14
16685,8.09,0.17,0.14
16686,8.09,0.17,0.16
16688,8.08,0.16,0.14
16690,8.11,0.17,0.14
16691,8.09,0.16,0.12
16693,8.08,0.15,0.14
16694,8.08,0.16,0.14
16696,8.09,0.16,0.16
16698,8.08,0.16,0.17
16699,8.09,0.17,0.12
16701,8.08,0.16,0.17
16703,8.08,0.16,0.14
16704,8.09,0.14,0.16
16706,8.11,0.16,0.16
16708,8.1,0.16,0.17
16709,8.08,0.17,0.16
16711,8.09,0.16,0.17
16713,8.08,0.16,0.17
16714,8.09,0.19,0.16
16716,8.09,0.18,0.13
16718,8.09,0.17,0.14
16719,8.11,0.17,0.17
16721,8.08,0.16,0.16
16723,8.08,0.17,0.17
16724,8.09,0.17,0.17
16727,8.08,0.17,0.17
16729,8.11,0.17,0.14
16730,8.1,0.14,0.15
16732,8.11,0.17,0.16
16734,8.11,0.18,0.14
16735,8.09,0.19,0.16
16737,8.09,0.17,0.14
16739,8.09,0.16,0.14
16740,8.11,0.18,0.14
16742,8.11,0.17,0.14
16744,8.11,0.17,0.14
16745,8.11,0.16,0.14
16747,8.11,0.16,0.16
16749,8.09,0.18,0.16
16750,8.11,0.18,0.15
16752,8.11,0.17,0.14
16754,8.09,0.16,0.13
16755,8.11,0.17,0.13
16757,8.08,0.17,0.14
16759,8.08,0.17,0.17
16760,8.11,0.16,0.17
16762,8.11,0.16,0.17
16764,8.11,0.16,0.16
16765,8.11,0.19,0.14
16768,8.11,0.18,0.16
16770,8.09,0.18,0.16
16771,8.09,0.16,0.17
16773,8.09,0.17,0.17
16775,8.11,0.19,0.16
16776,8.11,0.19,0.14
16778,8.09,0.17,0.14
16780,8.11,0.16,0.16
16781,8.11,0.17,0.16
16783,8.11,0.19,0.17
16784,8.09,0.13,0.14
16786,8.11,0.17,0.14
16788,8.09,0.17,0.14
16789,8.11,0.17,0.16
16791,8.09,0.18,0.14
16793,8.09,0.17,0.14
16794,8.09,0.17,0.14
16796,8.09,0.17,0.13
16798,8.11,0.17,0.14
16799,8.11,0.17,0.14
16801,8.1,0.17,0.17
16803,8.11,0.16,0.14
16804,8.09,0.16,0.14
16806,8.11,0.16,0.16
16808,8.09,0.16,0.16
16809,8.11,0.16,0.14
16812,8.11,0.16,0.14
16814,8.11,0.14,0.14
16815,8.11,0.16,0.16
16817,8.09,0.16,0.16
16819,8.11,0.16,0.18
16820,8.11,0.16,0.17
16822,8.11,0.16,0.16
16824,8.11,0.14,0.14
16825,8.09,0.14,0.16
16827,8.11,0.16,0.16
16829,8.09,0.16,0.18
16830,8.09,0.16,0.16
16832,8.09,0.16,0.14
16834,8.11,0.16,0.16
16835,8.11,0.17,0.16
16837,8.11,0.18,0.16
16839,8.09,0.17,0.16
16840,8.08,0.16,0.16
16842,8.09,0.17,0.16
16844,8.09,0.19,0.14
16845,8.11,0.18,0.15
16847,8.11,0.18,0.14
16849,8.11,0.17,0.16
16850,8.09,0.17,0.14
16852,8.08,0.18,0.14
16855,8.1,0.18,0.13
16856,8.09,0.18,0.14
16858,8.11,0.17,0.14
16860,8.11,0.17,0.14
16861,8.11,0.19,0.15
16863,8.11,0.2,0.16
16865,8.11,0.16,0.14
16866,8.11,0.17,0.14
16868,8.09,0.17,0.13
16869,8.11,0.14,0.14
16871,8.11,0.19,0.14
16873,8.11,0.19,0.16
16874,8.1,0.16,0.12
16876,8.11,0.17,0.17
16878,8.11,0.18,0.17
16879,8.11,0.17,0.16
16881,8.09,0.17,0.14
16883,8.11,0.16,0.17
16884,8.09,0.16,0.17
16886,8.11,0.17,0.16
16888,8.09,0.17,0.16
16889,8.09,0.17,0.14
16891,8.08,0.17,0.16
16893,8.11,0.17,0.16
16894,8.11,0.18,0.17
16897,8.11,0.18,0.17
16899,8.11,0.17,0.16
16900,8.11,0.17,0.14
16902,8.09,0.16,0.14
16904,8.09,0.17,0.14
16905,8.09,0.17,0.14
16907,8.09,0.18,0.14
16909,8.09,0.16,0.14
16910,8.09,0.17,0.13
16912,8.11,0.19,0.14
16914,8.11,0.17,0.14
16915,8.11,0.17,0.14
16917,8.11,0.17,0.14
16919,8.11,0.17,0.16
16920,8.09,0.16,0.13
16922,8.09,0.16,0.13
16924,8.11,0.16,0.14
16925,8.11,0.16,0.17
16927,8.11,0.14,0.18
16929,8.11,0.14,0.16
16930,8.11,0.16,0.16
16932,8.11,0.16,0.16
16934,8.1,0.16,0.14
16935,8.09,0.16,0.14
16937,8.08,0.16,0.17
16940,8.09,0.17,0.16
16941,8.11,0.18,0.16
16943,8.09,0.17,0.14
16945,8.11,0.17,0.16
16946,8.11,0.17,0.16
16948,8.09,0.19,0.17
16950,8.11,0.17,0.16
16951,8.11,0.18,0.16
16953,8.11,0.14,0.14
16954,8.11,0.14,0.14
16956,8.11,0.2,0.14
16958,8.11,0.19,0.14
