time,PS1,PS2,PS3 
91172,2.07,0.14,0.14
91174,2.09,0.16,0.16
91176,2.07,0.11,0.14
91177,2.09,0.14,0.14
91180,2.09,0.17,0.14
91181,2.07,0.14,0.13
91183,2.07,0.13,0.13
91184,2.07,0.14,0.12
91186,2.06,0.14,0.16
91188,2.06,0.13,0.17
91189,2.09,0.17,0.14
91191,2.03,0.14,0.14
91192,2.07,0.14,0.14
91194,2.06,0.16,0.13
91196,2.07,0.14,0.11
91197,2.07,0.12,0.17
91199,2.06,0.16,0.12
91200,2.07,0.14,0.16
91202,2.07,0.13,0.16
91203,2.09,0.17,0.13
91205,2.06,0.14,0.16
91207,2.06,0.12,0.13
91208,2.09,0.16,0.13
91210,2.07,0.13,0.16
91211,2.06,0.14,0.12
91213,2.09,0.16,0.17
91214,2.06,0.14,0.13
91216,2.09,0.16,0.14
91218,2.07,0.16,0.16
91219,2.06,0.13,0.13
91222,2.09,0.13,0.14
91223,2.07,0.17,0.16
91225,2.06,0.1,0.14
91226,2.09,0.16,0.13
91228,2.09,0.17,0.14
91230,2.06,0.14,0.13
91231,2.11,0.16,0.16
91233,2.06,0.14,0.14
91234,2.07,0.13,0.14
91236,2.07,0.12,0.16
91238,2.06,0.16,0.14
91239,2.07,0.14,0.16
91241,2.11,0.16,0.14
91242,2.07,0.14,0.13
91244,2.06,0.14,0.16
91245,2.06,0.14,0.13
91247,2.07,0.16,0.14
91249,2.06,0.12,0.17
91250,2.09,0.16,0.14
91252,2.06,0.17,0.16
91253,2.06,0.16,0.14
91255,2.06,0.17,0.13
91256,2.06,0.16,0.16
91258,2.06,0.14,0.13
91260,2.06,0.12,0.14
91261,2.06,0.16,0.17
91264,2.09,0.13,0.14
91265,2.07,0.14,0.16
91267,2.07,0.17,0.14
91268,2.06,0.16,0.14
91270,2.07,0.12,0.16
91272,2.06,0.17,0.13
91273,2.06,0.13,0.12
91275,2.06,0.14,0.12
91276,2.09,0.18,0.12
91278,2.06,0.14,0.17
91280,2.06,0.17,0.1
91281,2.09,0.14,0.14
91283,2.07,0.14,0.14
91284,2.07,0.13,0.14
91286,2.07,0.16,0.1
91287,2.07,0.16,0.14
91289,2.09,0.14,0.12
91291,2.07,0.14,0.17
91292,2.09,0.17,0.14
91294,2.07,0.11,0.16
91295,2.09,0.14,0.16
91297,2.06,0.17,0.14
91298,2.11,0.14,0.14
91300,2.06,0.14,0.14
91302,2.09,0.14,0.13
91303,2.07,0.16,0.16
91305,2.09,0.13,0.14
91307,2.06,0.17,0.14
91309,2.09,0.16,0.17
91310,2.06,0.16,0.13
91312,2.07,0.16,0.17
91314,2.06,0.16,0.16
91315,2.07,0.12,0.16
91317,2.07,0.16,0.13
91318,2.06,0.14,0.12
91320,2.06,0.13,0.13
91322,2.06,0.17,0.14
91323,2.06,0.14,0.13
91325,2.06,0.14,0.17
91326,2.09,0.14,0.16
91328,2.06,0.14,0.16
91329,2.09,0.12,0.13
91331,2.07,0.16,0.14
91333,2.09,0.14,0.14
91334,2.06,0.14,0.14
91336,2.09,0.16,0.14
91337,2.06,0.14,0.16
91339,2.09,0.11,0.16
91340,2.06,0.16,0.14
91342,2.09,0.16,0.16
91344,2.06,0.14,0.14
91345,2.09,0.17,0.12
91347,2.06,0.16,0.14
91348,2.09,0.13,0.13
91351,2.06,0.14,0.17
91352,2.06,0.14,0.13
91354,2.06,0.14,0.16
91356,2.09,0.17,0.14
91357,2.07,0.14,0.14
91359,2.07,0.13,0.13
91360,2.07,0.16,0.14
91362,2.06,0.16,0.1
91364,2.07,0.11,0.16
91365,2.07,0.16,0.14
91367,2.07,0.16,0.16
91368,2.07,0.14,0.17
91370,2.07,0.17,0.12
91371,2.06,0.14,0.14
91373,2.09,0.11,0.14
91375,2.06,0.14,0.12
91376,2.06,0.16,0.16
91378,2.12,0.14,0.14
91379,2.07,0.13,0.13
91381,2.09,0.17,0.16
91382,2.06,0.13,0.13
91384,2.09,0.14,0.16
91386,2.06,0.17,0.14
91387,2.09,0.13,0.13
91389,2.07,0.16,0.14
91390,2.11,0.19,0.12
91393,2.06,0.14,0.11
91394,2.07,0.13,0.13
91396,2.06,0.16,0.14
91398,2.06,0.13,0.18
91399,2.09,0.13,0.16
91401,2.07,0.16,0.14
91402,2.06,0.13,0.14
91404,2.09,0.14,0.12
91406,2.07,0.16,0.12
91407,2.06,0.14,0.14
91409,2.06,0.14,0.13
91410,2.09,0.16,0.17
91412,2.06,0.1,0.16
91413,2.09,0.16,0.16
91415,2.09,0.17,0.14
91417,2.07,0.14,0.13
91418,2.07,0.17,0.12
91420,2.06,0.14,0.14
91421,2.06,0.12,0.12
91423,2.09,0.16,0.17
91424,2.06,0.17,0.13
91426,2.09,0.13,0.16
91428,2.07,0.16,0.14
91429,2.09,0.16,0.13
91431,2.06,0.14,0.13
91432,2.11,0.14,0.14
91435,2.06,0.16,0.14
91437,2.06,0.13,0.08
91438,2.07,0.14,0.16
91440,2.09,0.17,0.14
91441,2.06,0.13,0.16
91443,2.07,0.16,0.14
91444,2.06,0.14,0.1
91446,2.06,0.13,0.13
91448,2.06,0.13,0.12
91449,2.09,0.16,0.16
91451,2.07,0.16,0.16
91452,2.07,0.16,0.14
91454,2.07,0.17,0.14
91455,2.06,0.14,0.13
91457,2.09,0.13,0.13
91459,2.06,0.16,0.14
91460,2.09,0.1,0.12
91462,2.07,0.14,0.17
91463,2.09,0.16,0.16
91465,2.06,0.14,0.16
91466,2.07,0.17,0.12
91468,2.06,0.16,0.13
91470,2.06,0.13,0.14
91471,2.07,0.13,0.14
91473,2.06,0.16,0.12
91474,2.07,0.14,0.17
91476,2.09,0.16,0.14
91479,2.06,0.14,0.12
91480,2.06,0.16,0.17
91482,2.06,0.12,0.14
91483,2.06,0.16,0.14
91485,2.09,0.14,0.13
91486,2.07,0.13,0.13
91488,2.09,0.18,0.16
91490,2.06,0.16,0.12
91491,2.09,0.14,0.14
91493,2.06,0.14,0.17
91494,2.06,0.14,0.13
91496,2.06,0.14,0.14
91497,2.06,0.16,0.14
91499,2.09,0.17,0.12
91501,2.09,0.14,0.14
91502,2.07,0.14,0.13
91504,2.07,0.16,0.13
91505,2.06,0.1,0.14
91507,2.07,0.14,0.13
91508,2.11,0.12,0.1
91510,2.06,0.14,0.16
91512,2.09,0.17,0.13
91513,2.06,0.14,0.14
91515,2.11,0.14,0.13
91516,2.09,0.14,0.13
91518,2.09,0.16,0.16
91521,2.06,0.13,0.12
91522,2.09,0.14,0.19
91524,2.06,0.14,0.16
91525,2.07,0.13,0.14
91527,2.06,0.14,0.14
91528,2.09,0.14,0.14
91530,2.06,0.1,0.14
91532,2.09,0.14,0.14
91533,2.07,0.17,0.12
91535,2.06,0.14,0.16
91536,2.07,0.18,0.14
91538,2.09,0.16,0.13
91539,2.06,0.12,0.16
91541,2.07,0.14,0.14
91543,2.07,0.14,0.14
91544,2.06,0.13,0.14
91546,2.07,0.19,0.14
91547,2.09,0.14,0.13
91549,2.06,0.14,0.12
91550,2.06,0.12,0.12
91552,2.07,0.14,0.16
91554,2.09,0.13,0.14
91555,2.06,0.16,0.17
91557,2.09,0.14,0.16
91558,2.06,0.14,0.13
91560,2.09,0.19,0.13
91563,2.09,0.14,0.14
91564,2.09,0.16,0.13
91566,2.07,0.14,0.16
91567,2.09,0.14,0.13
91569,2.07,0.12,0.16
91570,2.09,0.16,0.16
91572,2.06,0.14,0.16
91574,2.09,0.14,0.16
91575,2.07,0.16,0.14
91577,2.09,0.14,0.11
91578,2.06,0.14,0.14
91580,2.09,0.18,0.12
91581,2.06,0.1,0.14
91583,2.09,0.16,0.14
91585,2.07,0.18,0.14
91586,2.09,0.14,0.17
91588,2.06,0.16,0.13
91589,2.09,0.14,0.16
91591,2.06,0.1,0.16
91592,2.07,0.14,0.14
91594,2.06,0.14,0.14
91596,2.09,0.14,0.13
91597,2.06,0.16,0.1
91599,2.09,0.16,0.14
91600,2.06,0.14,0.14
91602,2.09,0.16,0.16
91604,2.06,0.16,0.16
91606,2.06,0.1,0.14
91608,2.09,0.16,0.16
91609,2.06,0.13,0.14
91611,2.09,0.14,0.16
91612,2.06,0.16,0.14
91614,2.07,0.14,0.12
91616,2.06,0.14,0.14
91617,2.09,0.14,0.11
91619,2.06,0.14,0.12
91620,2.07,0.13,0.16
91622,2.09,0.16,0.14
91623,2.07,0.13,0.1
91625,2.09,0.14,0.16
91627,2.07,0.17,0.14
91628,2.07,0.14,0.14
91630,2.07,0.14,0.14
91631,2.09,0.16,0.11
91633,2.06,0.1,0.13
91634,2.06,0.14,0.12
91636,2.09,0.17,0.17
91638,2.06,0.14,0.14
91639,2.06,0.14,0.14
91641,2.07,0.16,0.16
91642,2.09,0.13,0.14
91644,2.06,0.13,0.14
91646,2.11,0.16,0.14
91648,2.06,0.14,0.12
91650,2.09,0.16,0.16
91651,2.07,0.16,0.14
91653,2.06,0.13,0.14
91654,2.07,0.14,0.16
91656,2.07,0.16,0.14
91658,2.06,0.1,0.16
91659,2.09,0.17,0.14
91661,2.06,0.16,0.12
91662,2.06,0.13,0.16
91664,2.06,0.17,0.11
91665,2.06,0.14,0.11
91667,2.07,0.12,0.16
91669,2.09,0.14,0.14
91670,2.07,0.14,0.18
91672,2.11,0.13,0.16
91673,2.07,0.17,0.14
91675,2.11,0.16,0.14
91676,2.07,0.16,0.16
91678,2.09,0.16,0.11
91680,2.06,0.14,0.14
91681,2.06,0.12,0.12
91683,2.07,0.16,0.17
91684,2.06,0.11,0.16
91686,2.09,0.13,0.16
91688,2.06,0.17,0.14
91689,2.07,0.14,0.14
91692,2.06,0.13,0.16
91693,2.07,0.14,0.14
91695,2.07,0.14,0.11
91696,2.06,0.13,0.16
91698,2.07,0.17,0.14
91700,2.06,0.16,0.14
91701,2.09,0.13,0.16
91703,2.09,0.16,0.13
91704,2.07,0.16,0.16
91706,2.09,0.1,0.14
91707,2.06,0.17,0.13
91709,2.09,0.12,0.14
91711,2.06,0.14,0.12
91712,2.09,0.18,0.1
91714,2.06,0.16,0.14
91715,2.09,0.14,0.14
91717,2.06,0.14,0.17
91719,2.09,0.16,0.13
91720,2.06,0.13,0.16
91722,2.09,0.16,0.16
91723,2.07,0.14,0.13
91725,2.07,0.13,0.16
91726,2.06,0.14,0.14
91728,2.09,0.14,0.13
91730,2.07,0.11,0.14
91731,2.09,0.16,0.12
91734,2.07,0.16,0.11
91735,2.11,0.14,0.16
91737,2.06,0.17,0.12
91738,2.07,0.14,0.17
91740,2.05,0.11,0.16
91742,2.09,0.14,0.13
91743,2.06,0.16,0.14
91745,2.07,0.13,0.13
91746,2.07,0.16,0.14
91748,2.07,0.16,0.14
91749,2.09,0.16,0.13
91751,2.06,0.16,0.14
91753,2.09,0.16,0.14
91754,2.06,0.12,0.13
91756,2.07,0.16,0.16
91757,2.06,0.11,0.13
91759,2.09,0.13,0.19
91761,2.06,0.12,0.13
91762,2.06,0.14,0.14
91764,2.09,0.14,0.16
91765,2.06,0.14,0.12
91767,2.09,0.16,0.16
91768,2.09,0.14,0.16
91770,2.09,0.17,0.14
91772,2.09,0.16,0.16
91773,2.06,0.14,0.12
91776,2.09,0.16,0.13
91777,2.06,0.16,0.14
91779,2.09,0.1,0.13
91780,2.06,0.14,0.14
91782,2.09,0.13,0.14
91784,2.06,0.13,0.16
91785,2.11,0.18,0.16
91787,2.06,0.14,0.12
91788,2.09,0.16,0.12
91790,2.06,0.14,0.13
91791,2.06,0.17,0.12
91793,2.09,0.12,0.14
91795,2.06,0.16,0.13
91796,2.07,0.16,0.14
91798,2.07,0.14,0.16
91799,2.09,0.16,0.14
91801,2.09,0.14,0.16
91803,2.07,0.16,0.14
91804,2.09,0.17,0.13
91806,2.06,0.12,0.14
91807,2.11,0.14,0.13
91809,2.06,0.17,0.13
91810,2.09,0.16,0.17
91812,2.06,0.14,0.14
91814,2.09,0.14,0.17
91815,2.06,0.14,0.14
91817,2.07,0.13,0.14
91819,2.06,0.17,0.14
91821,2.07,0.14,0.12
91822,2.06,0.16,0.12
91824,2.07,0.16,0.16
91826,2.07,0.14,0.13
91827,2.07,0.14,0.16
91829,2.09,0.14,0.14
91830,2.06,0.1,0.14
91832,2.09,0.17,0.13
91833,2.06,0.14,0.14
91835,2.09,0.14,0.12
91837,2.06,0.17,0.14
91838,2.07,0.14,0.13
91840,2.06,0.16,0.17
91841,2.09,0.14,0.16
91843,2.06,0.13,0.14
91845,2.09,0.14,0.14
91846,2.06,0.16,0.13
91848,2.09,0.13,0.12
91849,2.09,0.16,0.13
91851,2.07,0.16,0.13
91852,2.07,0.13,0.17
91854,2.07,0.17,0.16
91856,2.06,0.14,0.14
91857,2.06,0.11,0.14
91859,2.09,0.16,0.14
91860,2.07,0.1,0.12
91863,2.07,0.14,0.14
91864,2.11,0.19,0.12
91866,2.06,0.16,0.19
91868,2.11,0.16,0.16
91869,2.07,0.16,0.14
91871,2.09,0.12,0.14
91872,2.06,0.13,0.14
91874,2.09,0.16,0.13
91875,2.06,0.14,0.16
91877,2.09,0.16,0.13
91879,2.06,0.16,0.17
91880,2.06,0.14,0.16
91882,2.06,0.12,0.16
91883,2.09,0.16,0.16
91885,2.07,0.13,0.11
91887,2.09,0.14,0.14
91888,2.07,0.17,0.14
91890,2.09,0.14,0.13
91891,2.06,0.14,0.13
91893,2.09,0.16,0.13
91894,2.06,0.13,0.12
91896,2.07,0.14,0.17
91898,2.07,0.17,0.14
91899,2.06,0.14,0.17
91901,2.07,0.14,0.16
91902,2.11,0.16,0.14
91905,2.07,0.14,0.16
91906,2.09,0.14,0.14
91908,2.09,0.17,0.12
91910,2.06,0.13,0.14
91911,2.07,0.14,0.13
91913,2.06,0.17,0.17
91914,2.07,0.16,0.16
91916,2.07,0.14,0.14
91917,2.09,0.14,0.11
91919,2.07,0.16,0.14
91921,2.06,0.14,0.12
91922,2.09,0.16,0.16
91924,2.09,0.17,0.12
91925,2.07,0.14,0.16
91927,2.09,0.13,0.16
91929,2.09,0.17,0.16
91930,2.07,0.11,0.16
91932,2.09,0.16,0.13
91933,2.07,0.18,0.13
91935,2.09,0.14,0.14
91936,2.06,0.14,0.12
91938,2.09,0.14,0.16
91940,2.06,0.14,0.14
91941,2.09,0.14,0.14
91943,2.06,0.16,0.17
91944,2.11,0.16,0.14
91947,2.07,0.14,0.16
91948,2.09,0.14,0.16
91950,2.07,0.16,0.14
91952,2.07,0.1,0.14
91953,2.09,0.16,0.11
91955,2.09,0.16,0.14
91956,2.09,0.13,0.16
91958,2.06,0.18,0.14
91959,2.07,0.14,0.12
91961,2.06,0.1,0.14
91963,2.09,0.14,0.14
91964,2.07,0.16,0.14
91966,2.07,0.13,0.14
91967,2.07,0.16,0.14
91969,2.07,0.16,0.17
91971,2.06,0.14,0.13
91972,2.09,0.13,0.17
91974,2.06,0.16,0.16
91975,2.06,0.1,0.14
91977,2.09,0.16,0.14
91978,2.07,0.16,0.13
91980,2.06,0.16,0.11
91982,2.09,0.18,0.16
91983,2.06,0.14,0.14
91985,2.09,0.1,0.17
91986,2.06,0.14,0.16
91988,2.09,0.16,0.16
91990,2.07,0.14,0.11
91992,2.09,0.17,0.12
91994,2.07,0.16,0.1
91995,2.09,0.14,0.14
91997,2.07,0.16,0.11
91998,2.07,0.16,0.18
92000,2.06,0.1,0.14
92002,2.06,0.12,0.13
92003,2.09,0.16,0.14
92005,2.06,0.14,0.11
92006,2.07,0.17,0.11
92008,2.09,0.16,0.14
92009,2.06,0.13,0.12
92011,2.09,0.12,0.16
92013,2.06,0.16,0.14
92014,2.06,0.13,0.16
92016,2.07,0.13,0.17
92017,2.09,0.16,0.14
92019,2.06,0.14,0.16
92020,2.09,0.12,0.14
92022,2.09,0.16,0.14
92024,2.09,0.13,0.13
92025,2.06,0.14,0.11
92027,2.11,0.18,0.1
92028,2.07,0.14,0.13
92030,2.09,0.17,0.13
92032,2.07,0.14,0.1
92034,2.07,0.13,0.13
92036,2.09,0.14,0.14
92037,2.09,0.14,0.17
92039,2.09,0.14,0.13
92040,2.11,0.17,0.16
92042,2.07,0.17,0.16
92044,2.03,0.17,0.13
92045,2.07,0.16,0.14
92047,2.09,0.14,0.13
92048,2.06,0.11,0.14
92050,2.06,0.16,0.13
92051,2.06,0.14,0.12
92053,2.09,0.14,0.14
92055,2.06,0.17,0.13
92056,2.06,0.16,0.13
92058,2.07,0.14,0.16
92059,2.09,0.14,0.14
92061,2.06,0.14,0.18
92062,2.07,0.13,0.14
92064,2.07,0.16,0.16
92066,2.09,0.16,0.18
92067,2.09,0.12,0.14
92069,2.07,0.16,0.14
92070,2.09,0.14,0.14
92072,2.06,0.11,0.13
92073,2.09,0.14,0.14
92076,2.06,0.17,0.14
92078,2.09,0.13,0.14
92079,2.07,0.16,0.17
92081,2.07,0.16,0.14
92082,2.09,0.13,0.16
92084,2.07,0.14,0.14
92086,2.06,0.13,0.14
92087,2.06,0.13,0.14
92089,2.07,0.16,0.12
92090,2.09,0.17,0.12
92092,2.09,0.14,0.14
92093,2.09,0.16,0.13
92095,2.09,0.14,0.17
92097,2.07,0.12,0.16
92098,2.07,0.14,0.14
92100,2.07,0.14,0.16
92101,2.09,0.14,0.14
92103,2.09,0.18,0.1
92104,2.07,0.16,0.14
92106,2.09,0.14,0.13
92108,2.07,0.14,0.17
92109,2.07,0.14,0.14
92111,2.06,0.13,0.14
92112,2.11,0.16,0.16
92114,2.06,0.16,0.14
92115,2.09,0.14,0.11
92118,2.06,0.14,0.14
92120,2.07,0.16,0.12
92121,2.06,0.1,0.14
92123,2.09,0.16,0.14
92124,2.06,0.13,0.11
92126,2.07,0.13,0.13
92128,2.07,0.18,0.12
92129,2.06,0.14,0.16
92131,2.06,0.12,0.14
92132,2.07,0.14,0.14
92134,2.07,0.16,0.17
92135,2.09,0.14,0.14
92137,2.09,0.16,0.16
92139,2.07,0.16,0.16
92140,2.06,0.13,0.14
92142,2.09,0.16,0.14
92143,2.07,0.14,0.12
92145,2.11,0.11,0.13
92146,2.06,0.16,0.16
92148,2.07,0.13,0.11
92150,2.07,0.14,0.17
92151,2.11,0.17,0.16
92153,2.06,0.16,0.16
92154,2.09,0.14,0.16
92156,2.06,0.14,0.14
92157,2.07,0.14,0.14
92160,2.07,0.14,0.14
92162,2.09,0.17,0.12
92163,2.09,0.16,0.16
92165,2.06,0.14,0.12
92166,2.09,0.16,0.13
92168,2.06,0.14,0.16
92170,2.09,0.13,0.14
92171,2.07,0.16,0.17
92173,2.07,0.1,0.14
92174,2.06,0.14,0.14
92176,2.09,0.18,0.14
92177,2.06,0.16,0.14
92179,2.07,0.14,0.12
92181,2.07,0.14,0.14
92182,2.06,0.13,0.12
92184,2.07,0.14,0.17
92185,2.09,0.17,0.14
92187,2.09,0.16,0.16
92188,2.09,0.14,0.13
92190,2.06,0.17,0.14
92192,2.07,0.14,0.14
92193,2.06,0.1,0.13
92195,2.09,0.17,0.12
92196,2.06,0.14,0.14
92198,2.07,0.14,0.13
92199,2.06,0.11,0.11
92201,2.06,0.14,0.16
92204,2.09,0.16,0.14
92205,2.09,0.14,0.17
92207,2.09,0.14,0.16
92208,2.07,0.13,0.14
92210,2.09,0.16,0.14
92212,2.09,0.16,0.14
92213,2.07,0.14,0.12
92215,2.09,0.16,0.14
92216,2.07,0.16,0.12
92218,2.06,0.1,0.16
92219,2.07,0.17,0.14
92221,2.09,0.14,0.14
92223,2.06,0.14,0.17
92224,2.12,0.19,0.14
92226,2.06,0.16,0.16
92227,2.11,0.14,0.16
92229,2.06,0.14,0.12
92230,2.09,0.16,0.13
92232,2.06,0.12,0.14
92234,2.07,0.17,0.14
92235,2.09,0.16,0.16
92237,2.06,0.11,0.14
92238,2.09,0.14,0.11
92240,2.06,0.16,0.14
92241,2.06,0.14,0.14
92243,2.06,0.16,0.16
92246,2.09,0.16,0.14
92247,2.06,0.13,0.16
92249,2.09,0.18,0.16
92250,2.06,0.14,0.14
92252,2.07,0.12,0.17
92254,2.07,0.14,0.16
92255,2.09,0.16,0.14
92257,2.06,0.12,0.12
92258,2.09,0.17,0.13
92260,2.09,0.16,0.12
92261,2.06,0.13,0.14
92263,2.09,0.16,0.13
92265,2.06,0.14,0.17
92266,2.07,0.11,0.14
92268,2.09,0.18,0.16
92269,2.07,0.14,0.14
92271,2.09,0.13,0.14
92272,2.06,0.17,0.13
92274,2.09,0.14,0.14
92276,2.06,0.16,0.13
92277,2.09,0.16,0.16
92279,2.06,0.12,0.13
92280,2.09,0.13,0.13
92282,2.07,0.17,0.16
92284,2.06,0.13,0.12
92285,2.06,0.14,0.16
92288,2.09,0.16,0.14
92289,2.06,0.14,0.14
92291,2.09,0.12,0.16
92292,2.06,0.16,0.13
92294,2.09,0.13,0.12
92296,2.09,0.14,0.14
92297,2.07,0.18,0.12
92299,2.06,0.13,0.16
92300,2.09,0.14,0.14
92302,2.07,0.14,0.16
92303,2.09,0.14,0.17
92305,2.09,0.13,0.14
92307,2.09,0.16,0.16
92308,2.07,0.16,0.16
92310,2.11,0.13,0.16
92311,2.07,0.16,0.14
92313,2.09,0.14,0.11
92314,2.06,0.14,0.14
92316,2.09,0.16,0.14
92318,2.06,0.14,0.13
92319,2.09,0.13,0.17
92321,2.09,0.16,0.16
92322,2.06,0.14,0.14
92324,2.11,0.16,0.16
92326,2.06,0.14,0.16
92327,2.09,0.14,0.12
92329,2.06,0.16,0.14
92331,2.07,0.14,0.13
92333,2.07,0.13,0.14
92334,2.07,0.17,0.12
92336,2.06,0.13,0.14
92338,2.09,0.14,0.16
92339,2.09,0.18,0.14
92341,2.06,0.14,0.16
92342,2.07,0.13,0.16
92344,2.09,0.16,0.14
92345,2.06,0.16,0.12
92347,2.11,0.14,0.13
92349,2.06,0.14,0.11
92350,2.09,0.16,0.16
92352,2.09,0.13,0.14
92353,2.07,0.14,0.17
92355,2.07,0.16,0.17
92356,2.06,0.14,0.14
92358,2.07,0.14,0.14
92360,2.09,0.17,0.14
92361,2.06,0.13,0.14
92363,2.09,0.17,0.14
92364,2.09,0.16,0.12
92366,2.11,0.14,0.16
92368,2.09,0.13,0.14
92369,2.09,0.16,0.14
92371,2.06,0.13,0.16
92372,2.12,0.14,0.14
92375,2.06,0.17,0.16
92376,2.06,0.16,0.13
92378,2.09,0.13,0.14
92380,2.09,0.16,0.16
92381,2.07,0.1,0.14
92383,2.07,0.16,0.14
92384,2.09,0.19,0.16
92386,2.06,0.14,0.14
92387,2.09,0.16,0.16
92389,2.06,0.16,0.14
92391,2.07,0.12,0.13
92392,2.06,0.14,0.16
92394,2.07,0.16,0.13
92395,2.06,0.13,0.14
92397,2.09,0.16,0.17
92398,2.07,0.14,0.1
92400,2.06,0.12,0.16
92402,2.09,0.16,0.14
92403,2.06,0.13,0.12
92405,2.09,0.11,0.16
92406,2.06,0.16,0.13
92408,2.07,0.13,0.14
92410,2.09,0.14,0.16
92411,2.07,0.17,0.13
92413,2.09,0.14,0.17
92414,2.07,0.14,0.14
92417,2.12,0.14,0.14
92418,2.06,0.14,0.16
92420,2.07,0.14,0.12
92422,2.07,0.16,0.1
92423,2.09,0.14,0.14
92425,2.06,0.14,0.14
92426,2.07,0.17,0.17
92428,2.07,0.13,0.16
92429,2.09,0.14,0.14
92431,2.06,0.16,0.14
92433,2.06,0.12,0.12
92434,2.09,0.14,0.12
92436,2.09,0.17,0.14
92437,2.07,0.14,0.13
92439,2.11,0.17,0.17
92440,2.07,0.13,0.13
92442,2.09,0.14,0.16
92444,2.07,0.13,0.17
92445,2.09,0.16,0.14
92447,2.06,0.14,0.16
92448,2.09,0.16,0.13
92450,2.06,0.16,0.13
92452,2.09,0.14,0.14
92453,2.06,0.14,0.11
92455,2.06,0.16,0.12
92456,2.06,0.1,0.16
92459,2.09,0.14,0.13
92460,2.07,0.14,0.16
92462,2.06,0.14,0.16
92464,2.09,0.17,0.14
92465,2.06,0.16,0.16
92467,2.09,0.13,0.14
92468,2.06,0.14,0.1
92470,2.09,0.14,0.14
92471,2.06,0.13,0.12
92473,2.09,0.17,0.14
92475,2.09,0.14,0.14
92476,2.09,0.14,0.14
92478,2.07,0.17,0.16
92479,2.06,0.14,0.14
92481,2.09,0.13,0.16
92482,2.07,0.12,0.14
92484,2.09,0.14,0.14
92486,2.07,0.12,0.14
92487,2.06,0.17,0.13
92489,2.09,0.14,0.12
92490,2.09,0.13,0.14
92492,2.09,0.14,0.13
92494,2.07,0.14,0.17
92495,2.09,0.13,0.14
92497,2.09,0.17,0.14
92498,2.09,0.16,0.16
92500,2.09,0.14,0.14
92502,2.09,0.16,0.17
92504,2.06,0.16,0.16
92506,2.09,0.1,0.13
92507,2.07,0.16,0.16
92509,2.07,0.16,0.14
92510,2.07,0.14,0.14
92512,2.09,0.17,0.14
92513,2.06,0.13,0.12
92515,2.07,0.13,0.14
92517,2.06,0.14,0.13
92518,2.07,0.14,0.14
92520,2.09,0.13,0.17
92521,2.06,0.16,0.13
92523,2.07,0.14,0.16
92524,2.07,0.14,0.16
92526,2.06,0.16,0.14
92528,2.07,0.14,0.16
92529,2.06,0.14,0.13
92531,2.09,0.16,0.13
92532,2.07,0.1,0.13
92534,2.09,0.16,0.12
92536,2.09,0.17,0.17
92537,2.09,0.13,0.14
92539,2.07,0.17,0.14
92540,2.07,0.14,0.17
92542,2.06,0.12,0.13
92544,2.11,0.13,0.14
92546,2.06,0.16,0.14
92548,2.11,0.13,0.13
92549,2.06,0.17,0.14
92551,2.11,0.14,0.14
92552,2.06,0.13,0.16
92554,2.07,0.16,0.17
92555,2.07,0.16,0.13
92557,2.06,0.11,0.16
92559,2.09,0.16,0.14
92560,2.06,0.12,0.14
92562,2.07,0.14,0.14
92563,2.07,0.17,0.13
92565,2.09,0.14,0.12
92567,2.06,0.14,0.14
92568,2.07,0.16,0.13
92570,2.07,0.13,0.17
92571,2.09,0.14,0.16
92573,2.07,0.16,0.16
92574,2.06,0.14,0.16
92576,2.07,0.16,0.14
92578,2.07,0.16,0.14
92579,2.07,0.13,0.14
92581,2.06,0.14,0.14
92582,2.09,0.14,0.13
92584,2.09,0.14,0.12
92585,2.09,0.16,0.12
92588,2.07,0.12,0.14
92590,2.07,0.16,0.12
92591,2.11,0.16,0.18
92593,2.07,0.14,0.16
92594,2.09,0.16,0.14
92596,2.06,0.16,0.16
92597,2.09,0.18,0.16
92599,2.07,0.14,0.14
92601,2.09,0.14,0.14
92602,2.06,0.13,0.13
92604,2.07,0.16,0.11
92605,2.07,0.16,0.13
92607,2.09,0.14,0.13
92609,2.06,0.11,0.14
92610,2.07,0.14,0.14
92612,2.07,0.12,0.17
92613,2.09,0.16,0.16
92615,2.07,0.13,0.16
92616,2.09,0.16,0.17
92618,2.09,0.17,0.13
92620,2.09,0.13,0.16
92621,2.07,0.17,0.14
92623,2.09,0.16,0.14
92624,2.07,0.12,0.14
92626,2.13,0.14,0.12
92627,2.06,0.16,0.13
92630,2.11,0.13,0.14
92632,2.06,0.16,0.13
92633,2.09,0.16,0.16
92635,2.09,0.14,0.14
92636,2.07,0.16,0.14
92638,2.07,0.16,0.16
92639,2.06,0.16,0.13
92641,2.09,0.17,0.16
92643,2.06,0.13,0.16
92644,2.09,0.16,0.14
92646,2.06,0.17,0.14
92647,2.09,0.16,0.12
92649,2.09,0.14,0.12
92651,2.07,0.14,0.16
92652,2.09,0.16,0.14
92654,2.06,0.12,0.17
92655,2.07,0.16,0.16
92657,2.09,0.14,0.16
92658,2.06,0.12,0.16
92660,2.09,0.16,0.14
92662,2.09,0.14,0.14
92663,2.11,0.13,0.14
92665,2.07,0.16,0.13
92666,2.09,0.12,0.16
92668,2.07,0.16,0.12
92669,2.09,0.17,0.14
92672,2.07,0.14,0.17
92674,2.09,0.17,0.13
92675,2.06,0.16,0.17
92677,2.06,0.14,0.16
