time,PS1,PS2,PS3 
35351,6.53,4.88,3.15
35353,6.53,4.92,3.12
35355,6.53,4.96,3.09
35357,6.53,4.92,3.09
35358,6.52,4.93,3.16
35360,6.52,4.83,3.16
35362,6.52,4.99,3.16
35364,6.53,4.94,3.16
35365,6.54,4.87,3.11
35367,6.52,4.93,3.11
35369,6.52,4.9,3.03
35372,6.52,4.9,2.98
35373,6.53,4.93,2.94
35375,6.52,4.93,2.98
35377,6.52,4.93,3.01
35379,6.52,4.93,3.07
35380,6.52,4.9,3.03
35382,6.52,4.93,3.1
35384,6.52,4.93,3.16
35385,6.52,4.88,3.07
35387,6.52,4.93,3.13
35389,6.52,4.83,3.04
35391,6.52,4.88,3.1
35392,6.52,4.96,3.1
35394,6.53,4.9,3.1
35396,6.52,4.96,3.16
35398,6.52,4.86,3.15
35399,6.52,4.93,3.07
35401,6.52,4.88,3.03
35403,6.51,4.9,3.06
35405,6.52,4.86,3.05
35406,6.52,4.88,3.12
35408,6.52,4.87,3.04
35410,6.53,4.86,3.03
35412,6.52,4.87,3.12
35414,6.52,4.87,3.03
35416,6.51,4.87,3.04
35418,6.52,4.87,3.07
35420,6.52,4.9,3.16
35421,6.52,4.86,3.19
35423,6.52,4.93,3.15
35425,6.52,4.93,3.05
35427,6.52,4.8,3.03
35428,6.51,4.86,3.07
35430,6.51,4.87,3.1
35432,6.51,4.86,3.16
35434,6.51,4.87,3.22
35435,6.51,4.86,3.11
35437,6.51,4.88,3.12
35439,6.52,4.9,3.1
35441,6.51,4.86,3.12
35442,6.51,4.87,3.11
35444,6.51,4.87,3.12
35446,6.51,4.87,3.15
35448,6.52,4.86,3.1
35449,6.51,4.84,3.03
35451,6.51,4.93,3.11
35453,6.52,4.82,3.1
35454,6.51,4.93,3.1
35457,6.51,4.93,3.1
35459,6.51,4.92,3.03
35461,6.51,4.92,3.1
35462,6.51,4.86,3.07
35464,6.51,4.88,3.12
35466,6.51,4.83,3.0
35468,6.51,4.92,3.1
35469,6.49,4.86,3.16
35471,6.49,4.93,3.15
35473,6.49,4.96,3.16
35475,6.49,4.87,3.22
35476,6.51,4.9,3.15
35478,6.51,4.94,3.25
35480,6.51,4.86,3.07
35482,6.49,4.86,3.17
35483,6.49,4.83,3.06
35485,6.51,4.87,3.09
35487,6.49,4.82,3.16
35489,6.49,4.9,3.12
35490,6.49,4.87,3.09
35492,6.51,4.87,3.09
35494,6.51,4.9,3.07
35496,6.51,4.8,3.16
35497,6.49,4.83,3.12
35500,6.49,4.87,3.16
35502,6.49,4.83,3.05
35504,6.49,4.82,3.07
35505,6.51,4.88,3.09
35507,6.49,4.88,3.05
35509,6.49,4.9,3.07
35511,6.47,4.83,3.21
35512,6.49,4.9,3.13
35514,6.48,4.88,3.1
35516,6.49,4.82,3.04
35517,6.49,4.9,3.16
35519,6.49,4.86,3.1
35521,6.48,4.84,3.12
35523,6.49,4.92,3.12
35524,6.49,4.8,3.1
35526,6.47,4.92,3.11
35528,6.49,4.9,3.09
35530,6.49,4.87,3.05
35531,6.49,4.87,3.07
35533,6.49,4.83,3.03
35535,6.49,4.88,3.07
35537,6.49,4.84,3.07
35538,6.49,4.87,3.11
35540,6.48,4.83,3.06
35543,6.48,4.8,3.07
35545,6.47,4.8,3.06
35546,6.47,4.86,3.06
35548,6.48,4.87,3.19
35550,6.48,4.78,3.07
35552,6.46,4.9,3.16
35553,6.47,4.88,3.03
35555,6.47,4.83,3.05
35557,6.49,4.86,3.0
35559,6.47,4.82,3.1
35560,6.49,4.86,3.1
35562,6.47,4.83,3.1
35564,6.46,4.87,3.12
35566,6.46,4.92,3.16
35567,6.49,4.87,3.07
35569,6.48,4.87,3.07
35571,6.48,4.87,3.1
35573,6.49,4.8,3.09
35574,6.45,4.87,3.1
35576,6.45,4.82,3.19
35578,6.47,4.87,3.1
35580,6.48,4.83,3.03
35581,6.49,4.8,3.03
35584,6.46,4.87,3.07
35586,6.46,4.83,3.03
35587,6.47,4.88,3.09
35589,6.45,4.9,3.07
35591,6.46,4.8,3.0
35593,6.46,4.78,3.1
35594,6.46,4.86,3.16
35596,6.49,4.83,3.12
35598,6.46,4.88,3.11
35600,6.46,4.9,3.15
35601,6.45,4.83,3.11
35603,6.46,4.93,3.07
35605,6.45,4.83,3.07
35607,6.45,4.93,3.12
35608,6.45,4.9,3.1
35610,6.45,4.86,3.16
35612,6.45,4.88,3.19
35614,6.45,4.87,3.1
35615,6.45,4.92,3.16
35617,6.46,4.88,3.03
35619,6.45,4.87,3.1
35621,6.45,4.8,3.03
35622,6.45,4.84,3.09
35624,6.45,4.84,3.07
35627,6.45,4.88,3.03
35629,6.45,4.86,3.1
35630,6.44,4.81,3.07
35632,6.45,4.81,3.01
35634,6.45,4.8,3.03
35636,6.45,4.86,3.03
35637,6.45,4.8,3.06
35639,6.45,4.81,3.0
35641,6.45,4.83,3.1
35643,6.45,4.87,3.03
35644,6.45,4.78,3.1
35646,6.45,4.87,3.1
35648,6.45,4.78,3.07
35649,6.45,4.87,3.12
35651,6.45,4.8,3.1
35653,6.45,4.83,3.07
35655,6.45,4.87,3.03
35656,6.45,4.81,2.97
35658,6.45,4.93,3.03
35660,6.45,4.82,3.1
35662,6.44,4.8,3.16
35663,6.45,4.9,3.16
35665,6.45,4.76,3.09
35667,6.44,4.84,3.1
35670,6.45,4.87,3.06
35671,6.44,4.81,3.07
35673,6.45,4.8,3.09
35675,6.45,4.92,3.05
35677,6.45,4.88,2.99
35678,6.44,4.87,3.03
35680,6.45,4.82,3.05
35682,6.42,4.8,3.09
35684,6.44,4.86,3.12
35685,6.44,4.84,3.1
35687,6.43,4.86,3.11
35689,6.44,4.83,3.11
35691,6.44,4.86,3.16
35692,6.44,4.87,3.1
35694,6.44,4.8,3.05
35696,6.45,4.87,3.06
35698,6.45,4.9,3.07
35699,6.44,4.86,3.03
35701,6.43,4.88,3.09
35703,6.44,4.78,3.1
35705,6.44,4.87,3.22
35706,6.45,4.82,3.22
35708,6.44,4.87,3.11
35710,6.43,4.87,3.16
35712,6.42,4.78,3.1
35714,6.44,4.87,3.05
35716,6.42,4.82,3.04
35718,6.44,4.82,3.03
35719,6.42,4.93,3.03
35721,6.42,4.76,2.97
35723,6.45,4.8,3.1
35725,6.44,4.8,3.16
35726,6.44,4.87,3.12
35728,6.43,4.8,3.13
35730,6.42,4.8,3.19
35732,6.42,4.78,3.1
35733,6.42,4.83,3.0
35735,6.42,4.78,3.11
35737,6.42,4.74,3.0
35739,6.42,4.78,3.12
35740,6.42,4.78,3.16
35742,6.44,4.8,3.11
35744,6.42,4.86,3.09
35746,6.42,4.8,3.05
35747,6.42,4.78,3.07
35749,6.42,4.82,3.17
35751,6.43,4.8,3.0
35753,6.42,4.78,3.03
35755,6.43,4.83,3.13
35757,6.42,4.77,3.05
35759,6.42,4.8,3.07
35761,6.41,4.82,3.06
35762,6.42,4.83,3.07
35764,6.41,4.8,3.03
35766,6.4,4.83,3.07
35768,6.42,4.8,3.03
35769,6.42,4.87,3.03
35771,6.4,4.8,2.97
35773,6.42,4.75,3.07
35775,6.42,4.83,3.09
35776,6.44,4.82,3.07
35778,6.41,4.8,3.07
35780,6.42,4.86,3.07
35781,6.41,4.74,3.05
35783,6.4,4.8,3.06
35785,6.42,4.87,3.19
35787,6.41,4.8,3.07
35788,6.44,4.83,3.07
35790,6.4,4.87,3.04
35792,6.41,4.84,3.03
35794,6.41,4.86,3.03
35795,6.42,4.78,3.16
35798,6.4,4.84,3.15
35800,6.41,4.81,3.09
35802,6.4,4.78,3.13
35803,6.4,4.9,3.1
35805,6.41,4.83,3.19
35807,6.41,4.83,2.99
35809,6.4,4.86,3.0
35810,6.4,4.83,3.03
35812,6.4,4.87,2.97
35814,6.42,4.8,2.96
35816,6.42,4.87,3.03
35817,6.41,4.87,3.03
35819,6.4,4.86,3.15
35821,6.4,4.78,3.1
35823,6.4,4.86,3.07
35824,6.4,4.84,3.09
35826,6.4,4.83,3.12
35828,6.42,4.77,2.98
35830,6.4,4.9,3.03
35831,6.4,4.81,3.03
35833,6.41,4.74,2.97
35835,6.4,4.83,2.96
35837,6.4,4.74,2.97
35838,6.4,4.81,3.04
35841,6.4,4.87,3.03
35843,6.4,4.82,3.07
35844,6.4,4.8,3.12
35846,6.4,4.78,3.07
35848,6.4,4.83,3.06
35850,6.4,4.86,3.1
35851,6.4,4.74,3.05
35853,6.4,4.78,3.05
35855,6.4,4.82,3.03
35857,6.4,4.74,2.94
35858,6.4,4.83,3.03
35860,6.39,4.72,3.07
35862,6.39,4.77,3.03
35864,6.4,4.83,3.03
35865,6.4,4.81,3.1
35867,6.4,4.78,3.09
35869,6.4,4.78,3.09
35871,6.4,4.83,2.96
35872,6.4,4.8,2.98
35874,6.4,4.71,3.01
35876,6.4,4.8,3.04
35878,6.4,4.81,3.04
35879,6.4,4.8,3.1
35881,6.38,4.8,3.06
35884,6.39,4.8,3.0
35886,6.38,4.78,3.04
35887,6.4,4.83,3.12
35889,6.4,4.71,3.07
35891,6.39,4.78,3.04
35893,6.39,4.86,3.1
35894,6.4,4.74,3.09
35896,6.4,4.83,3.11
35898,6.4,4.74,3.01
35900,6.4,4.84,3.03
35901,6.4,4.76,3.0
35903,6.38,4.76,2.95
35905,6.39,4.74,2.98
35907,6.4,4.8,3.03
35908,6.4,4.76,3.06
35910,6.4,4.8,2.98
35912,6.4,4.82,3.05
35913,6.38,4.78,3.03
35915,6.39,4.82,3.09
35917,6.37,4.83,3.11
35919,6.38,4.76,3.09
35920,6.38,4.8,3.07
35922,6.38,4.8,3.09
35924,6.38,4.74,3.07
35927,6.37,4.76,3.0
35928,6.38,4.76,3.0
35930,6.37,4.72,3.05
35932,6.38,4.8,3.06
35934,6.38,4.76,3.03
35935,6.38,4.8,3.15
35937,6.38,4.77,3.03
35939,6.38,4.83,2.95
35941,6.37,4.74,2.97
35942,6.38,4.77,3.01
35944,6.38,4.8,3.03
35946,6.37,4.82,3.1
35948,6.38,4.72,3.03
35949,6.37,4.82,3.06
35951,6.37,4.74,3.1
35953,6.38,4.8,3.05
35955,6.37,4.78,3.09
35956,6.38,4.75,3.05
35958,6.38,4.74,3.04
35960,6.37,4.8,3.06
35962,6.38,4.77,3.09
35963,6.37,4.86,3.05
35965,6.37,4.69,2.99
35968,6.37,4.87,3.07
35970,6.37,4.76,3.12
35971,6.37,4.86,3.07
35973,6.37,4.83,3.0
35975,6.37,4.75,3.03
35976,6.36,4.8,3.03
35978,6.37,4.84,2.97
35980,6.38,4.81,3.03
35982,6.37,4.78,3.04
35983,6.37,4.86,3.15
35985,6.37,4.66,3.1
35987,6.38,4.84,3.15
35989,6.37,4.8,3.0
35990,6.37,4.76,3.03
35992,6.37,4.81,3.0
35994,6.37,4.8,3.1
35996,6.35,4.78,3.07
35997,6.36,4.77,3.04
35999,6.37,4.74,3.0
36001,6.39,4.81,3.03
36003,6.36,4.78,3.03
36004,6.37,4.8,3.07
36006,6.37,4.8,3.1
36008,6.37,4.74,3.07
36011,6.34,4.78,3.11
36012,6.36,4.81,3.07
36014,6.35,4.78,3.03
36016,6.34,4.78,3.0
36018,6.37,4.74,3.0
36019,6.35,4.74,3.03
36021,6.36,4.71,2.92
36023,6.35,4.8,2.95
36025,6.34,4.8,3.0
36026,6.35,4.78,3.06
36028,6.35,4.76,3.1
36030,6.34,4.74,3.04
36032,6.34,4.77,3.03
36033,6.34,4.81,3.07
36035,6.34,4.75,3.05
36037,6.35,4.8,3.09
36038,6.35,4.76,3.09
36040,6.34,4.76,3.12
36042,6.35,4.8,3.09
36044,6.34,4.83,3.1
36045,6.35,4.78,3.0
36047,6.34,4.8,3.05
36049,6.35,4.76,3.09
36051,6.34,4.74,3.0
36052,6.34,4.84,3.09
36055,6.34,4.71,3.0
36057,6.34,4.82,3.01
36059,6.35,4.74,3.0
36060,6.34,4.74,3.01
36062,6.34,4.86,3.03
36064,6.34,4.74,3.05
36066,6.34,4.7,3.03
36067,6.35,4.86,3.05
36069,6.34,4.74,3.03
36071,6.34,4.78,3.03
36073,6.37,4.74,3.06
36074,6.35,4.75,3.03
36076,6.37,4.74,3.09
36078,6.34,4.8,3.05
36080,6.34,4.8,3.0
36081,6.34,4.8,3.15
36083,6.34,4.74,3.22
36085,6.34,4.78,3.07
36087,6.34,4.83,2.96
36088,6.34,4.71,2.96
36090,6.34,4.75,2.97
36092,6.34,4.7,3.03
36094,6.34,4.8,3.03
36096,6.34,4.86,3.03
36098,6.33,4.76,3.03
36100,6.34,4.76,3.07
36102,6.34,4.78,3.01
36103,6.34,4.76,3.04
36105,6.35,4.76,3.01
36107,6.34,4.8,3.1
36108,6.34,4.8,3.09
36110,6.34,4.74,3.0
36112,6.34,4.78,2.97
36114,6.34,4.74,3.0
36115,6.32,4.82,3.0
36117,6.33,4.71,3.03
36119,6.32,4.76,2.92
36121,6.33,4.81,2.85
36122,6.34,4.68,3.0
36124,6.34,4.76,3.06
36126,6.34,4.8,3.03
36128,6.34,4.71,2.99
36129,6.33,4.74,3.0
36131,6.33,4.76,2.97
36133,6.33,4.75,2.96
36135,6.33,4.74,2.97
36136,6.33,4.75,3.0
36139,6.33,4.74,3.03
36141,6.34,4.78,3.04
36143,6.34,4.75,2.95
36144,6.33,4.75,2.95
36146,6.33,4.74,2.99
36148,6.34,4.76,3.07
36150,6.33,4.76,3.06
36151,6.33,4.71,3.1
36153,6.32,4.78,3.15
36155,6.32,4.71,3.07
36157,6.33,4.74,2.97
36158,6.33,4.71,3.12
36160,6.33,4.74,3.13
36162,6.34,4.78,3.16
36164,6.3,4.74,3.06
36165,6.32,4.75,3.03
36167,6.34,4.8,3.05
36169,6.32,4.74,3.03
36170,6.32,4.74,2.97
36172,6.32,4.69,2.96
36174,6.33,4.74,2.99
36176,6.32,4.8,3.03
36177,6.34,4.74,3.07
36179,6.34,4.74,3.09
36182,6.32,4.76,3.03
36184,6.31,4.75,3.04
36185,6.31,4.74,3.03
36187,6.34,4.75,3.0
36189,6.32,4.71,2.92
36191,6.32,4.74,2.96
36192,6.33,4.7,2.96
36194,6.3,4.69,2.95
36196,6.32,4.69,3.0
36198,6.32,4.69,3.0
36199,6.33,4.64,3.03
36201,6.33,4.7,3.03
36203,6.31,4.68,2.99
36205,6.34,4.62,3.0
36206,6.34,4.54,2.89
36208,6.33,4.6,2.88
36210,6.32,4.5,2.79
36212,6.3,4.49,2.78
36213,6.32,4.41,2.78
36215,6.34,4.32,2.76
36216,6.32,4.25,2.67
36218,6.31,4.21,2.64
36220,6.3,4.01,2.56
36221,6.33,4.01,2.43
36224,6.32,3.8,2.43
36226,6.33,3.68,2.34
36227,6.33,3.56,2.22
36229,6.32,3.34,2.13
36231,6.32,3.19,1.97
36232,6.31,2.99,1.9
36234,6.31,2.83,1.71
36236,6.33,2.67,1.58
36237,6.33,2.49,1.55
36239,6.34,2.27,1.33
36241,6.33,2.12,1.27
36242,6.33,1.94,1.07
36244,6.32,1.66,0.96
36246,6.32,1.48,0.78
36247,6.32,1.32,0.75
36249,6.3,1.22,0.59
36251,6.32,1.06,0.5
36252,6.33,0.9,0.43
36254,6.33,0.81,0.34
36256,6.33,0.71,0.23
36257,6.34,0.66,0.17
36259,6.32,0.53,0.14
36261,6.33,0.46,0.1
36262,6.32,0.38,0.04
36264,6.34,0.32,-0.02
36267,6.33,0.27,-0.03
36268,6.34,0.23,-0.08
36270,6.34,0.17,-0.12
36272,6.34,0.1,-0.16
36273,6.34,0.04,-0.19
36275,6.34,-0.01,-0.23
36277,6.33,-0.05,-0.27
36278,6.34,-0.0,0.46
36280,6.32,0.46,0.88
36282,6.33,1.26,-0.14
36283,6.33,0.77,0.12
36285,6.34,0.29,1.19
36287,6.34,0.19,0.14
36288,6.35,0.23,-0.06
36290,6.34,0.16,-0.08
36292,6.34,0.05,0.14
36293,6.34,0.1,0.23
36295,6.34,0.12,0.04
36297,6.34,0.1,-0.04
36298,6.34,0.1,0.01
36300,6.35,0.08,0.11
36301,6.34,0.06,0.1
36303,6.33,0.1,0.01
36305,6.34,0.07,-0.0
36306,6.34,0.04,0.02
36308,6.34,0.02,0.05
36311,6.34,0.0,0.02
36312,6.34,0.03,-0.01
36314,6.34,0.04,0.02
36316,6.34,0.06,0.07
36317,6.34,0.07,0.08
36319,6.34,0.1,0.05
36321,6.35,0.14,0.07
36322,6.35,0.11,0.08
36324,6.34,0.11,0.1
36326,6.34,0.1,0.07
36327,6.34,0.1,0.06
36329,6.34,0.08,0.04
36331,6.34,0.08,0.05
36332,6.34,0.05,0.04
36334,6.35,0.04,0.04
36336,6.34,0.03,0.03
36337,6.34,0.01,0.04
36339,6.34,0.0,0.06
36341,6.34,0.01,0.04
36342,6.34,-0.04,0.03
36344,6.34,-0.03,-0.0
36346,6.34,-0.05,-0.01
36347,6.34,-0.04,0.02
36349,6.34,-0.05,-0.0
36352,6.35,-0.06,0.02
36353,6.34,-0.06,0.01
36355,6.35,-0.06,0.01
36357,6.35,-0.04,-0.0
36358,6.35,-0.04,0.01
36360,6.34,-0.02,0.02
36362,6.34,-0.04,0.02
36363,6.34,-0.03,0.02
36365,6.35,-0.01,0.02
36367,6.35,-0.01,0.02
36368,6.35,-0.0,0.02
36370,6.36,-0.01,0.02
36372,6.34,-0.0,0.02
36373,6.35,0.02,0.04
36375,6.34,0.02,0.04
36377,6.38,0.02,0.03
36378,6.37,0.02,0.04
36380,6.37,0.02,0.05
36382,6.35,0.02,0.04
36383,6.35,0.02,0.06
36385,6.35,0.02,0.06
36386,6.35,0.05,0.07
36388,6.34,0.04,0.1
36390,6.37,0.06,0.1
36391,6.36,0.13,0.14
36393,6.37,0.18,0.16
36396,6.35,0.23,0.23
36397,6.37,0.24,0.23
36399,6.37,0.29,0.29
36401,6.37,0.34,0.28
36402,6.34,0.32,0.28
36404,6.37,0.29,0.26
36406,6.36,0.26,0.2
36407,6.35,0.23,0.18
36409,6.35,0.23,0.19
36411,6.37,0.22,0.19
36412,6.37,0.2,0.19
36414,6.35,0.18,0.2
36416,6.37,0.23,0.22
36417,6.36,0.24,0.19
36419,6.37,0.26,0.22
36421,6.36,0.26,0.22
36422,6.36,0.26,0.22
36424,6.36,0.26,0.23
36426,6.38,0.28,0.23
36427,6.36,0.27,0.23
36429,6.35,0.26,0.23
36431,6.37,0.26,0.23
36432,6.37,0.26,0.23
36434,6.37,0.26,0.23
36436,6.37,0.26,0.22
36438,6.37,0.29,0.23
36440,6.37,0.28,0.23
36442,6.37,0.29,0.23
36443,6.37,0.28,0.23
36445,6.37,0.29,0.24
36447,6.37,0.32,0.24
36448,6.36,0.29,0.23
36450,6.37,0.29,0.23
36452,6.35,0.26,0.23
36453,6.37,0.29,0.23
36455,6.38,0.29,0.23
36457,6.37,0.28,0.23
36458,6.37,0.26,0.22
36460,6.37,0.26,0.23
36462,6.38,0.29,0.19
36463,6.38,0.26,0.19
36465,6.37,0.23,0.17
36467,6.38,0.19,0.14
36468,6.35,0.17,0.16
36470,6.37,0.19,0.19
36472,6.37,0.19,0.14
36473,6.37,0.24,0.19
36475,6.4,0.26,0.2
36476,6.39,0.26,0.23
36478,6.38,0.28,0.22
36481,6.37,0.26,0.22
36482,6.39,0.23,0.19
36484,6.37,0.22,0.22
36486,6.4,0.2,0.19
36487,6.38,0.19,0.2
36489,6.39,0.23,0.19
36491,6.38,0.2,0.17
36492,6.38,0.19,0.17
36494,6.37,0.19,0.18
36496,6.38,0.19,0.18
36497,6.39,0.23,0.17
36499,6.39,0.2,0.17
36501,6.39,0.22,0.16
36502,6.37,0.19,0.16
36504,6.37,0.2,0.16
36506,6.4,0.22,0.17
36507,6.4,0.2,0.14
36509,6.38,0.19,0.16
36511,6.4,0.18,0.16
36512,6.4,0.19,0.16
36514,6.38,0.19,0.15
36516,6.38,0.19,0.14
36517,6.39,0.18,0.14
36519,6.39,0.17,0.14
36521,6.4,0.17,0.13
36523,6.4,0.16,0.13
36525,6.4,0.14,0.12
36527,6.37,0.14,0.13
36528,6.4,0.14,0.13
36530,6.38,0.13,0.13
36532,6.38,0.13,0.13
36533,6.39,0.12,0.13
36535,6.4,0.12,0.1
36537,6.4,0.11,0.11
36538,6.4,0.12,0.11
36540,6.39,0.12,0.12
36542,6.4,0.13,0.12
36543,6.4,0.13,0.13
36545,6.4,0.13,0.16
36547,6.4,0.11,0.14
36548,6.4,0.12,0.16
36550,6.38,0.13,0.14
36552,6.38,0.14,0.12
36553,6.4,0.14,0.13
36555,6.4,0.13,0.13
36557,6.4,0.13,0.13
36558,6.4,0.13,0.12
36560,6.4,0.1,0.12
36561,6.38,0.07,0.06
36563,6.4,0.1,0.12
36566,6.38,0.13,0.1
36567,6.4,0.11,0.13
36569,6.4,0.17,0.13
36571,6.4,0.17,0.14
36572,6.4,0.16,0.13
36574,6.4,0.16,0.16
36576,6.4,0.16,0.16
36577,6.4,0.13,0.14
36579,6.4,0.12,0.12
36581,6.4,0.12,0.13
36582,6.4,0.12,0.12
36584,6.4,0.1,0.11
36586,6.4,0.13,0.12
36587,6.4,0.13,0.13
36589,6.4,0.14,0.12
36591,6.4,0.14,0.13
36592,6.4,0.12,0.14
36594,6.4,0.14,0.14
36596,6.4,0.14,0.14
36597,6.4,0.14,0.12
36599,6.4,0.14,0.13
36601,6.4,0.13,0.13
36602,6.4,0.14,0.14
36604,6.4,0.14,0.14
36606,6.4,0.16,0.14
36608,6.4,0.16,0.14
36610,6.4,0.17,0.12
36612,6.4,0.17,0.12
36613,6.41,0.18,0.16
36615,6.4,0.18,0.16
36617,6.4,0.16,0.17
36618,6.4,0.17,0.16
36620,6.4,0.16,0.16
36622,6.41,0.18,0.15
36623,6.41,0.17,0.14
36625,6.41,0.17,0.16
36627,6.4,0.16,0.16
36628,6.4,0.16,0.16
36630,6.41,0.17,0.17
36632,6.41,0.17,0.17
36633,6.4,0.17,0.14
36635,6.4,0.16,0.16
36637,6.4,0.14,0.14
36638,6.4,0.16,0.16
36640,6.4,0.16,0.16
36642,6.4,0.18,0.14
36643,6.4,0.16,0.17
36645,6.4,0.14,0.17
36647,6.4,0.17,0.17
36648,6.41,0.17,0.17
36651,6.42,0.17,0.17
36652,6.4,0.17,0.17
36654,6.41,0.17,0.16
36656,6.4,0.18,0.16
36657,6.42,0.18,0.16
36659,6.41,0.18,0.16
36661,6.42,0.17,0.16
36662,6.41,0.17,0.15
36664,6.41,0.19,0.14
36666,6.4,0.18,0.15
36667,6.4,0.19,0.16
36669,6.41,0.19,0.16
36671,6.42,0.2,0.17
36672,6.41,0.23,0.16
36674,6.4,0.19,0.16
36676,6.4,0.19,0.16
36677,6.41,0.19,0.16
36679,6.42,0.19,0.17
36681,6.42,0.19,0.17
36682,6.42,0.18,0.18
36684,6.4,0.18,0.17
36686,6.4,0.17,0.16
36687,6.4,0.18,0.16
36689,6.41,0.17,0.16
36691,6.42,0.17,0.17
36692,6.42,0.19,0.17
36695,6.42,0.19,0.18
36697,6.41,0.19,0.18
36698,6.4,0.17,0.17
36700,6.4,0.18,0.17
36702,6.42,0.19,0.16
36703,6.41,0.17,0.16
36705,6.41,0.18,0.16
36707,6.42,0.17,0.17
36708,6.42,0.18,0.18
36710,6.42,0.19,0.17
36712,6.42,0.18,0.18
36713,6.42,0.17,0.16
36715,6.41,0.17,0.16
36717,6.44,0.17,0.16
36718,6.43,0.18,0.16
36720,6.44,0.17,0.16
36722,6.42,0.19,0.16
36723,6.43,0.16,0.16
36725,6.42,0.17,0.16
36727,6.42,0.18,0.16
36728,6.42,0.19,0.16
36730,6.41,0.19,0.16
36732,6.42,0.19,0.16
36733,6.42,0.17,0.16
36736,6.42,0.17,0.16
36737,6.42,0.18,0.14
36739,6.45,0.17,0.16
36741,6.41,0.16,0.16
36742,6.42,0.18,0.16
36744,6.42,0.17,0.14
36746,6.42,0.17,0.14
36747,6.44,0.16,0.14
36749,6.44,0.16,0.17
36751,6.42,0.17,0.17
36752,6.42,0.17,0.17
36754,6.42,0.18,0.16
36756,6.42,0.16,0.14
36757,6.44,0.16,0.16
36759,6.44,0.17,0.17
36761,6.45,0.16,0.17
36762,6.44,0.17,0.16
36764,6.44,0.17,0.16
36766,6.44,0.16,0.17
36767,6.44,0.17,0.17
36769,6.44,0.16,0.17
36771,6.44,0.17,0.16
36772,6.44,0.16,0.14
36774,6.45,0.17,0.14
36776,6.44,0.19,0.14
36777,6.45,0.17,0.14
36780,6.42,0.17,0.14
36782,6.45,0.17,0.14
36783,6.44,0.17,0.14
36785,6.44,0.19,0.14
36787,6.44,0.18,0.14
36788,6.42,0.17,0.13
36790,6.42,0.16,0.14
36792,6.42,0.17,0.14
36793,6.44,0.18,0.14
36795,6.45,0.18,0.14
36797,6.44,0.18,0.14
36798,6.45,0.17,0.13
36800,6.44,0.16,0.16
36802,6.45,0.18,0.17
36803,6.45,0.17,0.17
36805,6.44,0.17,0.14
36807,6.42,0.16,0.14
36808,6.45,0.17,0.14
36810,6.45,0.18,0.14
36812,6.44,0.17,0.16
36813,6.45,0.17,0.16
36815,6.44,0.17,0.16
36817,6.42,0.15,0.16
36818,6.45,0.18,0.13
36820,6.45,0.17,0.14
36822,6.45,0.14,0.16
36824,6.44,0.16,0.17
36826,6.44,0.16,0.17
36827,6.45,0.14,0.14
36829,6.45,0.17,0.13
36831,6.45,0.17,0.13
36832,6.45,0.17,0.16
36834,6.45,0.17,0.13
36836,6.45,0.17,0.14
36837,6.44,0.17,0.13
36839,6.45,0.17,0.14
36841,6.45,0.16,0.14
36842,6.45,0.16,0.14
36844,6.45,0.16,0.14
36846,6.45,0.16,0.11
36847,6.42,0.16,0.12
36849,6.45,0.16,0.14
36851,6.45,0.15,0.14
36852,6.45,0.16,0.13
36854,6.45,0.16,0.13
36856,6.45,0.16,0.13
36857,6.45,0.17,0.16
36859,6.45,0.15,0.17
36861,6.45,0.16,0.18
36862,6.46,0.16,0.17
36865,6.45,0.16,0.16
36867,6.45,0.17,0.14
36868,6.45,0.17,0.14
36870,6.45,0.16,0.17
36872,6.45,0.16,0.16
36873,6.45,0.16,0.14
36875,6.47,0.16,0.16
36877,6.45,0.16,0.14
36878,6.45,0.14,0.16
36880,6.45,0.16,0.16
36882,6.45,0.16,0.16
36883,6.45,0.16,0.15
36885,6.45,0.15,0.14
36887,6.45,0.16,0.15
36888,6.45,0.16,0.15
36890,6.46,0.16,0.14
36892,6.45,0.16,0.14
36893,6.45,0.14,0.14
36895,6.45,0.14,0.14
36897,6.45,0.16,0.14
36898,6.45,0.17,0.13
36900,6.46,0.17,0.14
36902,6.45,0.17,0.16
36903,6.45,0.17,0.16
36905,6.45,0.19,0.16
36908,6.45,0.14,0.14
36909,6.45,0.18,0.14
36911,6.46,0.17,0.14
36912,6.45,0.16,0.13
36914,6.45,0.19,0.17
36916,6.45,0.19,0.17
36917,6.46,0.18,0.14
36919,6.45,0.17,0.16
36921,6.45,0.18,0.14
36922,6.45,0.19,0.16
36924,6.45,0.17,0.16
36926,6.45,0.18,0.17
36927,6.45,0.17,0.16
36929,6.46,0.16,0.16
36931,6.45,0.19,0.14
36932,6.46,0.18,0.14
36934,6.47,0.17,0.16
36936,6.45,0.17,0.16
36937,6.47,0.17,0.16
36939,6.45,0.18,0.14
36941,6.45,0.17,0.14
36942,6.45,0.18,0.14
36944,6.46,0.18,0.14
36946,6.47,0.16,0.14
36947,6.46,0.17,0.14
36950,6.45,0.17,0.16
36952,6.45,0.17,0.14
36953,6.45,0.18,0.14
36955,6.46,0.16,0.14
36957,6.46,0.16,0.14
36958,6.48,0.17,0.14
36960,6.47,0.17,0.15
36962,6.45,0.16,0.14
36963,6.46,0.16,0.16
36965,6.47,0.14,0.14
36967,6.45,0.15,0.12
36968,6.45,0.16,0.13
36970,6.46,0.17,0.16
